Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-09-18 15:28:06,34.7216,-86.9568,Tanner,AL,,Executive Dr,Lane blocked due to accident on US-31 Southbound at Executive Dr.
3,2019-04-25 14:49:41,33.7686,-86.4651,Springville,AL,,I-59 S,Accident on I-59 Southbound at Exit 154 AL-174.
2,2020-10-14 12:54:00,32.7793,-85.2504,Valley,AL,,I-85 N,Incident on I-85 NB near MM 73 Road closed. Take alternate route.
2,2019-05-03 18:47:13,33.2358,-87.6102,Northport,AL,,McFarland Blvd,Accident on US-82 Mcfarland Blvd Eastbound at AL-6.
2,2019-12-18 08:20:10,33.236,-87.552,Tuscaloosa,AL,,McFarland Blvd N,Left hand shoulder blocked due to accident on US-82 Mcfarland Blvd Eastbound at CR-47 Watermelon Rd.
2,2019-11-08 14:50:07,33.1715,-87.5249,Tuscaloosa,AL,,McFarland Blvd E,Left lane blocked due to accident on US-82 Mcfarland Blvd Westbound at I-20 Exit 73.
2,2019-06-21 08:14:57,34.7116,-86.5344,Huntsville,AL,,Governors Dr SE,At Monte Sano Blvd SE - Accident. Lane blocked.
2,2018-04-02 11:36:00,33.1653,-87.5473,Tuscaloosa,AL,736, Skyland Blvd,At AL-69/Oscar Baxter Dr - Accident.
2,2019-11-18 22:09:09,33.1974,-87.5288,Tuscaloosa,AL,600,15th St E,Accident on Al-215 Northbound at 6th Ave.
2,2018-10-10 08:15:51,33.4547,-86.8836,Birmingham,AL,2901,S.J. Bennett Dr,Accident on Wilson Rd near S.J. Bennett Dr.
2,2019-04-11 08:37:20,33.1998,-87.5605,Tuscaloosa,AL,1448,Queen City Ave,Two lanes blocked due to accident on 15th St Southbound at Queen City Ave.
2,2019-05-17 13:44:21,34.7503,-86.6351,Huntsville,AL,2019, Jordan Ln NW,At Oakwood Ave NW/Rutledge Dr NW - Accident. Lane blocked.
2,2019-03-21 20:18:21,33.829,-87.4317,Townley,AL,197,Katy Bell Rd,Accident on AL-124 Westbound at Katy Bell Rd.
2,2019-03-15 15:15:50,30.4509,-87.6661,Foley,AL,,Foley Beach Expy,Accident on Baldwin Beach Exp after Foley Beach Exp.
3,2018-08-20 15:01:50,30.652,-88.1225,Mobile,AL,,Government Blvd,Right hand shoulder blocked due to accident on I-65 Southbound at Exit 1 US-90 Government Blvd.
2,2020-04-16 16:23:56,32.3679,-86.1385,Montgomery,AL,,Atlanta Hwy,At I-85/AL-110/M L King Expy/Ryans Rd - Accident.
3,2018-04-19 15:59:28,33.2389,-87.5766,Northport,AL,,McFarland Blvd,Accident on AL-69 Northbound after US-82 McFarland Blvd.
2,2020-12-10 16:05:00,30.5812,-88.1697,Mobile,AL,,I-10 E,Incident on I-10 EB near MM 15 Right shoulder closed.
2,2019-11-13 14:35:05,30.7876,-87.7723,Stapleton,AL,38200,State Highway 59,Lane blocked due to accident on US-31 Southbound at Country Club Dr.
3,2019-03-07 15:37:34,33.5316,-86.8248,Birmingham,AL,,AL-4 W,Accident on I-65 Northbound at Exit 262A 16th St.
2,2020-12-10 00:41:38,32.3591,-86.2439,Montgomery,AL,,I-85 N,Slow traffic on I-85 N from Ann St/E 3rd St/Exit 3 (I-85) to AL-231/AL-80/Eastern Blvd/Exit 6 (I-85) due to accident.
2,2020-12-18 05:30:53,32.3948,-86.3168,Montgomery,AL,,Northern Blvd,Right lane blocked and right hand shoulder blocked due to accident and ice on AL-152 Eastbound between I-65 Exit 173 and Louisville St.
2,2020-11-06 20:03:00,33.2091,-87.571,Tuscaloosa,AL,464, Lurleen B Wallace Blvd S,Incident on US-43 SB near MM 194 Drive with caution.
3,2019-12-11 15:58:00,30.74,-88.1084,Mobile,AL,,I-65 N,Right lane blocked due to accident on I-65 Northbound before Exit 8 US-45.
2,2020-11-02 11:15:29,34.7903,-86.9834,Athens,AL,1594,Hine St S,Lane blocked due to accident on US-72 both ways at Hine St.
2,2020-10-13 13:03:00,31.4459,-86.0719,Elba,AL,19803, Highway 87,Incident on AL-87 NB near MM 35 Expect delays.
2,2019-10-30 10:06:03,32.3458,-86.1783,Montgomery,AL,2323,Taylor Rd,Lane blocked due to accident on AL-271 Taylor Rd Southbound at Halcyon Park Dr.
1,2020-06-08 18:36:14,33.5411,-86.6431,Birmingham,AL,,I-459 N,Ramp to I-20 - Accident. Hard shoulder blocked.
3,2019-02-11 06:03:40,33.572,-86.6384,Birmingham,AL,,I-459 S,Accident on I-459 Northbound at Exit 31 Derby Pkwy.
2,2020-12-23 09:09:00,33.8447,-86.8262,Warrior,AL,,I-65 S,Incident on I-65 SB near MM 283 Drive with caution.
2,2018-09-10 17:58:50,30.5889,-88.2249,Mobile,AL,,Three Notch-Kroner Rd,Accident on Schillinger Rd at Three Notch-Kroner Rd.
3,2020-02-12 17:05:57,34.6677,-86.7669,Huntsville,AL,,Huntsville Decatur Hwy W,Right lane blocked due to accident on I-565 Westbound near Exit 8 Glenn Hearn Blvd.
2,2019-10-15 07:33:29,34.8143,-86.9257,Athens,AL,15188,AL Highway 251,Lane blocked due to accident on AL-251 Southbound at Linton Rd.
2,2020-10-28 23:56:00.000000000,30.9337,-88.0261,Axis,AL,11622, Highway 43 N,Stationary traffic on US-43 from Radcliff Rd (AL-13/US-43) to CR-84/Salco Rd (AL-13/US-43) due to accident.
2,2019-02-05 21:59:13,33.9389,-86.4582,Oneonta,AL,53493,US Highway 231,Accident on US-231 between Champion Rd and Alabama Ave.
2,2018-05-01 11:37:22,33.3258,-87.658,Northport,AL,13700,Koffman Loop,Right hand shoulder blocked due to accident on AL-171 Northbound at Koffman Loop.
2,2020-06-19 06:39:41,33.5685,-86.6384,Birmingham,AL,,I-459 S,At Derby Pky/Exit 31 - Accident.
2,2020-06-05 12:15:34,33.4239,-86.9582,Bessemer,AL,,I-20 W,At 18th Ave/Exit 113 - Accident.
2,2019-10-01 06:50:07,32.3473,-86.3392,Montgomery,AL,,Air Base Blvd,Accident on Mobile Hwy at Air Base Blvd.
3,2017-08-12 07:46:04,32.7285,-86.5371,Verbena,AL,,I-65 N,Accident on I-65 Northbound in Mountain Creek.
2,2020-06-23 07:08:26,33.1973,-87.5258,Tuscaloosa,AL,1482,McFarland Blvd E,Left turn lane blocked due to accident on US-82 Mcfarland Blvd Eastbound at 15th St.
2,2019-09-24 10:30:44,34.761,-88.0773,Cherokee,AL,11876,Highway 72,Lane blocked due to accident on US-72 Westbound at CR-1 Riverton Rose Trl.
2,2019-03-26 09:58:02,30.692,-88.0812,Mobile,AL,,Mobile Infirmary Blvd,Accident on US-98 Springhill Ave at Mobile Infirmary Blvd.
2,2019-03-20 18:54:30,30.6527,-88.1242,Mobile,AL,1785,S Beltline Hwy,Accident on exit ramp from I-65 Southbound at Exit 1 to Government Blvd Westbound.
3,2020-05-27 17:43:14,33.6046,-86.8082,Fultondale,AL,,I-65 N,At Walkers Chapel Rd/Exit 267 - Accident. Right lane blocked.
2,2020-10-22 03:54:00,30.6642,-87.96,Daphne,AL,,I-10 W,Incident on I-10 WB near MM 31 Right lane blocked. Expect delays.
2,2019-05-06 18:16:27,33.2342,-87.6387,Northport,AL,,McFarland Blvd,Lane blocked due to accident on US-82 Westbound at Rose Blvd.
2,2020-02-27 16:50:18,32.4223,-86.2284,Montgomery,AL,2903,Wetumpka Hwy,Lane blocked due to accident on US-231 Federal Dr both ways at East Blvd.
2,2020-12-06 20:30:49,33.41,-86.8007,Birmingham,AL,,I-65 N,Stationary traffic on I-65 N from I-459/Exit 250 (I-65) to Alford Ave/Exit 254 (I-65) due to accident.
3,2019-12-06 11:55:13,32.6329,-85.37,Opelika,AL,,AL-15 N,Lane blocked due to accident on I-85 Southbound at Exit 60 AL-51.
2,2018-11-21 18:54:06,32.4407,-85.3242,Opelika,AL,5352, US Highway 80 W,At Opelika - Accident. Lane blocked.
3,2020-11-01 17:30:17,30.9374,-87.9017,Bay Minette,AL,,I-65 S,Lane blocked due to accident on I-65 Southbound at MM29.
3,2019-02-01 18:16:12,33.4841,-86.8262,Birmingham,AL,,I-65 S,Left lane blocked and left hand shoulder blocked due to accident on I-65 Southbound at Exit 258 CR-18 Green Springs Ave.
2,2020-11-22 06:08:00,32.445,-85.7988,Tuskegee,AL,,I-85 S,Incident on I-85 SB near MM 26 Left shoulder closed.
2,2020-09-12 18:00:00,33.2279,-86.8076,Alabaster,AL,,I-65 S,Incident on I-65 SB near MM 237 Right shoulder closed.
2,2020-08-17 15:49:26,32.327,-86.2412,Montgomery,AL,,Troy Hwy,Lane blocked due to accident on US-231 Troy Hwy both ways near US-80.
2,2019-10-28 17:09:57,34.7554,-86.7143,Madison,AL,,Jeff Rd NW,Lane blocked due to accident on US-72 Westbound at Slaughter Rd.
3,2017-09-14 16:17:56,33.5131,-86.822,Birmingham,AL,,6th Ave N,Accident on I-65 Southbound at Exit 260 11th St.
3,2019-10-30 14:20:33,32.9798,-86.6881,Jemison,AL,,I-65 S,Accident on I-65 Southbound at Exit 219 CR-42.
2,2019-11-13 14:57:12,31.1418,-86.6686,Andalusia,AL,5368,US Highway 29,Right hand shoulder blocked due to accident on US-29 both ways at CR-25 Rome Rd.
3,2017-08-23 08:58:22,33.5131,-86.822,Birmingham,AL,,6th Ave N,One lane blocked and right hand shoulder blocked due to accident on I-65 Northbound at Exit 260 11th St.
2,2018-12-21 20:38:36,32.8593,-86.622,Clanton,AL,101,Friendship Rd,Accident on AL-145 Lay Dam Rd Northbound at Pinedale Dr.
3,2019-11-07 18:44:26,33.6085,-86.246,Pell City,AL,,I-20 E,Two lanes blocked due to accident on I-20 Eastbound at Exit 158 US-231 Martin St.
2,2020-03-19 16:50:02,32.3109,-86.3385,Montgomery,AL,,US-80 E,At I-65 (South) - Accident.
3,2018-10-22 18:41:21,33.4121,-86.8061,Birmingham,AL,,Montgomery Hwy,Accident on I-65 Southbound at Exit 252 US-31 Montgomery Hwy.
2,2020-06-12 22:31:10,33.2795,-87.0955,Mc Calla,AL,,AL-5 S,Accident on AL-216 Westbound at I-20 Exit 100.
1,2018-12-07 08:14:55,33.3944,-86.8062,Birmingham,AL,1659,Montgomery Hwy,Left lane blocked due to accident on US-31 Montgomery Hwy Northbound at US-31 Montgomery Hwy.
3,2020-01-16 12:39:50,34.758,-86.5652,Huntsville,AL,,AL-20 W,Lane blocked due to accident on I-565 Westbound at Exit 21 US-72.
2,2018-01-09 13:03:25,33.3488,-86.5597,Sterrett,AL,,Highway 51,Accident on US-280 Westbound at County Hwy-51.
3,2018-11-12 18:11:50,33.5327,-86.8243,Birmingham,AL,,16th St N,Accident on I-65 Northbound at Exit 262A 16th St.
2,2020-12-18 12:27:56,34.753,-86.7461,Madison,AL,,Uptown Dr,Lane blocked due to accident on US-72 Eastbound at Walnut St.
2,2020-12-01 19:54:00,33.5329,-86.8242,Birmingham,AL,,AL-4 E,Incident on I-65 SB near MM 261 Right shoulder closed.
2,2020-01-16 07:00:21,30.6954,-88.0396,Mobile,AL,118,N Water St,Accident on Water St at St Louis St.
2,2018-01-18 14:39:22,32.6312,-85.3732,Opelika,AL,,US-280 E,Between US-280/AL-38/Gateway Dr/Exit 58 and US-280/US-431/Columbus Pky/Exit 62 - Accident. Right lane closed. Hard shoulder closed.
2,2019-03-22 16:14:59,34.7161,-86.5915,Huntsville,AL,,Memorial Pkwy S,Lane blocked due to accident on US-231 Memorial Pkwy Southbound at Bob Wallace Ave.
2,2020-10-20 08:41:00,34.2075,-86.8787,Cullman,AL,,AL Highway 157,Incident on I-65 NB near MM 310 Right lane blocked. Expect delays.
2,2018-12-13 16:47:06,30.6763,-88.124,Mobile,AL,,Airport Blvd,Accident on CR-56 Airport Blvd at I-65.
2,2019-02-01 13:04:30,30.6683,-87.9275,Daphne,AL,5872, Battleship Pkwy,Between I-10 (East) and US-90/AL-16/AL-42/Spanish Fort Blvd - Accident. Left lane blocked.
2,2018-11-30 18:01:56,34.726,-86.5963,Huntsville,AL,,AL-1 N,Accident on US-431 US-231 Northbound at Clinton Ave.
2,2019-01-17 17:22:54,34.2619,-86.6249,Baileyton,AL,2828,County Road 1568,Accident on CR-1568 Fairview Rd between CR-1564 Fire Station Rd and CR-1567.
2,2017-09-14 07:53:25,30.7198,-88.1666,Mobile,AL,1500,Sawada Dr,Accident on Overlook Rd near Sawada Dr.
2,2018-06-12 17:22:50,33.2062,-87.5246,Tuscaloosa,AL,,McFarland Blvd E,Left hand shoulder closed and left lane blocked due to accident on US-82 McFarland Blvd Eastbound at AL-215 University Blvd.
3,2020-06-04 09:30:24,32.3658,-86.2782,Montgomery,AL,,I-85 S,Exit ramp from I-85 Southbound at Exit 2 to Mulberry St Northbound lane blocked due to accident.
2,2020-10-11 00:32:00,33.3403,-86.9158,Bessemer,AL,,I-459 N,Incident on I-459 NB near MM 8 Expect long delays.
2,2018-09-11 12:30:25,33.4723,-86.7639,Birmingham,AL,2897, Highway 280 S,At Cahaba Rd - Accident. Lane blocked.
3,2019-04-29 15:59:47,34.7361,-86.5932,Huntsville,AL,,AL-20 E,Lane blocked due to accident on I-565 Eastbound at Exits 19A 19B 19C US-231 Memorial Pkwy.
2,2020-09-30 16:50:00,32.3826,-86.0046,Shorter,AL,,I-85 N,Incident on I-85 NB near EXIT 16 Expect long delays.
2,2020-01-17 06:52:42,30.5744,-88.2415,Theodore,AL,5561,McDonald Rd,Accident on CR-39 Mcdonald Rd at Belmont Park Dr.
2,2019-07-11 08:30:27,33.4475,-86.7903,Vestavia,AL,641,Montgomery Hwy,Accident on US-31 Montgomery Hwy Northbound after Kentucky Ave.
2,2020-04-03 13:35:19,34.6132,-86.5671,Huntsville,AL,,Hobbs Rd,Lane blocked due to accident on US-231 Memorial Pkwy Northbound at Hobbs Rd.
2,2018-05-18 16:44:04,30.7914,-88.3017,Wilmer,AL,4800,Waltman Rd,Accident on US-98 Moffett Rd at Waltman Rd.
2,2019-04-10 16:27:32,34.7788,-86.657,Huntsville,AL,150, Dan Tibbs Rd NW,At AL-255/Research Park Blvd NW - Accident.
2,2018-08-23 05:01:15,30.4945,-88.2085,Irvington,AL,6998,Half Mile Rd,Car VS Pedestrian accident on County Hwy-24 Half Mile Rd at Padgett Switch Rd.
2,2019-01-07 08:36:24,30.6953,-88.0397,Mobile,AL,124,N Water St,Accident on Water St at St Louis St.
3,2019-09-25 14:05:01,33.515,-86.8229,Birmingham,AL,,I-65 N,Lane blocked due to accident on I-65 Northbound at US-11 3rd Ave.
3,2020-05-15 16:00:33,30.7068,-88.1218,Mobile,AL,811, E I65 Service Rd N,Between Spring Hill Ave and Wolf Ridge Rd - Accident.
2,2019-06-30 18:16:06,32.7948,-86.8572,Maplesville,AL,104, County Road 327,At AL-191 - Overturned vehicle.
3,2018-08-27 08:17:22,32.4182,-86.3572,Montgomery,AL,,AL-6 W,Accident on I-65 Southbound at Exit 176 AL-143.
2,2018-10-18 08:37:20,33.1752,-87.5245,Tuscaloosa,AL,,McFarland Blvd E,Two right lane blocked due to accident on US-82 McFarland Blvd Westbound after 37th St.
2,2019-01-28 07:37:00,33.541,-86.567,Leeds,AL,7225,President St,Accident on President St at Kings Forest Dr.
2,2020-10-08 20:58:39,32.5407,-85.5163,Auburn,AL,3986,S College St,Lane blocked due to accident on US-29 College St both ways at CR-10 Sandhill Rd.
3,2017-08-30 08:43:58,33.1655,-86.774,Calera,AL,,I-65 S,Accident on I-65 Southbound at Exit 234 Shelby West Pkwy.
2,2020-11-19 01:21:00,33.4832,-86.8272,Birmingham,AL,,Green Springs Ave S,Incident on GREEN SPRINGS AVE EB near I-65 Right lane blocked. Expect delays.
2,2020-06-16 14:59:13,33.2339,-87.5426,Tuscaloosa,AL,1651, McFarland Blvd N,At CR-47/Watermelon Rd - Accident.
4,2018-02-12 04:22:42,30.5791,-88.1743,Mobile,AL,,I-10 W,Closed between US-90/AL-16/Government Blvd/Exit 15 and I-10 - Road closed due to accident.
2,2020-02-05 09:37:04,34.8596,-86.7225,Harvest,AL,322,Harvest Rd,Accident on AL-53 Southbound at Harvest Rd.
2,2020-11-13 23:23:00,33.5247,-86.8075,Birmingham,AL,,AL-4 W,Incident on I-20 WB near MM 124 Left shoulder closed.
2,2018-10-24 08:50:59,34.6364,-86.5668,Huntsville,AL,11251, Memorial Pkwy SW,At Meadowbrook Dr SE - Accident. Lane blocked.
3,2020-09-11 17:15:05,31.2765,-87.2049,Brewton,AL,,I-65 N,Right lane blocked due to accident on I-65 Southbound at Exit 77 AL-41.
3,2018-09-07 16:58:24,34.6618,-86.787,Huntsville,AL,,I-565 W,Accident on I-565 Westbound after Exit 7 County Hwy-127 County Line Rd.
3,2020-06-02 07:34:51,32.3615,-86.1711,Montgomery,AL,,Taylor Rd,Lane blocked due to accident on I-85 Southbound at Exit 9 AL-271.
2,2019-05-18 11:18:48,31.0248,-87.4631,Atmore,AL,9147, Highway 31,At 21st Ave - Accident. Lane blocked.
2,2020-11-02 17:16:57,33.2282,-87.5332,Tuscaloosa,AL,,McFarland Blvd NE,Lane blocked due to accident on US-82 Mcfarland Blvd Eastbound at AL-6.
2,2018-07-12 18:47:55,30.6397,-88.2247,Mobile,AL,,Cottage Hill Rd,Accident on County Hwy-40 Cottage Hill Rd both ways at County Hwy-31 Schillinger Rd.
2,2020-11-09 00:12:00,34.6973,-86.3786,Gurley,AL,6130, Highway 72 E,Incident on US-72 EB near MM 113 Drive with caution.
2,2020-01-14 19:21:50,32.46,-86.3879,Prattville,AL,,I-65 S,Accident on I-65 Southbound at Exit 179 US-82 Cobbs Ford Rd.
2,2020-10-14 12:54:00,32.7635,-85.2653,Valley,AL,,I-85 N,Incident on I-85 NB near MM 73 Road closed. Take alternate route.
2,2020-11-13 11:25:00,33.5344,-86.7205,Birmingham,AL,,I-20 W,Slow traffic on I-20 W from Oporto Madrid Blvd/Exit 132A (I-20) to I-59/Exit 130A (I-20) due to accident.
2,2019-11-08 12:39:02,33.1992,-87.5507,Tuscaloosa,AL,,15th St,Right lane blocked due to accident on 15th St Northbound at 10th Ave.
2,2019-03-20 07:13:00,34.6302,-86.5669,Huntsville,AL,,Memorial Pkwy SW,Lane blocked due to accident on US-231 Memorial Pkwy Northbound at Mountain Gap Rd.
2,2019-10-09 08:33:51,32.382,-86.2098,Montgomery,AL,,Eastern Blvd,Lane blocked due to accident on US-231 / East Blvd Northbound at Atlanta Hwy.
2,2019-12-09 15:16:58,32.0357,-86.3787,Highland Home,AL,6533,Davenport Hwy,Lane blocked due to accident on AL-97 both ways near CR-11 Burgamy Swamp Rd.
3,2018-04-04 08:18:39,33.4317,-86.8235,Birmingham,AL,,Alford Ave,Accident on I-65 Northbound at Exit 254 Alford Ave.
2,2020-06-08 16:26:55,32.438,-86.4253,Prattville,AL,,S Memorial Dr,At US-82/AL-6 - Accident.
3,2018-02-12 10:38:21,33.1991,-88.235,Aliceville,AL,13979,Columbus Rd,Lane blocked and right hand shoulder blocked due to accident on AL-14 Columbus Rd Eastbound at Howard Rd.
2,2020-10-09 22:14:00,33.8415,-86.825,Warrior,AL,,I-65 N,Incident on I-65 NB near MM 284 Expect long delays.
2,2019-02-12 17:43:50,32.3287,-86.3347,Montgomery,AL,,AL-6,Exit ramp from I-65 Southbound at Exit 168 to W South Blvd Eastbound lane blocked due to accident.
3,2019-03-02 09:33:21,33.4122,-86.8059,Birmingham,AL,,I-65 N,Two lanes blocked and left hand shoulder blocked due to accident on I-65 Southbound at Exit 252 AL-3.
2,2020-10-13 15:35:26,33.1877,-87.526,Tuscaloosa,AL,2357,McFarland Blvd E,Two lanes blocked due to accident on US-82 Mcfarland Blvd Westbound near CR-37 Hargrove Rd.
2,2019-10-15 20:47:50,34.7193,-86.5731,Huntsville,AL,1005,Governors Dr SE,Accident on US-431 Governors Dr Southbound at California St.
2,2018-10-05 08:37:04,30.6545,-88.1185,Mobile,AL,,Government Blvd,Accident on US-90 Government Blvd Eastbound near Satchel Paige Dr.
2,2019-10-13 15:34:10,33.209,-87.5431,Tuscaloosa,AL,846,Hackberry Ln,Accident on AL-215 University Blvd Southbound at Hackberry Ln.
3,2020-11-18 17:25:49,33.4827,-86.8271,Birmingham,AL,2068,Center Way S,Entry ramp to I-65 Southbound from Green Springs Ave Northbound shoulder blocked due to accident.
3,2018-05-25 08:50:32,33.5478,-86.7801,Birmingham,AL,,Tallapoosa St,One lane blocked and left hand shoulder blocked due to accident on I-20 Westbound at Exit 128 I-59 I-20.
3,2020-11-02 17:14:53,34.6412,-86.8437,Madison,AL,,AL-20 E,Lane blocked due to accident on I-565 Westbound from Exit 7 AL-20 to Exit 3 CR-115 Greenbrier Pkwy.
2,2020-09-18 01:33:00,33.5209,-86.8528,Birmingham,AL,,I-20 W,Incident on I-20 WB near MM 121 Right lane blocked. Expect delays.
2,2018-03-01 09:17:49,33.952,-86.8704,Hanceville,AL,,I-65 S,At AL-91/Exit 291 - Accident. Left lane blocked.
2,2019-05-02 22:44:44,33.1683,-87.5194,Tuscaloosa,AL,,Andrews St E,Left turning lane blocked due to accident on US-11 Skyland Blvd Southbound at Andrews St.
3,2019-10-07 08:17:54,30.7033,-88.1234,Mobile,AL,,I-65 S,Right hand shoulder blocked due to accident on I-65 Northbound before Exit 5A Spring Hill Ave.
2,2019-11-05 12:48:16,34.1516,-86.8429,Cullman,AL,1877,Cherokee Ave SW,Lane blocked due to accident on AL-69 Cherokee Ave Northbound at Olive St.
2,2020-12-08 16:02:06,31.4587,-85.6251,Ozark,AL,198,N Young Ave,Lane blocked due to accident on AL-105 both ways at Eagle Way.
2,2020-03-19 10:28:48,33.5462,-86.5859,Leeds,AL,,I-20 E,At Jefferson/St Clair County Line - Accident.
2,2019-02-01 17:55:16,34.744,-86.6775,Huntsville,AL,1398,Enterprise Way NW,Lane blocked due to accident on US-72 University Dr Eastbound at Enterprise Way.
3,2018-10-18 20:56:32,30.5596,-88.2026,Theodore,AL,,Theodore Dawes Rd,Accident on I-10 Westbound after Exit 13 County Hwy-30 Theodore Dawes Rd.
2,2020-11-02 13:51:00,32.3307,-86.3334,Montgomery,AL,,AL-6,Slow traffic on I-65 from US-82/US-80/Exit 168 (I-65) to Edgemont Ave/Exit 169 (I-65) due to accident.
2,2018-11-12 04:16:30,34.0765,-86.6694,Blountsville,AL,2302,County Highway 47,Accident on County Hwy-47 at Chamblee Mill Rd.
2,2017-04-05 12:28:14,32.9766,-85.8823,Alexander City,AL,5188, Highway 22 E,At Lashley Rd - Accident.
2,2018-03-14 08:51:43,33.2359,-87.6491,Coker,AL,7664,McFarland Blvd,Right hand shoulder blocked due to accident on US-82 McFarland Blvd Westbound at County Hwy-23 Mount Olive Rd.
2,2018-05-09 20:50:16,32.9809,-86.6897,Jemison,AL,,I-65 S,Accident on exit ramp from I-65 Southbound at Exit 219 to County Road 42 Westbound.
3,2019-06-03 08:47:59,31.9087,-86.5883,Greenville,AL,,I-65 N,Lane blocked due to accident on I-65 Northbound near AL-185.
2,2018-03-26 05:05:28,33.5584,-86.7833,Birmingham,AL,,37th Ave N,Accident on AL-79 Vanderbilt Rd between 36th Ave and 37th Ave.
3,2018-06-12 08:47:28,33.2802,-86.8001,Pelham,AL,,Highway 52 E,Two lanes blocked due to accident on I-65 Southbound at Exit 242 County Hwy-52.
2,2019-04-10 18:08:00,33.5052,-86.8548,Birmingham,AL,1101,3rd Ave W,Accident on US-11 3rd Ave at 11th St.
2,2020-12-13 01:09:00,32.8564,-86.6388,Clanton,AL,1999, 7th St N,Incident on US-31 SB near MM 222 Drive with caution.
2,2019-12-09 18:44:20,34.1587,-86.835,Cullman,AL,,2nd Ave SW,Lane blocked due to accident on AL-69 Cherokee Ave Northbound at US-31 2nd Ave.
3,2020-10-08 07:13:00,33.8468,-86.8268,Warrior,AL,,I-65 N,Right lane blocked due to accident on I-65 Southbound at Exit 284 AL-160.
2,2020-09-30 00:19:35,33.4948,-87.6341,Northport,AL,20000, Espey Rd,Stationary traffic on AL-13 from CR-38/Northside Rd (AL-13) to CR-12/Etteca Rd (AL-13) due to accident.
