Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-04-26 16:37:54,33.4851,-112.264,Phoenix,AZ,,Agua Fria Fwy S,At Thomas Rd/Exit 3 - Accident.
2,2017-01-13 16:46:35,33.6662,-111.9995,Phoenix,AZ,,Piestewa Fwy S,Ramp to AZ-101-LOOP/Exit 15 - Accident.
1,2020-03-21 10:54:24,32.2356,-110.9845,Tucson,AZ,,W Speedway Blvd,At I-10/N Freeway Rd - Accident.
4,2020-09-06 03:01:29,34.6906,-111.7439,Sedona,AZ,,State Route 179,Two lanes blocked due to accident on I-17 Northbound from Exit 293 / CR-30 Cornville Rd / Mcguireville Rd to Exit 298 / AZ-179 / Nf-618.
2,2018-06-11 10:40:40,33.4943,-112.2377,Phoenix,AZ,8301,W Indian School Rd,Accident on 83rd Ave at Indian School Rd.
2,2017-12-19 13:09:37,33.6986,-111.9189,Scottsdale,AZ,7497,E Pinnacle Peak Rd,Accident on Pinnacle Peak Rd at Los Portones Dr.
2,2020-05-13 16:02:11,32.3232,-111.0374,Tucson,AZ,6373,N Camino de la Tierra,Accident on Orange Grove Rd at Camino De La Tierra.
2,2018-03-02 11:00:18,32.4001,-110.9553,Tucson,AZ,10698,N Oracle Rd,Accident on 1st Ave at AZ-77 Oracle Rd.
2,2019-11-06 14:32:32,33.4107,-112.0013,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 40th St/Exit 152 - Accident.
2,2019-04-05 14:20:45,32.2828,-110.9782,Tucson,AZ,4199,N Oracle Rd,Accident on AZ-77 Oracle Rd at Limberlost Dr.
2,2019-07-03 11:51:21,33.5959,-112.2203,Peoria,AZ,12200,N 75th Ave,Accident on 75th Ave at Cactus Rd.
2,2020-12-22 16:37:38,33.4797,-112.2643,Phoenix,AZ,,W Thomas Rd,Lane blocked due to accident on AZ-101-LOOP Southbound at Exit 3 Thomas Rd.
3,2018-12-18 17:57:22,33.4594,-112.0076,Phoenix,AZ,,AZ-202 Loop W,At 32nd St/Exit 1C - Accident.
4,2018-10-01 13:52:45,32.9395,-110.7383,Winkelman,AZ,7013, N Highway 77,Closed at AZ-77 - Road closed due to accident.
2,2016-10-20 11:44:04,33.6726,-112.0068,Phoenix,AZ,,Loop 101 E,At AZ-51/Exit 29 - Accident.
2,2020-10-27 23:18:00,33.3515,-110.9876,Miami,AZ,53427, E US Highway 60,Construction on US-60 EB near E SUTTON PL Road closed. Take alternate route.
2,2020-06-10 09:22:49,33.466,-112.1778,Phoenix,AZ,5499, W McDowell Rd,At N 59th Ave - Accident.
2,2020-02-18 08:03:49,33.4516,-112.2035,Phoenix,AZ,202,N 67th Ave,Accident on 67th Ave at Van Buren St.
3,2017-12-19 19:20:08,33.4805,-112.1131,Phoenix,AZ,,W Thomas Rd,Right lane blocked due to accident on I-17 Black Canyon Fwy Southbound at Exit 201 US-60 Thomas Rd.
2,2017-11-15 07:50:06,33.669,-112.1346,Phoenix,AZ,,N 35th Ave,Right lane blocked due to accident on AZ-101 Loop Eastbound at Exit 22 Beardsley Rd.
3,2019-01-06 13:32:46,34.4037,-112.0737,Mayer,AZ,,Arizona Veterans Highway,Accident on I-17 Southbound at Exit 268 Dugas Rd.
2,2019-11-07 21:34:36,33.6546,-111.9081,Scottsdale,AZ,,AZ-101 Loop W,Right lane blocked due to accident on AZ-101-LOOP Southbound at Hayden Rd.
2,2019-07-15 11:43:53,33.4368,-112.0347,Phoenix,AZ,,S 24th St,Accident on 24th St at Buckeye Rd.
2,2016-11-06 07:38:14,33.2679,-111.2476,Superior,AZ,29685, E US Highway 60,At NF-231/Uno Trl - Accident.
2,2019-07-06 05:29:44,33.3857,-111.891,Tempe,AZ,,AZ-101 Loop N,Entry ramp to US-60 Westbound at Exits 55 55A-B from AZ-101-LOOP Northbound closed due to accident.
2,2019-07-01 06:38:26,33.4949,-112.117,Phoenix,AZ,4100,N 27th Ave,Accident pedestrian involved on Indian School Rd at 27th Ave.
4,2018-04-18 18:15:15,33.395,-111.6449,Mesa,AZ,,Red Mountain Fwy S,Ramp closed to US-60/Superstition Fwy Eastbound - Road closed due to accident.
2,2017-10-12 19:29:39,33.324,-111.6452,Mesa,AZ,,AZ-24,At AZ-24 - Accident.
3,2019-03-06 21:57:40,33.4627,-112.2035,Phoenix,AZ,,N 67th Ave,Left lane blocked due to accident on I-10 Eastbound at Exit 137 67th Ave.
3,2018-10-02 08:00:30,33.462,-112.0653,Phoenix,AZ,,N 7th St,Accident on I-10 Westbound before 7th St.
1,2020-06-25 12:33:39,33.4512,-111.9953,Phoenix,AZ,,E Van Buren St,At N 40th St - Accident.
1,2020-04-13 11:54:24,32.2068,-110.9685,Tucson,AZ,100, E 22nd St,At S 6th Ave - Accident investigation work.
1,2020-05-29 15:21:15,33.495,-112.1689,Phoenix,AZ,,W Indian School Rd,At N 51st Ave - Accident.
1,2020-05-16 14:18:49,33.3491,-111.9545,Tempe,AZ,7601, S Hardy Dr,At S Kyrene Rd - Accident.
3,2017-10-12 16:46:32,32.3376,-111.0667,Tucson,AZ,,Pearl Harbor Memorial Highway,Accident on I-10 Westbound at Ina Rd.
2,2019-07-10 08:28:58,33.5095,-112.1342,Phoenix,AZ,4902,N 35th Ave,Accident on 35th Ave at Camelback Rd.
2,2019-05-29 06:43:09,33.4858,-112.3626,Goodyear,AZ,,N Litchfield Rd,Accident on Indian School Rd at Litchfield Rd.
2,2020-01-21 07:22:08,33.4757,-111.7016,Mesa,AZ,3248,N Recker Rd,Right hand shoulder blocked due to accident on AZ-202-LOOP Westbound at Exit 22 Recker Rd.
2,2019-12-03 08:35:56,33.4943,-112.2377,Phoenix,AZ,8298,W Indian School Rd,Accident on 83rd Ave at Indian School Rd.
2,2018-03-03 15:33:19,33.5531,-112.1646,Glendale,AZ,4902, W Northern Ave,At 51st Ave - Accident.
1,2020-03-28 11:37:11,32.2828,-110.9781,Tucson,AZ,,W Limberlost Dr,At W Wetmore Rd - Accident.
1,2020-04-16 17:25:47,32.2063,-110.7865,Tucson,AZ,9677, E Old Spanish Trl,At E 22nd St - Accident.
4,2017-08-28 22:26:21,33.3868,-111.6212,Mesa,AZ,,Superstition Fwy W,Closed between Crismon Rd/Exit 192 and Ellsworth Rd/Exit 191 - Road closed due to accident.
4,2018-09-04 22:22:21,34.8888,-111.7335,Sedona,AZ,,N State Route 89A,Closed at Call of the Canyon Day Area Rd - Road closed due to accident.
2,2020-12-07 13:17:00,32.3441,-111.047,Tucson,AZ,7563, N Thornydale Rd,Slow traffic from W Massingale Rd to N Meredith Blvd due to accident.
3,2018-10-02 19:40:43,33.5735,-112.1172,Phoenix,AZ,,Black Canyon Fwy S,At Dunlap Ave/Exit 207 - Accident.
3,2016-07-28 14:55:17,33.4368,-112.1083,Phoenix,AZ,,US-60 E,At Buckeye Rd/Exit 198 - Accident.
2,2020-04-30 13:25:54,33.3857,-111.9316,Tempe,AZ,,Superstition Fwy W,At Mill Ave/Exit 173 - Accident. Right lane blocked.
3,2018-05-24 18:29:22,33.4564,-111.9765,Phoenix,AZ,,AZ-202 Loop E,Between 52nd St/Exit 4 and Van Buren St/Exit 4 - Accident.
2,2020-11-25 13:57:00.000000000,32.1904,-110.9684,Tucson,AZ,2, W 38th St,Stationary traffic from 29th St (S 6th Ave) to I-10/E Benson Hwy (S 6th Ave) due to accident.
1,2020-04-17 11:13:25,32.2354,-110.8069,Tucson,AZ,8698, E Speedway Blvd,At N Camino Seco - Accident.
2,2018-02-26 08:11:19,32.2872,-110.9442,Tucson,AZ,,E River Rd,Accident on River Rd at Campbell Ave.
2,2018-10-09 07:17:20,33.3881,-111.8573,Mesa,AZ,,W Holmes Ave,Accident on Alma School Rd at Holmes Ave.
3,2019-05-21 08:11:19,33.4293,-112.0823,Phoenix,AZ,,I-17 S,Right lane blocked due to accident on I-17 Southbound at 7th Ave.
3,2018-03-29 16:48:16,33.349,-111.9718,Phoenix,AZ,,E Elliot Rd,Left lane blocked due to accident on I-10 Westbound at Exit 157 Elliot Rd.
2,2020-10-27 00:03:17,32.2358,-110.858,Tucson,AZ,,N Wilmot Rd,Incident on N WILMOT RD near E SPEEDWAY BLVD Drive with caution.
4,2019-09-11 12:04:55,33.204,-111.8411,Chandler,AZ,11198, E Hunt Hwy,Closed at AZ-87/S Arizona Ave - Road closed due to accident.
1,2020-06-12 13:47:14,32.2212,-110.8581,Tucson,AZ,,E Broadway Blvd,At Wilmot Rd - Accident.
1,2020-03-27 15:54:06,32.2504,-110.961,Tucson,AZ,,N 1st Ave,At N Stone Ave - Accident.
2,2018-10-05 08:53:20,33.3779,-112.0196,Phoenix,AZ,,S 29th Pl,Fuel spillage on 29th Pl at Baseline Rd.
2,2016-10-13 15:25:53,33.3857,-111.9349,Tempe,AZ,,Superstition Fwy W,At Mill Ave/Exit 173 - Accident.
2,2020-10-02 14:29:38,32.2279,-110.9353,Tucson,AZ,2503,E 6th St,Accident on Tucson Blvd at 6th St.
3,2017-10-25 19:01:04,32.1573,-110.9093,Tucson,AZ,,Pearl Harbor Memorial Highway,Accident on I-10 Eastbound around Exit 265 Alvernon Way.
2,2018-01-04 12:20:18,33.3868,-111.685,Mesa,AZ,,S Power Rd,Accident on US-60 Eastbound at Exit 188 Power Rd. On the median.
1,2020-04-27 09:04:02,33.3782,-111.946,Tempe,AZ,5140, S Kyrene Rd,At S Kyrene Rd - Accident.
3,2019-11-22 14:18:58,33.4613,-112.0823,Phoenix,AZ,,I-10 W,Two lanes blocked due to accident on I-10 Westbound at Exits 144 144A 7th Ave.
2,2018-07-25 05:31:02,33.5455,-112.203,Glendale,AZ,6701,W Orangewood Ave,Accident on 67th Ave at Orangewood Ave.
2,2019-09-30 08:05:37,33.5703,-112.1515,Phoenix,AZ,4283,W Mission Ln,Accident on 43rd Ave at Mission Ln.
2,2019-11-12 16:30:08,33.4694,-112.0129,Phoenix,AZ,1997,N 32nd St,Accident on 32nd St at Palm Ln.
2,2017-03-03 18:07:32,33.5185,-112.0441,Phoenix,AZ,,Piestewa Fwy N,At Bethany Home Rd - Accident.
3,2019-03-08 10:52:27,33.4628,-112.1864,Phoenix,AZ,,N 59th Ave,Left lane blocked due to accident on I-10 Eastbound at Exit 138 59th Ave.
2,2019-10-04 15:08:49,33.538,-112.0414,Phoenix,AZ,,Piestewa Fwy N,Accident on AZ-51 Northbound at Exit 5 Glendale Ave.
1,2020-05-01 19:18:16,32.2721,-110.995,Tucson,AZ,3598, N Flowing Wells Rd,At AZ-77/Oracle Rd - Accident.
2,2020-12-13 09:30:00,34.3062,-110.9506,Payson,AZ,,E AZ Highway 260,Incident on AZ-260 EB near COCONINO GILA COUNTY LINE Drive with caution.
2,2019-04-24 08:47:05,33.3858,-111.8752,Mesa,AZ,,Superstition Fwy E,Right lane blocked due to accident on US-60 Westbound near Exit 177 Dobson Rd.
3,2018-11-30 04:01:29,33.4631,-112.1865,Phoenix,AZ,,N 59th Ave,Accident on I-10 Eastbound at Exit 138 59th Ave.
2,2019-02-08 20:45:01,33.6541,-112.2324,Glendale,AZ,,AZ-101 Loop S,Center lane blocked due to accident on AZ-101-LOOP Northbound at Union Hills Dr.
3,2017-08-03 10:50:56,33.0023,-111.7518,Maricopa,AZ,,Pearl Harbor Memorial Highway,Accident on AZ-187 Northbound at I-10.
3,2018-03-21 15:32:17,33.4108,-111.9784,Phoenix,AZ,,Hohokam Expy S,Shoulder blocked due to accident on I-10 Eastbound at Exits 153 153A 153B AZ-143.
2,2018-05-30 16:59:16,32.3374,-111.0295,Tucson,AZ,,N Shannon Rd,Accident on Ina Rd at Shannon Rd.
2,2019-09-05 08:33:25,32.2289,-110.8755,Tucson,AZ,599,N Craycroft Rd,Accident on Craycroft Rd at 5th St.
2,2017-09-25 16:08:58,33.3862,-111.7882,Mesa,AZ,,S Gilbert Rd,Right lane blocked due to accident on US-60 Westbound at Exit 182 Gilbert Rd.
2,2020-11-27 13:50:44,32.1342,-110.9347,Tucson,AZ,2499,E Valencia Rd,Accident on Valencia Rd at Tucson Blvd.
2,2018-08-30 10:35:04,33.4223,-112.0997,Phoenix,AZ,2778,S 19th Ave,Accident on 19th Ave at Lower Buckeye Rd.
2,2020-12-04 00:33:00,33.4557,-112.0371,Phoenix,AZ,,I-10 W,Incident on I-10 WB near I-10 Drive with caution.
2,2020-05-29 15:40:42,33.4469,-111.891,Scottsdale,AZ,,AZ-101 Loop S,At McKellips Rd/Exit 50 - Accident. Hard shoulder blocked.
2,2019-12-30 16:54:27,33.495,-111.9261,Scottsdale,AZ,,E Indian School Rd,Accident on Scottsdale Rd at Indian School Rd.
2,2020-12-31 02:25:00,33.4617,-112.0599,Phoenix,AZ,,I-10 E,Incident on I-10 EB near 16TH ST Left lane blocked.
2,2018-01-25 07:27:25,33.3777,-112.0819,Phoenix,AZ,7498,S 7th Ave,Accident on 7th Ave at Baseline Rd.
2,2019-05-01 11:26:30,33.4657,-111.9268,Scottsdale,AZ,7177, E McDowell Rd,At McDowell Rd - Accident.
2,2019-10-29 21:19:47,32.2069,-110.8708,Tucson,AZ,,S Van Buren Ave,Accident on 22nd St at Van Buren Ave.
2,2020-12-06 06:40:43,32.2724,-111.0069,Tucson,AZ,1899, W Prince Rd,Incident on N RUNWAY DR near W PRINCE RD Expect delays.
4,2017-05-19 21:49:55,34.8337,-112.4608,Chino Valley,AZ,5956, N State Route 89,Closed at Laguna Trl/E Pittsburgh St - Road closed due to accident.
2,2019-09-12 07:26:15,32.3589,-111.0896,Tucson,AZ,,Cortaro Road Ramp,Accident on Cortaro Farms Rd at I-10 Frontage Rd.
2,2020-02-13 16:08:37,33.5238,-112.2031,Glendale,AZ,6000,N 67th Ave,Accident on 67th Ave at Bethany Home Rd.
2,2020-09-26 20:14:10,32.2612,-110.995,Tucson,AZ,1399, W Miracle Mile,Incident on N FLOWING WELLS RD near W MIRACLE MILE Expect delays.
2,2020-09-26 06:07:00,33.9933,-114.1306,Bouse,AZ,31126, State Highway 72,Construction on AZ-72 WB near LA POSA RD Road closed. Take alternate route.
2,2019-07-30 07:56:51,32.2289,-110.9096,Tucson,AZ,3899,E 5th St,Accident on 5th St at Alvernon Way.
1,2020-03-25 13:04:45,33.4499,-112.3411,Avondale,AZ,731, E Van Buren St,At E Van Buren St - Accident.
1,2020-05-18 13:17:34,33.5531,-112.1083,Phoenix,AZ,2298, W Northern Ave,At I-17 - Accident.
1,2020-03-23 19:39:15,33.6107,-112.1772,Glendale,AZ,13804, N 55th Ave,At N 59th Ave - Accident.
2,2017-09-21 16:43:31,33.6113,-111.9432,Scottsdale,AZ,6398,E Thunderbird Rd,Accident on 64th St at Thunderbird Rd.
2,2018-04-19 11:38:50,34.5484,-112.4445,Prescott,AZ,1601,E State Route 69,Accident on AZ-69 Northbound at Heather Hts.
2,2018-12-31 17:49:36,33.2183,-111.8585,Sun Lakes,AZ,10398,E Riggs Rd,Accident on Alma School Rd at Riggs Rd.
2,2019-08-12 05:50:43,34.1599,-114.2667,Parker,AZ,,Riverside Dr,Accident on AZ-95 Riverside Dr Northbound at Bluewater Dr.
2,2020-05-08 10:33:54,32.148,-110.7728,Tucson,AZ,5814,S Houghton Rd,Accident on Houghton Rd at Drexel Rd.
2,2020-05-12 11:02:54,33.4804,-112.083,Phoenix,AZ,2901,N 7th Ave,Accident on 7th Ave at Thomas Rd.
2,2020-04-06 16:34:01,32.3518,-110.975,Tucson,AZ,8003,N Oracle Rd,Accident on AZ-77 Oracle Rd at Magee Rd.
2,2016-11-06 06:10:49,33.5772,-112.1169,Phoenix,AZ,,Black Canyon Fwy N,At Peoria Ave/Exit 208 - Accident.
3,2018-03-26 15:40:07,33.3413,-111.8935,Chandler,AZ,,Price Fwy S,At Warner Rd/Exit 58 - Accident.
2,2019-08-09 03:59:25,33.4653,-112.238,Phoenix,AZ,,W McDowell Rd,Accident on 83rd Ave at Mcdowell Rd.
2,2018-01-31 12:13:24,33.4354,-112.3156,Avondale,AZ,11922,W Buckeye Rd,Accident on 119th Ave at Buckeye Rd.
2,2020-10-13 07:51:42,33.3778,-112.0304,Phoenix,AZ,,S 24th St,Accident on 24th St at Baseline Rd.
2,2020-12-04 04:18:01,32.351,-111.047,Tucson,AZ,7959, N Thornydale Rd,Incident on N THORNYDALE RD near W QUASAR ST Expect delays.
2,2017-11-16 15:53:15,33.5238,-112.203,Glendale,AZ,,N 67th Ave,Accident on Bethany Home Rd at 67th Ave.
3,2019-06-21 17:52:26,35.1869,-114.0678,Kingman,AZ,,I-40 W,At AZ-66/Exit 44 - Accident.
2,2017-09-18 14:30:09,36.2102,-111.0501,Tuba City,AZ,,Navajo Trl,At BIA-213 - Accident.
2,2019-10-25 07:55:24,33.3958,-112.0701,Phoenix,AZ,5500,S 3rd St,Accident on 3rd St at Sunland Ave.
2,2019-10-04 17:39:06,33.5348,-112.1536,Glendale,AZ,4391,W Ocotillo Rd,Accident on 44th Ave at Ocotillo Rd.
2,2019-09-30 21:16:44,34.3932,-110.515,Overgaard,AZ,,AZ-260,Accident on AZ-260 Eastbound at Nf-144.
2,2019-02-14 05:05:38,33.4522,-111.9835,Phoenix,AZ,,AZ-143 S,Accident on AZ-143 Northbound near Washington St.
2,2018-07-16 16:30:38,33.6404,-112.0482,Phoenix,AZ,,N 16th St,Accident on 16th St at Bell Rd.
2,2018-12-03 16:20:52,32.1595,-110.9775,Tucson,AZ,588,W Wyoming St,Accident on 12th Ave at Wyoming St.
2,2019-10-22 17:50:25,33.4587,-112.0691,Phoenix,AZ,,E Roosevelt St,Accident on 3rd St at Roosevelt St.
2,2020-03-25 19:16:17,34.0717,-114.3645,Parker,AZ,23099,W Indian School Rd,Accident on 7th Ave at BIA-14 Indian School Rd.
2,2020-10-02 04:16:14,32.1486,-110.9561,Tucson,AZ,5698, S Park Ave,Incident on E DREXEL RD near S PARK AVE Drive with caution.
2,2017-09-01 13:45:41,33.4622,-112.1242,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 35th Ave/Exit 141 - Accident.
2,2019-08-01 03:57:32,33.4627,-112.2067,Phoenix,AZ,,I-10 W,Left hand shoulder blocked due to accident on I-10 Eastbound near Exit 137 67th Ave.
2,2019-07-09 10:18:49,33.6478,-112.0309,Phoenix,AZ,2399,E Grovers Ave,Accident on Cave Creek Rd at Grovers Ave.
2,2019-02-26 17:46:07,33.4576,-112.2552,Tolleson,AZ,9100,W Roosevelt St,Accident on 91st Ave at Roosevelt St.
2,2017-11-28 09:04:36,33.4621,-112.0226,Phoenix,AZ,,AZ-202 Loop W,Two lanes blocked and left hand shoulder blocked due to accident on AZ-202 Loop Westbound after Exit 1C 32nd St.
1,2020-03-30 19:01:22,32.2209,-110.8068,Tucson,AZ,1, S Camino Seco,At E Broadway Blvd - Accident.
3,2019-08-15 04:58:34,35.2817,-109.2399,Ganado,AZ,,Big Arrow Rd,Accident on I-40 Eastbound near Exit 346 Pine Springs Rd. On the median.
3,2019-08-30 16:47:37,33.2223,-111.9223,Chandler,AZ,,I-10 W,At Queen Creek Rd/Exit 164 - Accident.
2,2019-11-04 15:26:28,32.1632,-110.9764,Tucson,AZ,4800,S 11th Ave,Accident on 11th Ave at Irvington Rd.
2,2016-12-22 07:14:17,33.5378,-112.2697,Glendale,AZ,,Agua Fria Fwy N,At Glendale Ave/Exit 7 - Accident.
2,2019-08-29 20:07:36,33.4732,-112.1517,Phoenix,AZ,2297,N 43rd Ave,Accident on 43rd Ave at Encanto Blvd.
2,2020-10-23 02:24:00.000000000,32.1633,-110.9858,Tucson,AZ,1003, W Irvington Rd,Incident on W IRVINGTON RD near S I-19 EXIT 98 Expect delays.
3,2019-09-26 07:59:24,33.582,-112.117,Phoenix,AZ,,W Peoria Ave,Right lane blocked due to accident on Black Canyon Fwy Southbound at Peoria Ave.
2,2019-10-16 16:58:56,33.5086,-112.2638,Phoenix,AZ,,N 95th Ave,Accident on 95th Ave at Camelback Rd.
2,2018-06-20 11:20:43,32.4817,-110.9219,Tucson,AZ,,E Golder Ranch Rd,Accident on AZ-77 Oracle Rd at Golder Ranch Rd.
2,2019-06-12 06:46:50,34.3082,-111.1088,Payson,AZ,,E AZ Highway 260,At Control Rd/NF-64 - Accident. Right lane blocked.
2,2020-11-27 22:55:27,32.1919,-110.8486,Tucson,AZ,6740, E Golf Links Rd,Incident on E GOLF LINKS RD near S MANN AVE Drive with caution.
2,2020-12-04 00:33:00,33.4557,-112.0371,Phoenix,AZ,,I-10 W,Incident on I-10 WB near I-10 Drive with caution.
3,2017-11-04 14:44:52,33.462,-112.0653,Phoenix,AZ,,N 7th St,Center lane blocked due to accident on I-10 Westbound at Hance Deck Park Tunnel.
2,2020-02-12 18:45:29,33.409,-112.5909,Buckeye,AZ,25092,W Wood St,Accident on Miller Rd at Wood St.
2,2017-11-21 08:10:06,33.5168,-112.1084,Phoenix,AZ,2300,W Missouri Ave,Accident on 23rd Ave at Missouri Ave.
2,2020-11-28 00:33:00,32.2829,-110.9887,Tucson,AZ,1100, W Limberlost Dr,Incident on W LIMBERLOST DR near W LIMBERLOST DR Expect delays.
4,2017-03-04 22:03:09,32.8279,-111.8256,Casa Grande,AZ,,I-8 E,Closed between Bianco Rd/Exit 169 and Thornton Rd/Exit 172 - Road closed due to accident.
2,2020-06-27 04:28:34,33.5339,-112.195,Glendale,AZ,6623,N 63rd Ave,Accident on 63rd Ave both ways from Lawrence Rd to Tuckey Ln.
2,2020-11-27 12:44:00,33.4798,-112.2378,Phoenix,AZ,,W Thomas Rd,Incident on N 83RD AVE near W THOMAS RD Expect delays.
3,2018-10-23 18:03:05,32.2942,-111.0299,Tucson,AZ,,W El Camino del Cerro,Lane blocked due to accident on I-10 Eastbound at Ruthrauff Rd.
2,2019-10-10 08:44:37,33.5216,-111.9952,Paradise Valley,AZ,5698,N 40th St,Accident on San Miguel Ave near 40th St.
2,2019-02-08 17:05:39,32.2066,-110.827,Tucson,AZ,,S Pantano Rd,Accident on 22nd St at Pantano Rd.
1,2020-03-18 13:46:41,33.7668,-111.9837,Cave Creek,AZ,30947, N Cave Creek Rd,At Desert Willow Pky - Accident.
2,2018-05-17 06:55:37,33.3858,-111.891,Tempe,AZ,,Price Fwy N,HOV lane blocked due to accident on AZ-101 Loop Northbound at US-60.
2,2016-07-01 01:07:41,32.683,-114.0156,Wellton,AZ,,I-8 W,Between Avenue 36/Exit 37 and Avenue 29/Exit 30 - Accident.
2,2019-04-09 07:07:41,33.3856,-111.9403,Tempe,AZ,,Superstition Fwy W,Center lane blocked due to accident on US-60 Westbound near Exit 173 Mill Ave.
2,2020-11-14 00:33:01,32.1486,-110.9595,Tucson,AZ,805, E Drexel Rd,Incident on E DREXEL RD near S MORRIS BLVD Drive with caution.
2,2020-01-07 07:29:50,33.2918,-111.7497,Gilbert,AZ,,AZ-202 Loop W,At Val Vista Dr/Exit 42 - Accident. Lane blocked.
2,2018-11-16 10:51:59,33.4741,-112.1344,Phoenix,AZ,2330,N 35th Ave,Accident on 35th Ave at Vernon Ave.
2,2016-07-21 12:02:07,34.2408,-111.3178,Payson,AZ,351, E State Highway 260,At Beeline Hwy S - Accident.
2,2020-02-14 16:42:25,33.3856,-111.9155,Tempe,AZ,,US-60 E,At McClintock Dr/Exit 175 - Accident.
3,2019-02-19 14:10:21,33.4627,-112.2035,Phoenix,AZ,,N 67th Ave,Right lane blocked due to accident on I-10 Westbound at Exit 137 67th Ave.
2,2019-09-09 16:24:50,33.4841,-112.1343,Phoenix,AZ,3480,W Earll Dr,Accident on 35th Ave at Earll Dr.
4,2016-11-27 17:43:25,35.2419,-111.8339,Flagstaff,AZ,,Purple Heart Trail,Closed at Parks Rd/Exit 178 - Road closed due to accident.
2,2017-07-27 08:32:02,33.3858,-111.911,Tempe,AZ,,Superstition Fwy W,At McClintock Dr/Exit 175 - Accident.
2,2016-09-13 09:43:27,33.5369,-112.3582,Glendale,AZ,13899, W Glendale Ave,At Dysart Rd - Accident.
2,2016-07-21 08:57:47,33.5346,-112.1122,Phoenix,AZ,,Black Canyon Fwy S,At Glendale Ave/Exit 205 - Accident.
2,2020-10-20 19:02:00,35.165,-113.7356,Kingman,AZ,,I-40 E,Incident on I-40 EB near US-93 Left lane blocked.
1,2020-06-14 17:21:56,33.378,-111.9784,Phoenix,AZ,7616, S 48th St,At Baseline Rd - Accident.
2,2019-10-11 06:01:01,33.3867,-111.8943,Tempe,AZ,3913,S Siesta Ln,Right lane blocked due to accident on AZ-101-LOOP Northbound at Exit 55 US-60.
3,2020-11-14 17:52:18,33.5237,-112.1124,Phoenix,AZ,,Black Canyon Fwy N,HOV lane blocked due to accident on I-17 Southbound at Bethany Home Rd.
3,2018-05-09 05:44:04,33.4621,-112.1514,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 43rd Ave/Exit 140 - Accident.
2,2018-02-21 11:25:18,32.178,-110.9225,Tucson,AZ,3301,E Ajo Way,Accident on AZ-86 Ajo Way at Randolph Ave.
3,2018-02-06 11:54:42,33.5675,-112.1174,Phoenix,AZ,,W Dunlap Ave,Shoulder blocked due to accident on I-17 Black Canyon Fwy Southbound at Dunlap Ave.
4,2019-01-29 06:10:57,33.6253,-112.1337,Phoenix,AZ,15304, N 35th Ave,Closed at 39th Ave - Road closed due to accident.
2,2017-01-09 04:29:34,33.4618,-112.0185,Phoenix,AZ,,Red Mountain Fwy E,At 32nd St/Exit 1C - Accident.
2,2019-06-25 06:59:14,33.4645,-112.2899,Avondale,AZ,1632,N 107th Ave,Accident motorcyclist involved on 107th Ave at Mcdowell Rd.
2,2020-11-19 07:29:00,35.2731,-111.5439,Flagstaff,AZ,9225, N US Highway 89,Incident on US-89 NB near E SILVER SADDLE RD Right lane blocked. Expect delays.
3,2020-07-31 11:52:50,33.4452,-112.0368,Phoenix,AZ,,Frontage Rd,HOV lane blocked due to accident on I-10 Westbound at Exit 148.
2,2020-12-16 21:58:00,33.6689,-112.107,Phoenix,AZ,,AZ-101 Loop W,Incident on AZ-101 LOOP WB near 27TH AVE Right lane blocked. Expect delays.
1,2020-04-21 12:00:31,33.574,-111.8647,Scottsdale,AZ,10070, E Via Linda,At E Mountain View Rd - Accident.
2,2020-12-10 19:23:07,32.3015,-111.012,Tucson,AZ,,W Curtis Rd,Incident on W CURTIS RD near N LA CHOLLA BLVD Drive with caution.
3,2020-12-23 13:50:51,32.1874,-110.9705,Tucson,AZ,,I-10 E,Lane blocked due to accident on I-10 Westbound at Exit 261 6th Ave.
2,2020-02-13 18:39:10,33.5819,-112.1689,Glendale,AZ,10600,N 51st Ave,Accident on 51st Ave at Peoria Ave.
1,2020-06-28 04:43:11,33.6627,-112.1172,Phoenix,AZ,2651, W Yorkshire Dr,At W Yorkshire Dr - Accident.
2,2019-11-25 07:01:52,32.9734,-111.9123,Maricopa,AZ,32178,Maricopa Casa Grande Hwy,Accident on AZ-238 at Russell Rd.
2,2017-12-28 16:02:17,32.1594,-111.0071,Tucson,AZ,,W Irvington Rd,Accident on Mission Rd at Irvington Rd.
2,2020-11-24 23:14:00,33.3776,-112.6266,Buckeye,AZ,26700, W Baseline Rd,Construction on AZ-85 SB near W HAZEN RD Road closed. Take alternate route.
4,2016-09-30 15:57:15,35.707,-109.3141,Ganado,AZ,,AZ-264,Closed at BIA-9304 - Road closed due to accident.
2,2020-05-14 05:32:16,33.5385,-112.1749,Glendale,AZ,6903,N 54th Ave,Accident on Glendale Ave at 54th Ave.
