Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2017-03-10 10:48:58,41.4053,-73.4611,Danbury,CT,,US-6 W,Accident on I-84 Eastbound at Exit 5 CT-39 Main St.
3,2016-11-22 01:16:21,41.2335,-73.0693,Milford,CT,,Milford Pkwy N,Right lane closed due to accident on I-95 Southbound from Exits 39A 39B US-1 Boston Post Rd to Exits 37 38 Milford Pkwy.
2,2017-02-22 17:46:23,41.7452,-72.7355,West Hartford,CT,,US-6 W,Between Trout Brook Dr/Exit 42 and Main Street/Exit 41 - Accident.
3,2019-08-06 15:21:53,41.0005,-73.6528,Greenwich,CT,,I-95 N,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 2 Doran Ave.
2,2020-02-05 07:16:18,41.5456,-72.6293,Middletown,CT,,CT-9 N,At Bow Ln/Exit 12 - Accident.
2,2020-12-15 13:22:46,41.6676,-72.6645,Rocky Hill,CT,,I-91 N,Motor Vehicle Accident (1 Vehicle) on I-91 Northbound between Exits 23 and 24. The left lane is closed. Reported Tuesday December 15 at 5:22 am.
2,2020-12-20 22:20:59,41.526,-72.7537,Meriden,CT,1499, E Main St,Incident on E MAIN ST near PRESTON AVE Expect long delays.
2,2020-11-10 08:27:03,41.121,-73.3281,Westport,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (2 Vehicle) on I-95 Northbound between Exits 18 and 19. The left and center lanes are closed. Reported Tuesday November 10 at 12:26 am.
2,2020-06-27 14:00:11,41.0879,-73.4572,Darien,CT,,I-95 N,At US-1/Post Rd/Exit 13 - Accident.
2,2020-12-09 21:12:43,41.5077,-72.1153,Norwich,CT,,I-395 S,Motor Vehicle Accident (Vehicle Fire) on I-395 Southbound between Exits 11 and 9. The right lane is closed. Reported Wednesday December 9 at 1:12 pm.
2,2017-06-20 21:41:49,41.7056,-72.8031,Farmington,CT,,I-84 W,Between Fienemann Rd/Exit 37 and Slater Rd/Exit 36 - Accident.
2,2018-07-19 07:54:44,41.7906,-72.656,Hartford,CT,,I-91 S,At Jennings Rd/Exit 33 - Accident. Right lane blocked.
2,2016-04-04 05:58:40,41.7746,-72.5779,Manchester,CT,,I-84 W,Between I-384/Exit 59 and Roberts St/Exit 58 - Accident.
3,2017-07-19 15:35:51,41.7667,-72.6851,Hartford,CT,,US-6 E,Left lane blocked due to accident on I-84 Eastbound between Exit 46 Sisson Ave and Exits 48 48A-48B Broad St.
3,2016-08-16 07:38:28,41.1563,-73.245,Fairfield,CT,,Meadowbrook Rd,Left hand shoulder blocked due to accident on I-95 Southbound before Exit 23 US-1 Kings Highway Cutoff.
2,2016-10-31 10:48:48,41.3346,-72.9766,New Haven,CT,1468,Whalley Ave,Multi-vehicle accident on CT-63 Whalley Ave near Whalley Ave.
3,2019-12-16 03:26:55,41.8278,-72.4839,Vernon Rockville,CT,,I-84 W,Left & center lane blocked due to earlier accident on I-84 Westbound at Exit 65 CT-30 Hartford Tpke.
3,2019-05-17 09:31:28,41.7349,-72.6635,Hartford,CT,,Wilbur Cross Hwy N,At I-91/Exit 86 (South) - Accident. Lane blocked.
2,2020-12-27 17:26:00,41.4617,-72.7775,Wallingford,CT,,I-91 S,Motor Vehicle Accident (Overturned Motor Vehicle) on I-91 Southbound between Exits 15 and 14. The left lane is closed. Reported Sunday December 27 at 9:26 am.
3,2018-10-22 01:04:40,41.6319,-72.8736,Southington,CT,,I-84 E,Two lanes blocked due to accident on I-84 Westbound between Exit 33 Crooked St and Exit 32 CT-10 Queen St.
2,2018-03-19 16:40:14,41.164,-73.3578,Westport,CT,,Merritt Pkwy N,Between CT-57/Exit 42 and CT-58/Black Rock Tpke/Exit 44 - Accident. Right lane blocked.
4,2020-04-05 16:42:09,41.709,-72.6461,Wethersfield,CT,,I-91 S,Two lanes blocked due to accident on I-91 Southbound from Exits 27 28 29 CT-15 Exits 86 87 to Exits 25-26 25N 25S 26 CT-3.
2,2020-10-01 20:16:30,41.7661,-72.6875,Hartford,CT,,I-84 E,Queuing traffic on I-84 E - US-6 E from exit [48A-48B] to exit [51] due to accident.
2,2019-05-08 06:43:11,41.7694,-72.6685,Hartford,CT,,I-84 E,Accident on I-84 Eastbound at Trumbull St.
2,2019-07-09 14:05:39,41.4031,-73.4636,Danbury,CT,,US-6 W,Between CT-53/CT-39/Exit 5 and US-6/US-202/Lake Ave/Exit 4 - Accident. Right lane blocked.
3,2020-05-01 07:43:23,41.7699,-72.6826,Hartford,CT,,Myrtle St,Two lanes blocked due to accident on I-84 Eastbound between Exit 46 West Blvd and Exit 48 Spring St.
2,2020-10-16 22:55:13,41.5423,-72.9909,Waterbury,CT,,I-84 W,Motor Vehicle Accident (2 Vehicle) on I-84 Westbound between Exits 25 and 23. The right shoulder is closed. Reported Friday October 16 at 3:54 pm.
2,2020-11-12 10:52:00,41.7563,-72.6511,East Hartford,CT,,CT-2 W,Incident on CT-2 WB near EXIT 4 Left lane blocked.
4,2017-09-26 10:33:54,41.505,-72.6722,Middletown,CT,2003, S Main St,Closed at Brush Hill Rd - Road closed due to accident.
2,2020-10-07 00:39:30,41.1638,-73.3747,Westport,CT,,CT-15 N,Slow traffic on CT-15 from Main Ave/Exit 40 (CT-15) to CT-58/Black Rock Tpke/Exit 44 (CT-15) due to accident.
3,2020-12-02 17:58:24,41.7349,-72.7442,West Hartford,CT,,I-84 E,Right lane blocked due to accident on I-84 Westbound after Exit 41 CT-173 Main St.
2,2016-10-25 08:40:16,41.7106,-72.6464,Wethersfield,CT,,I-91 S,Between CT-3/Exit 25/Exit 26 and CT-99/Exit 24 - Accident.
2,2017-11-22 15:51:46,41.8987,-72.3945,Tolland,CT,433,Crystal Lake Rd,Accident on CT-30 Crystal Lake Rd at Browns Bridge Rd.
3,2016-11-15 14:57:56,41.2843,-72.9481,West Haven,CT,,I-95 N,Accident on I-95 Southbound at Exit 43 CT-122 1st Ave.
2,2020-11-23 16:18:30,41.1013,-73.5706,Stamford,CT,,CT-15 N,Slow traffic on Merritt Pkwy N - CT-15 N from Den Rd/Exit 33 (CT-15) to CT-137/High Ridge Rd/Exit 35 (CT-15) due to accident.
2,2020-02-10 08:40:39,41.2041,-73.2695,Fairfield,CT,,CT-15 N,At CT-58/Black Rock Tpke/Exit 44 - Accident.
3,2019-08-02 19:44:15,41.2527,-73.0003,Orange,CT,,Governor John Davis Lodge Tpke S,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 41 Marsh Hill Rd.
2,2020-10-19 20:04:38,41.1097,-73.4031,Norwalk,CT,,Governor John Davis Lodge Tpke,Delays. I-95 Northbound is congested between Exits 15 and 17 (1.9 miles). Motor Vehicle Accident on I-95 Northbound between Exits 16 and 17 is now clear. Reported Monday October 19 at 1:15 pm.
2,2017-04-03 16:43:35,41.5675,-72.7273,Middletown,CT,,I-91 N,Between Country Club Rd/Exit 20 and CT-372/Exit 21 - Accident.
3,2016-10-26 14:45:13,41.5266,-72.7704,Meriden,CT,,I-91 S,Slow traffic due to accident on I-91 Southbound at Exits 16 17 CT-15.
2,2016-07-09 13:27:26,41.1177,-73.4999,New Canaan,CT,,CT-15 S,Accident on CT-15 Southbound at Exit 36 CT-106 Old Stamford Rd.
2,2020-12-18 02:34:06,41.9159,-72.6274,Windsor Locks,CT,,I-91 S,Motor Vehicle Accident (Overturned Motor Vehicle) on I-91 Southbound between Exits 42 and 41. Expect lane closures. Reported Thursday December 17 at 6:33 pm.
2,2017-11-20 07:07:36,41.5181,-72.8253,Meriden,CT,1,Main St,Accident on CT-70 Hanover Ave at CT-70 Main St.
3,2016-11-30 07:16:05,41.8044,-72.6588,Windsor,CT,,I-91 S,Right hand shoulder blocked due to accident on I-91 Northbound near Exit 34 Windsor Ave.
3,2020-05-20 16:06:53,41.2944,-72.7848,Branford,CT,,Governor John Davis Lodge Tpke S,Between Leetes Island Rd/Exit 56 and CT-740/Cedar St/Exit 54 - Accident. Left lane blocked.
3,2019-12-09 14:53:28,41.372,-71.9806,Mystic,CT,,I-95 S,Left lane closed due to accident on I-95 Northbound at Exit 89 Mystic St.
2,2019-10-07 07:08:51,41.4947,-73.1606,Southbury,CT,,I-84 E,Accident on I-84 Westbound before Exit 16 CT-188 Strongtown Rd.
3,2017-07-27 06:09:05,41.0409,-73.5782,Riverside,CT,,I-95 N,Right hand shoulder blocked due to accident on I-95 Northbound near Exit 5 US-1 Putnam Ave.
3,2017-10-06 17:25:56,41.5361,-72.764,Meriden,CT,,I-91 N,Between I-691/CT-66/Exit 18 and Country Club Rd/Exit 20 - Accident. Roadway reduced to 1 lane.
4,2017-06-22 05:06:33,41.7674,-72.0575,Hampton,CT,2, Providence Tpke,Closed at Rogers Rd - Road closed due to accident.
2,2020-09-25 14:46:00,41.1017,-73.4351,Norwalk,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (3 Vehicle) on I-95 Southbound between Exits 14 and 13. The left lane is closed. Reported Friday September 25 at 7:46 am.
3,2020-11-20 21:43:56,41.3792,-71.9041,Stonington,CT,,I-95 S,Lane blocked due to accident on I-95 Southbound from Exit 92 CT-2 to Exit 91 CT-234.
2,2017-08-17 07:03:06,41.585,-72.0526,Norwich,CT,,I-395 S,Between CT-97/Exit 83 and Town St/Exit 82 - Accident.
3,2019-12-17 09:16:22,41.8986,-72.6396,Windsor,CT,,I-91 N,Right lane blocked due to accident on I-91 Southbound at Exit 40 CT-20.
3,2018-05-02 06:59:33,41.771,-72.679,Hartford,CT,,High St,Right lane closed due to accident on I-84 Eastbound between Exit 48 and Exit 49.
2,2020-12-10 00:53:00,41.5519,-73.0477,Waterbury,CT,,I-84 W,Incident on I-84 WB near EXIT 19 Right lane blocked. Expect delays.
3,2018-01-06 14:04:46,41.0895,-73.4537,Darien,CT,,I-95 N,Right lane blocked due to multi-vehicle accident on I-95 Northbound between Exit 12 CT-136 Tokeneke Rd and Exit 13 US-1 Post Rd.
3,2016-06-24 12:20:03,41.7332,-72.6638,Hartford,CT,,CT-15 N,Accident on I-91 Southbound at Airport Rd.
2,2020-12-07 01:49:00,41.2823,-72.867,East Haven,CT,,Governor John Davis Lodge Tpke S,Incident on I-95 SB near EXIT 52 Left lane blocked.
2,2018-04-06 16:42:43,41.7139,-72.6478,Wethersfield,CT,,I-91 N,Between CT-3/Exit 25/Exit 26 and Airport Rd/Exit 27 - Accident. Right lane blocked.
2,2020-11-20 15:12:30,41.5452,-73.0263,Waterbury,CT,,I-84 W,Slow traffic on I-84 W from Union St exit [22] to exit [20] due to accident.
2,2020-12-12 01:59:00,41.5421,-72.9463,Cheshire,CT,,I-84 E,Motor Vehicle Accident (2 Vehicle) on I-84 Eastbound between Exits 26 and 27. The right lane is closed. Reported Friday December 11 at 5:59 pm.
2,2017-06-30 18:51:59,41.5493,-73.0469,Waterbury,CT,,CT-8 S,Between I-84/Exit 31/Exit 33 and CT-73/Exit 35 - Accident.
3,2019-08-23 10:44:53,41.0587,-73.5123,Stamford,CT,,I-95 S,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound between Exit 8 State St and Exit 9 Seaside Ave.
2,2020-11-12 04:12:30,41.1066,-73.4165,Norwalk,CT,,Governor John Davis Lodge Tpke,Stationary traffic on I-95 S - Governor John Davis Lodge Tpke from East Ave/Exit 16 (I-95) to US-1/Post Rd/Exit 13 (I-95) due to accident.
2,2020-09-16 22:52:00,41.3192,-72.8939,New Haven,CT,,I-91 N,I-91 Northbound is congested between Exits 3 and 8 (1.7 miles) because of Motor Vehicle Accident (3 Vehicle) between Exits 6 and 8. The right lane is closed. Reported Wednesday September 16 at 3:57 pm.
2,2019-11-07 17:21:34,41.7066,-72.6458,Wethersfield,CT,,CT-3 N,Accident on CT-3 Northbound at I-91 Exit 25.
2,2020-03-19 13:26:20,41.3936,-72.8745,North Haven,CT,,CT-15 S,Left lane blocked due to accident on CT-15 Southbound at Exit 63 Colonial Dr.
3,2019-12-29 18:17:40,41.2527,-73.0003,Orange,CT,,Governor John Davis Lodge Tpke S,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 41 Marsh Hill Rd.
2,2020-12-11 00:56:00,41.8038,-72.5944,South Windsor,CT,101, Long Hill Rd,Motor Vehicle Accident (1 Vehicle) on I-291 Westbound vicinity of Exit 4. The right lane is closed. Reported Thursday December 10 at 4:56 pm.
2,2020-11-04 20:39:58,41.3507,-72.8673,North Haven,CT,,Montowese Avenue Ext,Incident on I-91 NB near EXIT 9 Expect delays.
2,2018-02-07 13:46:40,41.3817,-73.0795,Seymour,CT,,Derby Ave,Accident on CT-8 Northbound from Exit 19 Derby Ave to Exit 21 Derby Ave.
2,2020-11-20 20:48:36,41.7893,-72.6567,Hartford,CT,,I-91 S,Slow traffic on I-91 S from CT-159/Exit 34 (I-91) to I-84/Trumbull St/Exit 32 (I-91) due to accident.
2,2018-08-29 17:39:23,41.7741,-72.6682,Hartford,CT,,I-91 N,Between I-84/Trumbull St/Exit 32 and Jennings Rd/Exit 33 - Accident. Right lane blocked.
2,2020-10-24 16:40:00,41.2483,-73.0065,Orange,CT,,Governor John Davis Lodge Tpke S,Motor Vehicle Accident (Vehicle Fire) on I-95 Southbound between Exits 41 and 40. The right and center lanes are closed. Reported Saturday October 24 at 9:40 am.
2,2020-11-26 23:08:00.000000000,41.7683,-72.6833,Hartford,CT,,I-84 E,Incident on I-84 EB near EXIT 48 Three lanes blocked. Expect delays.
2,2017-01-16 06:54:09,41.5112,-72.8166,Meriden,CT,1077,Old Colony Rd,Accident on CT-71 Old Colony Rd at CT-70 Hanover Ave.
2,2020-10-13 03:04:00,41.7191,-72.795,Farmington,CT,,I-84 E,Motor Vehicle Accident (2 Vehicle) on I-84 Eastbound between Exits 39 and 39A. The left shoulder is closed. Reported Monday October 12 at 8:04 pm.
3,2017-11-07 15:40:15,41.1222,-73.3318,Westport,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on I-95 Northbound between Exit 17 CT-33 Saugatuck Ave and Exit 18 Sherwood Island Connector.
2,2020-11-21 02:12:21,41.7453,-72.7355,West Hartford,CT,,I-84 W,Motor Vehicle Accident (2 Vehicle) on I-84 Westbound between Exits 42 and 41. The right lane is closed. Reported Friday November 20 at 6:10 pm.
4,2020-01-19 13:40:43,41.4446,-72.1208,Uncasville,CT,1, Hidden Acres Rd,Closed at Bridge St - Road closed due to accident.
2,2020-12-09 16:16:23,41.3192,-72.8939,New Haven,CT,,I-91 N,Incident on I-91 NB near EXIT 6 Drive with caution.
3,2018-02-16 18:17:49,41.1222,-73.3318,Westport,CT,,Governor John Davis Lodge Tpke,Left lane closed due to accident on I-95 Northbound from Exit 17 CT-33 Saugatuck Ave to Exit 18 Sherwood Island Connector.
2,2019-05-24 14:00:42,41.2012,-73.2717,Fairfield,CT,,CT-15 N,Between CT-58/Black Rock Tpke/Exit 44 and CT-59/Easton Tpke/Exit 46 - Accident. Lane blocked.
3,2019-08-05 12:56:15,41.7467,-72.7356,West Hartford,CT,,I-84 W,At Park Rd/Exit 43 - Accident.
2,2019-10-01 09:17:16,41.7746,-72.5778,Manchester,CT,,Wilbur Cross Hwy S,Between I-384/Exit 59 and Roberts St/Exit 58 - Accident. Right lane blocked.
4,2019-04-14 15:34:13,41.162,-73.3566,Westport,CT,500, Main St,Closed at CT-15/CT-57/Merritt Pky/Weston Rd - Road closed due to accident.
3,2020-02-21 18:44:24,41.376,-72.8693,North Haven,CT,,I-91 S,Left lane blocked due to accident on I-91 Southbound between Stillman Rd and Exit 10 CT-40.
3,2016-10-25 17:26:28,41.7477,-72.6589,Hartford,CT,,I-91 N,Between US-5/Exit 29 and Whitehead Hwy/Exit 29A - Accident.
2,2016-06-06 19:26:55,41.0246,-73.6124,Greenwich,CT,,I-95 S,At Arch St/Exit 3 - Accident.
2,2020-12-24 20:34:46,41.048,-73.5404,Stamford,CT,,I-95 N,I-95 Northbound is congested between Exits 4 and 9 (2.9 miles) because of Motor Vehicle Accident (3 Vehicle) between Exits 8 and 9. The left and center lanes are closed. Reported Thursday December 24 at 12:44 pm.
3,2017-10-13 14:23:23,41.5515,-73.0542,Waterbury,CT,,I-84 W,Slow traffic delays expected and 2 Center lane closed due to accident on I-84 Westbound between Exits 21 22 Meadow St and Exits 19 20 CT-8.
3,2016-11-06 21:57:33,41.5439,-72.7937,Meriden,CT,,I-691 W,Accident on I-691 Westbound at Exit 7 Center St.
2,2018-05-21 08:34:23,41.3325,-72.9751,New Haven,CT,199,Ramsdell St,Accident on Ramsdell St at CT-63 Whalley Ave.
2,2019-11-07 20:13:20,41.1664,-73.3493,Westport,CT,,CT-15 N,At CT-58/Black Rock Tpke/Exit 44 - Accident. Right lane blocked.
2,2020-04-09 14:38:17,41.874,-72.6624,Windsor,CT,,I-91 N,Between CT-305/Bloomfield Ave/Exit 37 and Kennedy Rd/Exit 39 - Accident. Left lane blocked.
3,2019-04-11 08:57:19,41.7694,-72.6686,Hartford,CT,,US-44 E,Right lane closed due to accident on I-91 Southbound at I-84.
2,2019-04-25 08:53:20,41.7653,-72.6264,East Hartford,CT,,I-84 E,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 58 Roberts St.
3,2018-01-17 04:11:52,41.1205,-73.3739,Westport,CT,,Saugatuck Ave,Right lane closed due to accident on I-95 Southbound between Exit 18 Sherwood Island Connector and Exit 17 CT-33 Saugatuck Ave.
2,2018-12-14 08:34:11,41.7832,-72.6148,East Hartford,CT,484,Park Ave,Accident car and school bus involved and fuel spillage on Park Ave at Henderson Dr.
4,2020-10-29 22:47:10.000000000,41.5814,-72.3172,Colchester,CT,2, Northern Blvd,Incident on STATE RTE-16 NB near OTHER RD Road closed. Take alternate route.
3,2017-01-18 12:50:15,41.8044,-72.6588,Windsor,CT,,I-91 S,Center lane blocked due to accident on I-91 Southbound at Exit 34 Windsor Ave.
2,2017-11-10 13:45:54,41.5387,-72.958,Cheshire,CT,,I-84 E,Between CT-70/Exit 26 and I-691/EB Exit 27 - Accident. Left lane blocked.
2,2016-09-09 08:48:33,41.7131,-72.7647,New Britain,CT,,Hartford Rd,Accident on CT-9 Southbound before Exit 30 CT-71 Hartford Rd.
2,2016-04-01 14:56:52,41.2885,-72.629,Madison,CT,,Governor John Davis Lodge Tpke S,At Goose Ln/Exit 59 - Accident.
2,2019-01-22 13:46:38,41.4918,-72.8089,Wallingford,CT,,CT-15 S,Between US-5/Exit 66 and I-91/Main St/NB Exit 68/SB Exit 67 - Accident. Lane blocked.
2,2017-10-10 08:19:22,41.8883,-72.4637,Ellington,CT,133,West Rd,Accident on CT-83 West Rd near Highland Ave.
2,2019-02-13 09:22:04,41.7666,-72.6572,East Hartford,CT,,US-6 E,Between CT-2/Exit 55 and US-44/Connecticut Blvd/Exit 53 - Accident. Left lane blocked.
3,2019-10-25 12:39:34,41.6495,-72.6721,Rocky Hill,CT,,I-91 N,Accident on I-91 Southbound at Exit 23 West St.
2,2016-04-04 06:47:03,41.7846,-72.6596,Hartford,CT,,I-91 N,Between Jennings Rd/Exit 33 and CT-159/Exit 34 - Accident.
3,2018-03-01 16:54:46,41.7699,-72.675,Hartford,CT,,Trumbull St,Right lane closed due to accident on I-84 Eastbound at Exit 51 Trumbull St.
2,2018-06-11 12:43:06,41.5565,-73.0557,Waterbury,CT,,CT-8 S,Between I-84/Exit 31/Exit 33 and Leonard St/Exit 30 - Accident. Left lane blocked.
2,2019-11-13 08:18:34,41.3884,-71.9577,Mystic,CT,2,Main St,Accident on CT-27 Main St at CT-234 Pequot Trl.
2,2016-10-14 13:39:53,41.2287,-73.244,Trumbull,CT,,CT-15 S,Between Park Ave/Exit 47 and CT-59/Easton Tpke/Exit 46 - Accident.
2,2018-10-16 08:50:29,41.2968,-72.7032,Guilford,CT,,Governor John Davis Lodge Tpke S,Between US-1/Boston Post Rd/Exit 57 and CT-740/Cedar St/Exit 54 - Accident. Left lane blocked.
2,2019-03-26 06:09:31,41.8212,-73.0702,New Hartford,CT,2,Harrison Rd,Accident on US-202 Main St at Torringford East St.
3,2018-09-21 14:18:07,41.294,-72.7834,Branford,CT,,E Main St,Left lane closed due to accident on I-95 Northbound between Exit 54 Cedar St and Exit 55 US-1 Main St.
2,2016-11-15 18:57:58,41.766,-72.6879,Hartford,CT,,US-6 E,Between Asylum St/Capitol Ave/Exit 48 and High St/Exit 49 - Accident.
3,2018-03-30 17:19:06,41.1364,-73.291,Southport,CT,,I-95 N,Left lane closed due to accident on I-95 Northbound from Exit 17 CT-33 Saugatuck Ave to Exit 19 Center St.
3,2019-02-04 17:52:18,41.7359,-72.6635,Hartford,CT,,CT-15 S,Left lane closed due to accident on I-91 Southbound at Exits 27 28 CT-15.
3,2019-05-19 15:30:10,41.297,-72.7041,Guilford,CT,,Boston Post Rd,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 57 US-1 Boston Post Rd.
2,2017-01-10 07:11:46,41.5513,-73.0367,Waterbury,CT,,I-84 E,Between CT-69/Hamilton Ave/Exit 23 and Harpers Ferry Rd/Exit 24/Exit 25 - Accident.
2,2020-11-13 04:49:00,41.7649,-72.6296,East Hartford,CT,,CT-15 S,Motor Vehicle Accident (Multi Vehicle) on I-84 Westbound between Exits 58 and 57. The 2 left lanes are closed. Reported Thursday November 12 at 8:49 pm.
4,2020-10-30 00:28:28,41.2992,-73.1042,Shelton,CT,,CT-8 S,Incident on CT-8 SB near EXIT 13 Road closed. Take alternate route.
3,2019-07-27 11:52:59,41.5525,-73.0534,Waterbury,CT,,Freight St,Accident on I-84 Eastbound at CT-8 / Sunnyside Ave.
2,2019-01-11 05:45:47,41.3325,-72.9352,New Haven,CT,233,Bassett St,Accident car and transformer involved on Dixwell Ave at Bassett St.
2,2017-06-30 17:58:51,41.6721,-72.8206,New Britain,CT,,I-84 E,Between Slater Rd/Exit 36 and Fienemann Rd/Exit 37 - Accident.
2,2020-12-19 05:54:00,41.2869,-72.9254,New Haven,CT,,Governor John Davis Lodge Tpke S,Stationary traffic on I-95 S - Governor John Davis Lodge Tpke S from CT-34/Exit 47 (I-95) to CT-122/1st Ave/Exit 43 (I-95) due to accident.
2,2019-05-17 16:34:28,41.2074,-73.0991,Milford,CT,,I-95 S,Between US-1/Exit 34 and US-1/Ferry Blvd/Exit 33 - Accident.
2,2016-03-29 14:45:43,41.7176,-72.7699,Farmington,CT,,CT-9 N,At Exit 32 - Accident.
2,2020-10-02 17:25:30,41.0282,-73.602,Greenwich,CT,,I-95 N,Stationary traffic on I-95 from Indian Field Rd/Exit 4 (I-95) to US-1/Exit 9 (I-95) due to accident.
3,2016-11-02 06:40:46,41.1422,-73.2776,Southport,CT,,Governor John Davis Lodge Tpke,Left hand shoulder blocked due to accident on I-95 Southbound at Exit 20 Bronson Rd.
2,2019-11-15 07:26:20,41.7716,-72.5398,Manchester,CT,106,W Center St,Accident on Center St near Proctor Rd.
2,2016-12-07 17:36:30,41.8115,-72.5208,Manchester,CT,,Wilbur Cross Hwy N,Between CT-30/CT-83/Exit 63 and CT-30/CT-83/Exit 64 - Accident.
2,2017-06-22 17:48:10,41.3232,-72.3782,Old Saybrook,CT,,CT-9 N,Left lane blocked due to accident on CT-9 Northbound after Exit 2 CT-154 Middlesex Tpke.
4,2020-02-07 18:18:52,41.5814,-72.3171,Colchester,CT,2, Northern Blvd,Closed at Northern Blvd - Road closed due to accident.
4,2019-04-14 17:14:42,41.162,-73.3566,Westport,CT,500, Main St,Closed at CT-15/CT-57/Merritt Pky/Weston Rd - Road closed due to accident.
3,2018-10-02 07:16:41,41.4807,-72.7694,Wallingford,CT,,CT-68,Right lane closed due to accident on I-91 Northbound between Exit 14 CT-150 Woodhouse Ave and Exit 15 CT-68.
3,2016-11-07 09:32:26,41.442,-73.2495,Southbury,CT,,I-84 W,Right hand shoulder blocked due to accident on I-84 Eastbound at Exit 13 Oakdale Dr.
