Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-03-19 23:51:26,36.2178,-94.1812,Springdale,AR,,US-71 N,Accident on I-49 Northbound after Wagon Wheel Rd.
2,2019-09-17 12:47:59,34.8192,-91.5698,Hazen,AR,,I-40 W,Between AR-11/Exit 193 and AR-13/Exit 183 - Accident. Lane blocked.
3,2019-12-04 13:13:33,35.2734,-90.4079,Earle,AR,13946, US Highway 64,At US-64-BR/AR-118/Earl Heaffer Rd - Accident. Blocked ahead.
3,2020-01-09 19:37:38,34.5648,-92.9931,Hot Springs National Park,AR,3864, Park Ave,At US-70-BR/Gorge Rd - Accident. Lane blocked.
2,2020-11-11 20:31:59,35.7437,-94.1984,Chester,AR,,I-49 N,Slow traffic on I-49 N from AR-282/E Front Ave/Exit 34 (I-49) to AR-74/Exit 45 (I-49) due to accident.
2,2020-12-22 02:20:20,34.7659,-92.2618,North Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 142 Expect long delays.
2,2020-09-24 13:02:00,34.7477,-92.3971,Little Rock,AR,10800, Financial Centre Pkwy,Stationary traffic from I-430 (Financial Centre Pkwy) to Hermitage Rd (Financial Centre Pkwy) due to accident.
2,2020-09-21 22:05:00,34.7311,-92.2635,Little Rock,AR,1798, McAlmont St,Slow traffic on US-65 S - US-167 S - I-30 W from exit [139B] to Roosevelt Road (AR-365) exit [139A] due to accident.
4,2020-12-10 01:07:10,36.421,-93.7714,Eureka Springs,AR,13640, Highway 62 W,Incident on US-62 WB near STATE HWY-23 Road closed. Take alternate route.
2,2020-11-28 09:01:18,34.7385,-92.2622,Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 139B Expect long delays.
3,2018-10-01 11:11:30,34.8654,-92.3589,Maumelle,AR,,I-40 E,At I-430/Exit 147 - Accident. Lane blocked.
2,2020-11-17 06:57:30,34.946,-92.0678,Cabot,AR,,US-167 S,Slow traffic on US-67 S - US-167 S from AR-5/Exit 16 (US-67/US-167) to Vandenberg Dr/Exit 11 (US-67/US-167) due to accident.
2,2020-11-18 06:01:22,34.7462,-92.3591,Little Rock,AR,862, S Rodney Parham Rd,Incident on S RODNEY PARHAM RD near I-630 Expect delays.
2,2020-12-12 00:23:53,34.7789,-92.2255,North Little Rock,AR,,I-40 W,Incident on I-40 WB near EXIT 155 Right lane blocked. Expect delays.
2,2018-11-14 03:13:56,34.9255,-91.1273,Wheatley,AR,,I-40 W,At US-49/AR-17/Exit 216 - Accident. Lane blocked.
2,2020-10-25 14:10:39,34.9089,-91.1966,Brinkley,AR,,I-40 W,Incident on I-40 WB near I-40 Right lane blocked. Expect delays.
2,2020-11-24 15:28:00,33.6489,-93.6754,Hope,AR,,I-30 W,Slow traffic on I-30 W from AR-4/Exit 30 (I-30) to Red Lake Rd/Exit 18 (I-30) due to accident.
2,2020-10-14 08:10:23,35.3814,-94.4144,Fort Smith,AR,93,N 17th St,Accident on A St at 17th St.
2,2020-11-20 00:18:08,34.7659,-92.2618,North Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 142 Right shoulder closed.
2,2020-09-26 03:36:23,34.8088,-92.2077,North Little Rock,AR,,US-167 N,Incident on US-67 NB near EXIT 3 Right shoulder closed.
4,2020-11-05 03:18:55,36.2586,-94.1502,Lowell,AR,,I-49 N,Incident on I-49 NB near I-49 Road closed. Take alternate route.
2,2020-11-12 22:40:01,34.1862,-93.071,Arkadelphia,AR,101, Lower Dam Pike,Incident on AR-7 SB near AR-7 Road closed. Take alternate route.
4,2018-10-07 19:44:25,35.2204,-90.2009,Marion,AR,1021, State Highway 77 N,Closed at John H Johnson Blvd - Road closed due to accident.
2,2020-10-05 23:25:18,34.7334,-92.2638,Little Rock,AR,1701, McAlmont St,Incident on I-630 EB near I-630 Left shoulder closed.
2,2020-11-19 21:49:41,34.7783,-92.1902,North Little Rock,AR,,Eureka Gardens Rd,Incident on I-40 WB near EXIT 157 Left shoulder closed.
2,2020-12-14 04:32:13,34.6686,-92.3328,Little Rock,AR,4910, Baseline Rd,Incident on BASELINE RD near STANTON RD Drive with caution.
2,2019-02-01 17:54:04,36.2798,-94.1538,Rogers,AR,,US-71 N,Between Pleasant Grove Rd/Exit 81 and Promenade Blvd/E Pauline Whitaker Pkwy/Exit 82 - Accident. Center lane blocked.
2,2020-10-15 02:20:48,34.7444,-92.3132,Little Rock,AR,,I-630 W,Incident on I-630 near S PINE ST Drive with caution.
2,2020-11-24 02:28:30,36.1358,-91.61,Evening Shade,AR,3084, Highway 167,Stationary traffic on AR-56 - US-167 S - US-167 N from AR-56 (US-167) to Sims Town Rd (US-167) due to accident.
2,2020-12-11 13:34:16,34.681,-92.3143,Little Rock,AR,,I-30 W,Incident on I-30 near SCOTT HAMILTON DR Expect delays.
2,2020-11-23 21:27:38,34.7256,-92.3108,Little Rock,AR,2800, Brown St,Incident on W ROOSEVELT RD near BROWN ST Drive with caution.
2,2020-12-12 04:34:12,34.7895,-92.3902,Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 9 Expect long delays.
2,2020-11-14 02:54:10,34.7158,-92.3924,Little Rock,AR,4310, S Shackleford Rd,Incident on S SHACKLEFORD RD near COLONEL GLENN RD Drive with caution.
2,2020-12-09 23:22:07,35.2251,-93.1614,Dardanelle,AR,800, N 4th St,Incident on E 4TH ST near S ROCK ST Drive with caution.
2,2016-10-03 09:23:15,34.4221,-91.7194,Wabbaseka,AR,22659, US Highway 79,At AR-13 - Accident.
2,2019-12-03 10:03:50,34.8394,-91.4584,Biscoe,AR,,I-40 E,At AR-11/Exit 193 - Accident. Right lane blocked.
2,2020-12-30 03:13:57,34.6586,-92.4307,Little Rock,AR,13798, Otter Creek Pkwy,Incident on QUAIL RUN DR near OTTER CREEK PKY Drive with caution.
2,2019-05-17 11:02:19,35.5333,-90.4704,Marked Tree,AR,,AR-14 S,At US-63-br/AR-75 - Accident. Left lane blocked.
2,2020-10-02 14:21:08,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Stationary traffic on I-30 from US-67/US-167/Exit 143 (I-30) to Cantrell Rd/2nd St/Exit 141 (I-30) due to accident.
2,2020-10-21 22:17:30,34.9766,-90.9244,Palestine,AR,,I-40 E,Stationary traffic on I-40 from AR-78/Exit 221 (I-40) to AR-1/Exit 239 (I-40) due to accident.
4,2020-11-03 22:37:31,35.6503,-92.3203,Shirley,AR,9700, Highway 16 E,Incident on AR-16 WB near STATE HWY-9 Road closed. Take alternate route.
2,2020-12-23 18:00:32,35.5219,-93.8598,Ozark,AR,,I-40 W,Incident on I-40 WB near EXIT 35 Road closed. Take alternate route.
3,2018-12-13 13:36:16,34.0709,-92.6364,Carthage,AR,,Highway 9,At AR-48 - Accident. Blocked ahead.
2,2020-06-16 17:19:40,34.7345,-92.2656,Little Rock,AR,,I-630 W,At Main St/Exit 1 - Accident. Right lane blocked.
2,2020-11-09 12:28:00,34.6812,-92.3136,Little Rock,AR,,I-30 E,Stationary traffic on I-30 from Scott Hamilton Dr/Exit 134 (I-30) to 65th St/Exit 135 (I-30) due to accident.
2,2020-11-17 10:50:07,33.9954,-93.1855,Gurdon,AR,,I-30 W,Incident on I-30 WB near I-30 Right lane blocked. Expect delays.
2,2020-12-11 19:26:00,35.9522,-92.7312,Saint Joe,AR,8267, N Highway 65,Slow traffic on AR-333 - US-65 S - US-65 N from AR-74 (US-65) to AR-235 (US-65) due to accident.
2,2020-12-12 08:21:34,34.7725,-92.4025,Little Rock,AR,11647, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near HINSON RD Expect delays.
2,2020-12-26 04:14:45,34.6788,-92.3544,Little Rock,AR,,I-30 E,Incident on I-30 near S UNIVERSITY AVE Drive with caution.
2,2020-11-30 16:14:00,34.7713,-92.3899,Little Rock,AR,,I-430 N,Incident on I-430 NB near I-430 Right shoulder closed.
4,2020-12-13 18:51:46,36.1178,-90.5099,Paragould,AR,1, Kenneth St,Incident on AR-135 SB near STATE HWY-34 Road closed. Take alternate route.
2,2019-05-07 15:04:17,34.7469,-92.367,Little Rock,AR,,I-630 W,At John Barrow Rd/Exit 6 - Accident. Blocked ahead.
4,2018-12-04 03:15:04,35.8156,-89.9703,Luxora,AR,,I-55 S,Closed between AR-148/Exit 57 and AR-158/Exit 53 - Road closed due to accident.
3,2019-10-24 14:18:16,36.1424,-94.1837,Springdale,AR,,I-49 S,At Great Springs Blvd/Exit 69 - Accident. Left lane blocked. Center lane blocked.
2,2020-10-26 13:13:00,35.3887,-94.3642,Fort Smith,AR,,I-540 S,Stationary traffic on I-540 from Kelley Hwy/Exit 5 (I-540) to Leigh Ave/Exit 9 (I-540) due to accident.
2,2020-10-31 00:47:49,34.7361,-92.1719,North Little Rock,AR,,Baucum Pike,Stationary traffic on US-165 from US-70/E Broadway St (US-165) to I-440 (US-165) due to accident.
4,2018-10-25 21:35:12,36.2394,-90.9581,Pocahontas,AR,2654, Highway 67 S,Closed at AR-90/Tenco Rd - Road closed due to accident.
2,2019-02-23 11:14:59,34.9159,-91.1618,Brinkley,AR,,I-40 W,At US-49/AR-17/Exit 216 - Accident. Lane blocked.
2,2020-09-17 03:16:07,34.7122,-92.2631,Little Rock,AR,,E Belt E,Incident on I-440 EB near I-440 Right lane blocked. Expect delays.
2,2020-12-08 20:33:00,34.7151,-92.4018,Little Rock,AR,,I-430 S,Slow traffic on I-430 S from Shackleford Rd/Exit 5 (I-430) to AR-5/Stagecoach Rd/Exit 1 (I-430) due to accident.
4,2019-04-13 08:43:56,35.0083,-92.4101,Conway,AR,,I-40 W,Closed at US-65-BR/AR-286/Exit 129 - Road closed due to accident.
2,2020-11-23 15:25:47,36.303,-94.4506,Decatur,AR,18888, Y City Rd,Incident on AR-59 SB near STATE HWY-102 Road closed. Take alternate route.
4,2020-11-18 04:06:41,34.6558,-92.2628,Little Rock,AR,,I-530 N,Incident on I-530 NB near I-530 Road closed. Take alternate route.
4,2020-10-06 13:45:57.000000000,34.6918,-92.304,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-12-09 15:36:18,36.2809,-94.155,Rogers,AR,,I-49 S,Incident on I-49 SB near EXIT 81 Left shoulder closed.
2,2018-01-26 08:30:12,34.7396,-92.2778,Little Rock,AR,,I-630 W,At Broadway/Exit 1 - Accident. Right lane blocked.
4,2017-05-03 05:11:22,35.0297,-94.122,Booneville,AR,,Highway 71 N,Closed between AR-23 and County Road 55 - Road closed due to accident.
2,2020-12-03 01:11:18,35.807,-90.6693,Jonesboro,AR,,I-555 S,Stationary traffic on I-555 S - Joe N Martin Expy E - US-63 S from Caraway Rd (US-63) to US-63 Bus (Jonesboro) (US-63) due to accident.
4,2018-10-08 15:01:42,35.1709,-90.192,West Memphis,AR,,I-40 E,Closed at I-55 North Split/Exit 277 - Road closed due to accident.
2,2020-11-04 18:16:16,34.6732,-92.3725,Little Rock,AR,,I-30 W,Incident on I-30 near BASELINE RD Drive with caution.
2,2020-03-30 16:03:38,34.5628,-92.609,Benton,AR,,AR-88 W,At Sevier St/Exit 116 - Accident.
2,2019-11-06 11:16:49,34.8133,-92.3537,North Little Rock,AR,,I-430 S,At AR-100/Crystal Hill Rd/Exit 12 - Accident. Right lane blocked.
2,2020-12-12 01:58:56,34.7539,-92.3981,Little Rock,AR,11198, W Markham St,Incident on W MARKHAM ST near SHACKLEFORD DR Drive with caution.
4,2020-11-24 09:48:30,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2016-08-24 19:07:22,34.7165,-92.2295,Little Rock,AR,,E Belt E,At Annie M Bankhead Dr/Exit 3 - Accident.
2,2020-12-29 10:14:30,34.5618,-92.6115,Benton,AR,,AR-88 W,Stationary traffic on US-67 S - AR-88 W - US-70 W - I-30 W from AR-35/Exit 117 (I-30) to US-67/Exit 114 (I-30) due to accident.
2,2018-05-22 07:13:39,34.7912,-92.0626,Scott,AR,,I-40 E,Between Kerr Rd/Exit 165 and AR-15/Remington Rd/Exit 169 - Accident. Left lane blocked.
2,2019-12-23 12:24:37,33.997,-93.184,Gurdon,AR,,I-30 W,Between AR-53/Exit 63 and AR-51/Exit 54 - Accident.
2,2020-09-17 01:03:30,34.7818,-92.2686,North Little Rock,AR,,I-40 W,Stationary traffic on I-40 from AR-107/Exit 153 (I-40) to AR-365/Mac Arthur Dr/Exit 152 (I-40) due to accident.
4,2018-11-15 00:26:47,35.0128,-92.0708,Cabot,AR,15609, Highway 5,Closed at AR-5 - Road closed due to accident.
2,2019-06-06 19:14:31,34.8061,-92.3646,North Little Rock,AR,,I-430 S,At Cantrell Rd/AR-10/Exit 9 - Accident. Hard shoulder blocked.
2,2020-12-07 22:56:37,34.2829,-92.1173,White Hall,AR,,I-530 S,Incident on I-530 SB near I-530 Right lane blocked. Expect delays.
2,2019-05-31 13:02:20,35.7303,-94.1986,Chester,AR,,I-49 S,At AR-282/Exit 34 - Accident. Blocked ahead.
2,2020-11-08 00:55:30,34.8143,-92.3242,North Little Rock,AR,,I-40 E,Stationary traffic on I-40 from Crystal Hill Rd/Exit 148 (I-40) to AR-365/Mac Arthur Dr/Exit 152 (I-40) due to accident.
2,2020-11-11 22:23:17,34.7181,-92.3519,Little Rock,AR,6921, Colonel Glenn Rd,Incident on COLONEL GLENN RD near W 36TH ST Drive with caution.
2,2020-11-06 22:52:44,34.7537,-92.3863,Little Rock,AR,,Corporate Hill Dr,Incident on CORPORATE HILL DR near W MARKHAM ST Expect delays.
3,2019-10-26 12:31:46,36.1025,-94.1774,Fayetteville,AR,2752, N Garland Ave,At AR-112/Exit 66 - Accident. Blocked ahead.
4,2020-10-05 21:09:32,35.1651,-91.6175,Searcy,AR,491, Highway 323 S,Incident on AR-323 SB near STATE HWY-36 Road closed. Take alternate route.
2,2018-02-16 15:56:53,35.1301,-90.0791,Marion,AR,,US-70 W,Between Arkansas/Tennessee State Line and Crittenden/Shelby County Line - Accident.
2,2020-12-01 15:40:43,34.9089,-91.1966,Brinkley,AR,,I-40 W,Incident on I-40 WB near I-40 Right lane blocked. Expect delays.
2,2020-11-19 21:25:00,33.2756,-91.171,Lake Village,AR,,US-278 E,Incident on US-82 EB near MS RIVER BRG Right lane blocked. Expect delays.
2,2020-11-15 10:24:40.000000000,33.1747,-93.2044,Magnolia,AR,2576, US Highway 79,Incident on US-79 NB near STATE HWY-98 Road closed. Take alternate route.
2,2020-11-16 00:24:35,34.8063,-92.4878,Little Rock,AR,23054, Chenal Pkwy,Incident on CHENAL PKWY near NORTHFIELD DR Expect delays.
2,2020-11-04 21:41:00,35.8173,-89.9689,Luxora,AR,,I-55 N,Stationary traffic on I-55 from AR-148/Exit 57 (I-55) to US-61/Exit 63 (I-55) due to accident.
4,2020-06-04 18:11:39,35.0879,-92.419,Conway,AR,,I-40 E,At US-65-BR/AR-286/Exit 129 - Accident. Left lane blocked.
2,2020-11-02 22:10:06,34.9299,-91.1053,Wheatley,AR,,I-40 E,Stationary traffic on I-40 from AR-78/Exit 221 (I-40) to AR-261/Exit 233 (I-40) due to accident.
2,2020-11-06 01:26:48,33.5928,-93.8321,Texarkana,AR,,I-30 E,Stationary traffic on I-30 from US-67/Exit 12 (I-30) to Red Lake Rd/Exit 18 (I-30) due to accident.
3,2020-08-14 10:19:48,34.5459,-92.6298,Benton,AR,,AR-88 W,Lane blocked due to accident on I-30 Eastbound at Exit 114 US-67.
2,2020-11-24 01:07:43,35.925,-89.8745,Blytheville,AR,,I-55 S,Incident on I-55 SB near I-55 Road closed. Take alternate route.
4,2018-02-17 10:32:50,35.9908,-89.8749,Blytheville,AR,,I-55 S,Closed between AR-150/Exit 71 and AR-151/AR-18/Exit 67 - Road closed due to accident.
2,2018-10-31 12:02:43,34.4659,-93.0697,Hot Springs National Park,AR,,Martin Luther King Expy W,At Higdon Ferry Rd/Exit 4 - Accident.
2,2020-09-22 14:45:30,34.5286,-92.6799,Benton,AR,,I-30 W,Stationary traffic on I-30 from US-70/Exit 111 (I-30) to Old Military Rd/Exit 106 (I-30) due to accident roadwork.
2,2020-12-30 11:30:00,33.5194,-93.9347,Texarkana,AR,,I-30 E,Stationary traffic on I-30 E from AR-108/Exit 7 (I-30) to US-67/Exit 12 (I-30) due to accident.
2,2020-11-28 18:19:50,34.6788,-92.3554,Little Rock,AR,,I-30 E,Incident on I-30 near S UNIVERSITY AVE Drive with caution.
3,2019-11-01 19:15:06,34.7838,-92.3913,Little Rock,AR,,I-430 N,Between Cantrell Rd/AR-10/Exit 9 and AR-100/Crystal Hill Rd/Exit 12 - Accident.
2,2020-12-21 15:10:27,36.1427,-94.1834,Springdale,AR,,I-49 N,Incident on I-49 NB near I-49 Expect long delays.
2,2019-11-20 09:01:31,36.2977,-94.1726,Rogers,AR,,I-49 N,At Promenade Blvd/E Pauline Whitaker Pkwy/Exit 82 - Accident.
2,2020-11-18 22:10:30,34.0696,-93.1223,Arkadelphia,AR,,I-30 E,Stationary traffic on I-30 E from AR-53/Exit 63 (I-30) to AR-8/AR-51/Exit 73 (I-30) due to accident.
2,2020-09-26 19:35:07,34.7977,-92.4102,Little Rock,AR,12345, Cantrell Rd,Incident on AR-10 EB near I-430 Right lane blocked. Expect delays.
4,2019-05-09 16:56:48,33.5963,-92.1442,Warren,AR,797, Highway 278 W,Closed at AR-4-br - Road closed due to accident.
2,2020-11-21 15:59:30,34.8034,-91.95,Lonoke,AR,5, Deslauriers Rd,Slow traffic on I-40 E from AR-15/Exit 169 (I-40) to AR-31/Exit 175 (I-40) due to accident.
2,2020-11-14 21:48:56,34.6562,-92.4115,Little Rock,AR,,Mabelvale West Rd,Incident on MABELVALE WEST RD near OTTER CREEK RD Drive with caution.
1,2020-06-22 17:20:18,34.6713,-92.4182,Little Rock,AR,,W Baseline Rd,At AR-5/Stagecoach Rd - Accident.
3,2020-08-14 08:30:31,34.5349,-92.6761,Benton,AR,,I-30 E,Left lane blocked due to accident on I-30 Eastbound at Exit 111 US-70.
2,2020-12-11 22:10:15,34.7238,-92.3234,Little Rock,AR,4410, Asher Ave,Incident on ASHER AVE near WASHINGTON ST Expect delays.
2,2020-12-20 02:39:28,34.7661,-92.262,North Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 142 Expect long delays.
2,2020-10-05 01:51:22,34.7457,-92.2628,Little Rock,AR,,I-30 E,Incident on I-30 near PRESIDENT CLINTON AVE Expect delays.
2,2020-09-14 08:58:46,36.1571,-94.1186,Springdale,AR,3093,S Old Missouri Rd,Accident on AR-265 Old Missouri Rd near Palisades Ave.
3,2019-02-12 08:20:59,34.2656,-92.1053,White Hall,AR,,Southern Bypass E,At US-270/US-65-BR/Exit 34 - Accident. Left lane blocked.
3,2018-08-03 15:51:51,35.056,-90.6896,Widener,AR,,County Road 419,Accident on I-40 Eastbound from Exit 242 Newcastle Rd to Exit 247 County Road 419.
4,2020-09-30 20:27:43,34.8833,-92.3777,Maumelle,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
2,2020-11-20 22:36:55,34.7239,-92.2903,Little Rock,AR,1512, W 26th St,Incident on W 26TH ST near BISHOP ST Drive with caution.
2,2020-12-08 21:22:16,35.3098,-90.2528,Turrell,AR,,I-55 N,Incident on I-55 NB near I-55 Road closed. Take alternate route.
2,2020-12-09 00:38:06,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on ASHER AVE near S UNIVERSITY AVE Expect delays.
2,2020-11-03 02:44:18,33.9575,-92.2021,Rison,AR,,Highway 79,Incident on US-79 NB near US-79 Road closed. Take alternate route.
4,2018-01-18 15:17:36,33.9589,-91.9078,Star City,AR,,AR-530,Closed at Autumn Hills Rd - Road closed due to accident.
2,2019-03-26 10:17:28,34.9195,-92.0821,Cabot,AR,,US-167 N,At AR-5/Exit 16 - Accident.
2,2020-10-18 03:39:02,34.6593,-92.4059,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Left shoulder closed.
3,2019-02-20 14:52:27,33.8268,-92.4157,Fordyce,AR,,US-167 N,Between AR-273/AR-8 and AR-189 - Accident. Lane blocked.
2,2020-12-27 20:53:47,35.2014,-91.7354,Searcy,AR,,US-167 S,Incident on US-67 SB near EXIT 42 Road closed. Take alternate route.
2,2020-12-14 16:48:49,34.656,-92.4094,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-12-11 08:20:01,35.8403,-90.7058,Jonesboro,AR,301,Union St,Lane blocked due to accident on US-49-BR Union St at Huntington Ave.
3,2018-11-02 11:58:14,34.6535,-93.7566,Pencil Bluff,AR,4499,Highway 270 W,Right lane blocked and right hand shoulder blocked due to accident on US-270 Westbound from Rocky Ln to Douglas Ln.
2,2019-10-29 15:07:38,34.8043,-91.8731,Lonoke,AR,,I-40 E,At AR-13/Exit 183 - Accident. Lane blocked.
2,2020-10-20 16:51:26.000000000,34.7267,-92.28,Little Rock,AR,2298, S Arch St,Incident on W 23RD ST near S ARCH ST Drive with caution.
2,2020-10-20 02:16:09,34.5382,-92.6695,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-11-22 05:23:13,35.0624,-92.2614,Conway,AR,,US-64 E,Incident on US-64 EB near STATE HWY-36 Road closed. Take alternate route.
2,2020-11-02 18:50:02,34.6894,-92.3121,Little Rock,AR,3048, W 65th St,Incident on W 65TH ST near MURRAY ST Drive with caution.
2,2020-09-25 21:51:34,34.7714,-92.2618,North Little Rock,AR,,I-30 W,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from 15th St exit [142] to exit [140B] due to accident maintenance work.
2,2020-11-03 01:59:40,34.7532,-92.4159,Little Rock,AR,12901, W Markham St,Incident on W MARKHAM ST near GAMBLE RD Expect delays.
2,2020-11-17 14:53:30,35.8216,-90.738,Jonesboro,AR,,AR-18 E,Slow traffic on I-555 S - Joe N Martin Expy E - US-49 N - US-63 S - AR-18 E from W Washington Ave (US-63) to Caraway Rd (US-63) due to accident.
2,2020-10-29 19:48:30,34.7778,-92.246,North Little Rock,AR,,I-40 E,Stationary traffic on I-40 from US-67 (I-40) to US-67/US-167/Exit 155 (I-40) due to accident.
3,2020-10-23 08:17:17,36.1195,-94.1787,Fayetteville,AR,,I-49 S,Right hand shoulder blocked due to accident on I-49 Southbound near US-71-BR.
2,2020-12-13 18:57:25,34.7492,-92.2626,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Expect long delays.
4,2020-12-29 13:42:04,35.2532,-92.9332,Atkins,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
4,2019-02-22 21:59:13,34.9298,-91.1055,Wheatley,AR,,I-40 E,Closed between AR-78/Exit 221 and AR-261/Exit 233 - Road closed due to accident.
3,2018-08-29 12:24:52,34.689,-92.3057,Little Rock,AR,,I-30 E,Slow traffic and right & middle lane closed due to accident on I-30 Westbound at Exit 135 65th St.
2,2020-12-10 22:54:48,34.7206,-92.3686,Little Rock,AR,3547, Cobb St,Incident on W 36TH ST near COBB ST Drive with caution.
2,2020-09-21 22:05:00,34.7334,-92.2638,Little Rock,AR,1701, McAlmont St,Stationary traffic on US-65 S - US-167 S - I-30 W from exit [139B] to Roosevelt Road (AR-365) exit [139A] due to accident.
2,2020-11-10 17:29:30,33.8748,-91.4344,Dumas,AR,229, Highway 277 E,Incident on AR-277 SB near US-165 Right lane blocked. Expect delays.
2,2020-03-08 00:06:45,34.846,-91.4114,Biscoe,AR,,US-63 E,Between AR-33/Exit 202 and US-49/AR-17/Exit 216 - Accident. Lane blocked.
2,2020-04-17 11:08:52,35.1756,-90.1846,West Memphis,AR,,State Highway 77,Accident on Afco Rd at AR-77.
2,2020-12-12 07:51:23,34.6755,-92.344,Little Rock,AR,7698, Dreher Ln,Incident on GEYER SPRINGS RD near DREHER LN Drive with caution.
2,2020-11-16 04:10:50.000000000,34.6711,-92.3481,Little Rock,AR,8700, Arnold Dr,Incident on ARNOLD DR near BASELINE RD Drive with caution.
2,2020-09-29 06:27:46,35.823,-90.5961,Jonesboro,AR,843,Rogers Chapel Rd,Accident on Rogers Chapel Rd near Highland Rd.
