Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2020-07-16 14:45:37,41.8257,-71.4199,Providence,RI,,US-6 E,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exits 22A-B-C 22C-B-A US-6 Huntington Expy.
3,2019-12-11 16:55:14,41.8257,-71.4199,Providence,RI,,US-6 E,Right lane blocked due to accident on I-95 Southbound at Exits 22A-B-C 22C-B-A US-6 Huntington Expy.
2,2018-11-27 18:01:13,41.8139,-71.4398,Providence,RI,,RI-10 N,Left and right lane blocked due to accident on US-6 Westbound at RI-10.
3,2018-03-09 09:09:47,41.817,-71.3987,Providence,RI,,I-195 E,Right hand shoulder blocked due to accident on I-195 Westbound at Exit 2 US-44.
2,2019-03-29 09:37:32,41.8193,-71.3876,Providence,RI,,Washington Bridge,At Gano St/Exit 3 - Accident. Left lane blocked.
2,2020-08-19 19:41:24,41.8147,-71.4399,Providence,RI,,RI-10 S,Left lane blocked due to accident on US-6 Huntington Expy Westbound at Broadway.
3,2020-05-27 17:14:14,41.8503,-71.42,Providence,RI,427, Branch Ave,At Silver Spring St - Accident.
2,2016-04-07 12:35:14,41.7442,-71.4444,Cranston,RI,,I-95 N,Between RI-113/Exit 13 and Jefferson Blvd/Exit 15 - Accident.
3,2017-04-21 09:54:33,41.8259,-71.419,Providence,RI,,I-95 N,Right-center lane blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A Service Road 8.
2,2017-03-07 10:19:41,41.8668,-71.4403,North Providence,RI,548,Woodward Rd,Accident on RI-15 Mineral Spring Ave at Woodward Rd.
3,2018-03-13 13:25:05,41.8111,-71.3537,East Providence,RI,,US-1 Alt N,1 right lane blocked due to accident on I-195 Eastbound at Exits 7 8 Shore Expy.
3,2019-05-30 07:43:01,41.826,-71.515,Johnston,RI,,US-6 W,Right lane blocked due to accident on I-295 Southbound at Exits 9 9C-A US-6.
3,2016-08-26 08:57:39,41.7288,-71.4587,Warwick,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 13 Airport Connector Rd.
2,2017-05-18 17:56:34,41.8057,-71.4409,Providence,RI,,RI-10 S,At Huntington Ave - Accident.
3,2017-08-21 16:26:51,41.6979,-71.4762,Warwick,RI,,Centerville Rd,Accident on exit ramp from I-95 Southbound to RI-117.
3,2017-01-20 08:46:05,41.8362,-71.4154,Providence,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 23 RI-146 Louisquisset Pike.
2,2017-04-13 09:06:23,41.8255,-71.4192,Providence,RI,,I-95 N,At Atwells Ave/Exit 21 - Accident.
2,2016-11-15 19:56:47,41.8564,-71.4282,Providence,RI,,Louisquisset Pike S,At Branch Ave - Accident.
3,2019-04-04 07:41:02,41.7497,-71.4414,Warwick,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Northbound at Jefferson Blvd.
2,2016-12-08 11:39:55,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
3,2019-02-05 09:13:19,41.7889,-71.506,Johnston,RI,,Plainfield Pike,Left lane blocked due to accident on I-295 Southbound at Exit 6 RI-14 Plainfield Pike.
2,2016-10-12 08:51:33,41.9428,-71.4755,Lincoln,RI,,I-295 N,Left lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at I-295.
3,2019-08-29 19:49:06,41.8235,-71.4193,Providence,RI,,Aborn St,Accident on I-95 Southbound at Exit 21 Service Road 7.
2,2017-11-21 18:16:10,41.871,-71.4312,Providence,RI,,Eddie Dowling Hwy S,At RI-15/Mineral Spring Ave - Accident.
3,2018-01-24 17:44:53,41.8375,-71.4138,Providence,RI,,Charles St,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.
3,2018-03-19 15:36:41,41.8555,-71.4066,Providence,RI,,Smithfield Ave,Left lane blocked due to accident on I-95 Southbound at Exits 25 25A-B RI-126 Smithfield Ave.
3,2018-01-04 11:38:35,41.9436,-71.4745,Lincoln,RI,,I-295 S,Left lane blocked due to accident on I-295 Southbound at Exits 9A 9B RI-146 Eddie Dowling Hwy.
2,2017-06-16 17:00:33,41.9352,-71.4669,Lincoln,RI,,Eddie Dowling Hwy S,At RI-116 - Accident.
2,2016-07-25 13:44:44,41.8152,-71.4119,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident.
3,2017-09-29 18:02:00,41.8146,-71.3701,East Providence,RI,955,Broadway,Left lane blocked due to accident on I-195 Eastbound at Exit 6 RI-103 Warren Ave.
2,2017-03-03 17:31:57,41.8086,-71.4408,Providence,RI,,Union Ave,Right hand shoulder blocked and right lane blocked due to accident on RI-10 Northbound near Exit 5 Union Ave.
2,2018-08-03 15:27:37,41.8407,-71.418,Providence,RI,,Louisquisset Pike S,Accident on RI-146 Louisquisset Pike Southbound at Admiral St.
3,2018-01-15 16:42:50,41.8731,-71.3906,Pawtucket,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 27 Cedar St.
2,2016-05-10 16:50:48,41.7605,-71.481,Cranston,RI,,I-295 S,At RI-37/Exit 3 - Accident.
2,2018-04-06 15:36:41,41.8684,-71.4309,Providence,RI,,Mineral Spring Ave,Left lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-15 Mineral Spring Ave.
3,2018-10-23 07:14:28,41.8902,-71.3791,Pawtucket,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 30 East St.
2,2018-08-14 09:10:52,41.8005,-71.4028,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Roadway reduced to 1 lane.
2,2019-08-20 17:06:31,41.6971,-71.4847,Warwick,RI,681,Centerville Rd,Accident on RI-117 Centerville Rd both ways from RI-2 Bald Hill Rd to Dunmore Rd.
2,2020-09-11 20:59:00,41.8056,-71.4406,Providence,RI,,RI-10 N,Stationary traffic on RI-10 from Huntington Ave (RI-10) to Union Ave (RI-10) due to accident.
3,2019-01-06 06:36:06,41.7168,-71.4745,Warwick,RI,,I-295 N,At RI-113/Exit 1 - Accident. Left lane blocked.
2,2017-11-01 08:16:46,41.5011,-71.3173,Newport,RI,,RI-138,Accident on RI-138 Newport Bridge Eastbound between Shore Rd and J T Connell Rd.
2,2019-12-04 08:47:43,41.8006,-71.4031,Providence,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Northbound at Thurbers Ave.
2,2018-11-02 08:34:17,41.6337,-71.4875,East Greenwich,RI,,RI-4 S,Ramp to RI-402 - Accident.
2,2017-11-01 13:43:13,41.9117,-71.509,Smithfield,RI,,I-295 S,At RI-7/Exit 8 - Accident. Right lane blocked.
3,2017-10-04 16:38:51,41.9428,-71.4755,Lincoln,RI,,I-295 N,Right lane blocked due to accident on I-295 Northbound at Exits 9A 9B RI-146 Eddie Dowling Hwy.
3,2017-12-19 10:30:05,41.8303,-71.4177,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exits 21 22A-B-C 22C-B-A US-6.
2,2017-03-16 07:38:45,41.7482,-71.443,Warwick,RI,,I-95 S,Right lane blocked due to accident on RI-37 Eastbound at Exits 4A 4B I-95.
3,2020-01-21 07:43:49,41.8134,-71.4087,Providence,RI,111,Crary St,Left and left-center lane blocked due to accident on I-95 Southbound at I-195.
2,2020-04-10 17:52:45,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Hard shoulder blocked.
3,2020-06-11 07:43:09,41.7127,-71.4713,Warwick,RI,,I-95 N,At RI-113/Exit 12 - Accident. Hard shoulder blocked.
2,2019-09-17 19:13:13,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident. Left lane blocked.
2,2020-10-16 16:41:00,41.826,-71.4221,Providence,RI,,US-6 E,Stationary traffic on I-95 N from US-6 E to RI-146 exit [23] due to accident.
2,2020-12-18 07:12:00,41.6013,-71.6579,West Greenwich,RI,,I-95 N,Incident on I-95 NB near RI-102 Right shoulder closed.
3,2019-02-18 08:10:15,41.8028,-71.4038,Providence,RI,,I-95 S,At RI-1A/Thurbers Ave/Exit 18 - Accident. Left lane blocked. Center lane blocked.
2,2018-01-08 14:54:11,41.8931,-71.4034,Central Falls,RI,1073,Lonsdale Ave,Accident on RI-122 Lonsdale Ave at Binford St.
2,2016-04-28 17:32:00,41.8082,-71.4406,Providence,RI,,RI-10 N,At Union Ave - Accident.
3,2020-11-30 16:55:19,41.893,-71.3775,Pawtucket,RI,,Roosevelt Ave,Right lane blocked due to accident on I-95 Northbound at Exit 30 Roosevelt Ave.
3,2017-11-17 17:20:44,41.8193,-71.3896,Providence,RI,,Gano St,Left hand shoulder blocked due to accident on I-195 Westbound at Exit 3 Gano St.
3,2018-10-13 15:48:17,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Two lanes blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2018-01-04 13:11:10,41.7513,-71.4636,Cranston,RI,,RI-37 E,Accident on entry ramp to RI-37 Eastbound from New London Ave Northbound.
2,2020-07-22 07:50:46,41.508,-71.3115,Newport,RI,199,Malbone Rd,Accident on RI-138 Admiral Kalbfus Rd at Malbone Rd.
2,2019-02-12 16:41:32,41.5116,-71.6929,Wyoming,RI,,I-95 S,Between RI-138/Exit 3 and Woodville Alton Rd/Exit 2 - Accident. Right lane blocked.
2,2017-06-06 07:29:41,41.9352,-71.4669,Lincoln,RI,,Eddie Dowling Hwy S,At RI-116 - Accident.
3,2017-07-24 16:35:38,41.8268,-71.4187,Providence,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A US-6.
3,2020-08-21 16:37:43,41.8732,-71.3874,Pawtucket,RI,,George St,Right lane blocked due to accident on I-95 Southbound at Exit 27.
2,2019-08-16 16:47:42,41.8273,-71.5158,Johnston,RI,,I-295 N,At US-6/Hartford Ave/Exit 6 - Accident. Left lane blocked.
2,2019-09-12 17:15:41,41.7989,-71.4023,Providence,RI,,I-95 N,Accident on exit ramp from I-95 Northbound at Exit 18 to Thurbers Ave Eastbound.
3,2017-02-02 08:00:27,41.7482,-71.443,Warwick,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exits 14-15 14B-A RI-37.
3,2019-07-22 21:56:58,41.8235,-71.4193,Providence,RI,,Aborn St,Right lane blocked due to accident on I-95 Southbound at Exit 21 Service Road 7.
2,2016-10-31 09:33:34,41.8651,-71.4303,Providence,RI,,Eddie Dowling Hwy N,At RI-15/Mineral Spring Ave - Accident.
3,2017-03-20 12:07:51,41.8362,-71.4154,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike.
4,2018-10-30 10:30:14,41.8251,-71.5147,Johnston,RI,,US-6 W,Ramp closed to I-295 Northbound and US-6 Westbound and RI-101 and RI-6A - Road closed due to accident.
2,2016-09-16 04:10:52,41.7887,-71.463,Cranston,RI,1551,Cranston St,Accident on Cranston St at Saint Marys Dr.
2,2018-08-30 07:35:57,41.5117,-71.688,Wyoming,RI,14,Kingstown Rd,Accident on Stillson Rd near RI-138 Kingstown Rd.
2,2020-12-06 23:06:00,41.8768,-71.3795,Pawtucket,RI,,US-1 S,Incident on I-95 SB near RI-15 Right shoulder closed.
2,2019-05-10 18:30:00,41.8191,-71.3851,East Providence,RI,,I-195 E,At US-44/Taunton Ave/Exit 4 - Accident. Left lane blocked.
2,2017-08-14 18:41:29,41.8735,-71.3897,Pawtucket,RI,151,Pine St,Accident on Cedar St near Pine St.
2,2018-01-11 14:05:06,41.8949,-71.4435,Lincoln,RI,,Twin River Rd,Right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at Twin River Rd.
2,2016-06-09 14:55:54,41.8426,-71.411,Providence,RI,,I-95 N,At Branch Ave/Exit 24 - Accident.
2,2020-09-29 10:36:00,41.697,-71.4758,Warwick,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 10 RI-117.
2,2017-04-21 08:15:59,41.8407,-71.418,Providence,RI,,Louisquisset Pike S,Left lane blocked due to accident on RI-146 Louisquisset Pike Southbound at RI-246 Charles St.
3,2019-09-01 20:05:43,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Two lanes blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2018-05-23 17:24:41,41.817,-71.3987,Providence,RI,,I-195 E,Centre left lane blocked due to accident on I-195 Westbound at Exit 2 US-44.
3,2019-04-02 07:55:23,41.7818,-71.4243,Cranston,RI,,RI-10 S,Left lane blocked due to accident on I-95 Northbound between Exits 14-15 14B-A 15 RI-37 and Exit 16 RI-10.
2,2017-01-05 18:12:41,41.8193,-71.3876,Providence,RI,,Washington Bridge,At Gano St/Exit 3 - Accident.
3,2019-12-18 16:46:14,41.8182,-71.394,Providence,RI,169,India St,Left lane blocked due to accident on I-195 Westbound at Exit 2 India St.
2,2019-02-06 16:29:14,41.8581,-71.4048,Pawtucket,RI,,I-95 S,At RI-126/Smithfield Ave/Exit 25 - Accident. Left lane blocked.
2,2020-04-07 08:01:20,41.8107,-71.3514,East Providence,RI,,I-195 E,At RI-1A/Exit 8 - Accident.
3,2020-03-03 16:55:37,41.8257,-71.4199,Providence,RI,,US-6 E,Center lane blocked due to accident on I-95 Southbound at Exits 22A-B-C 22C-B-A US-6 Huntington Expy.
3,2019-06-21 15:40:01,41.8183,-71.3822,East Providence,RI,,US-44 E,Right lane blocked due to accident on I-195 Eastbound at Exits 4 5 US-44 Taunton Ave.
2,2016-09-30 14:57:16,41.8138,-71.4413,Providence,RI,,US-6 E,At RI-10 - Accident.
3,2019-04-05 07:47:57,41.8151,-71.3707,East Providence,RI,,I-195 W,Right lane blocked due to accident on I-195 Westbound at Exit 6 Broadway.
2,2017-08-09 07:47:18,41.5453,-71.477,North Kingstown,RI,,RI-4,Left lane blocked due to accident on RI-4 Southbound at Allenton Rd.
2,2018-07-09 08:14:21,41.9432,-71.4719,Lincoln,RI,,I-295 S,At RI-146/Exit 9 - Accident. Left lane blocked.
3,2019-01-30 15:45:03,41.883,-71.378,Pawtucket,RI,,I-95 S,Accident on I-95 Northbound at Exit 29 Cottage St.
3,2020-06-30 16:10:05,41.8434,-71.4111,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at I-95 Exits 23.
2,2020-06-19 15:16:07,41.8144,-71.4032,Providence,RI,,I-195 E,Ramp to I-195/US-6 Eastbound and Washington Bridge - Accident.
2,2017-11-26 20:46:28,41.5402,-71.4687,North Kingstown,RI,,RI-4,Accident on RI-4 Southbound at US-1 Tower Hill Rd.
2,2019-07-21 12:42:44,41.6594,-71.5434,West Greenwich,RI,,I-95 S,At Hopkins Hill Rd/Exit 7 - Accident.
2,2020-02-12 16:38:02,41.8028,-71.4038,Providence,RI,,I-95 S,At RI-1A/Thurbers Ave/Exit 18 - Accident. Left lane blocked.
3,2020-10-16 16:39:34,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2017-11-22 16:00:23,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Right lane blocked.
3,2019-07-24 07:56:03,41.8264,-71.4191,Providence,RI,,I-95 S,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at US-6 Huntington Expy.
4,2017-04-18 11:01:59,41.9864,-71.5488,North Smithfield,RI,,RI-146 N,Closed between Pound Hill Rd and School St - Road closed due to accident.
2,2019-09-09 07:28:55,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Right lane blocked.
2,2017-09-08 12:38:21,41.9551,-71.4824,Lincoln,RI,,RI-99 N,Between RI-146 and RI-122/Mendon Rd - Accident.
2,2019-01-11 12:52:50,41.5938,-71.265,Portsmouth,RI,339,Hedly St,Restrictions due to accident on RI-114 Main Rd at Hedley St.
3,2019-10-29 20:25:49,41.8134,-71.4087,Providence,RI,111,Crary St,Left and right lane blocked due to accident on I-95 Northbound at Exits 19 20 I-195.
2,2018-12-29 12:33:49,41.8495,-71.4111,Providence,RI,,I-95 S,At Branch Ave/Exit 24 - Accident. Left lane blocked.
2,2020-02-07 07:35:41,41.501,-71.6091,West Kingston,RI,,Kingstown Rd,Accident on RI-138 Kingstown Rd at Old Usquepaugh Rd.
3,2017-08-21 16:34:12,41.8821,-71.3775,Pawtucket,RI,,Broadway,Right lane blocked due to accident on I-95 Southbound at Exit 29 US-1.
3,2017-01-20 16:52:38,41.783,-71.4239,Cranston,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 16 RI-10.
2,2019-08-14 08:48:33,41.7072,-71.4722,Warwick,RI,,I-295 N,At I-295/Exit 11 - Accident. Left lane blocked.
2,2018-08-22 13:52:33,41.8407,-71.418,Providence,RI,,Louisquisset Pike S,Left lane blocked due to accident on RI-146 Louisquisset Pike Southbound at Admiral St.
2,2020-04-10 17:50:23,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Hard shoulder blocked.
3,2019-01-20 09:04:37,42.0041,-71.5631,North Smithfield,RI,,N Smithfield Expy S,At RI-146A/Great Rd - Accident. Right lane blocked.
3,2017-12-28 16:45:50,41.811,-71.4055,Providence,RI,,Providence River Bridge,Left lane blocked due to accident on I-95 Southbound at Exit 19 US-6.
3,2018-12-03 07:38:42,41.7543,-71.4372,Warwick,RI,,Jefferson Blvd,Left hand shoulder blocked due to accident on I-95 Northbound at Exit 15 Jefferson Blvd.
2,2018-08-09 18:45:20,41.8147,-71.4032,Providence,RI,,US-6 W,At I-95 - Accident.
3,2016-11-16 11:36:25,41.7836,-71.4236,Cranston,RI,,I-95 S,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exit 16 RI-10.
2,2017-10-17 08:04:55,41.8581,-71.4048,Pawtucket,RI,,I-95 S,At RI-126/Smithfield Ave/Exit 25 - Accident. Left lane blocked.
3,2017-07-14 13:41:04,41.8006,-71.4031,Providence,RI,,Thurbers Ave,#2 Left & #2 Right lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2020-12-08 15:49:57,41.8416,-71.419,Providence,RI,,Louisquisset Pike S,Left lane blocked due to accident on RI-146 Louisquisset Pike Southbound at Exit 1A Admiral St.
3,2018-05-10 16:33:07,41.8821,-71.3775,Pawtucket,RI,,Broadway,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 29 US-1.
3,2018-12-13 15:14:27,41.883,-71.378,Pawtucket,RI,,I-95 S,Accident on I-95 Southbound at Exit 29 Cottage St.
2,2020-03-25 10:21:42,41.8797,-71.3782,Pawtucket,RI,,I-95 S,At US-1/Broadway/Exit 29 - Accident. Hard shoulder blocked.
3,2016-07-07 10:22:53,41.7528,-71.4388,Warwick,RI,,I-95 N,At Jefferson Blvd/Exit 15 - Accident.
2,2017-10-16 16:42:59,41.7419,-71.4314,Warwick,RI,1427,Post Rd,Accident on US-1 Post Rd at RI-37.
2,2019-04-25 14:54:36,41.6298,-71.487,East Greenwich,RI,,RI-4 S,Accident on RI-4 Southbound at Exits 7 7B-A Davisville Rd.
2,2019-06-13 16:07:07,41.5154,-71.6905,Wyoming,RI,,I-95 S,At RI-138/Exit 3 - Accident. Right lane blocked.
3,2019-07-18 17:01:53,41.7818,-71.4235,Cranston,RI,,RI-10 S,Right lane blocked due to accident on I-95 Southbound at Exit 16 RI-10 Exits 1 2B 2B-A.
3,2018-10-22 11:59:13,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Two lanes blocked.
3,2018-07-03 13:39:02,41.6668,-71.4903,East Greenwich,RI,,I-95 N,Left lane blocked due to accident on I-95 Southbound at Exit 9 RI-4.
2,2020-10-17 01:54:30,41.8731,-71.3906,Pawtucket,RI,,I-95 S,Stationary traffic on I-95 from School St/Exit 28 (I-95) to RI-122/Lonsdale Ave/Exit 26 (I-95) due to accident.
2,2017-08-09 17:06:41,41.8368,-71.5181,Johnston,RI,,I-295 S,Between US-6/Hartford Ave/Exit 6 and US-6/Exit 5 - Accident.
3,2016-07-11 08:50:55,41.8187,-71.3814,East Providence,RI,,US-6 W,Left lane blocked due to accident on I-195 Eastbound at Exits 4 5 US-44.
3,2017-04-13 08:50:14,41.8174,-71.4166,Providence,RI,,US-6 E,Center lane closed due to accident on I-95 Southbound before Exits 19 20 US-6.
2,2018-03-16 08:56:07,41.6664,-71.5018,West Warwick,RI,,I-95 N,Between RI-2/Quaker Ln/Exit 8 and RI-10/Exit 16 - Accident.
3,2017-08-18 16:34:56,41.8364,-71.415,Providence,RI,,I-95 N,Queueing traffic and Left lane blocked due to accident on I-95 Northbound at Exit 23 RI-146 Louisquisset Pike. Expect delays.
3,2019-09-10 15:33:22,41.6664,-71.5018,West Warwick,RI,,I-95 N,At RI-2/Quaker Ln/Exit 8 - Accident. Two lanes blocked.
2,2018-05-16 15:32:59,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident. Right lane blocked.
2,2018-01-23 17:30:07,41.8124,-71.4949,Johnston,RI,,Atwood Ave,Accident on Wilder Rd at RI-5 Atwood Ave.
3,2019-05-14 10:27:17,41.8192,-71.3896,Providence,RI,,I-195 W,Right lane blocked due to accident on I-195 Westbound at Exit 3 Gano St.
2,2019-02-09 13:29:10,41.9026,-71.4474,Lincoln,RI,,Breakneck Hill Rd,Right lane blocked and right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-123 Breakneck Hill Rd.
2,2018-05-30 16:30:13,41.8134,-71.44,Providence,RI,,RI-10 S,Right lane blocked due to accident on RI-10 Northbound at Exit 6 US-6.
2,2020-05-15 10:33:54,41.868,-71.3778,Pawtucket,RI,1,Beechwood Ave,Accident on Beechwood Ave at RI-114 School St.
2,2017-06-06 14:31:13,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident.
2,2018-10-25 17:13:40,41.7866,-71.4336,Cranston,RI,420,Reservoir Ave,Accident on RI-10 Southbound at Exit 3 RI-2 Reservoir Ave.
3,2019-05-06 13:59:48,41.7164,-71.4743,Warwick,RI,,I-295 N,Left hand shoulder blocked and left lane blocked due to accident on I-95 Northbound at I-295.
2,2018-12-04 08:58:04,41.8296,-71.418,Providence,RI,,I-95 S,At US-6/US-1/RI-10/Exit 22 - Accident. Left lane blocked.
2,2019-03-11 01:30:22,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident.
2,2017-11-29 07:52:54,41.7926,-71.5082,Johnston,RI,,I-295 S,At RI-14/Plainfield Pike/Exit 4 - Accident. Left lane blocked.
2,2019-03-10 08:40:07,41.7325,-71.4534,Warwick,RI,,I-95 S,At RI-113/Exit 13 - Accident. Right lane blocked.
3,2017-03-21 22:09:01,41.8958,-71.4442,Lincoln,RI,,Eddie Dowling Hwy N,At Twin River Rd - Accident.
2,2019-10-22 16:34:56,41.814,-71.4433,Providence,RI,,US-6 E,Right lane blocked due to accident on US-6 Westbound before RI-14 Plainfield St.
2,2018-09-20 08:12:02,41.8422,-71.4079,Providence,RI,,N Main St,Accident on Branch Ave at US-1 Main St.
3,2017-10-23 13:43:38,41.826,-71.419,Providence,RI,,I-95 N,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A US-6.
3,2016-07-07 13:09:48,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2017-06-02 14:15:31,41.7856,-71.4222,Cranston,RI,,I-95 S,At RI-10/Exit 16 - Accident.
