Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-03 23:46:32,38.8851,-76.9483,Washington,DC,346, Ridge Rd SE,Accident from Minnesota Ave SE/E Capitol St SE (Ridge Rd SE) to Texas Ave SE/Fort Davis Dr SE (Ridge Rd SE).
2,2019-12-27 16:36:36,38.8824,-77.0229,Washington,DC,,I-395 S,Ramp to I-395 Northbound - Accident.
4,2020-05-08 08:34:26,38.9002,-77.0122,Washington,DC,99, H St NW,Closed at New Jersey Ave NW - Road closed due to accident.
2,2019-03-21 10:41:33,38.9119,-77.0365,Washington,DC,1621,16th St NW,Accident on 16th St at Corcoran St.
2,2017-02-24 11:04:30,38.9015,-76.9846,Washington,DC,1198,Holbrook St NE,Accident on Morse St at Holbrook St.
3,2019-03-19 06:12:56,38.8873,-76.9621,Washington,DC,,Anacostia Fwy S,At Pennsylvania Ave - Accident. Roadway reduced to 1 lane.
2,2020-06-24 07:27:39,38.9108,-77.009,Washington,DC,,Florida Ave NE,At US-1/Rhode Island Ave NE - Accident.
3,2019-10-07 13:35:21,38.8658,-76.9796,Washington,DC,1699, Good Hope Rd SE,At Fendall St SE - Accident.
2,2020-10-19 19:30:00,38.9089,-76.9372,Washington,DC,,Kenilworth Ave S,Queuing traffic on DC-295 from Eastern Ave (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2019-05-21 09:21:50,38.8693,-76.9604,Washington,DC,1638, Branch Ave SE,At Branch Ave - Accident.
2,2020-12-17 17:01:27,38.8735,-77.042,Washington,DC,,Arland D Williams Jr Memorial Bridge,Incident on I-395 NB near I-395 Drive with caution.
2,2019-01-16 09:19:29,38.9105,-77.0,Washington,DC,313, New York Ave NE,At Florida Ave - Accident. Lane blocked.
2,2020-09-28 19:39:00,38.8934,-76.9546,Washington,DC,,Anacostia Fwy S,Slow traffic on DC-295 from Baker St (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2020-04-27 16:17:20,38.922,-76.9886,Washington,DC,1220, Brentwood Rd NE,At US-1/Rhode Island Ave NE - Accident. Two lanes blocked.
3,2020-05-21 16:28:43,38.8876,-76.9615,Washington,DC,,Anacostia Fwy N,At Capitol St - Accident. Hard shoulder blocked.
4,2020-01-04 22:20:20,38.8714,-76.9896,Washington,DC,,I-695 S,Three lanes blocked and reopened for through traffic due to accident on I-695 Eastbound from 8th St to Exits 1C 2 2A 2B I-295 Exits 5A 5B.
2,2018-06-14 06:59:27,38.8451,-77.0083,Washington,DC,3274,S Capitol St SE,Left lane blocked due to accident on Capitol St Southbound at Malcolm X Ave.
2,2019-06-11 08:49:46,38.8628,-76.9922,Washington,DC,1193,Talbert St SE,Accident on Martin Luther King Jr Ave at Talbert St.
2,2020-11-22 23:55:36,38.8927,-76.9552,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
2,2018-01-16 16:22:08,38.9002,-76.9921,Washington,DC,1049, H St NE,At 11th St NE - Accident.
2,2020-05-26 13:55:08,38.8732,-77.0422,Washington,DC,,I-395 N,At Memorial Bridge - Accident. Right lane blocked.
2,2020-12-23 19:35:45,38.8742,-76.9772,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-11-11 07:02:41,38.8188,-77.0178,Washington,DC,,I-295 S,Incident on I-295 SB near I-295 Drive with caution.
4,2020-04-01 12:21:44,38.8448,-77.0072,Washington,DC,,I-295 N,Closed between Capitol St and Suitland Pky/Exit 3 - Road closed due to accident.
2,2018-05-14 15:33:56,38.8609,-77.0028,Washington,DC,,I-295 S,At Malcolm X Ave/Exit 2 - Accident.
2,2020-11-06 20:42:00,38.8721,-76.9816,Washington,DC,,Anacostia Fwy N,Slow traffic on DC-295 from I-295/Exit 4 (DC-295) to Capitol St (DC-295) due to accident.
2,2020-10-21 17:16:00,38.8527,-77.0063,Washington,DC,,I-295 S,Slow traffic on I-295 from Suitland Pkwy/Exit 3 (I-695/I-295) to Chesapeake St/1st St (I-695/I-295) due to accident.
4,2020-04-01 12:33:32,38.8448,-77.0072,Washington,DC,,I-295 N,Closed between Capitol St and Suitland Pky/Exit 3 - Road closed due to accident.
2,2018-05-09 15:01:16,38.8917,-76.9562,Washington,DC,,Anacostia Fwy S,At Capitol St - Accident. Left lane blocked.
3,2019-02-20 03:34:26,38.9262,-76.982,Washington,DC,1597, Rhode Island Ave NE,At 17th St NE - Accident. keep to the left.
4,2019-09-28 20:43:28,38.9592,-77.0224,Washington,DC,698, Missouri Ave NW,Closed at 9th St NW - Road closed due to accident.
4,2020-11-28 08:15:00,38.8722,-76.9817,Washington,DC,,Anacostia Fwy S,DC-295 S is closed from Pennsylvania Ave (DC-295) to I-295/Exit 4 (DC-295).
4,2017-07-30 11:55:49,38.9431,-77.0498,Washington,DC,4322, Beach Dr NW,Closed between Blagden Ave NW and Rock Creek and Potomac Pky/24th St - Road closed due to accident. Roadwork.
2,2020-11-28 07:07:13.000000000,38.8722,-76.9817,Washington,DC,,Anacostia Fwy S,Incident on DC-295 near DC-295 Drive with caution.
4,2018-04-11 11:02:28,38.9169,-76.9578,Washington,DC,,US-50 E,Closed at South Dakota Ave - Road closed due to accident.
2,2019-10-15 10:27:37,38.8727,-76.9377,Washington,DC,,Alabama Ave SE,Accident on Alabama Ave at Stanley St.
2,2020-09-22 20:05:00,38.9046,-76.9412,Washington,DC,,Kenilworth Ave NE,Queuing traffic on DC-295 from Polk St (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2018-07-11 07:42:04,38.909,-77.0514,Washington,DC,,P St NW,Between P St NW and Pennsylvania Ave NW - Accident. Right lane blocked.
2,2019-11-25 05:13:49,38.8516,-76.9715,Washington,DC,2341,Alabama Ave SE,Accident on Alabama Ave at 24th St.
2,2020-11-11 21:35:30,38.8628,-76.9964,Washington,DC,2501, Firth Sterling Ave SE,Incident on FIRTH STERLING AVE near FIRTH STERLING AVE Drive with caution.
4,2019-04-23 15:50:50,38.8451,-77.0081,Washington,DC,,MacDill Blvd SW,Closed at I-295/S Capitol St - Road closed due to accident.
4,2018-11-16 00:13:42,38.8949,-77.032,Washington,DC,381, 14th St NW,Closed at US-50/Constitution Ave NW - Road closed due to accident.
3,2020-05-30 01:33:20,38.8733,-76.9709,Washington,DC,2451, Minnesota Ave SE,At Pennsylvania Ave SE - Serious accident.
2,2017-02-02 06:45:00,38.8792,-77.0359,Washington,DC,,US-1 N,Right lane blocked due to accident on I-395 Northbound at Exits 1 2 US-1 14th St.
3,2018-03-22 18:18:27,38.8641,-76.9463,Washington,DC,4020, Southern Ave,At 41st St SE - Accident. emergency vehicles at scene.
2,2020-12-11 21:40:02,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
2,2020-09-19 20:15:12,38.8982,-76.949,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
2,2017-06-14 16:42:27,38.8825,-77.0179,Washington,DC,,I-395 S,At 6th St - Accident.
2,2018-04-27 09:24:32,38.9304,-77.1118,Washington,DC,,Chain Brg,Right lane blocked due to accident on Chain Brg Westbound at Clara Barton Pkwy.
3,2019-07-15 09:00:17,38.9172,-76.9793,Washington,DC,1739, New York Ave NE,Between 16th St NE and Bladensburg Rd - Accident. Two lanes blocked.
4,2020-04-24 18:57:17,38.8631,-76.9728,Washington,DC,2402, Good Hope Rd SE,Closed at 25th St SE/Naylor Rd SE - Road closed due to accident.
3,2017-08-23 20:31:30,38.9181,-76.9555,Washington,DC,,New York Ave W,At Bladensburg Rd - Accident.
2,2020-04-20 09:42:56,38.9174,-76.9727,Washington,DC,2268, New York Ave NE,At Brentwood Pky NE - Accident. Right lane blocked.
2,2020-06-01 07:13:24,38.9049,-77.0162,Washington,DC,,4th St NW,At I-395 - Accident.
2,2020-03-30 17:05:57,38.9172,-76.9726,Washington,DC,1957, Bladensburg Rd NE,At Bladensburg Rd - Accident. Left lane blocked.
4,2018-06-18 10:27:15,38.8967,-77.0116,Washington,DC,544, New Jersey Ave NW,Closed at 1st St NW - Road closed due to accident.
2,2020-12-20 00:45:00,38.88,-76.9999,Washington,DC,,I-695 N,Stationary traffic on I-695 N from 8th St (I-695/I-295) to I-395 (I-695/I-295) due to accident.
3,2018-06-07 15:42:33,38.8829,-77.0133,Washington,DC,,I-395 S,Between I-695 and 12th St/Maine Ave - Accident. Lane blocked.
3,2019-04-04 00:45:46,38.9077,-77.0082,Washington,DC,15, New York Ave NE,Between O St NE and 1st St NW - Accident. Two lanes blocked.
4,2019-10-07 16:27:11,38.9295,-77.1165,Washington,DC,,Chain Brg,Closed between Virginia/District of Columbia and Vienna - Road closed due to accident.
3,2018-01-19 05:09:42,38.8788,-77.0394,Washington,DC,,I-395 S,At Memorial Bridge - Accident.
4,2019-01-18 06:48:43,38.9887,-77.0363,Washington,DC,7929, 16th St NW,Closed at Colesville Rd/N Portal Dr NW - Road closed due to accident. Maintenance work.
3,2020-04-05 12:04:58,38.8615,-76.9938,Washington,DC,2403, Sheridan Rd SE,Between Martin Luther King Jr Ave SE and I-295/Firth Sterling Ave SE - Accident.
3,2018-02-13 08:35:35,38.8917,-77.064,Washington,DC,,Theodore Roosevelt Memorial Brg E,Between US-50/Arlington Blvd/GW Pky and Theodore Roosevelt Memorial Brg - Accident.
2,2017-07-05 05:57:32,38.9141,-77.0461,Washington,DC,1748,Connecticut Ave NW,Left lane closed due to accident on Connecticut Ave Southbound at S St.
2,2019-04-29 08:53:57,38.9025,-76.9961,Washington,DC,701,K St NE,Accident on 7th St at K St.
2,2019-03-26 08:57:57,38.9053,-76.9403,Washington,DC,,Kenilworth Ave S,At Burroughs Ave - Accident.
4,2020-02-04 16:54:55,38.8921,-77.0395,Washington,DC,100, 17th St NW,Closed between 17th St NW and 14th St - Road closed due to accident.
4,2018-10-22 06:14:12,38.9451,-77.0327,Washington,DC,,Allison St NW,Closed at Allison St NW - Road closed due to accident.
2,2020-10-09 16:34:00,38.885,-77.0128,Washington,DC,,I-395 S,Slow traffic on I-395 from D St (I-395) to Ohio Dr (I-395) due to accident.
3,2017-05-03 13:28:48,38.8792,-77.0359,Washington,DC,,US-1 N,Two lanes blocked due to accident on I-395 Northbound at Exits 1 2 US-1 14th St.
3,2020-02-24 16:13:55,38.845,-77.0067,Washington,DC,,Malcolm X Ave SE,Center lane blocked due to accident on I-295 Southbound at Exit 2 Malcolm X Ave.
4,2018-12-23 05:10:01,38.8921,-77.0395,Washington,DC,100, 17th St NW,Closed at US-50/23rd St NW - Road closed due to accident.
4,2018-06-11 18:02:12,38.9627,-77.0279,Washington,DC,929, Peabody St NW,Closed at Rittenhouse St NW - Road closed due to accident.
3,2018-03-19 07:56:40,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,At Pennsylvania Ave - Accident. Left lane blocked.
3,2020-04-22 15:34:09,38.8846,-77.0126,Washington,DC,,I-395 S,At I-695 - Accident. Right lane blocked.
2,2019-02-06 06:54:00,38.8823,-77.024,Washington,DC,,9th St SW,At 12th St SW/Maine Ave SW - Accident. Lane blocked.
3,2020-06-07 14:57:14,38.8947,-76.9532,Washington,DC,,Kenilworth Ave S,Between Burroughs Ave and Capitol St - Accident. Right lane blocked.
2,2020-09-17 07:40:07,38.9167,-77.0229,Washington,DC,1999,8th St NW,Accident on Florida Ave at 8th St.
2,2020-12-01 02:12:30,38.8817,-76.9643,Washington,DC,,Anacostia Fwy N,Slow traffic on DC-295 N from Pennsylvania Ave (DC-295) to Benning Rd (DC-295) due to accident.
2,2020-09-19 12:03:30,38.9035,-77.0199,Washington,DC,548, New York Ave NW,Slow traffic on US-50 from US-1 Alt/New York Ave/6th St (US-50) to I-395 (US-50) due to accident.
2,2018-02-28 10:42:35,38.9167,-77.0091,Washington,DC,,Rhode Island Ave,At N Capitol St - Accident. Left lane blocked.
2,2020-12-18 06:06:04,38.8823,-77.019,Washington,DC,,Southwest Fwy N,Incident on I-695 EB near I-695 Drive with caution.
2,2016-07-25 09:25:43,38.8927,-76.9552,Washington,DC,,Anacostia Fwy S,Between Baker St and Capitol St - Accident.
2,2020-05-01 05:11:05,38.8878,-76.9618,Washington,DC,,Anacostia Fwy S,Between Baker St and Pennsylvania Ave - Accident.
2,2020-10-14 23:24:25,38.8825,-77.0156,Washington,DC,,I-395 S,Incident on I-695 WB near I-695 Drive with caution.
3,2019-01-25 06:49:33,38.8744,-77.0437,Washington,DC,,George Mason Memorial Bridge,Right hand shoulder blocked due to accident on I-395 Southbound at Exit 10C George Washington Memorial Pkwy.
2,2020-03-21 17:07:08,38.8871,-77.0502,Washington,DC,,Independence Ave SW,Between Independence Ave SW/Ohio Dr SW and Lincoln Memorial Cir SW - Accident.
4,2020-04-26 21:54:38,38.9061,-76.9262,Washington,DC,1199, 51st St NE,Closed at DC-295/MD-295/Kenilworth Ave - Road closed due to accident.
4,2020-05-20 03:19:25,38.9512,-76.9949,Washington,DC,1198, Faraday Pl NE,Closed at Riggs Rd NE - Road closed due to accident.
2,2020-12-16 19:14:00,38.8961,-76.9518,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 S from Nannie Helen Burroughs Ave (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2018-12-05 19:13:03,38.8782,-77.0373,Washington,DC,,US-1 N,At US-1 - Accident.
2,2017-09-20 16:49:42,38.8912,-77.0139,Washington,DC,,Pennsylvania Ave NW,At D St - Accident.
2,2019-12-06 17:51:08,38.872,-76.9671,Washington,DC,2807,Pennsylvania Ave SE,Accident on Pennsylvania Ave both ways around P St.
2,2020-04-13 06:48:36,38.853,-76.9846,Washington,DC,,Suitland Pkwy W,At Firth Sterling Ave SE - Accident.
2,2020-12-29 00:24:56,38.8782,-77.0373,Washington,DC,,US-1 N,Incident on US-1 near US-1 Drive with caution.
2,2020-04-30 15:54:53,38.8611,-77.0027,Washington,DC,,I-295 S,At Malcolm X Ave/Exit 2 - Accident.
2,2020-11-16 18:56:59,38.9116,-76.9765,Washington,DC,1583, Bladensburg Rd NE,Accident on Mt Olivet Rd NE (Bladensburg Rd NE) from Montana Ave NE (Bladensburg Rd NE) to US-1 Alt N.
4,2020-05-08 08:34:26,38.8357,-77.0078,Washington,DC,3733, S Capitol St SE,Closed at Martin Luther King Jr Ave SE - Road closed due to accident.
2,2019-06-21 10:02:35,38.8419,-76.9995,Washington,DC,469,Savannah St SE,Accident on Savannah St at 5th St.
2,2020-12-20 05:38:28,38.9223,-76.9859,Washington,DC,2500, 14th St NE,Incident on 14TH ST NB near SARATOGA AVE Drive with caution.
4,2020-06-07 04:38:52,38.9183,-76.9551,Washington,DC,,New York Ave W,Closed between MD-295/Baltimore Washington Pky and Bladensburg Rd NE - Road closed due to accident.
3,2017-06-26 07:19:09,38.8919,-77.0649,Washington,DC,,I-66 W,Queueing traffic due to accident on I-66 Eastbound after US-50 Arlington Blvd.
4,2020-05-09 07:14:04,38.8771,-76.9635,Washington,DC,3100, Minnesota Ave SE,Closed at Pennsylvania Ave SE - Road closed due to accident.
2,2020-09-19 16:40:30,38.8982,-76.949,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 from Nannie Helen Burroughs Ave (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2020-10-26 18:46:00,38.879,-77.0334,Washington,DC,,I-395 N,Stationary traffic on I-395 from US-1 (I-395) to 2nd St/Washington Ave SW (I-395) due to accident.
2,2020-11-17 03:52:15,38.8554,-76.9625,Washington,DC,2800, 31st St SE,Accident from Gainesville St SE / Merini St SE to Erie St SE.
2,2020-10-17 13:41:00,38.8795,-77.0321,Washington,DC,,I-395 N,Slow traffic on I-395 from Ohio Dr (I-395) to 2nd St/Washington Ave SW (I-395) due to accident.
2,2016-10-20 10:35:00,38.8888,-77.0517,Washington,DC,,Lincoln Memorial Cir SW,Accident on Lincoln Memorial Cir Southbound at Rock Creek and Potomac Pkwy.
2,2020-06-15 05:55:17,38.9172,-76.9781,Washington,DC,,New York Ave NE,Lane blocked due to accident on US-1-ALT New York Ave anticlockwise at Montana Ave.
2,2020-12-27 22:07:00,38.8721,-76.9816,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
3,2017-11-16 19:36:55,38.893,-76.955,Washington,DC,,Anacostia Fwy S,Between Baker St and Pennsylvania Ave - Accident. Right lane closed. Center lane closed.
3,2016-08-17 06:20:44,38.8823,-77.0198,Washington,DC,,I-395 N,At 6th St - Accident.
2,2020-12-04 04:54:54,38.8823,-77.019,Washington,DC,,Southwest Fwy N,Incident on I-695 EB near I-695 Drive with caution.
2,2018-10-25 09:47:35,38.8631,-76.9996,Washington,DC,,Suitland Pkwy E,Lane blocked due to accident on Suitland Pkwy Westbound at I-295.
2,2020-10-09 22:10:18,38.8791,-77.0389,Washington,DC,,US-1 S,Incident on I-395 SB near I-395 Drive with caution.
2,2020-12-03 23:46:32.000000000,38.8839,-76.9474,Washington,DC,437, Ridge Rd SE,Accident from Texas Ave SE/Fort Davis Dr SE (Ridge Rd SE) to Minnesota Ave SE/E Capitol St SE (Ridge Rd SE).
2,2020-06-16 13:40:54,38.8793,-77.0152,Washington,DC,899, 3rd St SW,At 4th St SW - Accident.
2,2018-01-30 11:25:46,38.8744,-77.0431,Washington,DC,,I-395 N,At Memorial Bridge - Accident. Right lane blocked.
2,2016-11-10 10:13:12,38.8753,-76.9748,Washington,DC,,Anacostia Fwy S,Right lane closed due to accident on DC-295 Anacostia Fwy Northbound at Exit 1A Pennsylvania Ave.
2,2020-04-08 18:08:30,38.8778,-76.962,Washington,DC,3135, Minnesota Ave SE,At Randle Cir SE/Minnesota Ave SE - Accident.
2,2018-01-09 15:24:14,38.9105,-76.9358,Washington,DC,,Kenilworth Ave N,Between Eastern Ave and Polk St - Accident.
2,2020-05-11 16:03:35,38.8946,-76.953,Washington,DC,,Anacostia Fwy N,At Benning Rd - Accident.
2,2020-10-13 20:12:00,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Slow traffic on DC-295 from I-295/Exit 4 (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2018-02-28 06:11:30,38.8631,-76.9996,Washington,DC,,Suitland Pkwy E,Accident on Suitland Pkwy Northbound at Firth Sterling Ave.
2,2017-12-07 14:44:16,38.9548,-77.009,Washington,DC,2,Missouri Ave NW,Right lane blocked due to accident on Riggs Rd Westbound at Capitol St.
2,2019-06-05 19:17:26,38.8805,-77.0308,Washington,DC,,I-395 N,At 12th St SW/D St SW - Accident. in the right lane.
2,2020-10-24 02:47:44,38.887,-77.0502,Washington,DC,,Ohio Dr SW,Incident on INDEPENDENCE AVE near INDEPENDENCE AVE Drive with caution.
2,2019-03-28 09:14:29,38.9543,-77.0694,Washington,DC,4939, Connecticut Ave NW,At Nebraska Ave NW - Accident. Lane blocked.
4,2019-06-10 14:37:32,38.9104,-77.009,Washington,DC,1529, N Capitol St NE,Closed at Q St NE - Road closed due to accident.
3,2018-06-14 09:35:15,38.8917,-77.064,Washington,DC,,Theodore Roosevelt Memorial Brg E,Between US-50/Arlington Blvd/GW Pky and Theodore Roosevelt Memorial Brg - Accident. Left lane blocked. Center lane blocked.
2,2020-11-20 07:32:54,38.8959,-76.952,Washington,DC,,Kenilworth Ave S,Accident on DC-295 Southbound near Kenilworth Ave.
2,2019-10-22 08:48:23,38.9412,-77.0265,Washington,DC,4108,Kansas Ave NW,Accident on Kansas Ave near Taylor St.
2,2020-12-28 22:53:15,38.9548,-77.0697,Washington,DC,5005, Connecticut Ave NW,Incident on CONNECTICUT AVE near CONNECTICUT AVE Drive with caution.
4,2018-01-03 18:58:08,38.904,-76.9236,Washington,DC,1022, Eastern Ave,Closed between Sheriff Rd/Division Ave NE and DC-295/MD-295/Kenilworth Ave - Road closed due to accident.
2,2016-11-14 09:14:00,38.8946,-77.002,Washington,DC,242,Massachusetts Ave NE,Accident on 3rd St Northbound at Massachusetts Ave.
2,2020-09-20 18:37:30,38.8829,-77.0134,Washington,DC,,I-395 S,Queuing traffic on I-395 from 2nd St/Washington Ave SW (I-395) to Ohio Dr (I-395) due to accident.
2,2020-10-31 19:08:00,38.8721,-76.9816,Washington,DC,,Anacostia Fwy N,Stationary traffic on DC-295 from I-295/Exit 4 (DC-295) to Polk St (DC-295) due to accident.
2,2019-10-24 17:24:59,38.9173,-76.9725,Washington,DC,,New York Ave NE,Accident on US-50 New York Ave at Bladensburg Rd.
2,2020-04-09 09:02:03,38.9193,-76.9914,Washington,DC,1056, Brentwood Rd NE,At 9th St NE - Accident.
3,2020-09-30 06:41:03,38.8922,-77.0605,Washington,DC,,I-66 W,Lane blocked due to accident on I-66 Westbound at Potomac River Fwy.
2,2020-10-31 18:07:00,38.9066,-76.9392,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 from Eastern Ave (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2020-11-07 20:17:14,38.8243,-77.0058,Washington,DC,4512, 1st St SE,Incident on 1ST ST SB near CAPITOL ST Drive with caution.
3,2020-11-28 17:07:27,38.863,-76.9998,Washington,DC,,I-295 S,Lane blocked due to accident on I-295 Southbound at Suitland Pkwy.
2,2020-10-17 21:40:39,38.8808,-77.0304,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
3,2018-07-31 06:27:30,38.8727,-76.9903,Washington,DC,,I-695 N,Accident on exit ramp from I-695 Northbound at Exit 2 to M St SE Westbound.
2,2019-02-08 10:02:19,38.8367,-76.9932,Washington,DC,849,Valley Ave SE,Accident on Wheeler Rd at Valley Ave.
4,2020-04-08 23:51:06,38.8321,-76.9873,,DC,1001, Southern Ave SE,Closed at 9th St SE - Road closed due to accident.
2,2020-09-16 00:24:01.000000000,38.9123,-76.9342,,DC,,Eastern Ave,Incident on DC-295 SB near EASTERN AVE Drive with caution.
2,2018-01-10 17:00:22,38.8876,-77.0279,Washington,DC,,12th St NW,Lane blocked due to accident on Independence Ave Westbound near 12th St.
2,2020-10-25 21:17:00,38.8721,-76.9816,Washington,DC,,Anacostia Fwy N,Slow traffic on DC-295 from I-295/Exit 4 (DC-295) to Capitol St (DC-295) due to accident.
3,2018-05-25 00:57:54,38.912,-77.0503,Washington,DC,,Sheridan Cir NW,Between Sheridan Cir NW and 22nd St NW - Accident.
2,2020-05-27 17:00:45,38.9019,-76.9426,Washington,DC,4169, Nannie Helen Burroughs Ave NE,At Benning Rd NE - Accident.
