Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-03-29 05:52:58,37.7756,-122.4058,San Francisco,CA,,I-80 W,#1 lane blocked due to accident on I-80 Westbound at Exits 1 1C 7th St.
2,2016-10-21 21:29:21,33.8541,-117.9542,Fullerton,CA,,CA-91 W,At Brookhurst St - Accident.
2,2019-09-15 06:28:00,37.1956,-121.9935,Los Gatos,CA,17401, Santa Cruz Hwy,At Santa Cruz Ave - Accident.
2,2019-12-15 07:35:26,37.1422,-120.2755,Chowchilla,CA,,State Highway 99,Accident on CA-99 Northbound at Exit 171 Avenue 27.
2,2019-01-14 14:19:42,33.9886,-118.3586,Los Angeles,CA,5735,S La Brea Ave,Lane blocked due to accident on Slauson Ave at La Brea Ave.
2,2020-11-18 06:15:00,33.0616,-117.2911,Encinitas,CA,,I-5 N,UNK NB OR SB LIKELY SB. RP TOLD SDSO THAT IT WAS ON THE LN FOR THE OFR OR ONR- UNCLEAR
2,2018-01-05 17:09:14,37.5737,-122.2622,San Mateo,CA,,CA-92 E,At San Mateo Bridge - Accident.
3,2019-08-17 19:01:44,33.7966,-118.1074,Long Beach,CA,,I-405 N,Lane blocked due to accident on I-405 Northbound between I-405 Exits 23 24 24A and I-405 Exit 25.
2,2017-08-01 16:16:53,38.4761,-121.425,Sacramento,CA,,CA-99 S,#1 lane blocked due to accident on CA-99 Southbound before Mack Rd.
2,2019-06-11 12:19:54,37.5373,-122.5175,Montara,CA,8739,Cabrillo Hwy,Lane blocked due to accident on 14th St at CA-1 Cabrillo Hwy.
2,2016-08-09 14:55:21,37.7937,-120.937,Escalon,CA,18400,Sutliff Rd,Accident on CA-120 at Sutliff Rd.
2,2020-03-05 08:48:27,34.113,-118.1773,Los Angeles,CA,,Arroyo Seco Pkwy,Two lanes blocked due to accident on CA-110 Southbound near Exit 30 Salonica St.
2,2020-12-03 02:46:00,36.2544,-119.2286,Visalia,CA,15420, Avenue 256,Incident on AVENUE 256 near ROAD 152 Drive with caution.
3,2017-06-27 21:32:30,34.1215,-117.911,Azusa,CA,,Foothill Fwy E,At CA-39/Azusa Ave - Accident.
2,2020-01-14 09:10:00,37.7314,-122.4238,San Francisco,CA,,I-280 N,At Alemany Blvd - Accident.
2,2019-10-18 05:55:55,37.3531,-121.8648,San Jose,CA,,Bayshore Fwy N,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 386A Santa Clara St.
2,2020-12-17 02:51:00,32.6011,-117.0895,Chula Vista,CA,,I-5 N,Slow traffic on I-5 N - John J Montgomery Fwy N from Main St (I-5) to Palomar St (I-5) due to accident.
2,2019-01-31 19:17:15,33.9796,-117.3705,Riverside,CA,,CA-91 W,At University Ave - Accident. Hard shoulder blocked.
3,2019-04-08 11:11:13,34.035,-118.3682,Los Angeles,CA,,W Washington Blvd,#1 lane blocked due to accident on I-10 Eastbound at Fairfax Ave.
2,2018-09-20 07:10:08,36.9757,-121.7507,Watsonville,CA,731,Casserly Rd,Accident on Casserly Rd near Smith Rd.
2,2019-05-29 06:30:09,37.8241,-122.3175,Oakland,CA,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 8A I-580.
2,2016-04-25 14:22:44,37.7392,-121.5916,Tracy,CA,,I-580 E,At Grant Line Rd - Accident.
2,2019-09-19 15:31:00,37.9787,-122.029,Concord,CA,1901, Beach St,At E Olivera Rd/Farm Bureau Rd - Accident.
2,2018-09-06 21:36:41,34.1682,-118.589,Woodland Hills,CA,,US-101 N,#1 lane blocked due to accident on US-101 Westbound at De Soto Ave.
2,2017-09-14 17:45:59,33.8142,-118.1716,Long Beach,CA,,San Diego Fwy S,At Cherry Ave/Exit 29 - Accident.
2,2018-03-15 08:16:50,33.8495,-117.8485,Anaheim,CA,,Riverside Fwy E,Right hand shoulder blocked due to accident on CA-91 Eastbound at Exits 31 32 Kraemer Blvd.
3,2016-10-14 16:11:02,34.0719,-117.8903,West Covina,CA,,N Citrus St,#4 lane blocked due to accident on I-10 Westbound near Exit 37A Citrus St.
2,2018-04-09 05:55:34,38.1186,-122.2853,Vallejo,CA,,Sears Point Rd,Accident on CA-37 Sears Point Rd Westbound at Exit 17 Railroad Ave.
2,2020-06-01 13:30:00,37.4042,-122.0212,Sunnyvale,CA,,CA-237 W,At Mathilda Ave - Accident.
3,2019-05-05 15:51:37,34.0689,-117.8395,Covina,CA,,I-10 W,Lane blocked due to accident on I-10 Westbound at Exit 40 The Mall.
2,2019-04-08 11:02:05,34.002,-117.8349,Walnut,CA,,CA-57 S,#5 lane blocked due to accident on CA-57 Southbound at CA-60.
3,2020-05-03 12:43:26,35.3531,-118.962,Bakersfield,CA,,CA-58 W,At Mt Vernon Ave - Accident. Hard shoulder blocked.
3,2018-08-16 10:14:59,34.0702,-117.8646,West Covina,CA,,I-10 E,#1 lane blocked due to accident on I-10 Westbound at Exit 38B Holt Ave.
2,2020-11-23 03:44:00,34.0025,-117.3791,Riverside,CA,,CA-60 W,Incident on CA-60 WB near MARKET ST Right shoulder closed.
3,2016-10-02 20:20:15,33.8911,-118.3613,Lawndale,CA,,I-405 N,Right lane blocked due to accident on I-405 Southbound at Exit 42B Inglewood Ave.
2,2019-06-05 10:22:12,34.1577,-118.3797,North Hollywood,CA,,Riverside Dr,Lane blocked due to accident on CA-170 Southbound at Exit 6A Riverside Dr.
2,2020-11-14 18:47:00,34.1563,-118.4684,Sherman Oaks,CA,15395, Camarillo St,Slow traffic from exit [63B] to US-101 N due to accident.
2,2016-11-04 21:43:30,37.6642,-122.3983,South San Francisco,CA,,US-101 N,Accident on US-101 Northbound at Exits 425B 425C 426A 426B Oyster Point Blvd.
2,2016-05-18 08:31:44,38.6099,-121.3327,Carmichael,CA,5640,El Camino Ave,Accident and deer on road on El Camino Ave between El Vita Way and El Tonas Way.
2,2017-06-13 18:34:01,34.1354,-117.9908,Monrovia,CA,,S Shamrock Ave,At Mountain Ave - Accident.
3,2018-11-16 07:22:22,32.7785,-117.1121,San Diego,CA,,I-8 E,#3 lane blocked due to accident on I-8 Westbound at Exits 7A 7B CA-15.
2,2019-10-24 07:23:00,38.496,-121.4401,Sacramento,CA,5636, Florin Rd,At 65th St - Accident.
2,2017-09-15 18:52:34,33.9167,-117.2962,Riverside,CA,2077,E Alessandro Blvd,Accident on Alessandro Blvd Eastbound at San Gorgonio Dr.
2,2017-02-21 13:38:03,33.8763,-118.1026,Cerritos,CA,,I-605 S,Right hand shoulder blocked due to accident on CA-91 Westbound before I-605.
3,2018-09-30 22:47:17,34.0268,-118.4299,Los Angeles,CA,,National Blvd,Lane blocked due to accident on I-405 Northbound at Exits 53 53A 53B I-10.
3,2018-04-11 07:56:46,33.7803,-118.0901,Los Alamitos,CA,,I-405 N,Accident on I-405 Northbound at I-605 .
3,2018-11-04 16:53:53,38.6456,-121.383,North Highlands,CA,,Watt Ave,Accident on I-80 Westbound at Exits 94A 94B Watt Ave.
2,2020-12-10 23:08:00,34.036,-118.3216,Los Angeles,CA,,I-10 E,Incident on I-10 EB near LINCOLN BLVD Drive with caution.
2,2017-08-28 07:23:56,33.8738,-118.2356,Compton,CA,,Artesia Fwy W,Right hand shoulder blocked due to accident on CA-91 Westbound at Wilmington Ave.
2,2018-01-08 12:17:26,38.5258,-122.7902,Windsor,CA,501,Shiloh Rd,Slow lane blocked due to accident on US-101 Northbound at Exit 496 Shiloh Rd.
3,2016-12-06 11:35:20,38.4088,-121.484,Elk Grove,CA,,I-5 S,#3 lane blocked due to accident on I-5 Northbound after Exit 506 Elk Grove Blvd.
2,2020-10-18 02:36:00,34.2288,-117.2903,Cedarpines Park,CA,1298, State Highway 138,Incident on CA-138 near CA-18 Expect delays.
2,2018-02-16 06:38:49,37.669,-122.1094,Hayward,CA,,Nimitz Fwy S,At A St - Accident. Lane blocked.
2,2020-11-03 21:14:00,33.9766,-117.3717,Riverside,CA,,CA-91 E,[Notification] [CHP]-RPD ADV THEY HAVE A UNIT ENRT 3252 MISSION INN FOR THESE VEHS * PARTIES ARE NOW IN A 415
2,2019-09-21 04:50:00,34.0728,-118.4667,Los Angeles,CA,,W Sunset Blvd,At Sunset Blvd/Church Ln/Exit 57 - Accident.
2,2020-12-21 01:21:00,33.813,-118.2982,Harbor City,CA,,Normandie Ave,Incident on NORMANDIE AVE near SEPULVEDA BLVD Drive with caution.
3,2017-01-15 03:02:13,33.343,-117.1329,Fallbrook,CA,9310, Pala Rd,At Rice Canyon Rd - Accident.
2,2020-02-14 16:02:00,34.1209,-117.8289,Glendora,CA,,Foothill Fwy E,At Lone Hill Ave/Exit 44 - Accident.
2,2020-06-23 00:45:38,37.7017,-121.8825,Pleasanton,CA,,I-580 W,At Hacienda Dr - Accident. Hard shoulder blocked.
2,2017-08-30 15:28:58,38.5438,-121.4738,Sacramento,CA,,CA-99 N,Accident on CA-99 Northbound at Exit 297 30th St.
2,2019-09-10 09:33:00,37.7008,-121.7944,Livermore,CA,,I-580 W,At Isabel Ave/Exit 51 - Accident.
3,2017-12-02 17:41:40,37.3639,-121.9012,San Jose,CA,,Bayshore Fwy S,Right hand shoulder blocked due to accident on I-880 Southbound at Exits 4B 4C US-101.
2,2019-09-06 21:06:00,32.7497,-117.109,San Diego,CA,,University Ave,At CA-15/Escondido Fwy/40th St - Accident.
2,2020-06-26 14:18:30,38.6471,-121.3758,North Highlands,CA,,I-80 W,At Watt Ave - Accident.
2,2016-12-08 06:32:44,37.3732,-121.9253,San Jose,CA,,US-101 N,At CA-87/Guadalupe Pky - Accident.
3,2018-11-28 17:34:24,37.5616,-122.2765,San Mateo,CA,,CA-92 E,At Foster City Blvd - Accident. Lane blocked.
2,2020-09-26 16:54:00,36.0506,-119.9448,Stratford,CA,,CA-41,Incident on CA-41 NB near OMAHA AVE Drive with caution.
2,2020-11-06 21:20:00,33.9121,-118.3613,Hawthorne,CA,4784, W 133rd St,Incident on W 133RD ST near SHOUP AVE Drive with caution.
2,2017-03-17 00:05:13,34.4412,-119.8156,Santa Barbara,CA,,US-101 N,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 104 104A 104B CA-217 Ward Memorial Blvd.
2,2020-04-01 16:40:00,37.8028,-122.4522,San Francisco,CA,,Marina Blvd,At Girard Rd/Marina Blvd - Accident.
2,2020-12-23 19:38:00.000000000,34.4181,-119.7102,Santa Barbara,CA,,US-101 S,Incident on US-101 SB near CARRILLO Drive with caution.
2,2016-05-27 14:40:07,34.0716,-118.1102,Alhambra,CA,,I-10 E,At New Ave/Exit 24 - Accident.
2,2018-08-06 18:16:10,33.981,-118.4256,Los Angeles,CA,,CA-90 W,Accident on CA-90 Eastbound after Marina Expy.
2,2019-12-06 18:36:00,33.7846,-118.2077,Long Beach,CA,,I-710 S,At Anaheim St - Accident.
2,2020-12-18 20:27:49,32.759,-117.2032,San Diego,CA,,I-8 E,Accident from San Diego to Camino del Rio W.
3,2018-02-03 17:30:04,34.0816,-117.7193,Claremont,CA,,I-10 E,#4 lane blocked due to accident on I-10 Eastbound at Indian Hill Blvd.
3,2018-03-10 12:26:52,34.1524,-118.0949,Pasadena,CA,,Foothill Fwy E,#2 lane blocked due to accident on I-210 Eastbound at Exit 29A San Gabriel Blvd.
3,2019-01-10 22:19:31,34.1457,-117.3161,San Bernardino,CA,,CA-210 W,Accident on I-215 Westbound at Exits 46A 46B CA-210.
1,2020-04-16 23:34:18,37.4506,-121.9218,Milpitas,CA,1501, California Cir,Ramp to California Cir Northbound and Dixon Landing Rd - Accident. Hard shoulder blocked.
2,2019-09-09 01:07:00,33.9471,-117.2999,Riverside,CA,,CA-60 E,At Box Springs Rd - Accident.
3,2017-09-07 20:55:17,34.3401,-118.5195,Newhall,CA,,I-5 Trk S,Accident on I-5 Southbound at Exits 161B 162 CA-14.
2,2020-03-01 18:10:00,32.8172,-117.1491,San Diego,CA,,CA-163 N,At CA-274/Balboa Ave - Accident.
3,2017-09-19 15:05:37,38.8764,-121.1299,Newcastle,CA,,I-80 E,Right hand shoulder blocked due to accident on I-80 Eastbound after Exit 115 Newcastle Rd.
3,2018-09-04 09:34:28,34.0742,-117.6171,Ontario,CA,,I-10 W,Accident on I-10 Westbound at Exit 54 Vineyard Ave.
2,2020-10-28 20:22:00,36.9211,-120.0184,Madera,CA,,Highway 99,Incident on CA-99 NB near AVENUE 12 Drive with caution.
2,2018-11-21 16:31:54,33.9455,-118.3003,Los Angeles,CA,1401,W Century Blvd,Accident on Century Blvd at Normandie Ave.
2,2017-01-23 10:59:46,33.8324,-118.209,Long Beach,CA,,Long Beach Fwy S,At I-405/San Diego Fwy - Accident.
2,2019-10-12 13:22:00,34.0662,-117.4792,Fontana,CA,,I-10 W,At Cherry Ave/Exit 61 - Accident.
2,2019-01-23 08:56:02,37.3183,-121.8896,San Jose,CA,,Guadalupe Pkwy N,Accident on CA-87 Guadalupe Pkwy Northbound at Exits 4 5 6 6B I-280.
3,2019-08-12 15:07:52,34.0718,-118.1229,Alhambra,CA,,S Garfield Ave,#2 and #3 lane blocked due to accident on I-10 Westbound at Exit 23B Garfield Ave.
2,2020-11-24 23:55:13,33.8903,-117.815,Yorba Linda,CA,18277, Imperial Hwy,Incident on OLINDA ST near IMPERIAL HWY Drive with caution.
2,2020-11-04 01:43:00,34.3187,-118.4425,Sylmar,CA,,Foothill Fwy W,POI WB 210 JEO POLK. RP IS 1023 ON RS WB 210 JEO POLK
2,2020-04-26 15:48:00,33.931,-118.3178,Inglewood,CA,,S Van Ness Ave,At Van Ness Ave - Accident.
2,2016-09-13 20:37:43,34.0369,-118.3791,Los Angeles,CA,,I-10 E,At La Cienega Blvd - Accident.
2,2020-11-28 01:45:00,33.7698,-118.0347,Westminster,CA,,I-405 N,NB 405 AT VALLEY VIEW
2,2019-09-10 07:42:40,33.0247,-117.0791,San Diego,CA,,Escondido Fwy S,Accident on I-15 Southbound before Exit 24 Rancho Bernardo Rd.
2,2018-08-22 11:25:59,34.0406,-118.1799,Los Angeles,CA,400,N Hazard Ave,Two lanes blocked due to accident on Cesar E Chavez Ave at Hazard Ave.
2,2020-12-01 01:35:00,37.7114,-122.1276,San Leandro,CA,,I-580 E,EB 580 ON 150TH OFR. VICT VEH - RED PONT GRAN PRIX
3,2016-11-23 10:45:47,33.8928,-117.8808,Fullerton,CA,,CA-57 S,At Yorba Linda Blvd - Accident. Left lane blocked. Carpool lane blocked.
2,2020-03-14 22:20:00,35.0986,-118.1444,Mojave,CA,,State Highway 58,At CA-14/Exit 167 - Accident.
2,2017-05-30 15:55:58,34.2636,-119.2447,Ventura,CA,,El Camino Real S,At CA-126/Main St - Accident.
2,2020-09-30 23:27:00,36.7625,-119.8328,Fresno,CA,,CA-99 N,Incident on CA-99 NB near W MCKINLEY AVE Expect delays.
2,2016-03-22 19:28:49,34.1191,-117.3023,San Bernardino,CA,,I-215 N,At Base Line St - Accident.
2,2020-02-03 17:24:00,33.8499,-117.8758,Anaheim,CA,,CA-57 S,At CA-57 - Accident.
3,2016-11-15 13:00:37,37.34,-121.8511,San Jose,CA,,I-680 N,#1 and #4 lane blocked due to accident on I-680 Northbound at Exit 1A US-101.
3,2018-07-12 07:11:19,37.4654,-122.2908,Redwood City,CA,,Junipero Serra Fwy N,Accident on I-280 Northbound before Exit 29 Edgewood Rd.
2,2019-11-08 16:09:00,37.69,-122.0965,Castro Valley,CA,,I-580 E,At CA-238 - Accident.
4,2017-12-17 04:06:15,34.2716,-118.3496,Sylmar,CA,,Foothill Fwy E,Closed between Wheatland Ave and Sunland Blvd - Road closed due to accident.
2,2020-01-23 17:55:00,37.6488,-121.0199,Modesto,CA,,CA-99 S,At Kansas Ave - Accident.
2,2019-03-06 05:37:56,34.2659,-118.474,Granada Hills,CA,,CA-118 E,HOV lane blocked due to accident on CA-118 Eastbound before I-405 .
2,2019-12-04 05:08:00,34.1288,-118.3469,Los Angeles,CA,,Hollywood Fwy N,At Barham Blvd - Accident.
2,2020-04-13 10:08:00,33.9353,-118.2916,Los Angeles,CA,11020, S Vermont Ave,At W 108th St - Accident.
2,2020-11-19 11:10:00,32.7792,-117.0698,San Diego,CA,,I-8 E,Incident on I-8 EB near COLLEGE Expect delays.
2,2016-10-20 09:51:18,32.6724,-117.0197,Bonita,CA,5199,Bonita Rd,Accident on Bonita Rd both ways at Frisbie St.
2,2020-09-12 09:42:08,34.1348,-117.6358,Upland,CA,,N Campus Ave,Accident on CA-210 Eastbound at Exit 56 Campus Ave.
2,2020-03-15 20:28:00,33.9819,-118.0748,Whittier,CA,,I-605 S,At Washington Blvd - Accident.
2,2017-08-10 16:14:15,37.8081,-122.3672,San Francisco,CA,,I-80 W,At Treasure Island Rd - Accident.
2,2020-12-18 09:06:00,34.0288,-117.3308,Colton,CA,,I-215 S,Slow traffic on Riverside Fwy S - I-215 S from Barton Rd (I-215) to Columbia Ave (I-215) due to accident.
2,2019-12-07 09:21:00,34.1844,-118.9111,Newbury Park,CA,,US-101 N,At Ventu Park Rd/Exit 46 - Accident.
3,2019-11-26 14:33:52,39.3266,-120.3896,Soda Springs,CA,,I-80 E,#2 lane blocked due to multi-vehicle accident on I-80 Eastbound at Exit 174 Donner Pass Rd.
2,2020-03-03 01:00:00,33.2021,-117.3769,Oceanside,CA,,I-5 N,At CA-76/Coast Hwy/Exit 54A/Exit 54B - Accident.
2,2018-09-13 11:14:03,41.3632,-121.1842,McArthur,CA,,Lookout Hackamore Rd,Accident on Lookout Hackamore Rd at Road 85A.
2,2019-09-03 10:49:13,34.0306,-117.6332,Ontario,CA,,CA-60 W,Between Grove Ave and CA-83/Euclid Ave - Accident. Lane blocked.
2,2020-04-08 15:49:00,34.0552,-117.1642,Redlands,CA,,I-10 W,At University St/Exit 80 - Accident.
2,2020-12-15 17:22:00,34.0334,-118.17,Los Angeles,CA,,E 3rd St,JSO - BIG RIG AND TOYT COA ON RS[Shared]
2,2020-12-25 16:28:00,37.5723,-122.2637,San Mateo,CA,,CA-92 E,EB 92 JEO MIDSPAN. 1039 BRG
3,2017-08-16 06:56:09,37.5312,-121.9414,Fremont,CA,,I-680 S,Accident on I-680 Southbound before Exit 15 Washington Blvd.
3,2017-07-16 14:25:38,37.8915,-122.3086,Berkeley,CA,,I-580 W,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 13 I-80.
2,2017-11-27 00:36:22,33.9954,-117.891,Rowland Heights,CA,1199,Access Rd,Accident on Gale Ave at Access Rd.
2,2017-10-08 11:32:34,33.9876,-117.8893,Rowland Heights,CA,,Colima Rd,Accident on Nogales St at Colima Rd.
2,2016-05-12 18:38:22,34.1873,-118.3217,Burbank,CA,,Golden State Fwy S,At Burbank Blvd/Exit 146B - Accident.
2,2020-05-31 16:31:00,34.2478,-118.4258,Pacoima,CA,,Golden State Fwy S,At Osborne St/Exit 154 - Accident.
2,2020-10-17 17:56:00,37.6933,-122.1419,San Leandro,CA,,I-880 S,Stationary traffic on I-880 from Marina Blvd (I-880) to A St (I-880) due to accident.
2,2016-10-04 14:25:59,33.854,-117.9463,Anaheim,CA,,Riverside Fwy E,At Euclid St - Accident.
2,2019-10-21 13:53:00,33.9538,-117.3049,Riverside,CA,5322, Box Springs Blvd,At Central Ave - Accident.
4,2018-07-12 18:41:55,34.086,-119.0564,Newbury Park,CA,,Pacific Coast Hwy,Closed at Thousand Oaks - Road closed due to accident.
2,2020-12-07 13:30:00,37.6314,-122.0847,Hayward,CA,,W Tennyson Rd,Slow traffic on Nimitz Fwy S - I-880 S from CA-92/Jackson St (I-880) to Dyer St/Whipple Rd (I-880) due to accident.
2,2016-08-07 05:21:42,34.0375,-118.0384,South El Monte,CA,,Peck Rd,Right hand shoulder blocked due to accident on CA-60 Eastbound at Exit 11 Durfee Ave.
2,2019-04-02 07:51:16,33.9082,-118.274,Los Angeles,CA,13597,S Main St,One lane blocked due to accident on Main St near 136th St.
2,2019-05-07 14:53:52,33.9418,-117.2736,Moreno Valley,CA,,CA-60 W,At Day St - Accident. Lane blocked.
2,2017-07-05 11:46:43,33.9246,-117.9067,Brea,CA,599,W Lambert Rd,Two lanes blocked and slow traffic due to accident on Lambert Rd Westbound at Berry St.
2,2020-01-23 13:04:00,34.1429,-118.0211,Arcadia,CA,,Foothill Fwy E,At Huntington Dr - Accident.
2,2020-06-11 15:33:30,33.8967,-117.4845,Riverside,CA,,Riverside Fwy E,At La Sierra Ave - Accident.
2,2017-08-31 07:53:15,37.9036,-122.3128,Richmond,CA,,I-80 E,At Central Ave - Accident.
2,2020-11-28 21:25:00,36.1006,-118.8375,Springville,CA,32951, Highway 190,Incident on CA-190 EB near GLOBE DR Drive with caution.
2,2019-02-11 05:59:56,33.9578,-118.2311,Los Angeles,CA,2286,Firestone Blvd,Lane blocked due to accident on CA-42 Firestone Blvd at Alameda St.
2,2017-10-26 15:34:44,33.8708,-117.7402,Anaheim,CA,,Riverside Fwy E,#1 lane blocked due to accident on CA-91 Eastbound before Weir Canyon Rd.
2,2020-03-21 16:44:34,33.3298,-117.1607,Fallbrook,CA,,Pala Rd,At I-15 - Accident.
2,2020-09-15 12:52:00,36.3325,-119.412,Visalia,CA,,CA-99 N,Incident on CA-99 NB near HARVEST AVE Drive with caution.
3,2018-10-13 08:02:19,34.0341,-118.3501,Los Angeles,CA,,S La Brea Ave,Accident on I-10 Westbound at Exit 8 La Brea Ave.
2,2019-12-20 17:35:30,38.2909,-122.0348,Fairfield,CA,,I-80 E,At N Texas St - Accident.
2,2020-07-19 05:01:26,33.8247,-117.2464,Perris,CA,20415,Harvill Ave,Lane blocked due to accident on Harvill Ave at Rider St.
2,2020-03-07 18:38:00,32.9027,-117.2222,San Diego,CA,,I-805 N,At I-5 North/Exit 33A - Accident.
2,2019-12-08 06:29:00,37.4782,-120.8597,Turlock,CA,,CA-99 S,At CA-165/CR-J14/Lander Ave - Accident.
2,2019-10-28 07:11:33,33.8797,-117.5552,Corona,CA,,CA-91 W,Two lanes blocked and gore point obstructed due to recovery work and accident on CA-91 Westbound after I-15 .
2,2020-03-18 10:26:57,34.7746,-118.2902,Lancaster,CA,49047,90th St W,Accident on 90th St at Avenue D-2.
3,2019-08-29 09:57:59,37.7413,-121.5808,Tracy,CA,,I-580 W,Accident on I-580 Westbound at Exit 63 Grant Line Rd.
2,2018-03-22 14:13:08,34.2344,-118.285,Tujunga,CA,,Foothill Fwy W,At La Tuna Canyon Rd - Accident.
2,2020-05-16 22:16:00,37.3324,-121.8448,San Jose,CA,,US-101 N,At Story Rd - Accident.
2,2020-10-16 22:53:00,36.8548,-119.6423,Clovis,CA,,CA-168,Incident on CA-168 EB near E SHEPHERD AVE Drive with caution.
2,2019-10-10 07:16:00,33.7741,-117.4879,Corona,CA,23800, Temescal Canyon Rd,At I-15/Corona Fwy - Accident.
3,2017-08-29 16:05:02,37.5312,-121.9412,Fremont,CA,,I-680 N,Accident on I-680 Northbound at Exit 15 Washington Blvd. On the median.
2,2020-05-22 08:46:00,34.0685,-117.9739,Baldwin Park,CA,,I-10 E,At Francisquito Ave/Exit 32B - Accident.
2,2020-01-22 06:03:00,33.9034,-117.6474,Corona,CA,,CA-71 N,At CA-83/Butterfield Ranch Rd - Accident. Obstruction on roadway {something that does block the road or part of it}.
2,2020-11-02 12:29:00,37.471,-120.821,Turlock,CA,2351, S Golden State Blvd,SD VS TREE
2,2020-12-02 06:34:00,33.9688,-118.3727,Inglewood,CA,,I-405 S,Incident on I-405 SB near LA CIENEGA BLVD Expect delays.
2,2017-05-18 16:12:08,38.3849,-122.7161,Santa Rosa,CA,,US-101 N,#3 lane blocked due to accident on US-101 Northbound at Exits 484 484B Santa Rosa Ave.
2,2019-11-09 08:22:00,34.0661,-117.5093,Fontana,CA,,I-10 E,At Cherry Ave/Exit 61 - Accident.
2,2020-11-05 22:09:00,33.8131,-117.878,Anaheim,CA,,CA-57 S,Slow traffic on Orange Fwy S - CA-57 S from exit [2] to exit [1C] due to accident.
3,2016-04-28 19:59:56,34.0346,-118.2671,Los Angeles,CA,,S Grand Ave,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 13 17th St.
2,2020-11-18 20:05:00,39.1691,-123.0064,Upper Lake,CA,5185, W State Highway 20,SR20 / BLUE LAKES LODGE WB. MAR HOND CRV PASSED ON THE RHS -- AND SIDESWIPED THE RP'S VEH
2,2019-01-05 05:33:09,33.8657,-117.3197,Riverside,CA,19697,Nandina Ave,Accident on Cole Ave at Nandina Ave.
2,2019-12-26 21:18:00,35.4467,-120.6389,Atascadero,CA,,El Camino Real S,At Santa Barbara Rd/Exit 216A - Accident.
2,2020-01-16 12:35:00,33.9935,-117.9316,Hacienda Heights,CA,17198, Pepper Brook Way,At CR-N8/Colima Rd - Accident.
3,2016-07-22 10:53:08,38.651,-121.3712,Sacramento,CA,,I-80 W,Right hand shoulder blocked due to accident on I-80 Bus Capital City Fwy Westbound at Exits 14A 14B I-80.
2,2016-05-27 22:14:12,33.8761,-118.1252,Bellflower,CA,,Artesia Fwy E,Accident on CA-91 Eastbound at Exit 16 Bellflower Blvd.
2,2020-12-08 23:26:00,33.9223,-118.1043,Norwalk,CA,,I-605 N,Incident on I-605 NB near FIRESTONE BLVD Drive with caution.
2,2020-12-20 04:01:00,40.42,-120.7032,Susanville,CA,,694-768 State Route 36,Incident on CA-36 near CR-A1 Drive with caution.
2,2020-01-09 18:36:00,33.8226,-117.9225,Anaheim,CA,,I-5 N,At Disneyland Dr - Accident.
2,2017-12-13 11:06:03,33.9019,-118.3004,Gardena,CA,14314,S Normandie Ave,Accident on Normandie Ave at Rosecrans Ave.
2,2017-02-15 21:55:04,38.932,-121.1244,Auburn,CA,3098,Old Post Ln,Right hand shoulder blocked due to accident on Atwood Rd at Mount Vernon Rd.
