Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-03-26 08:34:49,44.471,-88.08,Green Bay,WI,,I-41 S,Accident on exit ramp from I-41 Southbound to CR-AAA Oneida St Eastbound.
3,2017-06-21 16:41:16,43.0622,-88.4473,Oconomowoc,WI,,I-94 E,At CR-P/Sawyer Rd/Exit 283 - Accident.
4,2017-07-08 22:57:15,43.4729,-89.7688,Baraboo,WI,1000, Tinkham Trl,Closed between WI-33/Linn St/Ringling Blvd and Log Lodge Ct - Road closed due to accident.
2,2020-02-04 12:18:07,42.9771,-88.0391,Milwaukee,WI,,I-894 W,At Beloit Rd/Exit 3 - Accident.
2,2020-02-12 09:54:45,43.0349,-87.9235,Milwaukee,WI,,W Saint Paul Ave,Accident on entry ramp to I-43 Southbound from I-794 Westbound.
3,2020-05-15 00:04:54,43.0681,-88.467,Oconomowoc,WI,,I-94 E,At WI-67/Exit 282 - Accident. Right lane blocked.
3,2020-04-07 12:23:29,43.0498,-88.225,Waukesha,WI,,WI-164,Ramp to Pewaukee Rd - Accident. Hard shoulder blocked.
2,2018-12-07 08:56:24,43.1047,-89.2954,Madison,WI,,WI-30 W,Left hand shoulder blocked due to accident on I-94 Westbound after I-39.
3,2017-03-14 01:25:55,42.8816,-87.9368,Oak Creek,WI,,I-94 W,At W Drexel Ave/Exit 321 - Accident.
2,2019-02-08 07:53:13,42.9885,-87.9581,Milwaukee,WI,3498,W Oklahoma Ave,Accident on 35th St at Oklahoma Ave.
3,2018-01-26 20:24:16,43.1814,-88.0988,Menomonee Falls,WI,,US-41 N,At CR-YY/Pilgrim Rd/Exit 51 - Accident.
2,2020-08-20 19:34:23,43.4275,-88.2609,West Bend,WI,4493,Highway 33,Right lane blocked due to accident on WI-33 Eastbound at Glacier Dr.
4,2018-02-11 11:06:12,43.449,-88.5427,Mayville,WI,,N7001 Limestone Rd,Closed at Dunn Rd - Road closed due to accident.
3,2017-10-23 15:34:39,43.0277,-88.0172,Milwaukee,WI,,I-94 W,Accident on I-94 Westbound at Exit 306 WI-181 84th St.
2,2018-10-09 07:31:45,42.6164,-87.9527,Kenosha,WI,,US-41 S,Accident on WI-142 Burlington Rd Westbound at I-94 I-41.
3,2016-10-26 15:48:13,44.3871,-91.0024,Hixton,WI,,I-94 W,At WI-95/Exit 105 - Accident.
2,2020-06-08 14:58:43,42.9596,-87.9345,Milwaukee,WI,,I-94 E,Exit ramp from I-43 Eastbound to I-41 Southbound shoulder blocked due to accident.
3,2020-05-17 17:59:18,43.1555,-88.0574,Milwaukee,WI,,WI-100 N,At WI-145/N 124th St/Exit 48 - Accident. Right lane blocked.
4,2019-07-30 06:15:30,44.2476,-89.7249,Wisconsin Rapids,WI,,State Road 73,Closed at 7th Dr - Road closed due to accident.
3,2017-12-12 09:30:06,42.5271,-87.9516,Kenosha,WI,10066,120th Ave,Entry ramp to I-41 Northbound from 104th St both ways restrictions on entry ramp due to accident.
2,2017-02-16 15:34:44,43.0023,-87.8931,Milwaukee,WI,,I-794 E,At Carferry Dr - Accident.
2,2017-03-03 14:40:53,44.2033,-88.4854,Neenah,WI,,US-41 S,At WI-150/CR-II/Winchester Rd/Exit 133 - Accident.
4,2018-02-08 22:39:57,42.594,-88.7011,Darien,WI,,N2898 US Highway 14,Closed at Cr-k - Road closed due to accident.
2,2018-12-17 07:48:59,42.959,-87.9344,Milwaukee,WI,,I-94 E,Right hand shoulder blocked due to accident on I-94 Collector Eastbound at Layton Ave.
3,2018-07-22 23:06:01,43.4751,-88.8155,Beaver Dam,WI,,US-151 W,Between Industrial Dr E/Exit 134 and WI-33/Park Ave/Exit 132 - Accident.
2,2018-03-14 16:24:04,43.0352,-89.4228,Madison,WI,2804,Todd Dr,Lane blocked due to accident on US-12 Westbound at Exit 259 US-151 Beltline Hwy.
3,2020-06-25 14:07:57,43.0432,-88.0335,Milwaukee,WI,,I-41 N,Ramp to W Watertown Plank Rd - Accident. Hard shoulder blocked.
2,2017-07-06 08:11:32,43.0304,-87.9813,Milwaukee,WI,,I-94 E,At General Mitchell Blvd/Exit 308 - Accident.
3,2017-12-12 13:46:57,44.8115,-89.6721,Mosinee,WI,,Maple Ridge Rd,Accident on I-39 Northbound at Exit 181 Maple Ridge Rd.
2,2019-09-10 08:21:22,44.8975,-89.6281,Wausau,WI,,WI-29 E,Between I-39/US-51 and WI-29/Exit 187 - Accident. Left lane blocked.
2,2017-04-07 17:52:21,42.9579,-88.0439,Milwaukee,WI,,US-45 S,Between US-45/WI-100/108th St/Exit 60 and Layton Ave/Exit 59 - Accident.
2,2017-09-04 10:14:38,43.0416,-87.9301,Milwaukee,WI,1377,W Kilbourn Ave,Accident on 14th St at Kilbourn Ave.
4,2019-01-17 22:43:36,44.568,-89.2175,Iola,WI,,N9158 State Road 49,Closed at Lake Rd - Road closed due to accident.
4,2016-12-12 09:41:26,45.3889,-91.7557,Cameron,WI,,US-53 S,Closed at CR-I/Exit 126 - Road closed due to accident.
2,2019-02-13 08:08:02,42.8728,-87.9904,Franklin,WI,,W Ryan Rd,Accident vehicle into pole involved on 60th St at WI-100 Ryan Rd.
2,2019-09-06 07:24:16,43.537,-88.4028,Theresa,WI,,I-41 N,Shoulder blocked due to accident on I-41 Southbound before WI-28.
3,2019-06-30 11:02:12,43.0283,-88.1273,Brookfield,WI,,I-94 W,Two lanes blocked due to accident on I-94 Westbound after Moorland Rd.
4,2020-03-01 11:43:29,42.7187,-87.8394,Racine,WI,5006, Washington Ave,Closed at Sycamore Ave - Road closed due to accident.
3,2020-06-15 19:25:42,43.0048,-88.038,Milwaukee,WI,,I-41 S,Lane blocked due to accident on I-41 Northbound at Exit 1E Lincoln Ave.
3,2017-08-01 13:02:43,43.7373,-88.4442,Fond du Lac,WI,,US-151 N,Left lane blocked due to accident on I-41 Southbound at Exit 95 US-151.
4,2018-09-11 11:46:07,43.4268,-88.1614,West Bend,WI,,E Washington St,Closed at WI-144/N 7th Ave - Road closed due to accident.
3,2019-05-18 15:51:08,42.6966,-87.9537,Sturtevant,WI,,I-41 N,Left lane blocked due to accident on I-41 Southbound at Exit 335 WI-11 Durand Ave.
2,2018-11-16 07:11:22,42.9014,-87.9875,Franklin,WI,5700,W Drexel Ave,Accident on Drexel Ave at 58th St.
4,2019-07-19 23:41:13,45.1371,-92.4272,New Richmond,WI,1892, Highway 64,Closed at 180th St - Road closed due to accident.
4,2018-02-20 15:44:02,42.9279,-89.5272,Belleville,WI,7102, State Road 69,Closed at Gaffney Rd - Road closed due to accident.
3,2018-06-19 10:18:53,43.0559,-87.925,Milwaukee,WI,,I-43 S,Left lane blocked due to accident on I-43 Southbound at Brown St.
2,2019-11-12 16:58:24,42.9001,-87.9357,Oak Creek,WI,,I-41 N,Accident on exit ramp from I-41 Northbound to Drexel Ave.
4,2017-05-04 23:04:13,43.6335,-89.7376,Wisconsin Dells,WI,,W14777 State Road 23,Closed at Cr-o - Road closed due to accident.
4,2020-05-12 11:51:39,42.6648,-90.55,Platteville,WI,,Airport Rd,Closed at Hummingbird Rd - Road closed due to accident.
3,2020-09-10 19:42:31,43.0496,-87.9258,Milwaukee,WI,,W Fond du Lac Ave,Two lanes blocked due to accident on I-43 Northbound at WI-145.
3,2017-08-15 17:41:02,43.0303,-87.9974,Milwaukee,WI,,S 68th St,Accident on I-94 Eastbound around Exit 307A Kearney St.
3,2018-01-15 16:09:23,44.4335,-88.1078,De Pere,WI,,US-41 S,At CR-F/Scheuring Rd/Exit 161 - Accident.
4,2018-07-09 10:24:04,44.2181,-88.4688,Neenah,WI,,Roland Kampo Bridge,Closed between I-41 and CR-P/Racine St - Road closed due to accident.
3,2018-05-22 05:34:42,42.9629,-87.9344,Milwaukee,WI,,I-94 E,Accident on I-41 Southbound at Exit 316 I-43.
3,2020-01-23 15:40:36,43.0417,-87.9252,Milwaukee,WI,,I-43 S,Left lane blocked due to accident on I-43 Southbound at State St.
3,2018-06-15 07:21:42,44.5201,-87.9675,Green Bay,WI,1670,N Danz Ave,Accident on I-43 Northbound after Exit 185.
2,2019-04-29 08:29:43,43.0517,-88.0412,Milwaukee,WI,,US-45 S,At W Watertown Plank Rd/Exit 40 - Accident.
2,2019-05-15 08:21:32,43.0048,-87.9578,Milwaukee,WI,2199,S 35th St,Accident on 35th St at Grant St.
3,2019-06-20 16:00:28,43.515,-88.5157,Mayville,WI,,N8901 County Road WT,Earlier accident on WI-28 both ways between German St and CR-WT. All lanes have been re-opened.
2,2016-06-21 11:57:48,43.0275,-88.0129,Milwaukee,WI,,I-94 W,At WI-181/84th St/Exit 306 - Accident.
3,2018-08-17 15:46:23,43.0211,-87.9193,Milwaukee,WI,,I-43 N,Accident on I-43 Northbound at Mineral St.
3,2018-06-30 14:29:27,44.39,-88.1606,De Pere,WI,,I-41 S,At CR-S/Freedom Rd/Exit 157 - Accident. Roadway reduced to 1 lane.
4,2019-08-06 08:34:03,42.8388,-87.9523,Caledonia,WI,,I-41 N,Closed between WI-241/27th St/Exit 325 and WI-100/Ryan Rd/Exit 322 - Road closed due to accident.
4,2017-04-22 15:15:31,45.1633,-91.1361,Cornell,WI,1128, South St,Closed at WI-27 - Road closed due to accident.
2,2019-04-18 07:44:20,43.1193,-87.996,Milwaukee,WI,5586,N 68th St,Accident on Silver Spring Dr at 68th St.
3,2018-04-12 12:32:08,42.9799,-88.0393,Milwaukee,WI,,W Beloit Rd,Shoulder blocked due to accident on I-41 Southbound after Exit 3 Beloit Rd.
2,2020-09-14 07:57:00,42.9187,-87.9406,Oak Creek,WI,6990,S 20th St,Accident on 20th St at Timber Ridge Ln.
2,2017-06-02 07:45:21,42.9779,-87.9159,Milwaukee,WI,,I-43 S,At Holt Ave/Exit 314 - Accident.
2,2020-04-24 21:22:40,42.5633,-87.9525,Kenosha,WI,,I-94 W,At WI-50/Exit 344 - Accident.
2,2019-08-12 10:59:31,42.9954,-88.1137,New Berlin,WI,2601,S 160th St,Accident on CR-D at 160th St.
3,2019-12-26 09:57:00,42.9626,-87.9976,Milwaukee,WI,,I-41 S,Two lanes blocked due to accident on I-41 Southbound at Exit 7 60th St.
2,2016-11-29 11:31:38,43.0356,-87.9314,Milwaukee,WI,,I-94 E,Ramp to I-43/I-794/13 TH/Exit 310 - Accident.
2,2019-03-26 07:39:41,44.4925,-87.9638,Green Bay,WI,2349,Hillside Ln,Accident on Wesley St at Hillside Ln.
3,2020-06-26 18:24:50,43.0245,-88.1009,Brookfield,WI,,I-94 W,At Moorland Rd/Exit 301 - Accident.
4,2019-09-29 18:10:28,43.0305,-87.9862,Milwaukee,WI,,I-94 E,Ramp closed to Hawley Rd - Road closed due to accident.
2,2016-09-13 10:46:11,42.9595,-87.9346,Milwaukee,WI,,W Layton Ave,Ramp to Exit 10B - Accident.
3,2016-08-31 08:24:38,42.9568,-87.9345,Milwaukee,WI,,I-94 W,Between Layton Ave/Exit 317 and I-43/I-894/Exit 316 - Accident.
2,2020-03-20 08:10:56,42.9632,-87.936,Milwaukee,WI,,I-43 S,Shoulder blocked on entry ramp due to accident on I-43 Southbound at I-894.
2,2016-11-15 18:20:05,43.0311,-88.0546,Milwaukee,WI,,I-94 E,At WI-100/Exit 304 - Accident.
4,2016-06-26 09:07:04,44.3051,-88.7389,New London,WI,,N1895 US Highway 45,Closed at Cr-d - Road closed due to accident.
3,2020-02-21 14:15:51,42.9213,-87.9357,Oak Creek,WI,,I-41 S,3 left lane blocked due to accident on I-41 Southbound around Exit 320 CR-BB.
4,2018-01-11 13:31:08,43.4428,-88.5441,Mayville,WI,,State Road 67,Closed at WI-33 - Road closed due to accident.
3,2018-01-26 22:32:32,42.8568,-87.9377,Oak Creek,WI,,I-94 W,At Oakwood Rd - Accident.
2,2018-01-15 05:58:31,43.148,-87.931,Milwaukee,WI,1530,W Good Hope Rd,Accident on Good Hope Rd at Milwaukee River Pkwy.
4,2019-08-27 16:08:25,44.3455,-87.8444,Denmark,WI,,I-43 N,Closed between WI-96/CR-KB/Exit 171 and US-141/CR-MM/Exit 178 - Road closed due to accident.
2,2017-09-11 06:52:11,43.0822,-87.9198,Milwaukee,WI,3503,N 7th St,Accident on 7th St at Atkinson Ave.
2,2019-12-19 08:21:06,43.044,-89.3542,Madison,WI,,W Beltline Hwy W,Right hand shoulder blocked due to accident on US-12 Beltline Hwy Westbound at Towne Dr.
2,2019-01-28 08:49:32,43.0215,-87.9208,Milwaukee,WI,900,S 9th St,Accident on exit ramp from I-43 Eastbound at Exit 311 to 6th St.
2,2017-08-16 17:47:25,43.1146,-87.9182,Milwaukee,WI,,I-43 N,At Silver Spring Dr/Exit 78 - Accident.
3,2017-07-04 01:15:59,42.9322,-88.1627,New Berlin,WI,,Rock Fwy N,At CR-Y/Racine Ave/Exit 54 - Accident.
3,2019-02-20 08:13:44,43.2888,-88.2014,Richfield,WI,,I-41 N,Right lane blocked due to accident on I-41 Northbound after Exit 60 WI-145.
3,2016-11-15 02:29:40,44.9144,-89.653,Wausau,WI,,US-51 S,At CR-N/Exit 188 - Accident.
2,2020-03-05 17:52:25,43.0275,-88.0317,Milwaukee,WI,9496,W Adler St,Accident on exit ramp from I-41 Northbound at Exits 1B 1D 38A-B to S 84th St Southbound.
2,2019-08-16 08:37:28,43.0407,-89.378,Madison,WI,2281,Rimrock Rd,Right lane blocked due to accident on US-12 Beltline Hwy Westbound at Rimrock Rd.
4,2016-11-13 21:13:06,44.4024,-88.9082,New London,WI,,E6347 State Road 54,Closed at WI-110 - Road closed due to accident.
4,2017-06-11 13:40:10,45.5538,-90.2674,Prentice,WI,,W4552 US Highway 8,Closed at CR-A/Railroad Ave - Road closed due to accident.
2,2019-02-01 15:45:07,43.0506,-88.2989,Pewaukee,WI,,I-94 W,At CR-SS/Exit 290 - Accident. Left lane blocked.
3,2019-07-03 10:52:52,43.0376,-89.2712,Mc Farland,WI,,I-39 S,Right lane blocked due to accident on I-39 Southbound after US-12.
3,2020-04-14 07:47:36,45.5432,-89.672,Tomahawk,WI,,US-8 E,Earlier accident on US-8 both ways from CR-A to US-51 Exit 234. All lanes have been re-opened.
2,2019-11-11 11:06:14,43.0406,-89.3783,Madison,WI,2276,Rimrock Rd,Left lane blocked due to accident on US-12 Beltline Hwy Eastbound near Exit 262 CR-MM.
2,2019-01-09 05:56:34,43.118,-87.9188,Milwaukee,WI,,I-43 S,Accident on I-43 Southbound at Exit 78 Silver Spring Dr.
2,2020-10-15 11:21:27,43.0929,-89.2857,Madison,WI,,I-39 S,Right hand shoulder blocked due to accident on I-39 Southbound after WI-30.
2,2016-07-13 17:27:10,43.031,-87.9228,Milwaukee,WI,,I-94 E,At I-94/I-794/Exit 72/Exit 310 - Accident.
2,2018-06-21 07:54:45,44.5207,-88.0462,Green Bay,WI,1199,Western Ave,Accident on Western Ave near Hudson St.
3,2018-08-07 14:32:03,43.2212,-87.9217,Mequon,WI,,I-43 S,Accident on I-43 Southbound at Exit 85 WI-57 Mequon Rd.
3,2020-05-15 17:01:26,44.2988,-88.4217,Appleton,WI,,I-41 S,Left lane blocked due to accident on I-41 Southbound after WI-47 Richmond St.
2,2019-07-29 09:07:48,43.046,-89.3072,Madison,WI,,US-51 S,Right hand shoulder blocked due to accident on US-51 Stoughton Rd Southbound at US-12 Beltline Hwy Exit 266.
2,2020-10-18 19:58:47,43.6053,-90.8888,Viroqua,WI,,US Highway 14,Right lane blocked due to accident on US-14 Eastbound at Oak Knoll Dr.
2,2018-03-27 16:29:18,43.0278,-88.018,Milwaukee,WI,,I-94 W,At WI-181/84th St/Exit 306 - Accident.
4,2019-08-16 10:12:40,43.203,-88.0832,Germantown,WI,,W140N10201 Fond du Lac Ave,Closed at WI-145/Fond Du Lac Ave - Road closed due to accident.
3,2017-10-08 14:10:43,43.003,-87.9161,Milwaukee,WI,448,W Lincoln Ave,Accident on I-43 Northbound at Chase Ave.
2,2019-01-04 08:48:19,43.1115,-88.0246,Milwaukee,WI,9001,W Appleton Ave,Accident on Villard Ave at WI-175 Appleton Ave.
3,2020-04-28 17:02:03,43.0304,-87.9871,Milwaukee,WI,,I-94 W,At Hawley Rd/Exit 307 - Accident. Right lane blocked.
3,2020-05-20 21:30:45,42.9688,-87.9487,Milwaukee,WI,4201,S 27th St,Two lanes blocked due to accident on WI-241 27th St Northbound from Cold Spring Rd to Plainfield Ave.
2,2017-06-03 02:28:46,42.9446,-87.9096,Milwaukee,WI,5496, S Howell Ave,At WI-119/Airport Spur/Grange Ave - Accident.
2,2016-12-16 10:00:44,44.9206,-92.111,Knapp,WI,,I-94 W,At CR-Q/Exit 32 - Accident.
3,2017-12-14 07:32:35,43.042,-88.1859,Waukesha,WI,,W220N900 Springdale Rd,Right hand shoulder blocked due to accident on I-94 Westbound at Springdale Rd.
3,2018-08-09 15:36:53,42.9164,-87.9356,Oak Creek,WI,,W Rawson Ave,Accident on I-41 Southbound at Rawson Ave.
2,2018-01-15 07:58:00,44.5492,-89.5792,Stevens Point,WI,,US-51 N,At US-51-BR/Exit 161 - Accident.
2,2018-08-01 12:09:07,43.0644,-87.9208,Milwaukee,WI,,I-43 S,Between North Ave/8th St/Exit 73 and WI-145/Exit 73 - Accident. Left lane blocked.
3,2016-10-03 07:21:45,43.1798,-87.9188,Milwaukee,WI,,I-43 S,At I-43/North-South Fwy/Exit 82 - Accident.
3,2019-08-14 13:17:45,43.028,-88.0247,Milwaukee,WI,,I-94 E,At WI-181/84th St/Exit 306 - Accident.
2,2016-11-02 06:48:48,43.0707,-88.0554,Milwaukee,WI,,US-41 N,At Burleigh St/Exit 43 - Accident.
2,2017-08-14 07:48:59,44.5116,-88.0293,Green Bay,WI,,W Mason St,Accident on WI-32 Ashland Ave Southbound at WI-54 Mason St.
4,2018-09-16 01:19:40,44.3474,-89.9576,Wisconsin Rapids,WI,4784, State Highway 54 W,Closed at County Road G - Road closed due to accident.
2,2017-02-16 07:29:04,43.0275,-88.0132,Milwaukee,WI,,I-94 W,At WI-181/84th St/Exit 306 - Accident.
3,2018-06-10 09:56:55,43.1602,-88.0641,Milwaukee,WI,,124th St,Lane blocked due to accident on I-41 Northbound at Exit 48 WI-145 124th St.
4,2016-09-14 17:47:14,45.9028,-89.3936,Eagle River,WI,6865, State Highway 70 W,Closed between WI-17 and WI-155/St Germain Blvd - Road closed due to accident.
3,2020-12-26 11:52:37,42.726,-88.9932,Janesville,WI,,I-39 S,Two lanes blocked due to accident on I-39 Southbound between Exit 163 WI-59 and Exit 171A WI-26 Milton Ave.
2,2019-03-26 08:32:37,43.0712,-87.9028,Milwaukee,WI,696,E Locust St,Accident on Pierce St at Locust St.
2,2017-05-30 07:19:05,42.7142,-89.5991,Monticello,WI,,N5848 State Road 69,At CR-DR/Aebly Rd - Accident.
4,2019-12-08 23:45:03,43.255,-88.1818,Richfield,WI,,US-45 S,Closed between WI-167/Holy Hill Rd/Exit 57 and WI-167/Lannon Rd/Exit 54 - Road closed due to accident.
4,2019-06-24 16:18:39,44.4775,-88.4707,Black Creek,WI,,W5590 State Highway 54,Closed at WI-47/N Main St - Road closed due to accident.
3,2018-03-14 08:46:08,42.9867,-87.9143,Milwaukee,WI,,I-43 S,Accident on I-43 Northbound near Holt Ave.
2,2019-04-30 16:31:08,42.9587,-88.0724,New Berlin,WI,,I-43 S,Right hand shoulder blocked due to accident on I-43 Northbound at Exit 59 124th St.
3,2017-12-04 22:33:22,43.0458,-87.9266,Milwaukee,WI,,I-43 S,Between WI-145/Exit 73 and Kilbourn Ave/Wells St/Exit 72 - Accident. Left lane blocked. Right lane blocked.
4,2017-06-17 17:31:50,45.6514,-89.7049,Harshaw,WI,3850, US Highway 51,Closed between Cr-d and Lakewood Rd - Road closed due to accident.
3,2018-11-17 07:08:41,43.424,-88.3361,Allenton,WI,,Main St,Left hand shoulder blocked due to accident on I-41 Southbound at Exit 72 WI-33 Main St.
2,2017-01-12 06:58:47,43.0748,-88.048,Milwaukee,WI,,W Burleigh St,At Burleigh St - Accident.
2,2019-10-14 10:05:01,42.8726,-87.936,Oak Creek,WI,,W Ryan Rd,Entry ramp to I-41 Northbound from W Ryan Rd Eastbound restrictions on entry ramp due to accident.
4,2017-11-17 01:02:23,42.5402,-89.0909,Beloit,WI,3102, W Beloit Newark Rd,Closed between CR-Q/W Beloit-Newark Rd/W CR-Q and Cleophas Rd - Road closed due to accident.
2,2018-01-23 08:02:44,43.1067,-89.3135,Madison,WI,4141,Commercial Ave,Accident on exit ramp from WI-30 Westbound to N Stoughton Rd.
3,2016-07-06 02:09:43,42.8124,-87.9532,Caledonia,WI,,US-41 S,At CR-G/Exit 327 - Accident.
2,2019-02-21 06:56:24,43.1121,-87.9912,Milwaukee,WI,,N 64th St,Accident on 64th St at Villard Ave.
3,2020-05-26 17:12:43,43.0732,-88.5884,Oconomowoc,WI,,I-94 W,At CR-F/Exit 275 - Accident. Left lane blocked.
2,2016-08-23 16:42:28,43.0517,-88.0412,Milwaukee,WI,,US-45 S,At Watertown PlK Rd/Exit 40 - Accident.
2,2016-11-09 08:10:59,43.1184,-87.9188,Milwaukee,WI,,I-43 S,At Silver Spring Dr/Exit 78 - Accident.
4,2018-06-05 04:47:00,42.5108,-89.0557,Beloit,WI,1417, Liberty Ave,Closed at WI-81/Liberty Ave/W Liberty St - Road closed due to accident.
3,2019-02-18 07:58:39,43.0334,-88.1667,Brookfield,WI,,I-94 W,Right hand shoulder blocked due to accident on I-94 Westbound at Barker Rd.
2,2016-11-23 13:54:47,43.0325,-87.9727,Milwaukee,WI,,I-94 E,Ramp to Exit 308C - Accident.
3,2018-10-15 15:09:22,43.0235,-87.9209,Milwaukee,WI,,I-43 S,Left lane blocked due to accident on I-94 I-43 Westbound at National Ave.
2,2017-07-28 14:34:56,43.1814,-88.0988,Menomonee Falls,WI,,US-41 N,At CR-YY/Pilgrim Rd/Exit 51 - Accident.
2,2016-08-17 20:14:45,43.0607,-88.0531,Milwaukee,WI,,US-41 N,At North Ave/Exit 42 - Accident.
2,2019-01-30 06:06:42,44.5171,-87.9443,Green Bay,WI,,St Anthony Dr,Accident on St Anthony Dr at University Ave.
4,2017-05-07 12:24:29,42.8431,-89.0308,Edgerton,WI,,I-39 S,Closed at WI-59/Exit 163 - Road closed due to accident.
3,2018-10-25 04:35:57,43.2761,-88.1864,Richfield,WI,,US-45 S,At US-45 - Accident.
2,2019-10-28 07:18:28,43.3177,-88.3492,Hartford,WI,,Hilldale Dr,Left lane blocked due to accident on WI-60 Sumner St Eastbound at Hilldale Rd.
4,2016-10-07 07:17:12,43.0203,-89.0552,Cambridge,WI,599, State Farm Rd,Closed at Clearview Rd - Road closed due to accident.
2,2017-07-28 16:46:56,44.2183,-88.4825,Neenah,WI,,US-10 E,At I-41 - Accident.
2,2020-04-15 16:11:53,43.0245,-88.1009,Brookfield,WI,,I-94 W,At Moorland Rd/Exit 301 - Accident. Hard shoulder blocked.
3,2020-09-17 16:23:01,43.0685,-88.4713,Oconomowoc,WI,,N Summit Ave,Right lane blocked due to accident on I-94 Eastbound before Exit 282 WI-67.
2,2018-09-17 11:43:09,44.1529,-88.4863,Neenah,WI,,US-41 N,At Bell St/Breezewood Ln/Exit 129 - Accident. Right lane blocked.
2,2016-11-02 11:49:47,42.9623,-87.9397,Milwaukee,WI,,US-41 S,At I-94/US-41/Exit 10 - Accident.
3,2018-02-12 10:17:53,44.2981,-88.3559,Appleton,WI,,US-41 S,Lane blocked due to accident on I-41 Northbound at French Rd.
2,2019-09-17 09:48:38,43.109,-87.9664,Milwaukee,WI,5044,N Sherman Blvd,Accident on Sherman Blvd near Fairmount Ave.
2,2020-01-10 10:12:14,43.1578,-88.062,Milwaukee,WI,,I-41 S,Accident on exit ramp from I-41 Southbound to WI-145.
2,2018-11-14 08:20:42,42.8058,-87.9528,Caledonia,WI,,I-94 W,Accident on exit ramp from I-41 Northbound at Exit 327 to County Hwy-G 1/2 Mile Rd Eastbound.
4,2016-08-24 14:33:11,45.3716,-91.1106,Conrath,WI,,N2325 State Highway 27,Closed at Bruce Village of - Road closed due to accident.
2,2019-05-29 16:01:58,43.0473,-89.2917,Madison,WI,3451,Agriculture Dr,Right lane blocked due to accident on US-12 Beltline Hwy Eastbound after Exit 266 US-51 Stoughton Rd.
2,2020-04-20 17:04:00,43.0295,-88.067,Brookfield,WI,,I-94 E,At WI-100/Exit 304 - Accident. Three lanes blocked.
2,2019-02-26 17:51:42,43.1764,-89.2493,Sun Prairie,WI,,US Highway 151,Right lane blocked due to accident on US-151 Southbound at Exit 101 US-151-BR Main St.
2,2018-07-16 15:48:02,43.3321,-89.3089,Arlington,WI,,W6171 State Road 60,Accident on WI-60 Westbound at Pribbenow Dr.
2,2016-11-04 10:21:25,45.0824,-89.1537,Antigo,WI,,N1592 US Highway 45 S,At Nickel Rd - Accident.
4,2017-10-11 18:13:09,43.5904,-88.4309,Lomira,WI,,US-41 S,Closed at WI-67/CR-H/Church St - Road closed due to accident.
2,2020-02-05 08:28:38,44.8181,-91.4545,Altoona,WI,,River Prairie Dr,Left lane blocked due to accident on US-53 Southbound at Exit 89 River Prairie Dr.
2,2016-09-15 05:43:20,43.8652,-91.2344,La Crosse,WI,,I-90 W,At US-53/WI-35/Exit 3 - Accident.
3,2017-09-08 05:57:38,43.048,-88.2074,Waukesha,WI,,I-94 W,Shoulder closed due to accident on I-94 Westbound at Exit 295 County Hwy-F.
