Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2017-05-22 16:24:25,44.321,-69.9077,Winthrop,ME,2334, US Route 202,At Carleton Pond Rd - Accident.
2,2019-10-19 18:48:46,43.7806,-70.1954,Cumberland Foreside,ME,,I-295 N,At US-1/Exit 15 - Accident. Right lane closed.
2,2018-08-21 12:08:33,43.9971,-70.3088,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident. 1 lane closed.
2,2020-04-07 15:48:22,44.0833,-70.9443,Fryeburg,ME,299, Lovell Rd,At Fish St - Accident.
2,2018-11-10 03:18:13,44.2428,-69.8078,Farmingdale,ME,,Maine Tpke S,At I-295 - Accident. 1 lane closed.
2,2018-02-25 11:29:28,43.3798,-70.5768,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident. 1 lane closed.
2,2018-08-18 11:43:05,43.4845,-70.4957,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident. 1 lane closed.
2,2019-12-05 07:13:33,43.2377,-70.632,Cape Neddick,ME,,I-95 S,At Biddeford Toll Plaza - Accident. Left lane closed.
2,2017-03-25 14:31:31,43.4573,-70.5272,Kennebunkport,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2020-02-20 16:24:00,43.6522,-70.3312,Portland,ME,,I-95 S,At Jetport Rd/Exit 46 - Accident.
2,2018-07-03 16:52:43,43.1085,-70.7423,Kittery,ME,,I-95 N,At US-1/ME-236/Exit 2/Exit 3 - Accident. 2 lanes closed.
2,2019-02-14 18:29:03,43.5512,-70.428,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident. 1 lane closed.
2,2017-02-07 20:23:47,43.2976,-70.616,Wells,ME,,Littlefield Rd,At Biddeford Toll Plaza - Accident. 1 lane closed.
2,2017-02-17 10:36:28,45.0861,-67.1132,Robbinston,ME,524, US Route 1,At ME-214/Ayers Junction Rd - Accident. 1 lane closed.
2,2020-03-03 14:00:01,43.9182,-69.9487,Brunswick,ME,,Blue Star Memorial Hwy S,At RT-196 - Accident. Left lane closed.
2,2017-04-01 12:57:01,43.103,-70.7498,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident. 2 lanes closed.
2,2019-11-21 00:48:44,43.5097,-70.4763,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident. Left lane closed.
2,2018-11-16 21:52:01,43.6702,-70.3298,Portland,ME,,I-95 N,At Larrabee Rd/Exit 48 - Accident.
2,2019-10-18 17:07:23,43.7486,-70.219,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2018-07-11 18:08:04,43.6649,-70.262,Portland,ME,,I-295 N,At US-1A/Exit 7 - Accident. 2 lanes closed.
2,2018-02-16 14:18:13,43.3573,-70.5893,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident.
2,2018-09-23 16:54:21,43.7722,-70.2013,Cumberland Foreside,ME,,I-295 N,At Falmouth Spur - Accident.
2,2020-02-06 23:01:34,43.565,-70.4133,Saco,ME,,I-95 S,At York/Cumberland County Line - Accident.
2,2018-06-17 14:36:00,44.78,-68.7579,Brewer,ME,,I-395 E,At Parkway/Exit 5 - Accident.
2,2016-09-26 18:09:55,43.6821,-70.3246,Portland,ME,,Maine Tpke S,At Larrabee Rd/Exit 48 - Accident.
2,2018-07-26 17:37:10,43.9174,-69.8624,Bath,ME,,Blue Star Memorial Hwy N,At New Meadows Rd - Accident. 1 lane closed.
2,2020-09-16 11:53:00,43.6559,-70.3313,Portland,ME,,I-95 N,Incident on I-95 NB near MM 47 Right lane blocked. Expect delays.
2,2019-10-30 22:00:00,43.1017,-70.7513,Kittery,ME,,I-95 N,At US-1/ME-236/Exit 2/Exit 3 - Accident.
2,2018-11-09 13:42:01,43.7804,-70.1958,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident. 1 lane closed.
2,2018-08-16 11:00:18,43.1443,-70.6922,York,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident. 2 lanes closed.
2,2017-01-15 03:28:29,43.8616,-70.3247,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident. 1 lane closed.
2,2019-07-07 15:10:05,43.8142,-70.318,Cumberland Center,ME,111, Blackstrap Rd,At ME-100/ME-26/Gray Rd/Exit 53 - Accident.
2,2020-01-09 10:11:12,43.7689,-70.2034,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident.
2,2019-05-02 13:28:46,43.3798,-70.5768,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident. Right lane closed.
2,2019-02-26 08:04:35,43.7194,-70.3055,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident.
2,2019-08-31 10:59:38,43.2142,-70.6403,Cape Neddick,ME,,I-95 S,At Biddeford Toll Plaza - Accident.
2,2017-04-21 21:20:45,43.8264,-70.3216,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident. 1 lane closed.
2,2018-05-04 12:22:00,43.7341,-70.2294,Falmouth,ME,,I-295 S,Ramp to I-295 and I-95 Conn/Falmouth Spur Westbound - Accident.
2,2018-10-03 16:00:44,43.7358,-70.2282,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident. 2 lanes closed.
2,2017-03-09 12:02:48,44.8192,-68.7788,Bangor,ME,,I-95 S,At ME-222/Union St - Accident. 2 lanes closed.
2,2018-12-28 14:57:03,44.681,-68.5781,Dedham,ME,2901, Main Rd,At Green Lake Rd - Accident.
2,2019-03-17 12:35:25,43.4137,-70.5578,Kennebunk,ME,,I-95 S,At ME-35/Exit 3 - Accident.
2,2019-05-24 19:05:14,43.6691,-70.259,Portland,ME,,US-1 S,At US-1A/Exit 7 - Accident.
2,2018-10-24 05:05:20,43.7147,-70.3066,Portland,ME,,Maine Tpke N,At Larrabee Rd/Exit 48 - Accident.
2,2020-01-26 16:30:19,44.679,-70.9821,Upton,ME,615, Thistle St,At Popple Dam Rd - Accident. Left lane closed.
2,2018-05-03 11:41:40,43.7267,-70.239,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident. 1 lane closed.
4,2017-01-03 19:22:34,44.6797,-70.1568,Farmington,ME,200, Fairbanks Rd,Closed at Pillsbury Ln - Road closed due to accident.
2,2018-08-17 07:27:19,44.0106,-69.9226,Bowdoinham,ME,,I-295 S,At ME-196/Exit 31 - Accident.
2,2019-06-03 09:12:57,43.781,-70.1953,Cumberland Foreside,ME,,I-295 N,At Falmouth Spur - Accident.
2,2018-10-27 14:09:10,44.1247,-70.0078,Sabattus,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident. 2 lanes closed.
2,2017-02-17 19:56:28,43.1099,-70.7409,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident. 2 lanes closed.
2,2017-12-23 19:13:02,43.4573,-70.5272,Kennebunkport,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
4,2016-08-22 06:08:07,43.9175,-70.0212,Brunswick,ME,,I-295 S,Closed between US-1/Exit 28 and US-1/Exit 24 - Road closed due to accident.
2,2018-12-10 16:06:38,44.5747,-68.4675,Ellsworth,ME,344, Bangor Rd,At Green Lake Rd - Accident.
2,2019-09-10 13:16:55,44.7347,-68.6259,Holden,ME,1152, Main Rd,At Green Lake Rd - Accident.
2,2019-11-13 09:14:03,43.588,-70.3888,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2018-09-26 17:26:29,43.5186,-70.4423,Saco,ME,,I-195 E,At US-1/Exit 2 - Accident.
2,2018-04-22 16:20:00,45.0852,-68.7797,Alton,ME,3965, Bennoch Rd,At I-95 - Accident.
2,2017-12-29 16:02:00,43.7745,-70.5019,Standish,ME,,Chadbourne Rd,At ME-114/Richville Rd/Fort Hill Rd - Accident.
3,2019-02-25 04:46:32,43.275,-70.6181,Wells,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. Two lanes blocked. 3 lanes closed.
2,2019-04-19 10:58:27,43.7015,-70.3148,Portland,ME,,I-95 S,At Larrabee Rd/Exit 48 - Accident. Right lane blocked.
2,2017-07-06 14:59:00,44.1642,-70.4996,Oxford,ME,1070, Main St,At ME-121/King St/Station Rd - Accident.
2,2018-06-12 17:00:00,43.9367,-69.9594,Topsham,ME,,Bypass Dr,At Brunswick-Topsham Byp - Accident.
2,2020-03-03 14:28:32,44.2348,-70.2564,Turner,ME,799, Auburn Rd,At Lower St - Accident.
2,2017-04-12 07:13:00,44.1673,-70.2329,Auburn,ME,2711, Turner Rd,At Mt Auburn Ave - Accident.
2,2017-03-14 16:26:38,43.5721,-70.4059,Scarborough,ME,,Maine Tpke S,Between Haigis Pky/Exit 42 and I-195/Exit 5 - Accident.
2,2017-09-27 10:08:00,44.3254,-69.8578,Manchester,ME,889, Western Ave,At I-95 - Accident.
2,2019-06-06 05:04:36,44.2428,-69.8078,Farmingdale,ME,,Maine Tpke S,At I-295 - Accident. Left lane closed.
2,2018-12-10 07:48:36,44.0006,-69.6563,Wiscasset,ME,,Main St,At Sheepscot Rd - Accident. 1 lane closed.
2,2019-07-16 17:57:47,43.7203,-70.3052,Portland,ME,,Maine Tpke S,At Falmouth Spur/Exit 52 - Accident.
2,2017-12-25 10:28:47,43.8616,-70.3245,Gray,ME,,Hunts Hill Rd,At US-202/W Gray Rd/Exit 63 - Accident. 2 lanes closed.
2,2019-05-30 09:14:34,45.3933,-68.6012,Lincoln,ME,,I-95 N,At ME-157/Exit 244 - Accident. Left lane closed.
2,2019-03-09 20:28:08,43.8026,-70.9062,Porter,ME,241, Ossipee Trl,At ME-160/North Rd - Accident. 2 lanes closed.
2,2017-10-31 21:32:42,44.7787,-68.7548,Brewer,ME,,I-395 W,At Parkway/Exit 5 - Accident. 3 lanes closed.
2,2018-02-01 09:07:00,45.2663,-68.6802,Howland,ME,,I-95 S,At ME-155/ME-6/Exit 217 - Accident.
2,2019-07-19 18:39:43,43.7174,-70.2494,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident.
2,2017-05-10 14:59:00,43.9326,-70.3085,New Gloucester,ME,140, Lewiston Rd,At Weymouth Rd - Accident. 2 lanes closed.
2,2019-09-28 16:39:44,44.5661,-69.6696,Oakland,ME,,I-95 S,At ME-11/ME-137/Exit 127 - Accident.
2,2018-11-02 07:27:31,43.428,-70.5488,Kennebunkport,ME,,I-95 N,At ME-111/Exit 4 - Accident. 1 lane closed.
2,2018-05-28 15:59:00,44.8016,-69.219,Plymouth,ME,,I-95 S,At ME-7/Exit 161 - Accident.
2,2019-02-13 15:19:04,44.0015,-70.3069,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 2 lanes closed.
2,2020-05-11 09:31:53,44.0284,-69.913,Bowdoinham,ME,,I-295 N,At ME-197/Exit 43 - Accident.
2,2016-12-29 12:25:59,44.0106,-69.9226,Bowdoinham,ME,,I-295 S,At ME-196/Exit 31 - Accident. 1 lane closed.
2,2017-09-14 12:41:24,43.5339,-70.446,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident.
2,2020-04-07 15:06:22,46.1408,-67.9944,Houlton,ME,,I-95 S,At US-2/Exit 291 - Accident.
2,2020-12-17 23:43:00,43.5439,-70.5927,Biddeford,ME,,New County Rd,Accident on ME-35/Goodwins Mills Rd (ME-5) from US-202/ME-4 (Alfred) (ME-5) to ME-5.
2,2019-10-10 20:06:56,43.9281,-70.3365,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident.
2,2020-02-18 16:50:23,43.741,-70.3026,Falmouth,ME,,I-95 S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident. Right lane closed.
2,2016-12-01 12:08:51,45.6381,-68.4999,Medway,ME,,I-95 N,At Casey Rd/Pond Rd/Exit 259 - Accident.
2,2020-12-17 21:42:00,43.8111,-70.1598,Yarmouth,ME,,I-295 N,Accident on US-1/Exit 17 (I-295) from Desert Rd/Exit 20 (I-295) to I-295 N.
2,2018-01-23 12:20:00,44.8149,-69.3399,Palmyra,ME,,I-95 N,At ME-100/ME-11/Exit 157 - Accident.
3,2020-10-19 17:11:01,44.7715,-68.7221,Brewer,ME,,Wilson St,Entry ramp to I-395 Westbound from US-1A Westbound closed due to accident.
2,2017-01-26 14:15:47,44.0015,-70.3069,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 2 lanes closed.
2,2017-03-10 14:57:00,43.7267,-70.239,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
2,2016-12-06 09:51:09,44.1929,-69.8475,Gardiner,ME,,Maine Tpke S,Between West Gardiner Toll Plaza and ME-9/Middle Rd/Exit 86 - Accident.
2,2018-06-02 16:47:58,43.6576,-70.2798,Portland,ME,,I-295 N,At US-1/ME-100/Exit 6 - Accident. 2 lanes closed.
2,2020-02-19 00:43:26,43.7708,-70.2019,Cumberland Foreside,ME,,I-295 N,At US-1/Exit 15 - Accident. Right lane closed.
2,2018-09-09 15:50:26,44.8066,-68.7957,Bangor,ME,,I-95 S,At US-2/US-2A/ME-100/Hammond St - Accident. 2 lanes closed.
2,2017-10-25 15:09:00,43.9122,-69.8023,Woolwich,ME,,Sagadahoc Brg,At Carlton Brg - Accident.
2,2019-05-28 09:21:18,43.783,-70.1934,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident.
2,2018-08-02 14:33:00,44.5801,-69.6281,Waterville,ME,,I-95 S,At ME-104/Main St/Exit 130 - Accident. 2 lanes closed.
2,2017-09-27 06:08:24,43.8142,-70.318,Cumberland Center,ME,111, Blackstrap Rd,At ME-100/ME-26/Gray Rd/Exit 53 - Accident. 2 lanes closed.
2,2020-02-13 09:23:01,44.0021,-70.3067,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. Left lane closed.
3,2020-02-19 16:49:23,43.7997,-70.175,Yarmouth,ME,,I-295 S,Accident on I-295 Northbound in Yarmouth Town Of.
2,2018-09-14 14:43:43,44.4797,-69.7069,Augusta,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident.
2,2019-07-28 16:34:16,44.6007,-69.6053,Fairfield,ME,,I-95 S,At ME-139/Exit 132 - Accident.
2,2020-02-06 22:35:19,43.5748,-70.4028,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident. Left lane closed.
2,2018-07-20 15:20:47,44.765,-68.7065,Holden,ME,96, Main Rd,At ME-46/Kidder Hill Rd - Accident. 1 lane closed.
2,2018-11-06 12:15:53,44.5659,-69.6698,Oakland,ME,,I-95 S,At ME-11/ME-137/Exit 127 - Accident. 1 lane closed.
2,2017-06-20 08:31:52,44.7844,-68.8102,Bangor,ME,,I-95 N,At I-395/Exit 182 - Accident.
2,2019-07-15 17:09:43,43.6495,-70.289,Portland,ME,,I-295 N,At Thompson Point Rd/Exit 5 - Accident.
2,2019-09-24 09:58:04,43.8076,-70.1669,Yarmouth,ME,,I-295 S,At US-1/Exit 17 - Accident.
4,2020-12-17 12:51:38,43.7322,-70.2991,Falmouth,ME,98,Portland North Business Park,Right lane blocked due to accident on I-95 Gold Star Memorial Hwy Southbound from Exit 63 US-202 Gray Rd to Exit 53 ME-100 Gray Rd.
2,2020-05-10 09:40:07,43.1686,-70.653,York,ME,,I-95 S,At Biddeford Toll Plaza - Accident.
2,2017-12-29 10:23:00,43.4759,-70.7039,Alfred,ME,183, Biddeford Rd,At Walker Rd/Graves Rd - Accident.
2,2018-09-30 15:25:02,44.2243,-69.818,Gardiner,ME,,I-295 S,At I-95/Maine Tpke - Accident.
2,2017-02-22 14:43:00,43.6555,-70.286,Portland,ME,,I-295 N,At Congress St/Exit 5 - Accident. 1 lane closed.
2,2017-09-14 08:53:00,44.5354,-69.6875,Waterville,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident.
2,2019-05-12 13:26:58,44.5305,-68.3737,Hancock,ME,123, US Highway 1,At ME-184/Douglas Hwy - Accident.
2,2018-09-27 17:14:30,43.7913,-70.3151,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident.
2,2019-07-02 18:23:13,44.7577,-68.6894,Holden,ME,295, Main Rd,At ME-46/Kidder Hill Rd - Accident.
2,2018-11-20 13:50:34,44.7896,-69.1785,Etna,ME,,I-95 S,At ME-7/Exit 161 - Accident. 2 lanes closed.
2,2018-04-20 13:39:17,43.8792,-70.3334,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident.
2,2020-02-07 12:25:34,44.0284,-70.2879,Auburn,ME,,I-95 S,At New Gloucester Toll Plaza - Accident.
2,2020-03-12 14:55:28,44.8328,-69.4076,Palmyra,ME,323, Main St,At ME-152/Ell Hill Rd/Stes Ave - Accident.
2,2020-01-14 15:02:31,46.0392,-68.2648,Island Falls,ME,,I-95 N,At Oakfield Rd/Exit 286 - Accident.
2,2020-01-06 19:59:03,44.7661,-68.9317,Hampden,ME,,I-95 S,At ME-69/Exit 174 - Accident. Right lane closed.
2,2018-05-05 15:39:21,43.6445,-70.3325,South Portland,ME,,I-95 N,At Jetport Rd/Exit 46 - Accident.
2,2018-05-14 15:12:00,44.9539,-68.7084,Old Town,ME,,I-95 S,At Stillwater Ave/Exit 193 - Accident.
2,2018-10-22 08:01:27,43.6617,-70.3322,Portland,ME,,Maine Tpke S,At Jetport Rd/Exit 46 - Accident. 2 lanes closed.
2,2019-11-14 18:07:14,43.4899,-70.4928,Biddeford,ME,,I-95 S,At ME-111/Exit 4 - Accident.
2,2018-12-13 17:51:03,43.7358,-70.2282,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident. 1 lane closed.
4,2016-08-04 10:21:09,44.782,-69.406,Pittsfield,ME,,I-95 S,Closed between Somerset Ave/Exit 150 and Baker St/Hinckley Rd/Exit 138 - Road closed due to accident.
2,2017-05-30 07:35:40,43.5304,-70.4497,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident. 1 lane closed.
2,2018-02-02 15:38:04,43.6629,-70.2671,Portland,ME,,US-1 S,At US-1/ME-100/Exit 6 - Accident. 2 lanes closed.
2,2020-12-17 21:42:00,43.8111,-70.1598,Yarmouth,ME,,I-295 N,Accident on US-1/Exit 17 (I-295) from Desert Rd/Exit 20 (I-295) to I-295 N.
4,2020-03-16 19:01:18,43.7351,-70.2285,Falmouth,ME,,I-295 N,Closed at US-1/Exit 15 - Road closed due to accident. Left lane closed.
2,2016-08-12 16:56:49,43.6276,-70.3488,Scarborough,ME,,Maine Tpke S,At Maine Trnpike Authority Approach Rd - Accident.
2,2017-12-26 07:15:00,44.7859,-69.1135,Etna,ME,,I-95 S,At ME-7/Exit 161 - Accident.
2,2018-12-03 07:49:04,44.6944,-69.4668,Pittsfield,ME,,I-95 N,At Somerset Ave/Exit 150 - Accident. 1 lane closed.
2,2018-05-25 17:22:37,44.4799,-69.7071,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident.
2,2017-08-05 21:01:20,44.0015,-70.3069,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 1 lane closed.
2,2016-11-30 12:28:55,43.8645,-70.1078,Freeport,ME,,I-295 N,At ME-125/ME-136/Exit 22 - Accident.
3,2017-01-14 12:24:05,43.8642,-70.1083,Freeport,ME,,I-295 S,At ME-125/ME-136/Exit 22 - Accident.
2,2018-06-21 16:36:00,44.4489,-69.719,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident. 1 lane closed.
2,2017-06-25 16:32:02,44.1245,-70.0264,Sabattus,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident.
2,2018-08-31 16:46:23,43.7066,-70.3112,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident.
2,2019-05-26 00:39:42,43.6318,-70.3108,South Portland,ME,,I-295 S,At ME-9/Westbrook St/Exit 3 - Accident. Left lane closed.
2,2020-04-24 17:36:22,43.4005,-70.565,Kennebunk,ME,,I-95 N,At ME-35/Exit 3 - Accident.
2,2018-11-01 23:53:46,45.0608,-69.0652,Charleston,ME,646, Dover Rd,At ME-11/Main Rd - Accident. 3 lanes closed.
2,2017-05-25 19:35:40,43.1414,-70.6976,York,ME,,I-95 N,At US-1/Exit 4 - Accident.
2,2018-02-06 18:06:42,43.4846,-70.4958,Biddeford,ME,,Maine Tpke S,At I-95/Gold Star Meml Hwy/Maine Tpke - Accident.
2,2017-02-11 11:20:28,43.1672,-70.6533,York,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident. 2 lanes closed.
2,2018-04-12 10:34:27,43.5879,-70.3888,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident. 1 lane closed.
2,2019-07-08 11:46:06,43.6617,-70.3322,Portland,ME,,Maine Tpke S,At Jetport Rd/Exit 46 - Accident. Right lane closed.
2,2018-12-12 00:54:48,44.038,-70.2685,Auburn,ME,,Maine Tpke S,Ramp to US-202/Washington St - Accident. 1 lane closed.
2,2020-03-26 22:03:08,43.6051,-70.3727,Scarborough,ME,,I-95 S,At I-95/Gold Star Meml Hwy/Maine Tpke - Accident.
2,2020-03-10 19:59:57,46.6168,-67.8668,Easton,ME,131, Houlton Rd,At US-1/Benjamin St - Accident.
2,2018-11-04 08:28:38,43.6522,-70.331,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident.
2,2019-11-01 05:57:45,43.2666,-70.6192,Wells,ME,,I-95 S,At Biddeford Toll Plaza - Accident. Left lane closed.
2,2019-03-10 21:19:52,43.8826,-70.0824,Freeport,ME,,I-295 S,At US-1/Exit 28 - Accident. 2 lanes closed.
2,2017-11-22 14:45:00,43.6361,-70.299,South Portland,ME,,I-295 N,At US-1/Exit 4 - Accident.
2,2019-10-19 12:42:45,43.1582,-70.6626,York,ME,,I-95 S,At US-1/Exit 4 - Accident. Left lane closed.
2,2020-06-29 09:35:01,43.7901,-70.184,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident.
2,2017-08-17 16:23:00,44.3514,-69.7844,Augusta,ME,,I-95 N,At ME-3/Exit 113 - Accident.
2,2018-11-06 17:13:43,43.5279,-70.4527,Saco,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2019-08-13 16:54:33,43.7069,-70.311,Portland,ME,,I-95 N,At Falmouth Spur/Exit 52 - Accident.
2,2017-09-03 14:57:52,43.6619,-70.2703,Portland,ME,,US-1 S,At US-1/ME-100/Exit 6 - Accident. 1 lane closed.
3,2020-11-25 16:12:30,44.1003,-70.0868,Sabattus,ME,,I-95 N,Median lane blocked due to accident on I-95 Northbound after Exit 86 ME-9.
2,2019-05-27 13:14:58,43.2717,-70.6186,Wells,ME,,Tatnic Rd,At Biddeford Toll Plaza - Accident. Left lane closed.
2,2019-11-06 17:39:21,43.7177,-70.2492,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident. Left lane closed.
2,2018-09-04 14:46:21,43.1582,-70.6626,York,ME,,I-95 S,At US-1/Exit 4 - Accident. 1 lane closed.
2,2017-05-05 22:19:57,43.7175,-70.3059,Portland,ME,,Maine Tpke S,At Larrabee Rd/Exit 48 - Accident. 3 lanes closed.
2,2017-12-23 13:46:00,43.4227,-70.8162,Sanford,ME,534, Lebanon St,At ME-11A/Oak St - Accident.
2,2017-08-30 17:44:00,43.731,-70.2316,Falmouth,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2019-06-28 16:41:40,43.1223,-70.7251,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident. Left lane closed.
2,2017-05-18 16:56:35,44.2099,-69.8313,Gardiner,ME,,I-95 N,At ME-126/ME-9/Exit 102 - Accident.
2,2019-04-05 15:24:45,44.4244,-68.2504,Bar Harbor,ME,145, State Highway 3,At West St - Accident.
2,2018-02-08 17:58:29,43.6657,-70.2614,Portland,ME,,US-1 S,At US-1A/Exit 7 - Accident. 1 lane closed.
3,2020-12-07 13:46:30,44.9029,-68.692,Orono,ME,,I-95 S,Left lane blocked due to accident on I-95 Southbound at Exit 193 Stillwater Ave.
2,2018-01-23 07:28:00,43.6395,-70.294,South Portland,ME,,I-295 S,At US-1/Exit 4 - Accident.
2,2018-07-14 11:39:43,43.1099,-70.7409,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident.
2,2019-08-23 08:40:51,44.2702,-70.2685,Turner,ME,97, Springbrook Rd,At ME-117/Buckfield/Turner Center Rd - Accident.
2,2018-12-04 17:52:51,43.6553,-70.2865,Portland,ME,,US-1 S,Ramp to Thompsons Point Rd and ME-22/Congress St Westbound - Accident. 1 lane closed.
2,2019-01-08 08:43:24,44.7869,-68.808,Bangor,ME,,I-395 E,At I-95/I-395 - Accident.
2,2018-06-10 11:40:50,43.6564,-70.2851,Portland,ME,,US-1 S,At Thompson Point Rd/Exit 5 - Accident. 2 lanes closed.
2,2017-02-07 07:21:46,43.5512,-70.428,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident.
2,2018-09-11 04:28:40,43.554,-70.4251,Saco,ME,171, Flag Pond Rd,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2019-09-13 17:37:19,43.6537,-70.2883,Portland,ME,,Fore River Pkwy,Ramp to I-295 Southbound - Accident.
2,2018-10-24 08:01:35,44.1802,-69.8592,Gardiner,ME,,I-95 N,At West Gardiner Toll Plaza - Accident.
2,2018-12-21 14:03:21,44.9081,-67.8421,North Washington,ME,6229, Airline Rd,At Bear Brook Rd - Accident. 1 lane closed.
2,2017-08-04 11:41:04,44.4528,-68.3659,Ellsworth,ME,,Bar Harbor Rd,At ME-230/Oak Point Rd - Accident. 1 lane closed.
2,2018-12-05 17:29:17,43.5861,-70.391,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2018-03-18 17:07:50,43.3337,-70.6023,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident. 1 lane closed.
2,2018-01-21 13:00:42,43.939,-69.9826,Topsham,ME,,I-295 S,At ME-196/Exit 31 - Accident. 2 lanes closed.
2,2017-02-05 14:33:47,43.5239,-70.4572,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2017-07-20 17:18:00,43.7283,-70.2359,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident.
2,2017-05-05 17:46:00,43.9166,-70.024,Brunswick,ME,,I-295 N,At US-1/Exit 28 - Accident.
2,2017-01-06 11:20:29,43.6018,-70.376,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2017-08-17 12:49:00,43.8519,-70.1149,Freeport,ME,,I-295 S,At Desert Rd/Exit 20 - Accident.
4,2017-06-24 22:47:48,44.784,-69.1028,Etna,ME,,I-95 N,Closed between ME-143/ME-69/Exit 167 and ME-69/Exit 174 - Road closed due to accident.
2,2018-11-25 18:03:58,43.3529,-70.5915,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident.
2,2018-11-12 11:41:10,43.632,-70.3099,South Portland,ME,,I-295 N,At ME-9/Westbrook St/Exit 3 - Accident.
2,2019-02-15 12:34:59,44.0015,-70.3069,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 2 lanes closed.
2,2018-12-23 14:13:51,43.4819,-70.5005,Biddeford,ME,,I-95 S,At I-95/Gold Star Meml Hwy/Maine Tpke - Accident.
2,2018-01-01 13:31:00,44.0919,-69.8748,Bowdoinham,ME,,I-295 S,At ME-125/ME-138/Exit 37 - Accident. 2 lanes closed.
2,2020-02-06 18:23:22,44.8244,-68.4076,Amherst,ME,351, Airline Rd,At ME-181/Tannery Loop - Accident.
