Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-07 20:12:11,39.0533,-94.6352,Kansas City,KS,,I-35 S,Incident on I-35 SB near 18TH ST EXPY Right lane blocked. Expect delays.
3,2017-12-26 18:12:17,39.0999,-94.6189,Kansas City,KS,,I-670 W,At I-70 - Accident. Right lane blocked.
2,2018-09-05 13:39:50,37.7547,-97.3856,Wichita,KS,,KS-96 E,At I-235/N Meridian Ave/N Womer St - Accident.
2,2016-09-08 07:44:14,39.0389,-94.6705,Mission,KS,,I-635 N,Ramp to I-35/US-69/Metcalf Ave - Accident.
2,2020-11-13 04:03:01,37.8944,-98.1786,Arlington,KS,307, S Howard St,Incident on KS-61 SB near US-50 Road closed. Take alternate route.
4,2018-12-03 05:13:47,38.9381,-94.7054,Overland Park,KS,,US-69 S,Ramp closed to I-435/US-50 Eastbound and US-169 NB - Road closed due to accident.
3,2020-01-07 10:05:25,38.9758,-94.7127,Overland Park,KS,8498,Lenexa Dr,Right lane blocked due to accident on I-35 Southbound at 87th St.
2,2016-11-24 10:42:48,39.0052,-94.784,Shawnee,KS,,I-435 N,At Shawnee Mission Pky/Exit 6 - Accident.
2,2020-12-25 23:15:25,39.106,-94.7246,Kansas City,KS,,I-70 W,Incident on I-70 WB near 58TH ST Drive with caution.
3,2017-07-31 19:10:06,39.0486,-94.6433,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
3,2017-08-16 07:26:21,39.0748,-94.6806,Kansas City,KS,,I-635 S,Between Metropolitan Ave/Exit 2 and Shawnee Dr/Exit 1 - Accident.
3,2018-01-05 07:58:45,38.9422,-94.7538,Lenexa,KS,,I-435 W,Two lanes blocked due to accident on I-435 Westbound before Lackman Rd.
2,2016-08-11 07:47:59,38.9309,-94.6554,Leawood,KS,,I-435 E,At Nall Ave/Exit 77 - Accident.
2,2020-03-26 08:20:12,38.9357,-94.6116,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident. Left lane blocked.
2,2020-12-30 13:42:30,37.6795,-97.1621,Wichita,KS,14708, E Kellogg St,Stationary traffic on US-54 W - US-400 W from Rose Hill Rd/S Andover Rd (US-400/US-54) to KS-96 (US-400/E Kellogg Dr/US-54) due to accident.
2,2017-07-26 18:53:47,39.1062,-94.7333,Kansas City,KS,,US-24 W,At US-40/Turner Diagonal/Exit 415 - Accident.
3,2018-01-01 10:05:19,38.9929,-94.6982,Overland Park,KS,,US-169 S,3 left lane closed due to accident on I-35 Southbound after Exit 227 75th St.
2,2017-08-09 08:38:56,39.0334,-94.6869,Shawnee,KS,,I-35 N,At I-635/Exit 231 - Accident.
3,2019-10-25 13:09:58,39.1086,-94.6801,Kansas City,KS,,I-635 N,At US-24/State Ave/Exit 5 - Accident.
4,2020-12-28 16:54:54,39.9955,-99.3667,Phillipsburg,KS,,Highway 383,Construction on KS-383 WB near US-183 Road closed. Take alternate route.
2,2020-12-01 02:14:33,39.0919,-94.6347,Kansas City,KS,,I-70 E,Incident on I-670 near I-70 Drive with caution.
2,2020-11-28 23:17:40.000000000,38.8503,-94.8216,Olathe,KS,,I-35 N,Incident on I-35 NB near US-169 Right shoulder closed.
3,2020-06-02 04:03:13,39.1027,-94.6745,Kansas City,KS,,I-70 E,Left lane blocked due to accident on I-635 Southbound at Exits 4A 4B I-70 Exits 418A 418B 419.
4,2018-12-05 08:15:04,39.1094,-94.8129,Kansas City,KS,,I-435 S,Ramp to I-70 Eastbound - Accident. Lane blocked.
2,2018-03-27 08:10:09,39.0048,-94.7844,Shawnee,KS,,I-435 S,At Midland Dr/Exit 5 - Accident.
3,2020-09-10 06:33:44,39.1027,-94.6745,Kansas City,KS,,I-70 E,Accident on I-635 Southbound after I-70.
2,2016-09-29 14:22:53,39.1002,-94.6797,Kansas City,KS,,I-635 N,At I-70/Exit 4 - Accident.
2,2020-04-23 17:28:29,39.099,-94.6096,Kansas City,KS,,I-670 W,At Central Ave/Exit 1A - Accident. Hard shoulder blocked.
2,2018-09-05 15:51:04,38.9412,-94.8575,Lenexa,KS,,KS-10 E,At KS-7 - Accident. Left lane blocked.
2,2018-10-18 17:31:27,38.9233,-94.7045,Overland Park,KS,,US-69 N,At College Blvd - Accident. Right lane blocked.
2,2020-12-22 23:38:26.000000000,37.6787,-97.3192,Wichita,KS,,US-400 E,Stationary traffic on US-54 E - US-400 E from S Washington St to S Hillside St due to accident.
2,2019-06-09 21:38:33,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident. Left lane blocked.
2,2017-09-05 08:32:21,39.0757,-94.6806,Kansas City,KS,,I-635 S,Between Metropolitan Ave/Exit 2 and Shawnee Dr/Exit 1 - Accident.
3,2018-03-13 16:05:43,39.0222,-94.6919,Shawnee,KS,,Johnson Dr,Left lane closed due to accident on I-35 Northbound at Exit 229 Johnson Dr.
3,2018-04-10 18:19:41,39.0414,-94.6727,Mission,KS,,I-35 S,Accident on I-35 Southbound at Exits 231A 231B I-635.
2,2020-11-07 20:29:14,37.6501,-97.4002,Wichita,KS,,I-235 S,Incident on I-235 SB near KS-42 Drive with caution.
3,2019-03-13 18:08:52,38.9366,-94.6087,Leawood,KS,,I-435 E,Left lane closed due to accident on I-435 Eastbound before Exit 75B State Line Rd.
3,2017-08-23 07:22:42,39.1166,-94.6819,Kansas City,KS,,State Ave,Lane closed due to accident on I-635 Northbound after Exits 5 5B State Ave.
2,2020-12-29 17:31:26,38.9485,-94.7737,Lenexa,KS,,I-435 S,Incident on I-435 SB near KS-10 Drive with caution.
2,2020-05-21 13:24:14,39.1049,-94.7659,Kansas City,KS,,I-70 E,At 78th St/Exit 414 - Accident. Hard shoulder blocked.
3,2019-07-19 15:43:39,39.0915,-94.6809,Kansas City,KS,,I-635 S,Left lane blocked due to accident on I-635 at Exit 3 KS-32 Kansas Ave.
3,2020-10-14 18:04:44,38.8843,-94.7909,Olathe,KS,,I-35 N,Left lane blocked due to accident on I-35 Northbound after Exit 218 Santa Fe St.
2,2020-12-08 00:42:47,39.099,-94.6146,Kansas City,KS,,I-670 W,Incident on I-670 WB near CENTRAL AVE Right shoulder closed.
3,2017-09-28 08:34:35,38.9319,-94.6676,Leawood,KS,,I-435 E,One lane blocked due to accident on I-435 Eastbound at Exit 79 Metcalf Ave.
2,2017-08-24 16:56:56,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
3,2019-01-04 07:25:24,39.0442,-94.6586,Mission,KS,,I-35 N,Left lane blocked due to accident on I-35 Southbound at Lamar Ave.
2,2020-11-05 01:43:52,38.935,-94.728,Lenexa,KS,,I-435 E,Incident on I-435 EB near QUIVIRA RD Right lane blocked. Expect delays.
2,2018-12-04 17:59:32,38.9047,-94.6842,Overland Park,KS,,US-69 N,At 119th St - Accident. Right lane blocked.
3,2019-04-10 16:05:39,39.0908,-94.6806,Kansas City,KS,,I-635 S,Left lane closed due to multi-vehicle accident on I-635 Northbound after Exit 3 KS-32 Kansas Ave.
3,2018-05-07 07:10:07,38.939,-94.7468,Lenexa,KS,,I-435 W,Between I-35/US-56/Exit 83 (North) and Lackman Rd/Exit 1 - Accident.
2,2016-07-16 20:02:32,39.0183,-94.6927,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
4,2018-01-03 11:22:45,39.099,-94.6146,Kansas City,KS,,I-670 W,Ramp closed to Central Ave/Exit 1A - Road closed due to accident.
3,2017-09-21 16:30:59,39.0123,-94.6936,Shawnee,KS,,I-35 S,At 67th St/Exit 228 - Accident. Center lane blocked.
3,2019-06-26 09:49:07,38.9547,-94.7342,Lenexa,KS,,US-169 N,At 95th St/Exit 224 - Accident.
2,2017-11-04 13:49:12,39.0056,-94.694,Overland Park,KS,6800, E Frontage Rd,Between 67th St/Exit 228 and US-56/US-69/Exit 228 - Accident.
4,2020-12-16 05:59:28.000000000,37.646,-98.7394,Pratt,KS,2, N Main St,Construction on US-54 WB near US-281 Road closed. Take alternate route.
2,2019-01-23 05:10:07,39.1165,-94.6814,Kansas City,KS,,State Ave,Right hand shoulder blocked due to accident on I-635 Northbound before Exit 5 State Ave.
2,2020-12-01 02:14:33,39.0917,-94.6307,Kansas City,KS,,I-670 E,Incident on I-670 near I-70 Drive with caution.
2,2016-10-18 17:10:19,39.045,-94.6561,Kansas City,KS,,S 24th St,At 24th St/Exit 232 - Accident.
2,2018-02-13 15:42:22,39.031,-94.6888,Shawnee,KS,,I-35 N,At Antioch Rd/Exit 230 - Accident. Left lane blocked.
2,2020-11-03 00:17:19,38.9999,-94.7824,Shawnee,KS,,Midland Dr,Incident on I-435 NB near MIDLAND DR Right shoulder closed.
2,2019-06-04 07:35:24,38.8704,-94.7974,Olathe,KS,,US-169 S,At Old Hwy 56/Exit 217 - Accident. Left lane blocked.
3,2016-09-24 11:47:52,38.9918,-94.777,Shawnee,KS,,I-435 N,At Midland Dr/Exit 5 - Accident.
2,2020-12-22 22:56:18,38.9657,-94.7238,Lenexa,KS,,I-35 N,Incident on I-35 NB near 87TH ST Right shoulder closed.
3,2020-04-26 17:34:51,38.9426,-94.7051,Overland Park,KS,,US-69 N,At 103rd St - Accident.
3,2019-04-16 21:16:51,39.0967,-94.6532,Kansas City,KS,,I-70 E,At US-69/18th St Expy/Exit 420 - Accident. Three lanes blocked.
2,2016-09-30 08:15:50,38.9353,-94.7204,Overland Park,KS,,US-50 W,At Quivira Rd/Exit 82 - Accident.
2,2019-02-15 15:25:18,39.0546,-94.7906,Kansas City,KS,,I-435 S,At Woodend Rd/Exit 8 - Accident. Left lane blocked.
2,2018-07-12 18:20:13,38.9102,-94.6954,Overland Park,KS,,US-69 N,At 119th St - Accident. Left lane blocked.
2,2018-02-16 22:15:56,39.0258,-94.637,Mission,KS,,Shawnee Mission Pkwy,Accident on US-169 Shawnee Mission Pkwy Southbound at US-56 Shawnee Mission Pkwy.
3,2020-01-10 10:50:53,39.1054,-94.7099,Kansas City,KS,,I-70 W,Right lane blocked due to accident on I-70 Eastbound at Exit 417 57th St.
2,2018-12-11 06:19:41,39.1008,-94.6802,Kansas City,KS,,I-635 S,Left hand shoulder blocked due to accident on I-635 Southbound after Exits 4A 4B I-70.
2,2020-10-25 13:52:14,39.0829,-94.7992,Kansas City,KS,,I-435 N,Incident on I-435 NB near KANSAS AVE Right shoulder closed.
2,2017-02-27 16:39:22,38.966,-94.7236,Lenexa,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
3,2020-01-25 10:01:24,38.9414,-94.7618,Lenexa,KS,10398,Lackman Rd,Left lane closed due to accident on I-35 Northbound after Exits 222A 222B I-435 Exits 1A 1B 83.
3,2020-09-10 14:52:36,39.0736,-94.6809,Kansas City,KS,,I-635 S,Right hand shoulder blocked due to accident on I-635 Southbound after Exit 2A Metropolitan Ave.
3,2019-12-10 12:36:41,38.9366,-94.609,Leawood,KS,,I-435 E,Left lane closed and left hand shoulder closed due to accident on I-435 Eastbound at Exit 75B State Line Rd.
2,2020-12-29 16:12:38,39.1039,-94.6758,Kansas City,KS,,I-70 W,Incident on I-70 WB near I-635 Left lane blocked.
3,2020-09-10 14:08:03,38.9413,-94.7613,Lenexa,KS,10408,Lackman Rd,Two lanes blocked due to accident on I-35 Northbound after I-435.
2,2019-05-24 13:00:42,38.9416,-94.7935,Lenexa,KS,,KS-10 W,At Ridgeview Rd - Accident.
3,2020-06-02 17:22:18,37.5482,-97.2079,Derby,KS,11132, E 79th St S,At S Greenwich Rd - Accident.
3,2017-01-14 01:28:48,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident.
3,2017-07-26 17:13:17,39.0988,-94.6096,Kansas City,KS,,I-670 E,At Genesee St/Exit 1B - Accident.
3,2017-10-09 07:43:01,39.0532,-94.6792,Kansas City,KS,4330,Shawnee Dr,Right hand shoulder blocked due to accident on I-635 Southbound before Exit 1C Shawnee Dr.
2,2017-09-07 08:08:21,39.0554,-94.6796,Kansas City,KS,,I-635 S,At Shawnee Dr/Exit 1 - Accident.
3,2020-01-29 08:36:07,39.109,-94.8121,Kansas City,KS,,I-435 S,Left lane blocked due to accident on I-70 Eastbound after I-435.
4,2019-05-16 18:23:58,38.9344,-94.6924,Overland Park,KS,,I-435 E,Ramp closed to US-69/Exit 81 - Road closed due to accident.
3,2018-10-06 08:42:42,39.099,-94.6146,Kansas City,KS,,I-670 W,At Jay B Dillingham Memorial Hwy - Accident.
2,2020-12-23 01:09:21,37.6301,-97.3864,Wichita,KS,,I-235 N,Construction on I-235 WB near STREET Drive with caution.
2,2018-01-29 18:08:48,38.8797,-94.7924,Olathe,KS,,US-169 N,At E Santa Fe St/Exit 218 - Accident.
2,2019-05-07 07:25:27,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident. Right lane blocked.
3,2018-03-26 07:24:34,39.1044,-94.6802,Kansas City,KS,,I-70 E,Right hand shoulder blocked due to accident on I-635 Northbound after Exits 4A 4B I-70.
2,2017-01-30 15:20:20,38.9408,-94.7518,Lenexa,KS,14337, Santa Fe Trail Dr,Ramp to I-35/US-56/Exit 83 - Accident.
4,2019-07-27 10:31:33,38.9366,-94.609,Leawood,KS,,I-435 E,Earlier accident on I-435 Eastbound from Exit 77 / Nall Ave / Roe Ave to Exit 75 / State Line Rd. All lanes have been re-opened.
3,2020-03-22 13:19:34,38.8678,-94.8001,Olathe,KS,,US-169 N,At Old Hwy 56/Exit 217 - Accident. Hard shoulder blocked.
2,2020-11-10 15:16:30,39.0363,-94.7889,Shawnee,KS,,I-435 S,Stationary traffic on I-435 from Holliday Dr/Exit 8 (I-435) to 87th St/Exit 3 (I-435) due to accident.
2,2020-01-08 08:20:22,39.0898,-94.8817,Bonner Springs,KS,461,S 130th St,Left lane blocked due to accident on KS-7 Northbound after Commercial Dr.
2,2020-12-29 18:59:46,39.0256,-94.6909,Shawnee,KS,,I-35 N,Incident on I-35 NB near JOHNSON DR Left lane blocked.
3,2020-03-03 15:55:04,38.8116,-94.8842,Gardner,KS,,W 175th St,Right lane blocked due to accident on I-35 Southbound at Exit 210 US-56.
2,2017-09-28 10:33:55,38.9953,-94.6963,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident.
2,2017-04-25 17:37:15,37.6756,-97.3673,Wichita,KS,,US-54 E,At Meridian Ave - Accident.
3,2019-04-11 16:06:33,39.0229,-94.6915,Shawnee,KS,,I-35 N,2 left lane closed due to accident on I-35 Southbound at Exit 229 Johnson Dr.
2,2020-12-17 14:25:37,39.1053,-94.6882,Kansas City,KS,,I-70 W,Incident on I-70 WB near I-635 Left lane blocked.
2,2018-07-26 08:01:29,39.0148,-94.693,Shawnee,KS,,Shawnee Mission Pkwy,At 228b - Accident.
3,2018-12-10 05:59:33,39.0908,-94.6806,Kansas City,KS,,I-635 S,Two left lane blocked due to accident on I-635 Southbound after Exit 3 KS-32 Kansas Ave.
3,2020-03-19 08:11:56,38.9084,-94.7762,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident.
3,2019-01-19 07:28:26,39.0532,-94.6793,Kansas City,KS,,I-635 N,2 right lane closed due to accident on I-635 Southbound at Exit 1C Shawnee Dr.
2,2019-09-09 18:37:08,38.91,-94.6955,Overland Park,KS,,US-69 S,Between 119th St and 135th St - Accident. Left lane blocked.
4,2016-06-22 23:19:49,38.9342,-94.7093,Overland Park,KS,,I-435 E,Ramp to Quivira Rd/Exit 82 - Accident.
3,2018-02-01 08:22:19,39.1117,-94.8119,Kansas City,KS,,I-435 S,At I-70/Kansas Tpke/Exit 12 - Accident. 2 left lanes closed.
3,2019-12-15 13:05:39,38.8447,-94.8316,Olathe city,KS,15501,S Lone Elm Rd,Accident on I-35 Southbound at Exit 214 Lone Elm Rd.
3,2019-08-27 15:54:25,38.944,-94.7437,Lenexa,KS,,US-56 W,At I-435/KS-10/Exit 222 - Accident. Lane blocked.
2,2017-07-24 06:17:02,39.0127,-94.6932,Shawnee,KS,,I-35 N,Between 67th St/Exit 228 and Johnson Dr/Exit 229 - Accident.
2,2020-12-22 19:47:53,38.9237,-94.7607,Lenexa,KS,,I-35 N,Incident on I-35 NB near I-435 Expect long delays.
2,2020-11-14 07:48:07,37.72,-100.0707,Dodge City,KS,10793, US Highway 56,Incident on US-56 EB near US-400 Road closed. Take alternate route.
3,2019-01-24 08:30:55,38.988,-94.7029,Overland Park,KS,,I-35 S,Left lane blocked due to accident on I-35 Southbound after 75th St.
3,2018-11-27 12:51:33,39.0399,-94.6703,Mission,KS,,US-69 N,Entry ramp to I-35 Northbound at Exit 1A from I-635 Northbound closed due to incident.
3,2020-02-12 06:59:07,39.1054,-94.7099,Kansas City,KS,,I-70 W,Right hand shoulder blocked due to accident on I-70 Eastbound at Exit 417 57th St.
2,2018-06-06 07:36:21,39.0554,-94.6796,Kansas City,KS,,I-635 S,At Shawnee Dr/Exit 1 - Accident. Right lane blocked.
2,2016-06-30 18:24:07,38.9347,-94.6896,Overland Park,KS,,US-50 W,At US-69/Exit 81 - Accident.
3,2017-08-21 09:46:20,38.9712,-94.7189,Overland Park,KS,,US-56 W,Right hand shoulder blocked due to accident on I-35 Northbound after Exit 225A 87th Street Pkwy.
2,2018-06-25 08:54:03,38.9129,-94.6989,Overland Park,KS,,W 119th St,Middle lane blocked due to accident on US-69 Northbound at 119th St.
2,2020-09-21 20:55:23,39.0468,-94.7895,Kansas City,KS,,I-435 N,Incident on I-435 NB near WOODEND AVE Expect long delays.
3,2018-09-05 08:20:38,38.7466,-95.0009,Edgerton,KS,,US-50 W,One lane closed due to accident on I-35 Northbound at Exit 202 Sunflower Rd.
2,2017-01-19 17:02:33,38.9084,-94.7762,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident.
2,2016-09-15 16:46:49,38.9422,-94.7783,Lenexa,KS,,KS-10 W,Between I-435 and Renner Blvd - Accident.
2,2018-01-18 08:43:00,39.1061,-94.7429,Kansas City,KS,,I-70 E,Between US-40/Turner Diagonal/Exit 415 and 57th St/Exit 417 - Accident. Right lane blocked.
2,2016-08-25 09:34:57,39.133,-94.6765,Kansas City,KS,,I-635 S,At Parallel Pky/Exit 6 - Accident.
2,2018-07-26 10:23:58,39.0757,-94.6806,Kansas City,KS,,I-635 S,At Metropolitan Ave/Exit 2 - Accident.
3,2020-06-02 16:34:49,37.6514,-97.3709,Wichita,KS,2499, W Pawnee St,At I-235 - Accident.
2,2020-12-22 20:13:23,39.1286,-94.9014,Kansas City,KS,,N 139th St,Incident on KS-7 SB near PARALLEL PKY Right lane blocked. Expect delays.
3,2019-02-23 13:43:08,38.9564,-94.733,Lenexa,KS,,W 95th St,Right lane blocked due to accident on I-35 Southbound at Exit 224 95th St.
3,2020-08-03 20:16:45,38.9413,-94.7613,Lenexa,KS,10408,Lackman Rd,Right lane closed due to accident on I-35 Southbound at I-435.
3,2018-06-25 08:04:09,39.0704,-95.7061,Topeka,KS,,I-70 E,Lane blocked due to accident on I-70 Eastbound at Exit 359 Macvicar Ave.
2,2020-06-20 23:01:36,38.8797,-94.7927,Olathe,KS,,I-35 S,At Old Hwy 56/Exit 217 - Accident. Hard shoulder blocked.
2,2016-11-08 07:38:20,38.9428,-94.7761,Lenexa,KS,,KS-10 W,At I-435 - Accident.
2,2020-12-27 23:43:17,39.092,-94.6347,Kansas City,KS,,I-70 E,Incident on I-670 near I-70 Drive with caution.
3,2018-11-19 08:37:49,38.9424,-94.7638,Lenexa,KS,,I-435 E,Between KS-10/Exit 1 and I-35/US-56/Exit 83 - Accident.
3,2020-06-24 17:42:40,37.6938,-97.2806,Wichita,KS,4800, E Central Ave,At N Oliver St - Accident.
2,2020-11-16 04:11:56,38.9416,-94.8038,Lenexa,KS,,KS-10 E,Incident on KS-10 EB near WOODLAND RD Right shoulder closed.
2,2017-12-07 18:22:53,39.0554,-94.6796,Kansas City,KS,,I-635 S,At Shawnee Dr/Exit 1 - Accident.
2,2020-11-25 15:25:14,37.6779,-97.3473,Wichita,KS,,US-400 W,Incident on US-54 WB near I-135 Drive with caution.
3,2020-05-29 17:11:03,39.0989,-94.6083,Kansas City,KS,,I-670 E,Center lane blocked due to accident on I-670 Eastbound at Exit 1B Genessee St.
2,2019-07-16 13:35:13,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident. Left lane blocked.
2,2020-05-12 08:04:56,37.6751,-97.3711,Wichita,KS,,US-54 E,At Meridian Ave - Earlier accident.
4,2017-08-10 23:33:41,39.063,-94.7838,Kansas City,KS,8822, Kaw Dr,Closed between 88th St and 94th St - Road closed due to accident.
2,2020-12-14 14:51:00,39.0373,-94.6826,Shawnee,KS,,I-35 S,Slow traffic on I-35 S from I-635/Exit 231 (I-35) to Johnson Dr/Exit 229 (I-35) due to accident.
2,2020-12-08 17:31:33,39.0175,-94.693,Shawnee,KS,,I-35 S,Incident on I-35 SB near SHAWNEE MISSION PKY Drive with caution.
2,2020-09-26 20:12:10,39.025,-94.6913,Shawnee,KS,,I-35 S,Stationary traffic on I-35 from Antioch Rd/Exit 230 (I-35) to US-69/Exit 225 (I-35) due to accident.
3,2018-08-22 06:09:05,39.1044,-94.6802,Kansas City,KS,,I-70 E,Accident on I-635 Southbound at Exits 4A 4B I-70.
3,2019-12-18 06:01:47,39.1027,-94.6745,Kansas City,KS,,I-70 E,Two lanes blocked and left hand shoulder blocked due to recovery work and accident on I-635 Northbound at I-70.
2,2020-11-02 03:43:36,39.092,-94.6347,Kansas City,KS,,I-70 E,Incident on I-70 near I-670 Drive with caution.
2,2019-01-15 08:25:06,38.9953,-94.6963,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident.
2,2016-08-31 13:25:16,39.1059,-94.7283,Kansas City,KS,,I-70 E,At 57th St/Exit 417 - Accident.
3,2018-04-11 06:41:53,39.0414,-94.6727,Mission,KS,,I-35 S,Right hand shoulder blocked due to multi-vehicle accident on I-35 Northbound before I-635 .
3,2020-04-04 20:29:42,39.1053,-94.7145,Kansas City,KS,,I-70 W,Two lane closed due to accident on I-70 Westbound at Exit 417 57th St.
2,2020-11-18 17:20:39,38.9473,-94.8854,Lenexa,KS,,KS-10 E,Right lane closed due to accident on KS-10 Eastbound before Cedar Creek Pkwy.
2,2019-06-03 08:47:25,39.0988,-94.6096,Kansas City,KS,,I-670 E,Between Genesee St/Exit 1B and I-35/Exit 2T - Accident.
2,2020-11-23 18:00:00,39.0988,-94.6071,Kansas City,KS,,I-670 E,Stationary traffic on I-670 E from Central Ave/Exit 1A (I-670) to Locust St/Truman Rd/Exit 2Q (WB) (I-670) due to accident.
3,2019-12-30 06:37:51,38.8444,-94.8321,Olathe city,KS,15501,S Lone Elm Rd,Left lane blocked due to accident on I-35 Southbound after Exit 214 Lone Elm Rd.
3,2019-07-11 18:57:42,38.9332,-94.753,Lenexa,KS,,US-169 S,At 119th St/Exit 220 - Accident. Right lane blocked.
3,2020-02-06 09:31:09,38.9998,-94.695,Shawnee,KS,,I-35 S,Two lanes blocked and queueing traffic due to accident on I-35 Southbound at Exit 228A 67th St.
3,2018-07-21 00:38:00,39.1172,-94.8118,Kansas City,KS,,I-435 N,At US-24/US-40/US-73/State/Exit 13 - Accident.
2,2016-11-02 13:37:09,38.935,-94.7292,Lenexa,KS,,I-435 E,At Quivira Rd/Exit 82 - Accident.
2,2017-01-17 09:27:42,38.9332,-94.6742,Overland Park,KS,,I-435 E,At US-169/Metcalf Ave/Exit 79 - Accident.
2,2017-11-09 13:25:12,39.0999,-94.6797,Kansas City,KS,,I-635 N,At I-70/Exit 4 - Accident.
2,2020-11-14 18:43:13.000000000,39.1168,-94.6818,Kansas City,KS,,I-635 S,Incident on I-635 SB near STATE AVE Left shoulder closed.
4,2020-02-27 06:06:42,38.8704,-94.7974,Olathe,KS,,US-169 S,Closed between Old Hwy 56/Exit 217 and US-169/KS-7/Exit 215 - Road closed due to accident.
2,2020-10-21 04:05:16,39.0954,-94.6483,Kansas City,KS,,I-70 E,Right hand shoulder blocked due to accident on I-70 Eastbound at Exits 420A 420B 421A 18th St Expy.
3,2018-12-20 17:30:01,38.9353,-94.7241,Lenexa,KS,,I-435 W,Right lane closed due to accident on I-435 Westbound after Exits 80 81 82 US-69.
2,2018-07-25 16:13:30,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident. Left lane blocked.
2,2017-07-24 09:08:47,38.935,-94.7243,Lenexa,KS,,I-435 E,Between Quivira Rd/Exit 82 and US-69/Exit 81 - Accident.
3,2017-07-12 09:56:29,39.1053,-94.7101,Kansas City,KS,,US-24 W,At 57th St/Exit 417 - Accident.
2,2018-02-28 08:38:28,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident. Right lane blocked.
2,2017-01-06 07:11:52,39.0546,-94.7906,Kansas City,KS,,I-435 S,At Woodend Rd/Exit 8 - Accident.
