Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-04-30 16:34:18,35.6102,-97.6097,Oklahoma City,OK,5001,Gaillardia Corporate Pl,Accident on Gaillardia Corporate Pl at Memorial Rd.
3,2018-01-08 18:16:34,35.4042,-97.2916,Oklahoma City,OK,,US-270 E,Accident on I-40 Eastbound after Exit 165 I-240.
2,2017-10-17 19:30:39,36.0609,-95.851,Broken Arrow,OK,5098,W Kenosha St,Accident on Garnett Rd at 71st St.
2,2018-08-02 17:23:59,35.429,-97.5479,Oklahoma City,OK,3599,S Pennsylvania Ave,Accident on 35th St at Pennsylvania Ave.
2,2018-08-03 06:49:02,35.4224,-97.5103,Oklahoma City,OK,4286,S Oklahoma Ave,Accident on 42nd St at Oklahoma Ave.
2,2017-09-06 13:09:34,36.1984,-95.9224,Tulsa,OK,,Gilcrease Expy W,Accident on OK-11 Westbound at Yale Ave.
2,2019-05-05 12:08:19,35.5515,-97.6889,Yukon,OK,,John Kilpatrick Tpke E,Accident on exit ramp from John Kilpatrick Tpke Northbound to Wilshire Blvd Westbound.
2,2019-01-08 16:32:50,35.5946,-97.6385,Oklahoma City,OK,12298,N Rockwell Ave,Accident on 122nd St at Rockwell Ave.
3,2020-04-23 09:39:18,35.5143,-97.5476,Oklahoma City,OK,,Historic Route 66 W,Accident on I-44 Westbound at Exit 125A Penn Ave.
2,2018-11-13 22:46:33,35.5246,-97.5396,Oklahoma City,OK,,Belle Isle Blvd,Accident on Belle Isle Blvd in Oklahoma City.
2,2017-09-22 08:58:37,35.4373,-97.5391,Oklahoma City,OK,1300,SW 27th St,Accident on 27th St at Blackwelder Ave.
2,2019-08-19 15:44:19,35.5363,-97.4766,Oklahoma City,OK,,Historic Route 66 E,Accident on 63rd St Eastbound at Martin Luther King Ave.
2,2018-12-19 06:52:58,36.2035,-95.9851,Tulsa,OK,700,E 34th St N,Accident on Hartford Ave at 34th St.
2,2017-09-27 13:28:47,35.6085,-97.6029,Oklahoma City,OK,4598,Memorial Cir,Accident on Meridian Ave Northbound at Memorial Rd.
2,2017-10-04 16:10:47,35.5332,-97.6011,Oklahoma City,OK,6084,N Meridian Ave,Accident on Meridian Ave at 60th St.
3,2020-06-16 16:43:06,35.5269,-97.5674,Oklahoma City,OK,,NW Expressway,At N May Ave - Serious accident.
2,2019-02-23 11:58:10,35.3595,-97.4945,Oklahoma City,OK,2289,N Broadway St,Accident on 23rd St at Broadway Ave.
2,2018-02-28 19:33:29,35.5298,-97.5746,Oklahoma City,OK,5750,N Independence Ave,Accident on Expressway Eastbound at Independence Ave.
2,2018-05-08 16:43:08,35.5946,-97.6207,Oklahoma City,OK,12299,N MacArthur Blvd,Accident on MacArthur Blvd at 122nd St.
2,2018-12-21 16:39:04,35.4915,-97.619,Oklahoma City,OK,2198,N MacArthur Blvd,Accident on Macarthur Blvd at Macarthur Park Ln.
2,2018-08-21 15:19:23,35.5005,-97.5343,Oklahoma City,OK,3101,N Classen Blvd,Accident on 30th St Northbound at Classen Blvd.
2,2020-05-02 12:36:37,35.3631,-97.5655,Oklahoma City,OK,10515, S May Ave,At SW 119th St - Accident.
2,2017-12-20 11:13:40,35.4985,-97.521,Oklahoma City,OK,2901,N Walker Ave,Accident on Paseo at 28th St.
2,2017-11-03 12:51:29,35.4207,-97.5302,Oklahoma City,OK,4499,S Western Ave,Accident on Western Ave at 44th St.
2,2017-10-30 17:26:41,35.5656,-97.5137,Oklahoma City,OK,,Broadway Ext N,Accident on US-77 Broadway Ext Northbound at Britton Rd.
2,2020-11-10 17:21:12,35.5371,-97.5141,Oklahoma City,OK,,Broadway Ext S,Accident on Broadway Ext Northbound at 63rd St.
2,2019-05-16 10:07:15,35.5077,-97.574,Oklahoma City,OK,3303,NW 36th St,Accident on 36th St at Independence Ave.
2,2018-10-07 13:25:40,35.4605,-97.65,Oklahoma City,OK,,I-40 W,At Council Rd/Exit 142 - Accident. Lane blocked.
2,2019-11-01 07:57:58,35.5149,-97.6729,Yukon,OK,,N County Line Rd,Accident on County Line Rd at OK-66.
2,2020-04-09 11:36:16,35.428,-97.601,Oklahoma City,OK,4401, SW 36th St,At OK-152/Airport Rd - Accident.
3,2020-04-01 18:02:51,35.4062,-97.5302,Oklahoma City,OK,5993, S Western Ave,At S Pennsylvania Ave - Serious accident.
2,2020-05-15 08:31:17,36.139,-95.9756,Tulsa,OK,1600,S Peoria Ave,Accident on Peoria Ave at 16th St.
2,2019-08-09 16:07:21,35.4317,-97.548,Oklahoma City,OK,3299,S Pennsylvania Ave,Accident on 32nd St at Penn Ave.
2,2017-10-26 15:35:36,35.4062,-97.6539,Oklahoma City,OK,5881,S Council Rd,Accident on 59th St at Council Rd.
3,2019-07-09 18:02:06,35.4771,-97.4653,Oklahoma City,OK,,I-35 N,Lane blocked due to accident on I-35 Northbound at Exit 129 10th St.
2,2020-05-08 14:55:42,36.0304,-95.8614,Tulsa,OK,,Mingo Valley Expy N,Accident on OK-364 Eastbound at US-169.
2,2020-12-09 09:38:22,35.5151,-97.6012,Oklahoma City,OK,4318,N Meridian Ave,Accident on Meridian Ave at 42nd St.
2,2019-07-23 22:41:37,36.1429,-95.9584,Tulsa,OK,,Broken Arrow Expy W,Accident on OK-51 Westbound at 15th St.
2,2018-07-06 17:13:38,35.4815,-97.5786,Oklahoma City,OK,,I-44 W,At 10th St/Exit 121 - Accident. Left lane blocked.
2,2020-09-24 10:55:37,35.4644,-97.7198,Yukon,OK,2,Pointe Parkway Blvd,Accident on Pointe Parkway Blvd Southbound at Reno Ave.
2,2020-01-24 15:04:18,36.0578,-95.9578,Tulsa,OK,,S Lewis Ave,Accident on Lewis Ave at 73rd St.
2,2017-09-01 17:25:15,36.061,-95.9937,Tulsa,OK,7178,S Elwood Ave,Accident and spillage on 71st St Eastbound near Elwood Ave.
2,2018-11-23 11:25:52,35.4062,-97.551,Oklahoma City,OK,2151,SW 59th St,Accident on 59th St at Barnes Ave.
2,2019-11-19 13:15:31,35.4392,-97.4769,Oklahoma City,OK,1998,SE 25th St,Accident on 25th St at Eastern Ave.
2,2018-01-11 15:08:35,36.0753,-95.958,Tulsa,OK,6021,S Lewis Ave,Accident on 61st St at Lewis Ave.
2,2019-06-19 15:33:40,35.5975,-97.4959,Oklahoma City,OK,12714,N Kelley Ave,Accident on Kelley Ave at Market Dr.
2,2018-09-18 20:25:37,35.4695,-97.5656,Oklahoma City,OK,,Gordon Cooper Blvd,Accident on May Ave Northbound at Gordon Cooper Blvd.
2,2018-10-03 07:37:30,35.5453,-97.6096,Warr Acres,OK,5342,NW Expressway,Accident on OK-3 Expressway at Ann Arbor Ave.
2,2018-01-04 10:11:04,35.5335,-97.5834,Oklahoma City,OK,6249,N Portland Ave,Accident on 62nd St at Portland Ave.
2,2019-10-10 08:05:59,35.4741,-97.5213,Oklahoma City,OK,450,NW 6th St,Accident on Walker Ave at 6th St.
2,2020-09-16 00:44:00,36.0898,-95.94,Tulsa,OK,3300, E 51st St,Incident on S HARVARD AVE near HOUSE 5100 Drive with caution.
2,2019-04-19 19:13:41,36.0609,-95.8685,Tulsa,OK,,E 71st St,Accident on Mingo Rd at 71st St.
2,2020-10-30 14:37:24,35.4392,-97.5114,Oklahoma City,OK,,S Shields Blvd,Accident on 25th St at Shields Blvd.
2,2020-06-26 13:33:26,35.4645,-97.6244,Oklahoma City,OK,6163, W Reno Ave,At S Rockwell Ave - Accident.
2,2019-01-28 16:23:47,35.4943,-97.5439,Oklahoma City,OK,2510,N Kentucky Ave,Accident on Kentucky Ave in Epworth.
2,2020-03-14 14:27:22,35.6433,-97.5495,Edmond,OK,2098,NW 169th St,Accident on 169th St at Penn Ave.
2,2018-04-15 13:47:06,35.6092,-97.6208,Oklahoma City,OK,,John Kilpatrick Tpke E,Accident on John Kilpatrick Tpke Northbound at MacArthur Blvd.
2,2018-03-23 16:47:22,36.09,-95.873,Tulsa,OK,9299,E 51st St,Accident on 94th East Ave at 51st St.
2,2018-09-23 12:12:51,35.6385,-97.5671,Edmond,OK,16495,N May Ave,Accident on 164th St at May Ave.
3,2019-02-25 08:20:52,35.5296,-97.5043,Oklahoma City,OK,,Historic Route 66 E,Accident on I-44 Westbound at Exit 128A Lincoln Blvd.
2,2018-10-12 19:39:58,36.1541,-95.9858,Tulsa,OK,335,S Elgin Ave,Accident on Elgin Ave at 4th St.
2,2019-08-05 14:55:02,35.4932,-97.4823,Oklahoma City,OK,1699,NE 23rd St,Accident on 23rd St at Kelham Ave.
2,2019-04-01 21:40:29,35.3634,-97.5121,Moore,OK,2798,N Santa Fe Ave,Accident on 104th St at Santa Fe Ave.
2,2018-02-26 05:50:36,36.119,-95.8511,Tulsa,OK,11300,E 31st St,Accident and spillage on Garnett Rd at 31st St.
2,2017-09-22 08:00:53,35.3263,-96.9311,Shawnee,OK,201,S Aydelotte Ave,Accident on 7th St at Aydelotte Ave.
2,2018-04-12 11:43:58,35.4045,-97.5213,Oklahoma City,OK,6105,S Walker Ave,Accident on 61st Ter at Walker Ave.
2,2018-02-02 15:47:13,35.6039,-97.4691,Edmond,OK,2498,Shady Tree Ln,Accident on Shady Tree Ln in Oklahoma City.
3,2020-09-08 08:38:12,35.4352,-97.5698,Oklahoma City,OK,,SW 29th St,Accident on I-44 Northbound at Exit 118 29th St.
3,2020-06-25 20:10:54,36.1189,-95.9045,Tulsa,OK,3097, S Sheridan Rd,At US-64/Yale Ave - Serious accident.
2,2018-12-11 13:10:07,35.5332,-97.5314,Oklahoma City,OK,5977,NW Grand Blvd,Accident on Classen Blvd at Grand Blvd.
2,2017-10-25 15:17:08,35.4352,-97.5391,Oklahoma City,OK,2998,S Blackwelder Ave,Accident on 29th St at Blackwelder Ave.
2,2019-05-01 17:32:37,36.1451,-95.9583,Tulsa,OK,2390,E 12th Pl,Accident on Lewis Ave at 12th Pl.
3,2020-04-10 14:33:24,35.4789,-97.5411,Oklahoma City,OK,,N Indiana Ave,At N Pennsylvania Ave - Serious accident.
3,2020-11-09 11:20:10,35.3815,-97.4947,Oklahoma City,OK,8574,S I 35 Service Rd,Accident on I-35 Northbound at Exit 120 I-35 Service Rd.
2,2019-07-23 21:22:28,36.1333,-95.9647,Tulsa,OK,1998,E 21st St,Accident on Wheeling Ave at 21st St.
2,2018-01-05 13:43:02,35.4802,-97.5028,Oklahoma City,OK,,Stanton L Young Blvd,Accident on Lincoln Blvd Northbound at Stanton L Young Blvd.
2,2019-01-08 19:02:06,35.5232,-97.5476,Oklahoma City,OK,,N Pennsylvania Ave,Accident on OK-3-ALT Northwest Expy Westbound at Penn Ave.
3,2018-05-11 21:02:15,35.4605,-97.6542,Oklahoma City,OK,,US-270 W,Accident on I-40 Westbound at Exit 142 Council Rd.
2,2017-11-22 14:16:37,36.061,-96.004,Tulsa,OK,,S Olympia Ave,Accident on Olympia Ave at 71st St.
3,2018-04-04 06:51:26,36.1137,-95.8965,Tulsa,OK,,I-44 W,Delays due to accident on Broken Arrow Expy Westbound between Memorial Dr and I-44.
2,2019-03-01 17:16:17,35.6092,-97.5183,Oklahoma City,OK,300,W Memorial Rd,Accident on Memorial Rd between Santa Fe Ave and Harvey Ave.
2,2020-05-11 13:08:16,36.119,-95.8511,Tulsa,OK,3100, S Garnett Rd,At E 31st St S - Accident.
2,2018-11-02 09:38:40,36.1499,-95.9879,Tulsa,OK,700,S Boston Ave,Accident on 7th St at Boston Ave.
2,2019-11-12 11:43:15,35.5946,-97.6346,Oklahoma City,OK,6808,NW 122nd St,Accident on 122nd St at Hidden Forest Blvd.
2,2017-03-08 19:44:11,35.3366,-97.5912,Oklahoma City,OK,,I-44 W,At OK-37/134 St/Exit 110 - Accident.
2,2018-08-22 22:47:17,35.3882,-97.3707,Oklahoma City,OK,,OK-3 E,Accident on I-240 Eastbound at Douglas Blvd.
3,2018-05-20 16:20:23,35.5384,-97.4612,Oklahoma City,OK,,I-35 S,Accident on I-44 Southbound around Exit 130 I-35.
2,2018-06-07 08:49:02,36.1916,-95.9552,Tulsa,OK,,E Apache St,Accident on US-75 Southbound at Apache St.
3,2018-02-08 18:06:07,35.5142,-97.5473,Oklahoma City,OK,,N Pennsylvania Ave,Accident on I-44 Westbound at Exit 125A Pennsylvania Ave.
2,2020-11-12 09:31:25,35.5338,-97.5834,Oklahoma City,OK,,NW Expressway,Accident on OK-3 Northwest Expy Eastbound at Portland Ave.
2,2019-08-13 14:28:11,35.5363,-97.4766,Oklahoma City,OK,,Historic Route 66 E,Accident on Martin Luther King Ave at I-44 Exit 129.
2,2017-11-02 14:49:03,35.5946,-97.4328,Oklahoma City,OK,,Historic Route 66 E,Accident on I-35 HWY Northbound at 122ND ST.
2,2017-12-13 14:41:16,36.1189,-95.9045,Tulsa,OK,6398,E 31st St,Accident on Sheridan Rd at 31st St.
2,2019-09-14 12:23:16,35.4771,-97.5749,Oklahoma City,OK,,NW 89th Dr,Accident on Gordon Cooper Blvd in Reed Park.
2,2018-08-03 20:37:54,36.0753,-95.8567,Tulsa,OK,10448,E 61st St,Accident on 107th East Ave at 61st St.
2,2018-06-20 09:06:49,35.6377,-97.232,Luther,OK,,Hogback Rd,Accident on Hogback Rd at I-44.
2,2017-10-09 12:38:51,35.4688,-97.5179,Oklahoma City,OK,198,N Harvey Ave,Accident on Park Ave at Harvey Ave.
2,2020-04-07 16:57:58,35.6053,-97.6208,Oklahoma City,OK,13373, N MacArthur Blvd,At NW 122nd St - Accident.
3,2019-12-17 07:08:27,35.5219,-97.542,Oklahoma City,OK,,NW Expressway,Inside lane blocked due to accident on I-44 Westbound at Exits 125B 125C Northwest Expy.
3,2020-10-23 17:14:21,35.4343,-97.4065,Oklahoma City,OK,,I-40 W,Two lanes blocked due to accident on I-40 Westbound at Exit 157B Air Depot Blvd.
2,2018-04-24 10:18:49,36.1498,-95.967,Tulsa,OK,801,S Utica Ave,Accident on Utica Ave around 8th St.
2,2019-09-23 09:16:39,35.4642,-97.6417,Oklahoma City,OK,201,S Anita Dr,Accident on Reno Ave Eastbound at Anita Dr.
2,2020-06-23 14:38:40,35.6097,-97.5496,Oklahoma City,OK,,N Pennsylvania Ave,At N Pennsylvania Ave - Accident.
2,2020-05-11 13:58:36,36.1596,-95.9687,Tulsa,OK,1602, E Admiral Blvd,At I-244/Crosstown Expy/Utica Ave - Accident.
3,2020-05-20 16:37:15,35.5368,-97.4942,Oklahoma City,OK,998, NE 63rd St,At N Kelley Ave - Serious accident.
2,2020-02-05 08:55:02,35.4842,-97.6543,Oklahoma City,OK,1601,N Council Rd,Accident on 15th St at Council Rd.
2,2018-05-09 18:20:19,35.5658,-97.6561,Oklahoma City,OK,7951,NW Expressway,Accident on OK-3 Expressway Westbound at Council Rd.
2,2020-11-26 17:07:18,36.1348,-96.0012,Tulsa,OK,1877,S Jackson Ave,Accident on Jackson Ave at 20th St.
3,2020-05-18 20:12:43,35.5801,-97.5314,Oklahoma City,OK,10898, N Western Ave,At W Hefner Rd - Serious accident.
2,2019-08-28 09:19:29,36.0464,-95.8685,Tulsa,OK,8097,S Mingo Rd,Accident on 81st St at 97th East Ave.
3,2020-06-25 20:13:59,36.1044,-95.9223,Tulsa,OK,,E 41st St,At S Yale Ave - Serious accident.
2,2019-03-18 12:51:40,35.5114,-97.5834,Oklahoma City,OK,3945,N Portland Ave,Accident on OK-66 39th St Eastbound at Portland Ave.
2,2019-12-09 06:53:03,35.4968,-97.5657,Oklahoma City,OK,2794,N May Ave,Accident on 27th St at May Ave.
3,2018-09-28 08:51:18,35.4601,-97.5751,Oklahoma City,OK,,OK-3 W,Accident on I-44 Southbound at Exits 120A 120B I-40.
2,2020-08-15 16:29:53,35.5801,-97.6385,Oklahoma City,OK,10899,N Rockwell Ave,Accident on Rockwell Ave at Hefner Rd.
2,2019-09-24 12:39:33,36.1369,-95.9526,Tulsa,OK,1730,S Columbia Ave,Accident on Columbia Ave near 17th Pl.
2,2020-05-05 17:38:05,35.5114,-97.5812,Oklahoma City,OK,,N Saint Clair Ave,Accident on OK-66 39th St at St Clair Ave.
2,2019-03-03 08:03:37,35.496,-97.5834,Oklahoma City,OK,2696,N Portland Ave,Accident on 26th St at Portland Ave.
2,2017-11-06 14:22:21,35.4362,-97.5568,Oklahoma City,OK,2898,S Villa Ave,Accident on 28th St at Villa Ave.
2,2017-09-27 07:58:20,35.6386,-97.6385,Edmond,OK,7201,NW 164th St,Accident on Rockwell Ave at 164th St.
2,2017-07-28 14:33:30,36.1567,-95.9671,Tulsa,OK,1701,E 3rd St,Accident on Utica Ave near 3rd St.
2,2019-02-03 12:56:35,35.5225,-97.5298,Oklahoma City,OK,5112,N Western Ave,Accident on 50th St at Western Ave.
2,2019-05-06 08:11:09,35.5254,-97.5565,Oklahoma City,OK,5498,N Villa Ave,Accident on Villa Ave at 54th St.
2,2019-10-24 14:10:08,36.0354,-95.8649,Tulsa,OK,8901,S 101st East Ave,Accident on 101st East Ave at 88th St.
2,2018-03-13 12:04:10,36.0458,-95.9648,Tulsa,OK,8151, Riverside Pkwy,At E 81st St S - Accident.
2,2020-03-19 06:46:57,35.5115,-97.5812,Oklahoma City,OK,,NW 39th Expy W,At N Meridian Ave - Accident.
4,2019-05-13 10:57:31,36.8542,-97.3451,Blackwell,OK,,I-35 N,Closed at OK-11/Exit 222 - Road closed due to accident.
3,2020-03-19 08:32:33,35.513,-97.55,Oklahoma City,OK,,Historic Route 66 E,At Pennsylvania Ave/Exit 125 - Secondary accident. Danger. Right lane blocked.
3,2020-05-22 08:57:22,35.4642,-97.619,Oklahoma City,OK,1, S MacArthur Blvd,At MacArthur Blvd - Serious accident.
2,2019-07-15 09:32:45,35.5556,-97.6332,Oklahoma City,OK,6698,NW Expressway,Accident on OK-3 Expressway St Eastbound at OK-3 Expressway St.
2,2019-03-14 10:48:59,36.0307,-95.862,Tulsa,OK,,Mingo Valley Expy S,Accident on US-169 Southbound at OK-364.
2,2020-03-29 16:11:19,35.399,-97.4952,Oklahoma City,OK,998, SE 66th St,At 66th St/Exit 122 - Accident.
2,2018-05-15 21:10:04,36.1334,-95.9224,Tulsa,OK,,E 21st St,Accident on 21st St at Yale Ave.
2,2019-07-16 16:05:56,35.4932,-97.5317,Oklahoma City,OK,2401,N Classen Blvd,Accident on 23rd St at Classen Blvd.
2,2018-09-04 10:56:21,35.5658,-97.6561,Oklahoma City,OK,7951,NW Expressway,Accident on Council Rd at OK-3 Expressway.
2,2018-01-10 08:56:55,36.1455,-95.9923,Tulsa,OK,1109,S Denver Ave,Accident on Denver Ave at 12th St.
2,2018-07-31 10:17:05,36.1335,-95.8511,Tulsa,OK,11200,E 21st St,Accident on Garnett Rd near 21st St.
2,2018-05-17 19:39:54,35.3398,-97.5299,Oklahoma City,OK,12889,S Western Ave,Accident on Western Ave at 126th St.
2,2018-05-08 20:08:42,35.4447,-97.5656,Oklahoma City,OK,2099,S May Ave,Accident on 20th St near May Ave.
2,2020-01-03 16:54:34,35.5801,-97.6385,Oklahoma City,OK,10899,N Rockwell Ave,Accident on Hefner Rd at Rockwell Ave.
2,2018-03-29 07:08:02,35.6166,-97.4913,Edmond,OK,,Broadway Ext,Accident on US-77 Broadway Ext Northbound at Comfort Dr.
2,2020-09-30 11:44:28,35.4545,-97.5833,Oklahoma City,OK,1049,S Portland Ave,Accident on Portland Ave at 10th St.
2,2019-05-23 16:13:00,35.6386,-97.5856,Edmond,OK,16502,N Portland Ave,Accident on OK-74 Northbound at 164th St.
2,2020-05-20 15:45:04,35.449,-97.5546,Oklahoma City,OK,1613, S Agnew Ave,At SW 29th St - Accident.
2,2019-08-23 15:46:32,35.4352,-97.5214,Oklahoma City,OK,2988,S Walker Ave,Accident on 29th St at Walker Ave.
2,2018-09-13 13:32:40,36.206,-95.9755,Tulsa,OK,3603, N Peoria Ave,At 36th St N - Accident.
2,2020-06-19 12:12:21,36.1642,-95.8658,Tulsa,OK,,Crosstown Expy E,At US-169/Exit 13 - Accident.
2,2019-07-31 16:56:57,35.4425,-97.5368,Oklahoma City,OK,2269,S McKinley Ave,Accident on Mckinley Ave at 22nd St.
2,2017-05-19 17:36:15,35.2389,-97.4856,Norman,OK,,I-35 S,At Robinson St/Exit 110 - Accident.
2,2019-07-06 07:08:36,35.4352,-97.5492,Oklahoma City,OK,2103,SW 29th St,Accident on 29th St at Pennsylvania Ave.
2,2016-09-07 06:26:47,36.2061,-95.9582,Tulsa,OK,2200, E 36th St N,At Lewis Ave - Accident.
2,2019-04-12 10:10:04,36.1406,-95.9756,Tulsa,OK,1300,E 15th St,Accident on Peoria Ave near 15th St.
2,2018-04-24 13:48:52,35.4413,-97.5656,Oklahoma City,OK,2398,S May Ave,Accident on 23rd St at May Ave.
2,2018-06-04 19:25:22,35.496,-97.6543,Bethany,OK,2698,N Council Rd,Accident on 26th St at Council Rd.
2,2020-04-06 09:38:58,35.4497,-97.6541,Oklahoma City,OK,1699,S Council Rd,Accident on 15th St at Council Rd.
2,2017-12-08 20:34:58,35.6086,-97.5671,Oklahoma City,OK,2904,W Memorial Rd,Accident on May Ave Northbound at John Kilpatrick Tpke.
2,2019-06-30 12:57:08,35.4523,-97.6011,Oklahoma City,OK,1400,S Meridian Ave,Accident on Meridian Ave at Will Rogers Pkwy.
2,2018-01-22 14:40:26,35.4027,-97.4972,Oklahoma City,OK,6299,S Kelley Ave,Accident on Kelley Ave both ways between 66th St and 62nd St.
2,2019-04-08 16:53:53,35.538,-97.578,Oklahoma City,OK,,Lake Hefner Pkwy S,Accident on OK-74 Lake Hefner Pkwy Southbound at 63rd St.
2,2018-03-05 16:32:33,35.5077,-97.4944,Oklahoma City,OK,,N Kelley Ave,Accident on 36th St at Kelley Ave.
2,2020-09-07 12:23:20,35.4933,-97.6543,Oklahoma City,OK,8002,NW 23rd St,Accident on Council Rd at 23rd St.
2,2018-03-08 20:50:10,35.3979,-97.6539,Oklahoma City,OK,7999,Dudley St,Accident on Council Rd at Dudley St.
2,2016-10-20 16:43:50,35.9959,-95.828,Broken Arrow,OK,,Creek Tpke S,At Olive Ave - Accident.
2,2019-06-10 17:17:08,35.558,-97.6384,Oklahoma City,OK,,N Rockwell Ave,Accident on OK-3 Expressway St Eastbound at Rockwell Ave.
2,2019-02-11 09:14:01,36.1626,-95.9582,Tulsa,OK,2401,E Archer St,Accident on Lewis Ave at Archer St.
2,2018-09-14 07:50:54,35.6238,-97.5861,Edmond,OK,,OK-74 N,Accident on 150th St at OK-74.
2,2017-11-01 09:50:24,35.4372,-97.5656,Oklahoma City,OK,2799,S May Ave,Accident on May Ave at 27th St.
2,2020-10-12 10:00:58,35.474,-97.7361,Yukon,OK,,US-270 W,At N Czech Hall Rd - Accident. Hard shoulder blocked.
2,2019-05-06 15:17:19,35.4497,-97.5546,Oklahoma City,OK,1596,S Agnew Ave,Accident on 15th St at Agnew Ave.
2,2018-05-22 08:28:29,36.0463,-95.9652,Tulsa,OK,,Riverside Pkwy,Slow traffic due to accident on Riverside Pkwy Northbound at 81st St.
2,2020-02-27 10:08:36,35.3772,-97.5378,Oklahoma City,OK,1219,SW 89th St,Accident on 89th St at Grace Dr.
2,2018-07-17 17:25:03,35.5078,-97.6012,Oklahoma City,OK,3698,N Meridian Ave,Accident on 36th St at Meridian Ave.
2,2019-09-09 18:16:59,35.5095,-97.6972,Yukon,OK,,John Kilpatrick Tpke E,Accident on exit ramp from John Kilpatrick Tpke Northbound to OK-66 Westbound.
2,2018-02-15 18:11:11,35.5946,-97.6207,Oklahoma City,OK,12299,N MacArthur Blvd,Accident on 122nd St at MacArthur Blvd.
2,2018-09-25 08:35:00,36.146,-96.0024,Tulsa,OK,,US-75 S,Accident on US-75 Southbound at I-244.
2,2020-05-02 10:57:46,35.575,-97.6385,Oklahoma City,OK,5887,NW 101st St,Accident on Rockwell Ave at Talbot Canyon Rd.
2,2020-12-20 18:44:29,35.588,-97.5672,Oklahoma City,OK,2902,Rosewood Ln,Accident on Rosewood Ln at May Ave.
2,2018-07-31 16:41:23,35.5247,-97.5565,Oklahoma City,OK,,NW Expressway,Accident on OK-3A Expressway Eastbound at Villa Ave.
2,2020-10-02 10:23:27,35.4933,-97.5477,Oklahoma City,OK,2101,NW 23rd St,Accident on 23rd St Westbound at Penn Ave.
2,2019-05-03 22:58:04,35.45,-97.7424,Yukon,OK,12198,SW 15th St,Accident on 15th St at Czech Hall Rd.
2,2018-01-10 17:42:04,35.5338,-97.5834,Oklahoma City,OK,6299,N Portland Ave,Accident on OK-3 Expressway Eastbound at Portland Ave.
2,2017-10-04 11:47:45,35.609,-97.598,Oklahoma City,OK,4056,W Memorial Rd,Accident on Memorial Rd Eastbound at McAuley Blvd.
2,2017-12-06 08:12:48,36.1356,-96.007,Tulsa,OK,,W 19th St,Accident on Southwest Blvd at 19th St.
2,2020-09-09 15:57:16,35.5368,-97.5899,Oklahoma City,OK,,NW Expressway,Accident on OK-3 Northwest Expy Eastbound at 63rd St.
2,2019-10-10 08:49:03,35.4933,-97.6543,Oklahoma City,OK,8002,NW 23rd St,Accident on 23rd St at Council Rd.
2,2020-01-05 17:06:05,36.1431,-95.9661,Tulsa,OK,,Broken Arrow Expy W,Accident on OK-51 Eastbound at 13th Pl.
3,2020-06-10 18:00:59,36.09,-95.9848,Tulsa,OK,5048, Riverside Dr,At Riverside Dr/Exit 226 - Accident.
2,2018-08-22 06:53:10,36.177,-95.9729,Tulsa,OK,,E Pine St,Accident on US-75 Southbound near Pine St.
2,2017-10-31 17:55:32,36.1334,-95.8599,Tulsa,OK,,E 21st St,Accident on 21st St at US-169.
2,2020-04-10 15:38:33,35.3631,-97.5655,Oklahoma City,OK,10515, S May Ave,At SW 119th St - Accident.
3,2020-04-27 17:23:11,36.1607,-95.9046,Tulsa,OK,6402, E Admiral Pl,At Memorial Dr - Accident.
2,2018-02-19 08:43:15,36.0754,-95.8223,Broken Arrow,OK,2873, W Albany St,At S 129th East Ave/Olive Ave - Accident.
2,2016-07-26 17:29:47,35.8569,-96.0154,Mounds,OK,,W 211th St S,At US-75-alt/OK-16 - Accident.
2,2019-07-12 09:04:19,35.5378,-97.5924,Oklahoma City,OK,4098,NW Expressway,Accident on OK-3 Expressway St both ways at Wedgewood Dr.
2,2020-09-05 13:53:34,35.4608,-97.5656,Oklahoma City,OK,,S May Ave,Accident on I-40 Eastbound at May Ave.
2,2020-09-30 08:21:25,35.1459,-97.6704,Blanchard,OK,1159,NW 10th St,Accident on 10th St at County Line Rd.
2,2018-11-21 19:42:06,35.6135,-97.5495,Oklahoma City,OK,2115,NW 140th St,Accident on 140th St at Pennsylvania Ave.
