Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-03-18 17:42:02,39.9094,-86.1165,Indianapolis,IN,,N Keystone Ave,At E 86th St - Accident.
4,2018-11-30 00:46:47,38.7247,-86.6721,Mitchell,IN,777, US Highway 50 W,At IN-60 - Accident involving heavy truck. Fuel spillage accident. Lane blocked.
2,2019-07-10 17:49:34,39.7234,-86.1029,Beech Grove,IN,1723,Albany St,Accident on 18th Ave at Albany St.
3,2017-10-20 16:47:41,38.9848,-85.6852,North Vernon,IN,3978, W US Highway 50,At S 700 W - Overturned vehicle.
3,2017-03-21 16:18:28,41.126,-85.2824,Fort Wayne,IN,10544, US Highway 30 W,Between US-33 and N Lincoln St/S 500 East - Accident.
3,2018-03-02 19:01:35,39.7449,-86.0382,Indianapolis,IN,,IN-67 N,Right hand shoulder closed due to accident on I-465 Southbound between Exit 46 Washington St and Exit 48 Shadeland Ave.
2,2020-12-01 09:32:08,39.8536,-85.2101,Cambridge City,IN,,I-70 W,Incident on I-70 WB near POTTER SHOP RD Road closed. Take alternate route.
2,2017-09-05 12:55:16,39.8083,-86.173,Indianapolis,IN,698,W 29th St,Accident on Dr Martin Luther King Jr St at 29th St.
4,2019-04-29 07:59:31,39.0403,-85.9056,Columbus,IN,,I-65 S,Closed between IN-58/Exit 64 and IN-11/Exit 55 - Road closed due to accident.
2,2019-09-11 22:26:37,39.9096,-86.077,Indianapolis,IN,,I-465 W,At Allisonville Rd/Exit 35 - Accident. Right lane blocked.
2,2019-08-11 12:55:44,39.723,-86.1326,Indianapolis,IN,,E Troy Ave,At Raymond St/Exit 109 - Accident. Hard shoulder closed.
2,2018-01-25 10:41:22,39.7603,-86.083,Indianapolis,IN,,S Emerson Ave,Accident on English Ave at Emerson Ave.
2,2018-12-04 07:46:36,39.7537,-86.1661,Indianapolis,IN,,I-70 W,At West St/Exit 79 - Accident.
4,2016-09-29 11:32:20,41.7051,-86.5197,New Carlisle,IN,734, W Michigan St,Closed between Jon St and County Road 800 E - Road closed due to accident.
3,2018-10-24 20:25:33,38.0125,-87.4692,Evansville,IN,4349,Lynch Rd,Queueing traffic and right lane closed due to accident on I-69 Northbound at Exit 10 Lynch Rd.
2,2018-02-16 07:19:28,39.8967,-86.241,Indianapolis,IN,4789,W 79th St,Accident on 79th St at Georgetown Rd.
2,2016-09-29 15:46:55,39.7986,-86.1119,Indianapolis,IN,2229, N Dearborn St,At Rural St/Keystone Way/Exit 85 - Accident.
2,2020-09-21 22:54:42,39.4427,-87.5021,West Terre Haute,IN,,I-70 E,Incident on I-70 EB near DARWIN RD Road closed. Take alternate route.
3,2018-04-23 16:21:52,39.8471,-86.0444,Indianapolis,IN,,I-465 S,Left lane closed due to accident on I-465 Southbound at Exit 40 Shadeland Ave.
4,2016-12-08 17:12:41,38.8161,-87.2514,Edwardsport,IN,10350, N State Road 67,At Washington St - Accident.
2,2018-08-07 08:23:15,39.8254,-86.1231,Indianapolis,IN,,N Hillside Ave,Accident on 38th St at Hillside Ave.
2,2018-08-17 10:51:08,39.6168,-86.4798,Mooresville,IN,9999,S State Road 39,Accident on Koger St at IN-39.
2,2020-02-06 07:36:51,39.0867,-84.8783,Lawrenceburg,IN,861,W Eads Pkwy,Accident on US-50 Eads Pkwy at North Tanners Creek Dr.
2,2018-09-24 08:34:49,39.8249,-86.1616,Indianapolis,IN,,N Capitol Ave,Accident on 38th St at Capitol Ave.
2,2018-05-29 05:22:48,39.741,-86.2889,Indianapolis,IN,7298,W Washington St,Accident on US-40 Washington St at Girls School Rd.
3,2017-07-27 12:14:51,41.574,-87.5096,Hammond,IN,,I-80 E,Left lane blocked due to accident on I-80 Eastbound between Exit 161 I-94 I-80 and Exit 1 Calumet Ave.
2,2018-10-12 11:46:53,39.9119,-86.2104,Indianapolis,IN,,W 86th St,Accident on Lake Circle Dr at 86th St.
2,2020-09-15 04:22:53,40.2981,-86.7166,Lafayette,IN,,I-65 N,Incident on I-65 NB near S 800 E Road closed. Take alternate route.
2,2019-10-02 17:04:28,39.9097,-86.3113,Indianapolis,IN,,Lafayette Rd,Accident on 86th St at Lafayette Rd.
2,2018-08-23 18:47:10,39.8354,-86.121,Indianapolis,IN,4387,E Fall Creek Parkway North Dr,Accident on Fall Creek Parkway North Dr at Keystone Ave.
4,2016-10-29 17:38:46,39.9602,-85.5292,Shirley,IN,2000, N Raider Rd,Closed at County Road 975 W - Road closed due to accident.
2,2020-11-25 19:35:00,38.288,-85.8321,New Albany,IN,,I-64 E,Accident on I-265/Exit 121 (I-64) from IN-62/Elm St/Exit 123 (I-64) to I-64 E - US-150 E.
3,2017-03-30 18:12:15,39.9199,-86.1068,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At IN-431/Keystone Ave/Exit 33 - Accident.
2,2019-09-25 18:52:23,39.6735,-85.1289,Connersville,IN,101,W 32nd St,Accident on 32nd St at Central Ave.
3,2018-12-23 11:30:16,39.7534,-86.1506,Indianapolis,IN,,I-70 W,At I-70/Exit 80 - Accident.
3,2020-05-25 20:58:21,39.7037,-86.0767,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At Emerson Ave/Exit 52 - Accident. Left lane blocked.
2,2019-04-15 07:04:58,41.574,-87.5002,Hammond,IN,,I-80 E,At US-41/Indianapolis Blvd/Exit 2 - Accident.
2,2019-07-17 09:30:59,39.693,-86.2013,Indianapolis,IN,,I-74 E,At Mann Rd/Exit 7 - Accident.
2,2019-06-26 18:02:37,39.6805,-86.1012,Indianapolis,IN,,I-65 N,At I-74/I-465/Exit 106 - Accident. Right lane blocked.
2,2020-09-17 00:09:47,39.9899,-85.9294,Noblesville,IN,,I-69 S,Stationary traffic on I-69 from IN-238/Exit 10 (I-69) to IN-37/Exit 5 (I-69) due to accident.
2,2018-08-13 07:12:48,39.8219,-85.915,Greenfield,IN,2349,Mount Comfort Rd,Accident on Mount Comfort Rd Westbound at West F W Marks Dr.
3,2020-12-07 15:49:23,39.78,-86.27,Indianapolis,IN,,I-465 N,Left lane blocked due to accident on I-465 Southbound at Exit 14 10th St.
2,2018-02-16 19:37:28,39.8996,-86.1221,Indianapolis,IN,7916,N Keystone Ave,Accident on Keystone Ave at 79th St.
2,2019-08-11 00:58:41,39.4551,-85.634,Waldron,IN,,US-421 S,At US-421/Exit 123 - Serious accident. Left lane closed.
2,2020-05-28 05:02:38,39.8459,-86.2418,Indianapolis,IN,5200,N Georgetown Rd,Accident on 52nd St at Georgetown Rd.
2,2018-08-31 17:16:02,39.6782,-86.1961,Indianapolis,IN,5862,S State Road 37,Accident on Edgewood Ave at IN-37.
3,2019-05-13 07:52:14,39.9057,-86.0455,Indianapolis,IN,,IN-37 S,At Exit 0 - Accident.
3,2018-05-28 21:18:09,39.8069,-86.2755,Indianapolis,IN,,I-74 W,Between I-74/Exit 16 and 10th St/Exit 14 - Accident.
2,2018-12-07 09:58:02,39.6119,-85.8716,Fairland,IN,4758,W 600 N,Accident on County Road 600 in Clover Village.
2,2017-08-28 08:57:07,39.8263,-85.9911,Indianapolis,IN,3814,N Mitthoefer Rd,Accident on 38th St at Mitthoeffer Rd.
2,2019-03-27 08:27:33,39.8249,-86.1587,Indianapolis,IN,76,W 38th St,Accident on 38th St at Meridian St.
2,2020-12-02 23:34:47,39.8036,-86.032,Indianapolis,IN,,I-465 S,Stationary traffic on I-465 S - USS Indianapolis Memorial Hwy from US-36/IN-67/Exit 42 (I-465) to US-52/Brookville Rd/Exit 47 (I-465) due to accident.
4,2020-01-21 17:31:49,38.0137,-87.5394,Evansville,IN,3938, Highway 41 N,Closed at IN-66/E Diamond Ave - Road closed due to accident. Traffic problem.
1,2020-05-11 21:35:15,39.8624,-86.1,Indianapolis,IN,5898, Allisonville Rd,At E 56th St - Earlier accident.
4,2018-06-11 10:25:50,38.7247,-86.674,Mitchell,IN,641, US Highway 50 W,Closed at IN-60 - Road closed due to accident.
1,2020-05-21 19:01:19,39.8034,-86.1025,Indianapolis,IN,2494, N Sherman Dr,At N Sherman Dr - Earlier accident.
3,2020-08-10 06:35:10,39.7333,-86.044,Indianapolis,IN,,I-465 N,Right lane blocked due to accident on I-74 Eastbound at I-465 Exits 48 49.
2,2018-10-16 15:44:24,39.6638,-86.187,Indianapolis,IN,6999,S Harding St,Accident on Southport Rd at Harding St.
2,2020-10-26 12:10:03,38.3452,-85.7775,New Albany,IN,,I-265 W,Incident on I-265 WB near I-65 Road closed. Take alternate route.
2,2017-08-24 09:25:36,39.8833,-86.0671,Indianapolis,IN,,E 71st St,Accident on 71st St at Binford Blvd.
3,2018-01-22 17:26:30,39.619,-86.4645,Mooresville,IN,,I-70 W,Between Morgan/Hendricks Cnty Line (East) and IN-39/Exit 59 - Accident.
3,2017-12-07 15:40:07,39.7024,-86.1123,Indianapolis,IN,,I-74 E,At I-65/Exit 53 - Accident. Left lane blocked.
2,2018-11-12 06:20:58,39.8159,-85.0426,Centerville,IN,1199,S Mineral Springs Rd,Accident on US-40 National Rd at Mineral Springs Rd.
2,2018-07-10 17:06:52,39.7694,-86.2689,Indianapolis,IN,,USS Indianapolis Memorial Hwy S,Between US-36/Rockville Rd/Exit 13 and US-40/Washington St/Exit 12 - Accident. Right lane blocked.
3,2020-09-17 04:11:02,39.774,-86.0306,Indianapolis,IN,,I-465 S,Two lanes blocked due to accident on I-465 Southbound between Exits 44 44A 44B I-70 Exits 89 90 and Exit 46 US-40 Washington St.
4,2018-03-07 05:42:30,41.5697,-87.4255,Gary,IN,,I-80 E,Ramp closed to Exit 10 - Road closed due to accident.
4,2016-07-12 20:46:53,41.0337,-85.7425,North Manchester,IN,14102, N State Road 13,Closed at nyeart Rd - Road closed due to accident.
2,2018-12-12 17:14:25,39.9125,-86.1614,Indianapolis,IN,68,W 86th St,Accident on 86th St Westbound at Illinois St.
2,2017-07-14 08:36:54,39.9279,-86.2608,Zionsville,IN,,I-865 E,Between I-465 and US-421/Michigan Rd/Exit 27 - Accident.
2,2017-08-24 12:50:01,39.8336,-85.9912,Indianapolis,IN,4152,N Mitthoefer Rd,Accident on 42nd St at Mitthoefer Rd.
2,2019-08-11 14:00:16,41.5724,-87.2842,Lake Station,IN,,I-94 W,At Central Ave/Exit 13 - Accident.
4,2016-04-02 05:47:15,39.8208,-85.7749,Greenfield,IN,,I-70 E,Closed between IN-9/Exit 104 and IN-109/Exit 115 - Road closed due to accident.
2,2018-10-15 12:20:26,40.0537,-85.6477,Anderson,IN,,I-69 N,Between IN-9/Exit 26 and IN-67/Exit 34 - Accident. Right lane blocked.
3,2020-05-01 09:51:59,40.1265,-86.5177,Thorntown,IN,,I-65 N,Accident on I-65 Northbound at Exit 146 IN-47.
2,2017-10-10 07:45:59,39.8244,-86.1976,Indianapolis,IN,2145,W 38th St,Accident on Cold Spring Rd near 38th St.
2,2017-11-02 08:28:16,39.753,-86.2178,Indianapolis,IN,,I-70 E,At Harding St/Exit 78 - Accident.
3,2017-09-29 15:43:04,39.9051,-86.046,Indianapolis,IN,7055,E 82nd St,Center lane blocked due to accident on I-69 Southbound at Exit 201 82nd St.
4,2020-11-01 01:02:19,40.9644,-85.7938,North Manchester,IN,9723, N State Road 13,Incident on IN-13 NB near E 950 N Road closed. Take alternate route.
2,2020-10-15 03:35:00,41.6674,-85.8214,Bristol,IN,56999, State Road 15,Incident on US-20 EB near CR-27 Road closed. Take alternate route.
3,2019-07-17 16:14:29,39.6959,-86.1868,Indianapolis,IN,,I-465 E,Accident on I-465 Eastbound at IN-37.
2,2020-04-27 06:03:38,38.8229,-85.8371,Crothersville,IN,10998,E County Road 400 S,Accident on US-31 near County Road 400.
2,2017-12-01 07:43:54,39.7035,-86.0825,Indianapolis,IN,,I-74 E,Accident on Emerson Ave at I-74 I-465.
3,2020-06-25 07:06:53,39.7955,-86.1653,Indianapolis,IN,,I-65 S,Left lane blocked due to accident on I-65 Northbound at Exit 115 21st St.
2,2019-09-05 17:52:05,39.9067,-86.0448,Indianapolis,IN,,I-69 S,At 82nd St/Exit 1 - Accident. Right lane blocked.
3,2016-08-29 22:04:55,41.574,-87.5089,Hammond,IN,,I-80 E,Right lane blocked due to accident on I-80 Eastbound at Exit 1 US-41.
2,2020-09-17 23:01:34,39.7653,-86.1431,Indianapolis,IN,,I-65 S,Incident on I-65 SB near WASHINGTON ST Expect delays.
3,2017-12-26 16:02:55,39.703,-86.1083,Indianapolis,IN,,I-65 S,Slow traffic due to accident on I-74 I-465 Eastbound at I-65 .
2,2020-05-29 19:16:12,41.5695,-87.3623,Gary,IN,,I-80 E,Between Burr St/Exit 6 and IN-53/Broadway/Exit 10 - Earlier accident.
2,2019-01-11 06:40:12,41.5871,-87.2361,Lake Station,IN,,I-80 W,Accident 2 trucks involved on I-80 Westbound near Exits 15A 15B 16 21 I-94.
2,2020-09-26 10:16:49,39.5929,-86.5418,Monrovia,IN,,I-70 E,Incident on I-70 EB near SHUPE RD Left lane blocked.
3,2018-12-31 04:04:45,39.7548,-86.145,Indianapolis,IN,,I-65 S,At I-70/Morris St/Exit 110 - Accident.
2,2020-09-11 20:34:00,39.9191,-86.0357,Indianapolis,IN,,I-69 S,Slow traffic on I-69 from 96th St/Exit 3 (I-69) to I-465/Exit 0 (I-69) due to accident.
2,2018-05-15 09:51:36,39.9105,-86.2663,Indianapolis,IN,,W 86th St,Accident on Northwest Blvd at 86th St.
3,2019-11-01 17:36:59,38.3363,-85.8177,New Albany,IN,,Grant Line Rd,3 left lane blocked due to accident on I-265 Westbound at Exit 3 IN-111 Grant Line Rd.
3,2020-06-05 09:50:19,39.7254,-86.2643,Indianapolis,IN,,I-74 W,At Airport Expwy/Exit 11 - Accident. Center lane blocked. Hard shoulder blocked.
2,2017-09-07 07:18:55,40.2749,-86.6757,Frankfort,IN,699, S County Road 900 W,At IN-38/Exit 168 - Accident.
2,2019-09-21 16:27:00,39.4833,-86.3622,Martinsville,IN,3899, State Road 37 N,At Old IN-37 - Accident. Right lane closed.
3,2019-12-17 05:18:21,39.6959,-86.1869,Indianapolis,IN,,S Harding St,Earlier accident on I-465 Eastbound at Exit 4 Harding St.
2,2017-08-07 07:21:41,39.8589,-86.3518,Brownsburg,IN,6500,N County Road 1000 E,Accident on County Road 1000 at County Road 650.
2,2017-08-31 12:26:07,39.8247,-86.2284,Indianapolis,IN,,I-65 S,Accident on 38th St at I-65.
2,2017-02-07 08:23:32,40.1179,-87.4951,Covington,IN,,I-74 E,At IN-63/Exit 4 - Accident.
3,2016-09-08 09:05:02,39.7561,-86.1942,Indianapolis,IN,,I-70 E,At Harding St/Exit 78 - Accident.
2,2017-08-15 08:22:43,39.1916,-85.9007,Columbus,IN,501,S Mapleton St,Accident on Mapleton St at Wolf St.
4,2017-10-05 10:49:09,39.7028,-86.1079,Indianapolis,IN,,I-65 N,Closed between I-74/I-465/Exit 106 and Keystone Ave/Exit 107 - Road closed due to accident.
2,2018-08-07 10:06:12,39.9098,-86.307,Indianapolis,IN,8212,W 86th St,Accident on Walden Trace Dr at 86th St.
2,2018-01-23 08:57:59,39.8248,-86.164,Indianapolis,IN,,Boulevard Pl,Accident on Boulevard Pl at 38th St.
2,2019-02-04 09:41:15,39.7477,-86.141,Indianapolis,IN,,I-65 N,At I-70/Morris St/Exit 110 - Accident.
3,2018-08-09 16:23:47,39.7669,-86.1428,Indianapolis,IN,,I-70 E,Right lane blocked due to accident on I-65 Northbound at Exit 111 I-70 I-65.
3,2018-07-17 09:48:52,39.695,-86.1884,Indianapolis,IN,,I-465 E,Accident on exit ramp from I-465 Eastbound to S Harding St.
2,2019-07-18 09:37:02,39.8984,-86.0518,Indianapolis,IN,,IN-37 S,Ramp to Exit 0 - Accident.
2,2018-01-09 17:55:36,39.8177,-86.145,Indianapolis,IN,698,E 34th St,Accident on College Ave at 34th St.
3,2018-02-13 17:03:22,39.1468,-85.9581,Columbus,IN,,I-65 N,At IN-46/Exit 68 - Accident. in the left lane.
4,2019-01-22 15:23:15,40.2741,-86.1944,Kempton,IN,9522, W State Road 28,Closed at Kokomo - Road closed due to accident.
2,2018-04-17 07:04:06,39.7285,-86.1303,Indianapolis,IN,,S State Ave,Accident on Nelson Ave at State Ave.
4,2019-12-10 18:32:22,41.5354,-86.2719,Lakeville,IN,21014, Pierce Rd,Closed between IN-4/Pierce Rd and New Rd - Road closed due to accident.
4,2020-11-07 18:55:09,37.9024,-87.1646,Richland,IN,,Sandrige Hts,Incident on IN-66 WB near IN-161 Road closed. Take alternate route.
2,2020-05-07 14:53:37,41.3906,-87.3256,Crown Point,IN,,I-65 S,At US-231/Exit 247 - Accident. Right lane closed.
3,2019-02-01 11:57:44,41.1337,-85.0077,Fort Wayne,IN,,I-469 W,Right lane blocked due to accident on I-469 Northbound at Exit 25 IN-37 Maysville Rd.
3,2020-04-06 19:18:46,39.7506,-86.2315,Indianapolis,IN,,I-70 W,At Airport Expwy/Exit 75 - Accident. Left lane blocked.
3,2020-06-18 17:38:00,39.7643,-86.2891,Indianapolis,IN,2, N Girls School Rd,At I-465/I-74 - Accident.
2,2017-09-19 07:00:57,39.755,-86.1437,Indianapolis,IN,,I-70 E,At I-65/I-70/Exit 110 - Accident.
3,2019-05-02 07:10:36,38.3036,-85.8896,Floyds Knobs,IN,,I-64 W,Right hand shoulder blocked due to accident on I-64 Eastbound near Exit 119 US-150 Mary Anderson Memorial Hwy.
2,2019-05-22 06:44:05,40.4812,-86.1234,Kokomo,IN,794,E Vaile Ave,Earlier accident on Vaile Ave at Jay St.
4,2020-04-30 16:43:23,41.5368,-87.2404,Hobart,IN,51, N Hobart Rd,Closed between US-6/US-6-BR/E Ridge Rd and Sedley Rd - Road closed due to accident.
3,2017-12-04 07:24:02,39.7838,-86.1422,Indianapolis,IN,,I-65 N,Slow traffic due to accident on I-70 Westbound at I-65.
4,2018-02-07 08:51:42,38.4942,-86.0092,Pekin,IN,6834, E State Road 60,Closed at IN-111 - Road closed due to accident.
2,2018-09-20 05:51:47,39.8254,-86.1299,Indianapolis,IN,,Fall Creek Trl,Restrictions due to accident on 38th St at Fall Creek Trl.
2,2017-12-22 08:55:08,39.8388,-86.2493,Indianapolis,IN,4598,Lafayette Rd,Accident on Lafayette Rd at 46th St.
2,2017-12-12 08:10:14,39.8098,-86.2111,Indianapolis,IN,2998,Kessler Boulevard North Dr,Accident on Kessler Boulevard North Dr at 30th St.
4,2017-12-22 09:30:17,38.6891,-85.669,Lexington,IN,5885, E State Road 56,Closed at Hanover - Road closed due to accident.
2,2017-06-20 14:56:33,39.7534,-86.1506,Indianapolis,IN,,I-70 W,At I-70/Exit 80 - Accident.
2,2018-11-08 09:26:55,40.1184,-85.5687,Daleville,IN,,I-69 N,At IN-32/Exit 34 - Accident.
2,2019-07-24 13:41:47,39.8273,-84.89,Richmond,IN,903,S A St,Accident on US-40 A St at US-27 9th St.
3,2020-06-07 17:06:34,39.7378,-86.1373,Indianapolis,IN,,I-65 N,Right lane blocked due to accident on I-65 Northbound at Exit 109 Raymond St.
3,2020-06-11 17:14:24,39.9092,-86.0428,Indianapolis,IN,,I-69 S,Exit ramp from I-69 Southbound at Exit 201 to E 82nd St lane blocked due to accident.
3,2020-03-13 17:42:28,41.5502,-87.3112,Hobart,IN,,I-65 S,Center lane blocked due to accident on I-65 Southbound at Exits 258 259A 259A-B 259B I-80 Exits 11 12.
3,2018-06-08 16:36:55,38.1935,-87.2945,Lynnville,IN,,I-64 E,Right lane blocked due to accident on I-64 Eastbound at Exit 39 IN-61.
2,2020-06-06 17:14:19,39.8534,-85.21,Cambridge City,IN,,I-70 E,At IN-1/Exit 137 - Accident. Maintenance work. Left lane closed.
3,2020-07-28 10:24:55,39.9473,-86.354,Whitestown,IN,,Whitestown Pkwy,Two lanes blocked due to accident on I-65 Southbound at Exit 130 Whitestown Pkwy.
2,2017-09-19 09:39:57,39.8022,-86.1215,Indianapolis,IN,2398,N Keystone Ave,Accident on 24th St at Keystone Ave.
2,2020-04-04 17:38:29,40.0995,-85.5692,Daleville,IN,,I-69 S,At IN-9/Exit 26 - Accident. Left lane blocked.
2,2018-07-30 05:14:35,39.7233,-86.1113,Beech Grove,IN,101,Perkins Ave,Accident on Troy Ave at Albany St.
3,2018-10-26 11:55:31,40.0339,-86.471,Lebanon,IN,,S Lebanon St,Two lanes blocked due to accident on I-65 Northbound at Exit 139 IN-39 Lebanon St.
3,2019-02-06 11:45:59,39.8811,-86.2695,Indianapolis,IN,,I-465 S,Left hand shoulder blocked due to accident on I-465 Northbound at Exit 21 71st St.
2,2018-12-10 06:30:59,39.7987,-86.0457,Indianapolis,IN,,I-70 W,At I-465/Shadeland Ave/Exit 89 - Accident.
2,2018-10-05 12:33:08,39.8907,-86.0461,Indianapolis,IN,7000,E 75th St,Accident on 75th St at Shadeland Ave.
3,2020-06-18 11:08:48,39.849,-86.1458,Indianapolis,IN,679, E 53rd St,At E 52nd St - Accident.
2,2020-09-12 23:25:00,39.8762,-86.0475,Indianapolis,IN,,I-465 S,Slow traffic lane closed on I-465 from I-69/IN-37/Exit 37 (I-465) to Shadeland Ave/Exit 40 (I-465) due to accident.
2,2019-01-17 08:01:28,39.9125,-85.9951,Indianapolis,IN,8605,Mud Creek Rd,Accident on 86th St at Mud Creek Rd.
3,2017-11-19 13:19:03,39.8529,-85.1445,Cambridge City,IN,,I-70 E,Right lane closed due to accident on I-70 Eastbound at Exit 137 IN-1 Purple Heart Memorial Hwy.
2,2017-07-05 12:55:48,39.8971,-86.0578,Indianapolis,IN,,US-421 S,Ramp to Exit 37A - Accident.
4,2016-11-03 01:52:10,39.7884,-86.159,Indianapolis,IN,57, W 16th St,Closed at Meridian St - Road closed due to accident.
2,2016-11-02 14:44:04,40.0365,-85.726,Anderson,IN,,IN-38,Between IN-67/IN-9/Exit 22 and IN-9/Exit 26 - Accident.
3,2020-11-04 15:48:21,39.7708,-86.1433,Indianapolis,IN,287,N Davidson St,Left lane closed due to accident on I-70 Eastbound at I-65.
3,2020-04-23 13:27:32,39.7322,-86.0367,Indianapolis,IN,,I-74 E,At Post Rd/Exit 96 - Accident. Left lane closed.
3,2019-05-29 13:06:50,41.5742,-87.514,Hammond,IN,,I-80 E,At US-41/Calumet Ave/Exit 1 - Accident. Two lanes blocked.
4,2016-03-04 10:15:10,39.9825,-85.1239,Economy,IN,12742, US Highway 35,Closed at Jacksonburg Rd - Road closed due to accident.
4,2017-08-31 01:20:25,41.5734,-87.125,Valparaiso,IN,,I-90 E,Closed at IN-49/Exit 31 - Road closed due to accident.
2,2020-11-18 23:29:41,39.6988,-86.2571,Indianapolis,IN,,I-465 E,Stationary traffic on I-74 E - I-465 E - USS Indianapolis Memorial Hwy from IN-67/Kentucky Ave/Exit 8 (I-74/I-465) to IN-37/Harding St/Exit 4 (I-74/I-465) due to accident.
2,2016-08-25 12:23:53,39.7533,-86.1507,Indianapolis,IN,,I-70 E,At I-65/I-70/Exit 110 - Accident.
2,2019-05-14 08:07:28,39.8028,-86.1643,Indianapolis,IN,2457,Highland Pl,Accident on 25th St at Highland Pl.
2,2018-08-28 08:23:51,39.7018,-86.2612,Indianapolis,IN,,S Kentucky Ave,Accident on IN-67 Kentucky Ave at I-74 I-465.
3,2018-03-21 08:27:56,39.2792,-84.8618,West Harrison,IN,1900,Harrison Brookville Rd,Accident on I-74 Westbound near Exit 169 US-52.
4,2019-02-10 13:23:11,39.9384,-86.3456,Zionsville,IN,,I-65 S,Closed between I-865/US-52 and 71st St/Exit 124 - Road closed due to accident.
2,2017-08-21 16:16:00,39.8108,-86.1216,Indianapolis,IN,3000,N Keystone Ave,Accident on 30th St at Keystone Ave.
2,2017-09-28 09:37:31,39.7515,-86.0332,Indianapolis,IN,,IN-67 N,Accident on Brookville Rd at I-465.
3,2018-01-02 18:12:15,38.3165,-85.8424,New Albany,IN,,I-265 W,At State Street/Exit 1 - Accident.
4,2016-09-03 11:53:59,40.2724,-85.5577,Gaston,IN,,I-69 N,Closed between US-35/IN-28/Exit 45 and IN-26/Exit 55 - Road closed due to accident.
3,2020-01-13 08:32:46,39.9064,-86.0447,Indianapolis,IN,,I-69 N,Earlier accident on I-69 Southbound at Exit 201 82nd St.
4,2020-10-30 17:33:00,39.6709,-86.3635,Indianapolis,IN,,I-70 W,Incident on I-70 WB near I-465 Road closed. Take alternate route.
2,2019-10-23 17:34:36,39.6796,-86.1205,Indianapolis,IN,6000,S Keystone Ave,Accident on Edgewood Ave at Keystone Ave.
3,2020-05-15 18:35:24,39.7916,-86.1658,Indianapolis,IN,,I-65 S,At Dr ML King St/Exit 114 - Accident. Left lane blocked.
