Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-04-28 06:30:00,41.2349,-95.9541,Omaha,NE,,I-480 N,At I-80/Exit 452 - Accident. Hard shoulder closed.
3,2020-05-29 16:01:25,41.3789,-96.1782,Bennington,NE,16881,Pawnee Rd,Accident on NE-36 Westbound from 156th St to Newport Landing Cir.
2,2017-04-27 22:22:26,41.2742,-96.0239,Omaha,NE,1599,N 72nd St,Queueing traffic due to accident on 72nd St at Seward St.
4,2017-10-23 10:19:54,41.147,-96.2342,Gretna,NE,11109, S 204th St,Closed between CR-46/S 204th St/W Gruenther Rd and 180th St - Road closed due to accident.
3,2020-05-26 09:37:29,41.2228,-96.0499,Omaha,NE,,I-80 W,At I-680/Exit 445/Exit 446 - Accident. Left lane blocked.
2,2016-06-05 16:15:49,41.2126,-95.986,Omaha,NE,4629,S 48th St,Accident on 48th St at US-275 L St.
2,2020-02-08 13:15:00,41.147,-96.1607,Gretna,NE,15527, Highway 370,At I-80 - Accident.
2,2017-05-23 07:56:46,41.2679,-95.9569,Omaha,NE,,Cuming St,Accident on 30th St at NE-64 Cuming St.
2,2017-03-24 22:33:28,41.255,-95.9398,Omaha,NE,500,S 18th St,Accident on 18th St at Saint Marys Ave.
2,2018-04-13 06:48:29,41.3576,-95.9859,Omaha,NE,10996,Highway 75,Accident on US-75 48th St Southbound around Lockwood Ln.
3,2019-04-01 05:56:50,41.2238,-96.0241,Omaha,NE,,I-80 E,Accident on I-80 Eastbound at 72nd St.
2,2018-11-23 08:55:02,41.2258,-95.9694,Omaha,NE,,I-80 W,At 42nd St/Exit 451 - Accident.
2,2017-08-02 18:08:49,41.223,-96.074,Omaha,NE,,I-80 W,At I-680/Exit 445/Exit 446 - Accident.
2,2018-01-04 05:07:27,41.3014,-95.9614,Omaha,NE,3301,Fowler Ave,Accident on Fowler Ave around 33rd St.
2,2018-09-12 19:57:16,41.2185,-95.9418,Omaha,NE,4198,S 20th St,Accident on 20th St Southbound at G St.
2,2020-06-17 10:45:00,41.2124,-96.0817,Omaha,NE,4700, S 108th St,At S 108th St - Accident.
2,2020-08-05 07:36:05,41.1907,-96.11,La Vista,NE,12598,Giles Rd,Accident on Harrison St at Giles Rd.
2,2019-12-06 07:54:31,41.2632,-96.1295,Boys Town,NE,,W Dodge Rd,Right hand shoulder blocked due to accident on US-6 Dodge Rd Eastbound at Sheehan Pkwy.
3,2018-10-22 16:33:00,41.2238,-96.0044,Omaha,NE,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 450 60th St.
3,2018-01-26 08:43:02,41.3415,-96.0238,Omaha,NE,,I-680 W,Accident on I-680 Westbound at Exit 9 72nd St.
2,2016-10-17 14:35:31,41.3121,-95.9627,Omaha,NE,3349,Laurel Ave,Accident on Laurel Ave Westbound at 33rd Ave.
2,2018-12-04 08:03:04,41.1908,-96.0491,Omaha,NE,6899,S 87th St,Accident on Harrison St at Park Crest Dr.
2,2019-11-11 05:05:24,41.1326,-96.0429,Papillion,NE,11950,S 84th St,Accident on 84th St at Schram Rd.
2,2017-08-30 07:43:17,41.1803,-96.0734,La Vista,NE,8003,S 104th St,Accident on 104th St at Brentwood Dr.
2,2018-09-18 16:44:48,41.2338,-96.1386,Omaha,NE,,S 144th St,Accident on 144th St Northbound at NE-38 Center Rd.
2,2019-05-23 18:30:19,41.1181,-96.0907,Papillion,NE,12696,S 114th St,Accident on Capehart Rd at 114th St.
2,2019-03-11 05:44:54,41.2636,-96.2697,Waterloo,NE,,W Dodge Rd,Accident on River Road Dr Westbound at NE-28B-LINK Dodge Rd. On the median.
2,2020-07-29 18:25:14,41.1981,-95.9696,Omaha,NE,5997,S 37th St,Accident on Y St Westbound at 37th St.
2,2016-08-26 12:13:47,41.4129,-96.5006,Fremont,NE,2900, S Highway 77,At NE-109/Cr-x - Accident.
2,2019-02-11 20:34:08,41.1655,-96.1388,Omaha,NE,14700,Cornhusker Rd,Accident on NE-50 Northbound at Cornhusker Rd.
2,2016-03-26 19:54:28,41.3217,-96.0281,Omaha,NE,7479,Sorensen Pkwy,Accident on 73rd Plz Eastbound at Sorensen Pkwy.
2,2018-02-21 07:57:07,41.2085,-96.113,Omaha,NE,4992,Oaks Ln,Accident on O St at Oaks Ln.
2,2019-05-16 16:45:55,41.2123,-95.9613,Omaha,NE,3196,L St,Accident on 32nd St at US-275 L St.
2,2017-06-19 11:11:13,41.2778,-96.0239,Omaha,NE,,Blondo St,Accident on 72nd St at Blondo St.
3,2019-12-18 08:11:58,41.2488,-96.0843,Omaha,NE,,Pacific St,Accident on I-680 Northbound at Exit 2 Pacific St.
2,2017-10-31 09:05:11,41.3209,-96.0437,Omaha,NE,,Wenninghoff Rd,Accident on Sorensen Pkwy at Wenninghoff Rd.
2,2019-11-06 16:13:30,41.2778,-96.027,Omaha,NE,1999,N 74th St,Accident on 74th St at Blondo St.
3,2018-01-24 06:36:19,41.1852,-96.1088,La Vista,NE,,Giles Rd,Accident on I-80 Westbound near Exit 442 Giles Rd.
2,2018-09-13 08:43:27,40.8044,-96.6561,Lincoln,NE,899,S 46th St,Accident on F St Westbound at 46th St.
2,2016-05-23 13:14:42,41.2922,-96.1438,Omaha,NE,,N 147th St,Accident on 147th St Southbound at NE-64 Maple Rd.
2,2017-01-19 12:00:31,41.2123,-96.1014,Omaha,NE,12093,L St,Accident on 120th St Northbound at US-275 L St.
2,2016-03-23 18:13:00,41.3158,-95.9565,Omaha,NE,6315,N 30th St,Accident on Curtis Ave at US-75 30th St.
3,2018-08-16 06:42:18,41.2862,-96.0758,Omaha,NE,,I-680 S,Accident on I-680 Southbound at NE-64 Maple St.
2,2016-05-17 09:20:56,41.2577,-95.9615,Omaha,NE,3300,Farnam St,Accident on 33rd St Eastbound near Farnam St.
3,2019-01-24 06:48:05,41.2515,-95.9539,Omaha,NE,,I-480 S,Accident on I-480 Eastbound at Exit 1B 28th St.
4,2020-01-24 00:28:40,40.8177,-96.7556,Lincoln,NE,,I-80 E,Accident on I-80 Eastbound between Exit 395 48th St and Exit 397 US-77 Homestead Expy.
2,2018-06-16 07:44:13,41.0162,-96.1572,Springfield,NE,21305,S Highway 50,Accident on NE-31 at NE-50.
3,2019-05-28 19:26:53,41.2638,-96.0762,Omaha,NE,,I-680 S,Accident on I-680 Southbound before Exit 3 US-6 Dodge Rd.
2,2018-05-06 21:27:58,41.2413,-95.9927,Omaha,NE,5098,Center St,Multi-vehicle accident on 51st St at NE-38 Center St.
3,2017-10-02 17:37:39,41.2239,-96.0815,Omaha,NE,,I-80 W,Accident on I-80 Westbound near I-680.
2,2017-10-26 07:51:22,41.2921,-96.1774,Omaha,NE,3501,N 168th St,Accident on NE-64 Maple Rd Southbound at 168th St.
3,2016-11-30 10:57:14,41.2239,-96.024,Omaha,NE,,S 72nd St,Accident on I-80 Westbound at Exit 449 72nd St.
2,2020-02-13 06:45:00,41.2525,-96.0806,Omaha,NE,,I-680 N,At US-6/Dodge Rd/Exit 3 - Accident.
3,2020-06-08 08:50:05,41.2225,-95.9931,Omaha,NE,,I-80 E,At 42nd St/Exit 451 - Accident. Right lane closed.
2,2017-05-10 18:22:15,41.2631,-96.1578,Omaha,NE,,W Dodge Rd,At N 156th St - Accident.
2,2017-06-28 07:26:29,41.3081,-95.9707,Omaha,NE,4018,Sorensen Pkwy,Accident on Sorensen Pkwy at Fontenelle Blvd.
2,2018-03-14 16:53:39,41.133,-95.9471,Bellevue,NE,11843,S 25th St,Accident on 25th St Northbound at Coffey Ave.
3,2016-10-11 14:54:43,41.2238,-96.0044,Omaha,NE,,I-80 W,Left lane blocked and left hand shoulder blocked due to accident on I-80 Eastbound at Exit 450 60th St.
3,2020-04-16 12:26:46,41.0934,-96.2535,Gretna,NE,,S Highway 31,At NE-50 - Accident. Left lane closed.
2,2016-09-12 14:52:47,41.2923,-96.1389,Omaha,NE,3701, N 144th St,At Eagle Run Dr - Accident.
3,2018-10-04 18:29:41,41.2243,-96.0861,Omaha,NE,,I-80 W,Accident on I-80 Westbound after Exits 445 446 I-680.
2,2017-05-11 18:53:49,40.9235,-95.867,Plattsmouth,NE,8999,27th Ave,Accident on 27th Ave at Broadway.
2,2016-05-27 13:35:32,41.2056,-95.9561,Omaha,NE,5201,S 29th St,Accident on 29th St at Q St.
2,2019-11-09 12:51:02,41.2737,-96.0351,Omaha,NE,7759,Seward St,Accident on Maenner Dr at Seward St.
2,2017-02-20 15:22:15,41.2342,-95.9282,Omaha,NE,862,Bancroft St,Accident on 9th St at Bancroft St.
2,2016-10-04 15:07:56,41.1473,-96.1385,Omaha,NE,,Highway 370,Right hand shoulder blocked due to accident on NE-370 Eastbound at NE-50 144th St.
2,2017-06-05 08:01:45,41.2921,-96.1007,Omaha,NE,,W Maple Rd,Accident on 120th St at NE-64 Maple Rd.
3,2020-04-16 11:06:55,41.1799,-95.939,Bellevue,NE,,US-75 S,At Chandler Rd - Accident.
3,2016-09-09 18:29:21,41.239,-95.9539,Omaha,NE,,Martha St,Right hand shoulder blocked due to accident on I-480 Southbound from Exit 1B Leavenworth St to Exit 1A 29th St.
2,2020-12-31 10:49:38,41.1146,-101.7179,Ogallala,NE,147,Road West 85,Exit ramp from I-80 Eastbound to NE-61 shoulder blocked due to accident.
3,2017-01-31 14:02:24,41.2562,-96.0764,Omaha,NE,,I-680 N,Between US-6/Dodge Rd/Exit 3 and NE-64/Maple St/Exit 4 - Accident.
2,2018-09-18 15:01:00,41.2561,-96.0526,Omaha,NE,400,S 90th St,Accident on 90th St around Harney St.
2,2018-01-10 14:42:42,41.2737,-95.9615,Omaha,NE,1600,N 33rd St,Accident on 33rd St at Seward St.
2,2016-09-01 19:04:39,41.211,-95.9381,Omaha,NE,4798,S 17th St,Accident on M St at 17th St.
3,2020-03-04 07:35:37,41.2236,-96.0044,Omaha,NE,,I-80 E,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 450 60th St.
2,2018-06-08 22:21:03,41.1448,-96.0635,Papillion,NE,9682,Highway 370,Accident on NE-370 Eastbound between 114th St and 96th St.
2,2020-03-06 07:47:53,41.1399,-95.9202,Bellevue,NE,,Harlan Dr,Accident on Harlan Dr at Betz Rd.
2,2017-09-21 17:53:34,41.1617,-95.996,Papillion,NE,526,Eagle Hills Dr,Accident motorcycle involved on Eagle Hills Dr at Cornhusker Rd.
2,2018-10-31 06:43:02,41.3105,-96.0464,Omaha,NE,,Blair High Rd,Accident on NE-133 Blair High Rd at Crown Point Ave.
2,2019-05-29 07:58:07,41.2742,-96.0292,Omaha,NE,7498,Seward St,Accident on Seward St at 75th Ave.
2,2016-06-24 18:18:08,41.2995,-96.0047,Omaha,NE,5998,Ames Ave,Serious accident on 60th St at Ames Ave.
2,2017-07-26 19:17:28,41.263,-96.1581,Omaha,NE,,W Dodge Rd,Accident on US-6 Dodge Rd Eastbound after 156th St.
4,2018-01-23 06:35:57,41.4627,-96.7802,North Bend,NE,616, Main St,Between 7th St and 1st St - Jackknifed trailer.
3,2018-08-20 13:04:38,41.1635,-96.1389,Omaha,NE,9515,S 144th St,Entry ramp to I-80 Eastbound from NE-50 Southbound closed due to accident.
2,2016-05-31 15:41:49,41.2393,-95.952,Omaha,NE,2709,S 27th St,Accident on 27th St at Martha St.
2,2016-05-31 08:50:54,41.3493,-96.0886,Omaha,NE,,Blair High Rd,Accident on NE-133 Blair High Rd at Rainwood Rd.
2,2017-07-21 11:54:02,41.2354,-95.947,Omaha,NE,2401,Arbor St,Accident on 24th St at Arbor St.
2,2016-09-30 08:58:43,41.2052,-96.1834,Omaha,NE,17199,Q St,Accident on 172nd St Westbound at Q St.
2,2017-12-23 12:56:15,41.0996,-96.2533,Gretna,NE,14049,S Highway 31,Accident on NE-31 near US-6.
2,2018-09-18 08:31:59,41.292,-96.2159,Elkhorn,NE,19015,W Maple Rd,Accident on NE-64 Maple Rd Eastbound from 195th St to 192nd St.
2,2016-07-15 17:13:04,41.272,-95.9566,Omaha,NE,1401,N 30th St,Accident on Hamilton St at 30th St.
3,2019-01-23 07:37:20,41.2236,-96.0039,Omaha,NE,,I-80 E,Center lane blocked due to Car VS Median accident on I-80 Eastbound at Exit 450 60th St.
2,2018-05-02 10:24:16,41.2996,-96.0238,Omaha,NE,,Ames Ave,Accident on 72nd St Southbound at Ames Ave.
2,2017-07-10 12:22:04,41.2341,-96.0911,Omaha,NE,11400,W Center Rd,Accident on 114th St at NE-38 Center Rd.
2,2017-06-27 11:48:49,41.2276,-96.1195,Omaha,NE,3298,S 132nd St,Accident on 132nd St at Westwood Ln.
3,2018-01-11 10:55:07,41.2238,-96.0044,Omaha,NE,,I-80 W,Left hand shoulder closed due to accident on I-80 Westbound between Exit 451 42nd St and Exit 450 60th St.
3,2020-11-23 16:11:03,41.1852,-96.1106,Omaha,NE,,I-80 W,Entry ramp to I-80 Westbound from Giles Rd Westbound closed due to accident.
2,2016-05-02 09:44:15,41.2651,-95.9903,Omaha,NE,4998,Underwood Ave,Accident on 50th St near Underwood Ave.
2,2016-11-09 10:26:46,41.3139,-96.0728,Omaha,NE,10136,Military Rd,Accident on 102nd St at Military Rd.
2,2019-07-09 08:24:18,41.2487,-96.024,Omaha,NE,,Pacific St,Accident on 72nd St Northbound at Pacific St.
2,2019-01-16 13:29:25,41.2736,-95.9207,Omaha,NE,1506,Abbott Dr,Accident on Abbott Dr at Gallup Dr.
2,2017-11-27 08:10:46,41.2632,-96.0681,Omaha,NE,,W Dodge Rd,Accident on US-6 Dodge Rd Eastbound at Regency Pkwy.
2,2018-02-05 16:28:58,41.0454,-96.1391,Springfield,NE,18001,S Highway 50,Restrictions due to accident on NE-50 at Buffalo Rd.
2,2018-01-10 07:06:14,40.7248,-99.0839,Kearney,NE,2,W 52nd St,One lane blocked due to accident on 52nd St near NE-10 2nd Ave.
2,2018-10-09 14:29:01,41.2056,-95.9493,Omaha,NE,,US-75 S,Accident on US-75 Southbound at US-75 / Q St.
2,2017-02-24 09:24:31,41.5942,-96.5206,Hooper,NE,,Highway 275,At US-77 - Accident.
3,2018-01-10 07:38:08,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Eastbound at Exit 451 42nd St.
3,2018-05-24 16:32:08,41.239,-95.9539,Omaha,NE,,Martha St,Lane blocked due to accident on I-480 Southbound around Exit 1A NE-38 Martha St.
2,2019-08-11 06:35:36,41.2197,-95.9533,Omaha,NE,,F St,Accident on US-75 Kennedy Fwy Northbound at F St.
2,2017-02-24 17:41:24,41.2633,-96.0762,Omaha,NE,,W Dodge Rd,Entry ramp closed due to recovery work and earlier accident on US-6 Dodge Rd Eastbound at I-680.
2,2017-08-09 14:15:20,41.237,-96.1835,Omaha,NE,17200,Arbor St,Accident on 171st St Southbound at Arbor St.
2,2016-11-15 11:51:28,41.2054,-95.9673,Omaha,NE,3599,Q St,Accident on 36th St at Q St.
2,2017-01-10 17:27:08,41.1982,-95.9643,Omaha,NE,6000,S 34th St,Accident a school bus involved on 34th St at Y St.
3,2017-10-27 05:47:29,41.2633,-96.0762,Omaha,NE,,W Dodge Rd,Accident on I-680 Southbound at US-6 Dodge Rd.
3,2017-04-17 18:34:21,41.2342,-96.0864,Omaha,NE,,W Center Rd,Accident on I-680 Westbound at Exit 1 NE-38 Center Rd.
2,2018-09-20 16:54:14,41.2338,-96.1386,Omaha,NE,,S 144th St,Accident on 144th St at NE-38 Center Rd.
2,2017-01-30 20:58:42,41.2054,-96.154,Omaha,NE,15301,Q St,Multi-vehicle accident on 153rd St at Q St.
2,2019-12-17 07:45:00,41.2271,-95.9602,Omaha,NE,,I-80 E,At I-480/US-75/Exit 452 - Accident.
2,2020-11-12 06:20:37,40.8416,-99.9815,Cozad,NE,,I-80 W,Construction on I-80 WB near NE-21 Road closed. Take alternate route.
2,2017-04-19 07:52:56,41.2637,-96.2544,Elkhorn,NE,,W Dodge Rd,Accident on NE-28B Link Dodge Rd Westbound at Skyline Dr. On exit ramp.
2,2016-08-26 09:27:08,41.2545,-95.9359,Omaha,NE,1499,Jackson St,Accident on 15th St at Jackson St.
2,2019-10-10 07:15:00,41.255,-96.0772,Omaha,NE,,I-680 N,At US-6/Dodge Rd/Exit 3 - Accident.
3,2016-11-30 09:09:08,41.2633,-96.0762,Omaha,NE,,W Dodge Rd,Accident on I-680 Southbound at Exit 3 US-6 Dodge Rd.
2,2016-10-07 10:09:13,41.2597,-95.9804,Omaha,NE,4427,Dodge St,Accident on Saddle Creek Rd Southbound at Capitol Ave.
2,2016-05-04 15:38:54,41.2231,-96.0769,Omaha,NE,,I-80 E,Between I-680/Exit 445/Exit 446 and 84th St/Exit 448 - Accident.
2,2019-01-14 17:01:14,41.3192,-96.0649,Omaha,NE,9898,Ida St,Accident on 99th St near NE-133 Blairhigh Rd.
2,2019-07-09 17:58:22,41.2632,-96.1196,Omaha,NE,,N 132nd St,Accident on 132nd St at US-6 Dodge Rd.
2,2020-11-11 20:14:24,40.4018,-95.8389,Auburn,NE,73008, US Highway 75,Construction on US-75 NB near 6TH ST Road closed. Take alternate route.
2,2020-01-13 07:02:22,41.2977,-96.0238,Omaha,NE,4203,N 72nd St,Accident on 72nd St Eastbound at NE-28K-LINK Military Ave.
3,2017-07-12 16:32:07,41.2488,-96.085,Omaha,NE,,Pacific St,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 2 Pacific St.
2,2020-10-12 15:54:00,41.1618,-95.9886,Papillion,NE,5310,Cornhusker Rd,Accident on 48th St at Cornhusker Rd.
2,2016-09-26 08:42:27,41.1768,-96.0907,La Vista,NE,11216, Giles Rd,At Giles Rd - Accident.
2,2016-06-06 10:48:55,41.268,-95.9494,Omaha,NE,2525,Cuming St,Accident on Cuming St Eastbound near 25th Ave.
2,2020-10-16 09:33:52,41.2637,-96.0762,Omaha,NE,,I-680 S,Accident on US-6 Dodge Rd at I-680.
2,2018-01-12 08:13:04,41.2479,-95.9979,Omaha,NE,5500,Pierce St,Accident on 55th St at Pierce St.
2,2017-08-17 17:23:55,41.2679,-95.9803,Omaha,NE,4599,Cuming St,Accident on 45th St at NE-64 Cuming St.
2,2018-11-21 08:23:17,41.2597,-95.9345,Omaha,NE,1337,Dodge St,Accident on 14th St Southbound near US-6 Dodge St.
2,2020-08-02 18:57:32,41.1545,-96.1389,Omaha,NE,14153,Prairie Corners Rd,Accident on NE-50 at Prairie Corners Rd.
3,2019-06-03 16:18:53,41.2295,-95.9334,Omaha,NE,,S 13th St,Accident on I-80 Eastbound between Exit 453 24th St and Exit 454 13th St.
2,2017-03-20 17:43:20,41.1403,-95.9084,Bellevue,NE,2001,Galvin Rd S,Accident on NE-370 Galvin Rd at NE-370 Galvin Rd Ludwig Dr.
3,2017-06-26 08:06:01,41.213,-96.0909,Omaha,NE,,I-80 E,Left hand shoulder blocked due to accident on I-80 Eastbound between Exit 442 Giles Rd and Exit 446 US-275 L St.
2,2018-09-05 15:16:50,41.2342,-96.0814,Omaha,NE,2661,S 108th St,Accident on 108th St at NE-38 Center Rd.
2,2018-10-30 06:52:52,41.1908,-96.0238,Omaha,NE,,Harrison St,Accident on Harrison St Westbound at 72nd St.
2,2018-06-13 17:36:46,41.1471,-96.1484,Omaha,NE,14794,Highway 370,Accident on NE-370 Eastbound at 150th St.
2,2018-04-06 06:32:09,41.2914,-95.9758,Omaha,NE,3598,N 42nd St,Accident on N 42nd St Southbound at Evans St.
2,2018-12-14 07:36:47,41.1908,-96.1583,Omaha,NE,15598,Harrison St,Accident on Harrison St at 156th St.
2,2016-11-01 09:37:54,41.2887,-96.0748,Omaha,NE,,I-680 S,Between NE-64/Maple St/Exit 4 and US-6/Dodge Rd/Exit 3 - Accident.
2,2016-08-10 14:55:50,41.2524,-95.9537,Omaha,NE,,I-480 N,Accident on Leavenworth St between Park Ave and I-480.
2,2016-11-16 18:37:57,41.2996,-95.9566,Omaha,NE,3001,Ames Ave,Accident on Ames Ave at 30th St.
2,2018-08-03 07:10:02,41.2536,-95.9662,Omaha,NE,628,S 36th St,Accident on 36th St near Jones St.
2,2018-05-07 15:22:24,41.2859,-96.0095,Omaha,NE,2978,N 63rd St,Accident on Binney St at 63rd St.
2,2018-01-25 08:42:46,41.2842,-96.1388,Omaha,NE,2777,N 144th St,Accident on 144th St Northbound near Corby St.
2,2016-08-10 13:52:51,41.3391,-95.9612,Omaha,NE,3008,Clay St,Accident on US-75 30th St near Clay St.
2,2016-10-12 08:38:40,41.198,-95.9866,Omaha,NE,5900,S 48th St,Accident on 48th St Northbound at Y St.
2,2019-10-18 15:45:00,41.2268,-95.9591,Omaha,NE,3290, Grover St,Ramp to US-75/Kennedy Fwy SB and F St - Accident. Right lane closed.
2,2019-06-24 19:21:59,41.2851,-96.0391,Omaha,NE,8098,Maple St,Accident on 81st St Eastbound at NE-64 Maple St.
2,2020-11-26 07:51:01,41.2378,-96.0139,Omaha,NE,6650,Center St,Accident on 67th St Westbound at NE-38 Center Rd.
2,2016-05-09 09:23:28,41.234,-96.1245,Omaha,NE,,S 134th Ave,Accident on 134th Ave Eastbound at NE-38 Center Rd.
2,2016-04-21 17:33:49,41.2178,-96.1303,Omaha,NE,,Industrial Rd,Serious accident on Industrial Rd at 138th St.
2,2020-02-28 16:08:13,41.2395,-95.9385,Omaha,NE,1700,Dorcas St,Accident on Dorcas St at 17th St.
2,2017-11-27 17:06:49,41.3175,-95.9373,Omaha,NE,,N 16th St,Accident on 16th St at John J Pershing Dr.
2,2017-05-01 10:31:20,41.2197,-96.024,Omaha,NE,,F St,Accident on 72nd St at F St.
3,2019-07-29 19:19:48,41.2488,-96.0843,Omaha,NE,,Pacific St,Accident on I-680 Southbound after Exit 2 Pacific St.
2,2020-12-12 14:12:00,40.8212,-97.6777,York,NE,,I-80 E,Construction on I-80 EB near NE-93E Road closed. Take alternate route.
3,2019-01-08 07:39:31,41.2239,-96.0236,Omaha,NE,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound before Exit 449 72nd St.
2,2016-09-23 12:33:33,41.3093,-95.9811,Omaha,NE,4498,Jaynes St,Accident on 45th St both ways from Fort St to Jaynes St.
2,2019-01-22 17:48:11,41.2126,-95.986,Omaha,NE,4701,S 48th St,Accident on 48th St Westbound before US-275 L St.
3,2018-12-26 08:06:48,41.1617,-96.0236,Papillion,NE,7260, Cornhusker Rd,At 72nd St - Accident.
2,2018-08-17 16:16:14,41.2778,-96.0179,Omaha,NE,6798,Blondo St,Accident on Blondo St at 68th St.
2,2016-05-16 17:27:53,41.2341,-96.1195,Omaha,NE,,W Center Rd,Queueing traffic due to accident on NE-38 Center Rd at 132nd St.
2,2020-10-13 16:27:04,41.2524,-95.9746,Omaha,NE,4097,Leavenworth St,Accident on Leavenworth St Eastbound between 42nd St and 41st St.
2,2017-07-12 06:54:16,40.9928,-100.331,Brady,NE,,I-80 W,At NE-56D-LINK/Exit 199 - Accident.
2,2016-04-18 06:40:48,41.2851,-96.0584,Omaha,NE,,N 94th Ave,Accident on 94th Ave at NE-64 Maple St.
3,2019-06-15 07:46:22,41.1617,-96.139,Omaha,NE,,S 144th St,One lane blocked due to accident on I-80 Westbound at Exit 440 NE-50.
2,2019-10-29 21:30:19,41.151,-95.9073,Bellevue,NE,1253,Harvell Dr,Accident on Harvell Dr at Jewell Rd.
2,2017-01-03 18:55:28,41.2341,-96.1769,Omaha,NE,,S 168th St,Accident on US-275 Center Rd between 156th St and 168th St.
3,2017-06-07 08:31:44,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Eastbound after Exit 451 42nd St.
2,2017-09-05 16:51:14,40.8049,-96.6824,Lincoln,NE,906,S 27th St,Accident on 27th St Southbound before F St.
2,2018-01-16 07:45:04,41.2485,-96.1963,Omaha,NE,1099,S 180th St,Accident on Pacific St Eastbound before 180th St.
2,2019-02-13 11:07:03,41.3128,-96.0334,Omaha,NE,,N 78th St,Accident on Crown Point Ave at 78th St.
2,2020-12-23 22:26:36,40.6979,-98.8594,Gibbon,NE,,I-80 W,Stationary traffic on I-80 W from NE-10C/Exit 285 (I-80) to NE-10/Exit 279 (I-80) due to accident.
2,2019-12-02 16:05:00,41.2238,-96.0431,Omaha,NE,,I-80 E,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 448 84th St.
2,2016-05-12 11:55:04,41.2851,-96.0239,Omaha,NE,7201,Maple St,Accident on 72nd St Westbound at NE-64 Maple St.
2,2019-10-28 10:04:50,41.2342,-96.0431,Omaha,NE,,S 84th St,Accident on 84th St at NE-38 Center Rd.
2,2016-08-31 12:56:15,41.1602,-95.9354,Bellevue,NE,10101,S 15th St,Accident on 15th St at Gregg Rd.
2,2018-01-25 06:52:16,41.2533,-95.9662,Omaha,NE,704,S 36th St,Accident on 36th St at Jones St.
2,2019-10-18 16:00:00,41.2401,-96.0858,Omaha,NE,,I-680 N,At Pacific St/Exit 2 - Accident.
3,2020-04-30 16:01:55,41.2629,-96.1022,Omaha,NE,,W Dodge Rd,At S 108th Ave - Accident. Right lane blocked.
3,2018-09-14 16:01:56,41.2238,-96.0431,Omaha,NE,,I-80 E,Right hand shoulder blocked and lane blocked due to accident on I-80 Eastbound near Exit 448 84th St.
2,2020-07-06 04:53:03,41.1906,-96.2111,Omaha,NE,18917,Harrison St,Accident on Harrison St at 189th St.
2,2016-09-19 17:30:40,41.2775,-96.1772,Omaha,NE,16799,Blondo St,Accident on 168th St Northbound at Blondo St.
2,2016-04-12 11:39:23,41.2126,-96.1103,Omaha,NE,4849,S 126th Plz,Accident on 126th Plz Westbound at US-275 L St.
2,2017-12-27 16:12:13,41.314,-95.9843,Omaha,NE,6199,N 47th St,Accident on 47th St at Kansas Ave.
2,2020-11-19 18:03:36,41.2628,-96.2347,Elkhorn,NE,,W Dodge Rd,Accident on NE-31 204th St at NE-28B-LINK Dodge Rd.
