Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-09-25 23:17:32,35.5434,-94.231,Alma,AR,,I-49 N,Incident on I-49 NB near I-49 Right lane blocked. Expect delays.
2,2020-12-12 02:03:03,34.732,-92.3726,Little Rock,AR,2334, John Barrow Rd,Incident on TANYA DR near JOHN BARROW RD Drive with caution.
2,2020-06-25 16:51:17,34.7854,-92.1229,North Little Rock,AR,,I-40 E,At Kerr Rd/Exit 165 - Accident.
4,2019-07-07 16:15:22,34.9312,-92.0804,Cabot,AR,7099, T.P. White Dr,Closed at AR-5/Exit 16 - Road closed due to accident.
1,2020-06-22 15:29:19,34.8081,-92.4686,Little Rock,AR,6020, Chenonceau Blvd,At Taylor Loop Rd (West) - Accident.
2,2020-11-03 22:17:53,34.834,-91.4806,Biscoe,AR,,I-40 W,Slow traffic on I-40 from AR-33/Exit 202 (I-40) to AR-13/Exit 183 (I-40) due to accident.
2,2020-12-01 15:40:43,34.9089,-91.1966,Brinkley,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2019-08-27 07:32:54,35.2093,-90.2054,Marion,AR,99,Lumpkin Dr,Accident on US-64 I-55 Serv Rd Northbound at Lumpkin Dr.
2,2018-11-14 16:07:09,33.6127,-92.0684,Warren,AR,,W Church St,Accident on Wise St at Church St.
2,2020-11-07 06:38:51.000000000,33.3892,-92.4964,Hampton,AR,,Lee St,Incident on US-167 SB near STATE HWY-172 Road closed. Take alternate route.
2,2020-10-10 00:45:51,34.8192,-91.5697,Hazen,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-12-19 02:19:07,35.7279,-91.0951,Tuckerman,AR,,US-67 N,Stationary traffic on US-67 N from AR-37/Exit 95 (US-67) to AR-226 (East) (US-67) due to accident.
2,2020-12-19 02:32:38,34.7716,-92.3582,Little Rock,AR,2098, N Mississippi St,Incident on N MISSISSIPPI ST near CANTRELL RD Drive with caution.
2,2020-08-31 07:24:02,35.2497,-93.0339,Pottsville,AR,,I-40 W,Right hand shoulder blocked due to accident on I-40 Eastbound after AR-363.
2,2018-02-16 15:56:53,35.1301,-90.0791,Marion,AR,,US-70 W,Between Arkansas/Tennessee State Line and Crittenden/Shelby County Line - Accident.
4,2020-11-24 12:03:46,34.8008,-91.7452,Carlisle,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
2,2020-10-08 22:19:19,34.735,-92.3413,Little Rock,AR,,W 19th St,Incident on W 19TH ST near S UNIVERSITY AVE Expect delays.
3,2019-10-23 16:23:40,34.5416,-91.7848,England,AR,10600, US Highway 165 E,At Gay St - Accident. Center lane blocked.
4,2018-02-11 02:17:27,34.7661,-92.3145,Little Rock,AR,3762, Cantrell Rd,Closed at Edgehill Rd - Road closed due to accident.
4,2018-12-13 07:23:31,36.4525,-90.5852,Corning,AR,5531, Highway 67,Closed at US-62/Missouri Ave/W Main St - Road closed due to accident.
2,2019-10-15 16:26:53,35.13,-92.7282,Morrilton,AR,55, Sandtown Rd,At Houston - Accident.
2,2020-11-26 08:42:24,34.7658,-92.3528,Little Rock,AR,1602, N Hughes St,Incident on N BRYANT ST near INDIANA AVE Drive with caution.
2,2020-10-22 14:34:30,35.1546,-90.1488,West Memphis,AR,,I-55 S,Stationary traffic on I-55 from I-40 (I-55) to Metal Museum Dr (I-55) due to accident.
2,2020-10-28 23:05:28,34.4955,-93.1211,Hot Springs National Park,AR,2760, Albert Pike Rd,Incident on US-270 WB near STATE HWY-227 Road closed. Take alternate route.
2,2019-05-30 20:01:32,34.0608,-93.128,Arkadelphia,AR,,I-30 W,At AR-53/Exit 63 - Accident.
2,2020-11-17 10:57:30,33.9954,-93.1855,Gurdon,AR,,I-30 W,Slow traffic on I-30 W from AR-26/Exit 69 (I-30) to AR-51/Exit 54 (I-30) due to accident.
2,2020-09-22 12:32:10.000000000,34.7211,-92.2689,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Right lane blocked. Expect delays.
4,2018-10-14 04:33:13,33.9338,-92.0617,Rison,AR,6619, State Highway 114,Closed at Pine Bluff - Road closed due to accident.
2,2020-10-28 11:07:30,34.9089,-91.1966,Brinkley,AR,,I-40 W,Slow traffic on I-40 from US-49/AR-17/Exit 216 (I-40) to AR-33/Exit 202 (I-40) due to accident.
2,2020-11-20 19:48:50,34.7278,-92.3633,Little Rock,AR,2798, Vancouver Dr,Incident on W 28TH ST near VANCOUVER DR Drive with caution.
2,2020-10-16 19:46:04,35.253,-92.9371,Atkins,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-12-28 02:04:30,34.7531,-92.3672,Little Rock,AR,101, N Rodney Parham Rd,Incident on W MARKHAM ST near N RODNEY PARHAM RD Drive with caution.
4,2018-04-27 01:13:26,36.0795,-91.0481,Walnut Ridge,AR,2686, Highway 63,Closed at US-412/Portia Rd - Road closed due to accident.
2,2020-11-07 01:19:27,34.7395,-92.2779,Little Rock,AR,,I-630 E,Incident on I-630 EB near I-630 Right shoulder closed.
4,2020-12-12 06:01:03,33.2503,-93.0924,Magnolia,AR,98, County Road 434,Incident on US-82 EB near STATE HWY-98 Road closed. Take alternate route.
2,2020-10-20 23:23:35,34.7251,-92.3202,Little Rock,AR,4098, W 29th St,Incident on ASHER AVE near W 29TH ST Drive with caution.
2,2019-07-14 13:31:00,35.0489,-90.7014,Widener,AR,,I-40 W,At AR-284/Crowley's Ridge/Exit 242 - Accident. Left lane blocked.
2,2020-10-24 22:04:00,35.7215,-91.0994,Tuckerman,AR,,US-67 S,Slow traffic on US-67 from AR-37/Exit 95 (US-67) to CR-43/Exit 87 (US-67) due to accident.
2,2016-10-04 08:53:45,34.8845,-92.3817,Maumelle,AR,14598, Long Fisher Rd,At I-40/US-65 - Accident.
2,2020-11-03 00:02:30,34.7205,-92.3654,Little Rock,AR,3598, Gilman St,Incident on W 36TH ST near GILMAN ST Drive with caution.
4,2018-11-22 11:53:20,34.9518,-92.0603,Cabot,AR,,US-167 S,Closed at AR-5/Exit 16 - Road closed due to accident.
2,2020-09-23 21:44:06,34.8224,-92.3415,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Left shoulder closed.
4,2020-10-29 04:02:45.000000000,35.4761,-90.3406,Tyronza,AR,,US Highway 63,Incident on I-555 SB near I-555 Road closed. Take alternate route.
2,2017-11-06 08:03:31,34.8623,-92.3544,Maumelle,AR,,US-65 S,Accident on I-40 Eastbound at Exit 142 AR-365.
3,2020-12-31 08:53:05,35.148,-90.2896,Marion,AR,,I-40 W,Right hand shoulder blocked and lane blocked due to earlier accident on I-40 Westbound near AR-147.
2,2020-11-18 02:43:12,34.764,-92.3906,Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 8 Right shoulder closed.
2,2020-10-01 21:26:34,34.734,-92.2617,Little Rock,AR,,I-30 E,Queuing traffic on I-30 from AR-365/Exit 139 (I-30) to US-67/US-167/Exit 143 (I-30) due to accident.
2,2020-06-18 17:03:02,35.2661,-91.6758,Judsonia,AR,,US-167 N,At AR-385/Exit 48 - Accident.
2,2020-10-09 19:08:00,34.8193,-92.1532,North Little Rock,AR,,AR-440 W,Incident on AR-440 WB near EXIT 12 Road closed. Take alternate route.
4,2017-02-21 17:43:23,34.7919,-92.0557,Scott,AR,,I-40 W,Closed between Kerr Rd/Exit 165 and AR-391/Exit 161 - Road closed due to accident.
2,2020-10-31 00:16:52,34.6432,-92.4385,Little Rock,AR,,I-30 W,Stationary traffic on I-30 from Mabelvale West Rd/Exit 128 (I-30) to Alcoa Rd/Exit 121 (I-30) due to accident.
4,2018-11-15 00:26:47,35.0054,-92.0708,Cabot,AR,15102, Highway 5,Closed at Cabot - Road closed due to accident.
2,2020-11-16 00:17:23,36.2223,-94.1802,Springdale,AR,,I-49 S,Construction on I-49 SB near I-49 Drive with caution.
2,2020-08-27 07:42:59,35.3993,-94.3739,Fort Smith,AR,2199,N 52nd St,Accident on 52nd St at Wilson Rd.
2,2019-06-05 16:54:58,34.7341,-92.2653,Little Rock,AR,,I-630 E,Ramp to I-30 - Accident. Lane blocked.
2,2019-01-11 18:06:34,34.777,-92.3796,Little Rock,AR,2,Newbridge Ct,Accident on Echo Valley Dr both ways around New Bridge Ct.
4,2019-03-01 07:27:00,35.9284,-94.1986,West Fork,AR,,I-49 S,Closed between AR-156/AR-170/Exit 53 and AR-74/Exit 45 - Road closed due to accident.
4,2020-12-30 04:14:08,33.5494,-93.8786,Texarkana,AR,,I-30 W,Earlier accident on I-30 Eastbound between AR-108 and US-67. All lanes have been re-opened.
3,2018-08-23 10:45:42,34.7842,-92.1337,North Little Rock,AR,,I-40 E,Accident on exit ramp from I-40 Eastbound to AR-391.
2,2020-12-31 21:39:12,34.7133,-92.2702,Little Rock,AR,,I-530 S,Incident on I-30 WB near I-30 Expect long delays.
2,2020-04-10 17:14:37,34.7541,-92.407,Little Rock,AR,11800, W Markham St,At Shackleford Rd - Accident.
2,2020-11-01 00:56:00,34.7108,-92.402,Little Rock,AR,,I-430 S,Stationary traffic on I-430 from Shackleford Rd/Exit 5 (I-430) to AR-5/Stagecoach Rd/Exit 1 (I-430) due to accident.
2,2019-05-18 23:51:47,34.7062,-92.2701,Little Rock,AR,,I-530 N,Ramp to Exit 1B - Accident.
2,2019-11-22 11:03:08,34.5823,-92.2678,Little Rock,AR,,I-530 N,At Bingham Rd/Exit 9 - Accident. Right lane blocked.
2,2020-11-26 01:40:06,35.5279,-94.0415,Mulberry,AR,,I-40 E,Slow traffic on I-40 E from AR-215/Exit 24 (I-40) to AR-23/Exit 35 (I-40) due to accident.
2,2020-10-22 23:40:03,34.7396,-92.2668,Little Rock,AR,506, E 9th St,Incident on E 9TH ST near SHERMAN ST Drive with caution.
4,2020-11-11 18:05:02.000000000,34.3451,-92.3929,Sheridan,AR,3309, Highway 167 N,Incident on US-167 NB near STATE HWY-35 Road closed. Take alternate route.
2,2020-10-29 13:16:30,34.7786,-92.2531,North Little Rock,AR,,I-40 W,Queuing traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2019-08-18 13:32:10,36.1067,-94.1782,Fayetteville,AR,,I-49 S,At AR-112/Exit 66 - Accident. Right lane blocked.
2,2019-06-04 18:01:09,34.7375,-92.2714,Little Rock,AR,,I-630 E,Between Main St/Exit 1 and I-30/15th St/Exit 1 - Accident. Lane blocked.
2,2020-09-22 14:45:30,34.2821,-92.9599,Donaldson,AR,,I-30 W,Slow traffic on I-30 from AR-84/Exit 91 (I-30) to AR-283/Exit 83 (I-30) due to accident.
2,2020-10-15 16:07:18,34.785,-92.1284,North Little Rock,AR,,I-40 W,Incident on I-40 WB near EXIT 161 Left shoulder closed.
2,2020-11-18 09:24:06,34.7345,-92.306,Little Rock,AR,1719, S Woodrow St,Incident on W 18TH ST near S WOODROW ST Drive with caution.
2,2020-12-13 01:02:33,36.1802,-94.1803,Springdale,AR,,I-49 N,Incident on I-49 NB near I-49 Left shoulder closed.
3,2018-12-06 05:56:34,34.7166,-92.2244,Little Rock,AR,,I-440 W,Queueing traffic and outside lane blocked due to accident on I-440 Eastbound at Exit 3 Annie M Bankhead Dr.
2,2020-06-23 18:15:02,34.801,-91.7458,Carlisle,AR,,I-40 W,At AR-13/Exit 183 - Accident.
2,2020-12-02 15:41:35,35.2598,-90.2265,Marion,AR,,I-55 S,Incident on I-55 SB near I-55 Left lane blocked.
2,2020-11-21 00:57:20,34.7467,-92.3941,Little Rock,AR,800, S Shackleford Rd,Incident on S SHACKLEFORD RD near HERMITAGE RD Drive with caution.
2,2020-09-23 15:00:23,34.7778,-92.2457,North Little Rock,AR,,I-40 E,Incident on I-40 EB near EXIT 154 Right shoulder closed.
2,2019-07-08 22:03:21,34.6787,-92.3268,Little Rock,AR,,I-30 E,At Scott Hamilton Dr/Exit 134 - Accident. Two lanes blocked.
2,2020-06-05 18:08:40,34.8841,-92.1096,Jacksonville,AR,,US-167 N,At Vandenberg Blvd/Exit 11 - Accident. Hard shoulder blocked.
4,2020-12-29 05:39:16,35.6354,-90.7165,Harrisburg,AR,12737, Highway 1,Incident on AR-1 SB near STATE HWY-158 Road closed. Take alternate route.
2,2020-12-14 00:30:25,34.7347,-92.2616,Little Rock,AR,,I-30 E,Slow traffic on I-30 E - US-65 N - US-167 N from I-630/Exit 139 (I-30) to Cantrell Rd/2nd St/Exit 141 (I-30) due to accident.
2,2020-12-24 22:23:47,34.7436,-92.4073,Little Rock,AR,1200, S Bowman Rd,Incident on S BOWMAN RD near KANIS RD Drive with caution.
4,2020-10-29 20:53:00,35.146,-90.1239,West Memphis,AR,,US-70 E,Incident on I-55 SB near EXIT 1 Road closed. Take alternate route.
2,2018-04-27 09:27:42,34.744,-92.2939,Little Rock,AR,,S Battery St,At Marshall St/Exit 2 - Accident.
3,2018-04-18 10:01:49,34.7777,-92.261,North Little Rock,AR,,US-65 N,Middle lane blocked due to accident on I-40 Westbound at Exits 153A 153B US-65.
2,2020-10-27 00:42:35,35.8784,-90.5993,Brookland,AR,6247, E Johnson Ave,Incident on US-49 SB near US-49 Road closed. Take alternate route.
2,2019-04-30 20:03:31,35.208,-90.2054,Marion,AR,,I-55 S,At I-40/Exit 8 - Accident. Lane blocked.
2,2019-01-21 07:41:58,34.6531,-92.4127,Little Rock,AR,,I-30 E,At Mabelvale West Rd/Exit 128 - Accident. Right lane blocked.
4,2019-03-02 18:45:44,36.3885,-94.0885,Rogers,AR,13173, NE Hudson Rd,Closed at County Road 42A - Road closed due to accident.
2,2020-12-08 00:39:33,36.0817,-94.199,Fayetteville,AR,,Fulbright Expy S,Slow traffic on US-62 W - AR-16 S - I-49 S - US-71 S from Porter Rd/Exit 65 (I-49) to US-62/AR-180/Exit 62 (I-49) due to accident.
2,2020-03-08 00:06:45,34.7158,-92.2088,Little Rock,AR,,E Belt W,At Lindsey Rd/Exit 4 - Accident. Lane blocked.
4,2018-12-20 18:54:18,34.9144,-93.1175,Perryville,AR,,State Highway 7,Closed at Plainview - Road closed due to accident.
2,2020-11-21 15:59:30,34.8034,-91.95,Lonoke,AR,5, Deslauriers Rd,Slow traffic on I-40 E from AR-15/Exit 169 (I-40) to AR-31/Exit 175 (I-40) due to accident.
2,2018-04-23 08:36:13,34.8846,-92.1075,Jacksonville,AR,2001, N 1st St,At US-167/US-67 - Accident.
2,2020-11-03 06:26:11,34.804,-91.8859,Lonoke,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
2,2020-12-10 23:59:20.000000000,34.7482,-92.3962,Little Rock,AR,,Financial Centre Pkwy,Incident on FINANCIAL CENTRE PKWY near S SHACKLEFORD RD Expect delays.
2,2020-10-19 05:40:00,34.5329,-92.6772,Benton,AR,,I-30 E,Slow traffic on I-30 from Old Military Rd/Exit 106 (I-30) to US-70/Exit 111 (I-30) due to accident roadwork.
2,2020-09-15 16:13:49,34.582,-92.5769,Benton,AR,,I-30 W,Incident on I-30 WB near EXIT 118 Road closed. Take alternate route.
2,2020-11-23 15:25:47,36.303,-94.4506,Decatur,AR,18888, Y City Rd,Incident on AR-59 SB near STATE HWY-102 Road closed. Take alternate route.
2,2020-09-29 00:25:00,34.8193,-92.3459,Maumelle,AR,,I-430 S,Queuing traffic on I-430 from I-40/Exit 13 (I-430) to AR-100/Crystal Hill Rd/Exit 12 (I-430) due to accident.
2,2020-11-03 05:03:00,34.804,-91.8859,Lonoke,AR,,I-40 E,Stationary traffic on I-40 from AR-31/Exit 175 (I-40) to AR-13/Exit 183 (I-40) due to accident.
4,2018-07-06 03:29:26,34.754,-92.2624,North Little Rock,AR,,E Washington Ave,Closed at US-70/Broadway Ave/Exit 141 - Road closed due to accident.
3,2018-10-10 14:59:09,36.4079,-90.5799,Corning,AR,,W Elm St,At AR-135 - Accident. Single alternate lane traffic.
2,2020-10-03 07:03:17,34.3285,-92.9243,Donaldson,AR,,I-30 W,Incident on I-30 WB near I-30 Left shoulder closed.
2,2020-11-02 22:10:06,34.9299,-91.1053,Wheatley,AR,,I-40 E,Stationary traffic on I-40 from AR-78/Exit 221 (I-40) to AR-261/Exit 233 (I-40) due to accident.
2,2020-10-30 20:56:00,34.7145,-92.2696,Little Rock,AR,,I-30 E,Stationary traffic on I-30 from I-530/Exit 138 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to accident.
2,2019-04-18 17:36:37,34.734,-92.2617,Little Rock,AR,,I-30 E,At I-630/Exit 139 - Accident. Lane blocked.
2,2020-10-29 03:23:50,35.4478,-90.3096,Tyronza,AR,,US Highway 63,Incident on I-555 NB near I-555 Right lane blocked. Expect delays.
4,2018-11-14 19:24:26,33.6063,-92.0267,Warren,AR,229, Highway 278 E,Closed at Monticello - Road closed due to accident.
2,2020-11-28 23:01:43,34.6689,-92.3392,Little Rock,AR,5504, Baseline Rd,Incident on BASELINE RD near LEW DR Drive with caution.
2,2020-10-31 20:33:30,34.8005,-92.2154,North Little Rock,AR,,US-167 S,Slow traffic on US-167 from Trammel Rd/Wildwood Ave/Exit 3 (US-167) to I-40 (US-67/US-167) due to accident.
3,2019-01-10 08:07:48,36.1546,-94.1863,Springdale,AR,,I-49 N,At W Don Tyson Pkwy/Exit 70 - Accident. Blocked ahead.
2,2020-10-14 08:10:23,35.3814,-94.4144,Fort Smith,AR,93,N 17th St,Accident on A St at 17th St.
2,2020-12-03 01:25:53,35.8069,-90.661,Jonesboro,AR,,I-555 S,Incident on I-555 SB near EXIT 42 Expect long delays.
2,2019-02-21 10:24:42,35.4203,-90.2877,Gilmore,AR,,US Highway 63,At AR-135 - Accident. Lane blocked.
2,2019-04-07 13:10:56,35.0707,-91.9137,Beebe,AR,,US-64 W,At US-64/US-67-BR/Exit 28 - Accident. Lane blocked.
2,2020-10-02 15:01:20,34.7561,-92.2625,North Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Right lane blocked. Expect delays.
2,2020-11-02 01:36:39,34.6667,-92.3742,Little Rock,AR,9198, Tedburn Cir,Incident on TEDBURN CIR near DUNCAN DR Drive with caution.
2,2020-09-16 23:59:10,34.9851,-90.9011,Palestine,AR,,I-40 E,Incident on I-40 EB near EXIT 233 Right lane blocked. Expect delays.
2,2020-12-31 13:22:56,34.6733,-92.3612,Little Rock,AR,,S University Ave,Incident on CHICOT RD near S UNIVERSITY AVE Drive with caution.
2,2020-12-10 01:05:59,34.7535,-92.4141,Little Rock,AR,,W Markham St,Incident on W MARKHAM ST near CHENAL PKWY Drive with caution.
2,2020-09-25 23:03:25,35.5434,-94.231,Alma,AR,,I-49 N,Queuing traffic on I-49 from AR-282/Exit 4 (I-49) to Dollard Rd/Exit 29 (I-49) due to accident.
4,2020-10-19 21:12:15,34.1291,-91.888,Pine Bluff,AR,2915, Highway 425,Incident on US-425 SB near STATE HWY-199 Road closed. Take alternate route.
2,2020-12-22 01:52:21,34.659,-92.4255,Little Rock,AR,10206, Stagecoach Rd,Incident on STAGECOACH RD near OTTER CREEK CT Drive with caution.
3,2019-08-25 12:09:18,34.5626,-92.6089,Benton,AR,,AR-88 E,At Sevier St/Exit 116 - Accident. Roadway reduced to 1 lane.
2,2018-04-23 08:36:13,34.8851,-92.1087,Jacksonville,AR,,US-67 N,Between AR-161/Gregory St/Exit 10 and AR-5/Exit 16 - Accident.
2,2020-12-06 08:25:59,34.7116,-92.3671,Little Rock,AR,8300, Colonel Glenn Rd,Incident on COLONEL GLENN RD near WALKER ST Drive with caution.
2,2020-12-19 00:20:02,35.1179,-92.4514,Conway,AR,,I-40 E,Incident on I-40 EB near I-40 Right shoulder closed.
2,2020-12-02 12:15:59,34.6789,-92.3386,Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 133 Right shoulder closed.
4,2019-03-27 09:39:57,33.5489,-93.0769,Chidester,AR,4941, Highway 278 W,Closed between AR-57 and AR-376 - Road closed due to accident.
4,2019-04-02 09:36:02,34.5487,-92.7673,Benton,AR,16935, Highway 70,Closed at Lonsdale - Road closed due to accident.
3,2019-06-07 12:20:18,36.2222,-94.1799,Springdale,AR,,US-71 N,At Wagon Wheel Rd/Exit 76 - Accident. Blocked ahead.
2,2020-12-24 01:50:48,34.745,-92.3405,Little Rock,AR,,I-630 W,Incident on I-630 near S UNIVERSITY AVE Drive with caution.
4,2019-06-06 15:08:32,34.7361,-92.3949,Little Rock,AR,,S Shackleford Rd,Middle outside lane blocked due to accident on I-430 Northbound from Exit 4 Colonel Glenn Rd to Exit 5 Shackleford Rd.
2,2020-11-23 15:25:47,36.2927,-94.4529,Gentry,AR,19001, Floyd Moore Rd,Incident on AR-59 NB near STATE HWY-102 Road closed. Take alternate route.
2,2020-10-24 05:57:23,34.6903,-92.3319,Little Rock,AR,5002, W 65th St,Incident on W 65TH ST near BUTLER RD Expect delays.
4,2016-06-17 12:40:20,34.3079,-92.2169,Sheridan,AR,11338, Highway 270 E,Closed at County Road 607 - Road closed due to accident.
2,2018-08-29 18:24:42,34.046,-91.6328,Gould,AR,,Us Highway 65,At Star City - Accident. Lane blocked.
2,2020-11-30 02:42:08,34.8008,-91.7452,Carlisle,AR,,I-40 E,Incident on I-40 EB near EXIT 183 Road closed. Take alternate route.
2,2020-10-13 14:32:30,34.5681,-92.5984,Benton,AR,,AR-88 W,Queuing traffic on I-30 from AR-35/Exit 117 (I-30) to US-67/Exit 114 (I-30) due to accident roadwork.
2,2020-12-10 00:54:28,34.7417,-92.3498,Little Rock,AR,6572, W 12th St,Incident on W 12TH ST near S HUGHES ST Drive with caution.
2,2019-12-10 22:57:44,34.7666,-92.2618,North Little Rock,AR,,I-30 E,Between 15th St/Exit 142 and US-67/US-167/AR-107/Exit 143 - Accident.
2,2020-09-23 06:34:00,34.7816,-92.1572,North Little Rock,AR,,I-40 E,Stationary traffic on I-40 from AR-161/Exit 157 (I-40) to AR-391/Exit 161 (I-40) due to accident.
2,2019-10-25 14:10:50,34.7136,-92.2648,Little Rock,AR,,E Belt W,At I-30/US-65/US-167/Exit 138 - Accident. Right lane blocked.
2,2020-12-03 02:39:24,34.7689,-92.3453,Little Rock,AR,,Perryville Rd,Incident on N MCKINLEY ST near PERRYVILLE RD Drive with caution.
2,2020-12-03 02:39:24,34.7689,-92.3453,Little Rock,AR,,Perryville Rd,Incident on N MCKINLEY ST near PERRYVILLE RD Drive with caution.
2,2018-12-13 08:15:17,35.5149,-90.3976,Marked Tree,AR,,I-555 S,At AR-118 - Accident. Left lane blocked.
2,2020-12-01 15:40:43,34.9089,-91.1966,Brinkley,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2019-10-17 18:42:07,34.8185,-92.1533,North Little Rock,AR,,AR-440 E,Between I-40 and US-67/US-167 - Accident.
3,2020-03-20 09:59:08,34.846,-91.4107,Biscoe,AR,,I-40 E,At US-49/AR-17/Exit 216 - Accident. Left lane blocked.
4,2019-06-22 23:36:39,33.7106,-93.1067,Chidester,AR,2296, Highway 24,Closed at AR-299 - Road closed due to accident.
3,2018-11-14 20:18:11,35.0265,-90.8167,Forrest City,AR,,I-40 E,Lane blocked due to accident on I-40 Eastbound from Exit 233 AR-261 Main St to Exit 239 AR-1.
2,2020-12-31 19:32:18,34.6698,-92.2651,Little Rock,AR,,I-530 S,Incident on I-530 SB near I-530 Left lane blocked.
2,2018-11-14 17:43:16,35.156,-90.1395,West Memphis,AR,,I-40 E,Between Club Rd/Southland Dr/Exit 280 and AR-131/Mound City Rd/Exit 281 - Accident. Lane blocked.
2,2019-10-16 18:02:50,35.0032,-91.9939,Austin,AR,,US-167 S,At Highway 38 - Accident. Right lane blocked.
2,2020-04-17 16:01:26,34.7772,-92.2387,North Little Rock,AR,,I-40 E,At Hills Blvd/Exit 154 - Accident. Left lane blocked.
1,2020-06-19 15:10:57,34.7428,-92.2689,Little Rock,AR,280, E 6th St,At Cumberland St - Accident.
2,2020-10-27 19:01:30,34.7807,-92.1679,North Little Rock,AR,,I-40 W,Incident on I-40 WB near EXIT 157 Left shoulder closed.
2,2020-11-14 10:27:00,34.8081,-92.3609,North Little Rock,AR,,I-430 S,Incident on I-430 SB near I-430 Left lane blocked.
