Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-12-01 15:32:56,36.7344,-114.4365,Overton,NV,,Carp Elgin Rd,Accident on I-15 between Exit 93 NV-169 Moapa Valley Blvd and Exit 100 Carp Elgin Rd.
2,2020-09-25 00:12:45,39.2155,-119.807,Washoe Valley,NV,,I-580 N,Incident on I-580 NB near EASTLAKE BLVD Expect delays.
2,2016-08-04 12:47:36,36.1961,-115.251,Las Vegas,NV,,W Lake Mead Blvd,At N Buffalo Dr - Accident.
2,2020-10-21 11:43:00,39.5555,-119.7526,Sparks,NV,2815, Pyramid Way,Stationary traffic on NV-445 from NV-659/N McCarran Blvd (Pryamid Way/NV-445) to Oddie Blvd (Pyramid Way/NV-445) due to accident.
2,2019-11-12 09:26:14,39.4811,-118.7548,Fallon,NV,150,Indian Lakes Rd,Accident on Rio Vista Southbound in Fallon.
2,2019-08-26 06:43:57,41.2109,-114.2394,Wells,NV,2,Pilot Rd,Accident on NV-233 Northbound at CR-767.
2,2016-11-11 17:08:45,36.0968,-115.0795,Las Vegas,NV,,US-95 S,At Tropicana Ave/Exit 68 - Accident.
2,2018-07-04 20:35:08,39.5619,-119.751,Sparks,NV,,Farr Ln,Accident on NV-445 Pyramid Lake Hwy Northbound at Queen Way.
2,2020-06-16 07:57:10,41.0233,-114.964,Wells,NV,,US-93 N,Accident on US-93 Southbound at NV-232.
2,2020-11-03 18:40:00,39.5332,-119.7874,Reno,NV,,Martin Luther King Jr Memorial Fwy,Slow traffic on US-395 from Glendale Ave/Exit 67 (I-580/US-395) to McCarran Blvd/Exit 70 (US-395) due to accident.
4,2018-07-10 11:37:36,39.4881,-119.0238,Fallon,NV,13796, Carson Hwy,Closed at FT Churchill St - Road closed due to accident.
2,2020-08-01 15:57:17,39.6114,-119.8514,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Northbound at Exit 74 Lemmon Dr.
2,2016-10-30 23:46:23,36.1047,-115.2955,Las Vegas,NV,,County Hwy-215 S,At CR-215/Bruce Woodbury Belt/Exit 20 - Accident.
3,2018-04-19 08:03:05,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Westbound at Exit 14 Wells Ave.
2,2016-11-04 18:40:47,36.1242,-115.2249,Las Vegas,NV,6100, Century Meadows Dr,At Flamingo Rd - Accident.
2,2018-02-23 15:04:00,39.1748,-119.7404,Carson City,NV,,US-50 W,Accident on US-395 Eastbound at Exit 39 I-580.
2,2016-11-28 07:52:45,36.1742,-115.2188,Las Vegas,NV,,US-95 N,Between Jones Blvd/Exit 80 and Summerlin Pky/Exit 81 - Accident.
2,2018-08-20 10:07:04,39.5253,-119.6967,Sparks,NV,,Interstate 80 E,At Vista Blvd/Greg St/Exit 21 - Accident.
2,2020-09-21 12:12:25,38.9609,-119.7786,Minden,NV,,State Route 88,Accident on US-395 Northbound at NV-88.
2,2018-05-11 04:24:50,40.8239,-115.7271,Lamoille,NV,2393,Lamoille Hwy,Accident on NV-227 Lamoille Hwy Southbound at Errecart Blvd.
2,2016-08-12 07:36:54,36.1884,-115.1608,Las Vegas,NV,,W Owens Ave,At Vegas Dr - Accident.
3,2017-10-12 08:03:29,39.5339,-119.7531,Sparks,NV,,I-80 E,Accident on I-80 Eastbound at Exit 18 NV-445 Pyramid Way.
2,2017-07-28 17:23:34,36.1743,-115.1994,Las Vegas,NV,,US-95 N,At Decatur Blvd/Exit 79 - Accident.
2,2019-03-15 11:40:38,39.1928,-119.7591,Carson City,NV,,US-395 S,At E College Pky - Accident. Lane blocked.
2,2020-10-16 04:12:20,36.6659,-114.5574,Overton,NV,,I-15 S,Incident on I-15 SB near LEWIS RANCH RD Expect delays.
2,2018-03-14 06:07:31,38.5364,-118.6308,Hawthorne,NV,,US Highway 95,Accident on US-95 Southbound around Armory Rd.
2,2019-10-06 18:04:00,39.4684,-120.0027,Verdi,NV,,I-80 W,At California/Nevada State Line - Accident.
2,2016-11-30 03:30:18,36.107,-115.0581,Las Vegas,NV,5308, Boulder Hwy,At Sun Valley Dr - Accident.
3,2019-01-07 04:58:50,39.528,-119.784,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound after Exit 67 NV-648 2nd St.
2,2019-01-08 08:33:34,39.6111,-119.8515,Reno,NV,,Martin Luther King Jr Memorial Fwy,Right lane blocked due to accident on US-395 Northbound at Lemmon Dr.
2,2016-06-28 05:45:06,36.2203,-115.0888,Las Vegas,NV,3384, Las Vegas Blvd N,At North Las Vegas - Accident.
2,2018-03-01 17:32:52,39.0341,-119.9471,Glenbrook,NV,,Hidden Woods Dr,Accident on US-50 Westbound at Hidden Woods Dr.
3,2018-04-25 16:47:34,39.5107,-119.9644,Verdi,NV,,Boomtown Garson Rd,Accident on I-80 at Exit 4 Boomtown Garson Rd.
2,2018-07-31 15:35:24,39.5456,-119.788,Reno,NV,,Oddie Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Northbound at Exit 69 Oddie Blvd.
2,2018-04-25 13:49:12,39.5323,-119.8247,Reno,NV,711,W 7th St,Accident on Washington St at 7th St.
3,2020-02-03 07:23:10,40.6964,-116.5558,Crescent Valley,NV,,I-80 W,Accident on I-80 Westbound at Exit 254 Nf-402.
2,2020-11-14 02:44:41,39.5679,-119.8045,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on US-395 SB near EXIT 70 Right lane blocked. Expect delays.
2,2018-02-12 06:11:48,39.5897,-119.8265,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Martin Luther King Jr Memorial Fwy Northbound at Exit 72 US-395 Bus Virginia St.
2,2020-09-25 07:09:42,39.5572,-119.7905,Reno,NV,2900,Clear Acre Ln,Accident on US-395 Southbound at Exit 70 NV-659 Mccarran Blvd.
2,2020-06-12 15:15:27,39.1104,-119.7737,Carson City,NV,,Topsy Ln,Accident on US-395 at Topsy Ln.
3,2016-09-08 12:42:03,36.0998,-115.2431,Las Vegas,NV,,W Tropicana Ave,At NV-593/W Tropicana Ave - Accident.
2,2020-08-05 15:59:04,40.595,-118.2546,Imlay,NV,,Frontage Rd,Accident on I-80 Eastbound at Exit 138 Humboldt House Interchange Rd.
2,2018-12-24 17:36:38,39.0405,-119.9477,Glenbrook,NV,1309,US Highway 50,Accident on US-50 at Cave Rock Dr.
2,2017-04-18 08:38:03,36.1664,-115.233,Las Vegas,NV,497, S Torrey Pines Dr,At Torrey Pines Dr - Accident.
2,2017-07-10 09:03:59,36.06,-115.1431,Las Vegas,NV,,I-215 W,At Sunset Rd/Exit 10 - Accident.
3,2018-04-18 04:19:13,39.5376,-119.7875,Reno,NV,,I-80 W,Accident on entry ramp to I-80 Westbound at Exit 68 from I-580 Northbound.
3,2018-10-22 11:55:44,39.1207,-119.7719,Carson City,NV,,S Carson St,Accident on I-580 Northbound near Clearview Dr.
2,2019-12-10 11:49:28,41.0995,-114.9581,Wells,NV,,I-80 E,Accident on US-93 Southbound near I-80 Exits 352 352A.
4,2017-04-24 05:31:15,36.6412,-116.3898,Amargosa Valley,NV,2758, E Highway 95,Closed at NV-160 - Road closed due to accident.
2,2019-08-03 18:35:29,39.651,-119.7066,Sparks,NV,9931, Pyramid Way,At Sunset Springs Ln - Accident.
2,2018-08-13 16:29:39,39.5522,-119.7878,Reno,NV,,Martin Luther King Jr Memorial Fwy,At McCarran Blvd/Exit 70 - Accident. Right lane blocked.
2,2020-11-04 16:17:22,39.3428,-119.4255,Silver Springs,NV,10348,US Highway 50,Right lane blocked due to accident on US-50 Eastbound at Black Hawk Rd.
3,2016-07-11 06:41:16,36.1048,-115.1808,Las Vegas,NV,,I-15 S,At Tropicana Ave/Exit 37 - Accident.
2,2018-03-19 07:18:21,39.5217,-119.7401,Sparks,NV,,S McCarran Blvd,Accident on NV-650 McCarran Blvd at Greg St.
2,2017-08-10 15:28:26,39.0062,-119.947,Glenbrook,NV,,Zephyr Cv,Slow traffic due to accident on US-50 at Zephyr Cv.
3,2016-07-02 18:14:15,36.1414,-115.1734,Las Vegas,NV,,I-15 N,Between Sahara Ave/Exit 40 and Charleston Blvd/Exit 41 - Accident.
2,2019-02-18 08:10:14,39.5271,-119.784,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exit 67 NV-648 2nd St.
3,2019-04-26 04:12:20,39.5244,-119.8619,Reno,NV,,I-80 E,Accident on I-80 Westbound at Exit 10 NV-659 Mccarran Blvd.
2,2019-09-24 21:51:00,40.8244,-115.0004,Wells,NV,,US-93 N,Accident on US-93 Northbound between NV-229 and NV-232.
2,2019-07-21 12:08:08,39.3265,-119.8763,Reno,NV,21999,Mount Rose Hwy,Restrictions due to accident on NV-431 Mt Rose Hwy both ways between Old Mt Rose Hwy and Mt Rose East Bowl Rd.
2,2018-09-03 07:03:40,39.3317,-119.7921,Reno,NV,23899,US Highway 395 S,Accident on US-395 Alt Northbound after NV-428 Eastlake Blvd.
2,2019-08-16 20:34:31,39.2542,-119.5869,Dayton,NV,2371,US Highway 50 E,Accident on US-50 at Flowery Ave.
3,2017-06-16 09:28:02,36.1266,-115.0871,Las Vegas,NV,,US-95 S,At Flamingo Rd/Exit 69 - Accident.
2,2017-01-31 14:27:24,36.1948,-115.2239,Las Vegas,NV,1969, N Jones Blvd,At Lake Mead Blvd - Accident.
2,2019-09-02 08:19:20,41.0296,-114.4893,Wells,NV,,I-80 E,Accident on I-80 Eastbound at Exit 378 NV-233.
2,2016-07-19 02:56:25,36.1956,-115.0263,Las Vegas,NV,6700, E Lake Mead Blvd,At Los Feliz St - Accident.
2,2020-05-26 12:54:52,40.6502,-116.3003,Crescent Valley,NV,,I-80 W,Accident on I-80 Westbound at Exit 268.
3,2018-05-16 08:09:30,39.5372,-119.788,Reno,NV,,I-80 E,Accident on I-80 Eastbound at Exit 15 US-395 Martin Luther King Jr Memorial Fwy.
2,2018-06-01 18:57:05,39.5739,-119.8086,Reno,NV,,E Parr Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 71 Parr Blvd.
2,2018-11-21 05:48:41,39.2683,-119.5746,Dayton,NV,3058,US Highway 50 E,Accident on US-50 at Fortune Dr.
2,2020-02-26 14:37:25,40.7343,-117.0549,Golconda,NV,,I-80 W,Accident on I-80 Eastbound at Exit 222 Mote Hwy.
2,2018-08-29 17:01:29,39.513,-119.9286,Reno,NV,,I-80 E,At 4th St/Mogul Rd/Exit 7 - Accident.
2,2018-12-27 14:28:38,39.3918,-119.7907,Reno,NV,,Thomas Creek Rd,Accident on NV-431 Mt Rose Hwy Westbound at Thomas Creek Rd.
2,2017-09-12 06:08:25,39.5491,-119.788,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Oddie Blvd/Exit 69 - Accident.
2,2019-08-27 12:23:30,39.5536,-115.9897,Eureka,NV,,US-50 E,Accident on NV-278 Southbound at US-50.
3,2018-05-03 17:19:36,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Eastbound at Exit 14 Wells Ave.
3,2020-06-30 14:34:02,39.5275,-119.7837,Reno,NV,,Martin Luther King Jr Memorial Fwy,Right lane blocked due to accident on I-580 Northbound at Glendale Ave.
2,2018-02-12 05:19:35,39.5372,-119.788,Reno,NV,,I-80 E,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 68 I-80.
3,2016-08-05 05:26:14,39.5348,-119.8144,Reno,NV,753, N Center St,Between Virginia St/Exit 13 and Wells Ave/Exit 14 - Accident.
2,2018-08-28 16:24:42,39.668,-119.7029,Sparks,NV,10569, Pyramid Way,At Reno - Accident. Lane blocked.
2,2018-09-15 19:52:53,40.6238,-116.9182,Battle Mountain,NV,,I-80 E,Between NV-305/Exit 233 and Mosquito Canyon Rd/Exit 244 - Accident.
3,2018-12-28 10:52:06,39.5118,-119.9481,Reno,NV,,I-80 E,Accident on I-80 Eastbound at Exit 5 I-80-BL.
2,2017-08-21 07:51:55,39.5849,-119.7804,Sun Valley,NV,5295, Sun Valley Blvd,At El Rancho Dr/Dandini Blvd - Accident.
2,2019-04-11 07:45:51,39.5565,-119.7522,Sparks,NV,,Pyramid Way,Accident on NV-659 Mccarran Blvd at NV-445 Pyramid Way.
2,2016-09-02 08:47:35,36.1851,-115.0623,Las Vegas,NV,,E Monroe Ave,At Washington Ave - Accident.
2,2017-05-26 11:20:12,36.1775,-115.1505,Las Vegas,NV,,I-15 N,At D St/Exit 43 - Accident.
4,2019-06-20 13:34:30,37.5302,-115.2243,Hiko,NV,,State Highway 318,Closed between US-93 and Old NV-38/Cannon Ranch Rd - Road closed due to accident.
2,2018-03-19 07:26:40,39.5272,-119.7067,Sparks,NV,,Interstate 80 E,At Vista Blvd/Greg St/Exit 21 - Accident.
4,2017-09-15 06:29:27,39.4207,-118.7254,Fallon,NV,,Pasture Rd,Closed at Schurz Hwy - Road closed due to accident.
2,2016-10-12 15:30:47,36.2182,-115.2487,Las Vegas,NV,6901, W Cheyenne Ave,At US-95 - Accident.
2,2019-09-28 13:10:59,39.352,-119.649,Reno,NV,7201,Geiger Grade Rd,Restrictions due to accident on NV-341 Geiger Grade Rd both ways at Calavaras Rd.
2,2017-05-03 08:06:59,36.181,-115.1449,Las Vegas,NV,,W Washington Ave,At Washington Ave/Exit 44 - Accident.
3,2017-05-26 09:16:18,36.071,-115.1809,Las Vegas,NV,,W Sunset Rd,At I-215/Las Vegas Blvd/Exit 34 - Accident.
2,2020-12-03 22:42:46,39.5589,-119.7911,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on US-395 near CLEAR ACRE LN Expect delays.
2,2017-02-17 19:45:01,36.1148,-115.173,Las Vegas,NV,8, W Flamingo Rd,Between Las Vegas Blvd and Flamingo Rd - Accident.
2,2017-05-16 05:37:58,36.1537,-115.0914,Las Vegas,NV,,US-93 N,At Charleston Blvd/Exit 72 - Accident.
2,2020-09-23 21:48:12,39.5891,-119.3942,Sparks,NV,,I-80 W,Incident on I-80 WB near EXIT 36 Expect delays.
3,2018-11-21 13:53:49,41.1129,-114.8033,Wells,NV,,I-80 W,Accident on I-80 Westbound at Exit 360 Moor.
2,2020-04-06 04:55:55,39.527,-119.7023,Sparks,NV,,Interstate 80 E,Accident on entry ramp to I-80 Westbound from Vista Blvd Southbound.
2,2019-11-26 18:49:49,40.6792,-118.0692,Imlay,NV,,Toncston Rd,Accident on I-80 Eastbound at Exit 149 NV-400.
2,2018-05-02 17:40:19,38.8985,-119.7791,Gardnerville,NV,848,State Route 88,Accident on NV-88 at Kimmerling Way.
3,2018-04-11 09:56:20,39.5372,-119.788,Reno,NV,,I-80 E,Accident on I-80 Westbound at US-395.
3,2017-09-12 16:48:59,39.5338,-119.7569,Sparks,NV,,I-80 E,At NV-445/Pyramid Way/Exit 18 - Accident.
2,2019-02-27 13:20:36,37.3531,-115.1661,Alamo,NV,1313,Dove Crossing Rd,Accident on Sunset Rd at Paradise Rd.
2,2019-05-10 14:15:16,38.9579,-119.7731,Minden,NV,1658,US Highway 395 N,Accident on US-395 Northbound near Lucerne St.
3,2018-08-02 08:35:58,39.534,-119.7656,Sparks,NV,,I-80 W,Accident on I-80 Westbound at Exit 17 Rock Blvd.
2,2019-12-31 15:50:45,39.5461,-119.7881,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Northbound at Exit 69 Oddie Blvd.
2,2020-05-15 19:04:39,38.9156,-119.7159,Gardnerville,NV,,US Highway 395 N,Accident on US-395 Southbound near Riverview Dr.
2,2020-09-12 06:53:38,39.5278,-118.9709,Fallon,NV,11328,Reno Hwy,Accident on US-50-ALT Reno Hwy at Fulkerson Rd.
4,2018-11-10 23:39:26,39.3916,-119.7861,Reno,NV,,Mount Rose Hwy,Closed between NV-431/Exit 56 and Mt Ranch Rd - Road closed due to accident.
2,2018-02-27 06:11:13,39.4882,-118.775,Fallon,NV,801,Paiute Dr,Accident on US-95 Maine St Southbound around Coleman Rd.
2,2019-08-13 14:12:34,39.5265,-119.8568,Reno,NV,,I-80 W,At McCarran Blvd/Exit 10 - Accident. Right lane blocked.
2,2020-10-22 13:07:12,39.4675,-119.7911,Reno,NV,,Kietzke Ln,Accident on Kietzke Ln at Neil Rd.
2,2017-12-20 10:47:03,39.5446,-119.7875,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from US-395 Northbound to Oddie Blvd.
2,2020-01-09 07:10:14,39.4995,-119.9983,Verdi,NV,,I-80 E,Accident on I-80 Westbound at Exit 2.
3,2019-07-19 15:29:23,39.4429,-119.7673,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-580 Southbound at Exit 60 to S Meadows Pkwy anticlockwise.
3,2019-01-24 16:31:31,39.3376,-119.8717,Reno,NV,21049, Mount Rose Hwy,Between Bordeaux Dr/N Timberline Dr and Carson City - Accident. Lane blocked.
2,2020-01-17 07:23:41,39.534,-119.9208,Reno,NV,,Somersett Pkwy,Accident on Somersett Pkwy Westbound after Evening Rock Trl.
2,2017-08-16 16:33:50,39.5372,-119.788,Reno,NV,,I-80 E,Accident on US-395 Martin Luther King Jr Memorial Fwy Eastbound at I-80.
3,2017-08-31 07:56:13,39.7925,-119.0193,Fallon,NV,,US-95 Alt N,Accident on I-80 Eastbound at Exit 65.
4,2018-05-22 01:47:24,38.0636,-117.2247,Tonopah,NV,801, Erie St,Closed at NV-265/Nivloc Rd - Road closed due to accident.
2,2017-07-28 14:07:42,39.1172,-119.7725,Carson City,NV,,S Carson St,Accident on US-395 Carson St at Old Clear Creek Rd.
2,2020-11-16 15:56:10,39.5619,-119.7521,Sparks,NV,3400, Farr Ln,Incident on PYRAMID WAY near NV-445 Expect delays.
2,2017-01-31 14:47:03,36.1971,-115.2652,Las Vegas,NV,7728, W Lake Mead Blvd,At Mariner Dr - Accident.
2,2016-07-28 17:27:11,36.0898,-115.1808,Las Vegas,NV,,I-15 S,At I-15/W Russell Rd - Accident.
2,2016-11-16 05:04:02,36.0536,-115.1377,Las Vegas,NV,,I-215 W,At Warm Springs Rd/Exit 9 - Accident.
2,2017-01-06 12:29:42,36.1288,-115.1804,Las Vegas,NV,,I-15 N,Between Flamingo Rd/Exit 38/Exit 39 and Sahara Ave/Exit 40 - Accident.
3,2019-02-07 09:14:25,39.5366,-119.8033,Reno,NV,,N Wells Ave,Restrictions due to accident on I-80 Eastbound at Exit 14 Wells Ave.
3,2019-08-21 21:46:18,39.5228,-119.6251,Sparks,NV,,Interstate 80 E,Accident on I-80 Eastbound from Exit 23 Mustang Ranch Rd to Exit 23 Hwy 80.
2,2016-10-12 02:59:43,35.995,-115.1806,Las Vegas,NV,,I-15 N,At Cactus Ave - Accident.
3,2020-06-18 19:20:46,39.4087,-114.777,Ely,NV,116, N 4th St,At G Ave - Overturned vehicle.
2,2019-02-15 05:32:22,39.5238,-119.6231,Sparks,NV,,Interstate 80 E,Accident on I-80 Eastbound after Exit 23 Hwy 80.
2,2017-07-17 23:03:01,39.5363,-119.8101,Reno,NV,,I-80 W,At Virginia St/Exit 13 - Accident.
3,2020-11-03 14:46:36,39.517,-119.6328,Sparks,NV,,Interstate 80 E,Left lane blocked due to accident on I-80 Westbound at Exit 23 Mustang Ranch Rd.
4,2016-10-14 11:12:49,39.3062,-119.8252,Washoe Valley,NV,1213, US Highway 395 N,Closed between NV-428/Eastlake Blvd and NV-428/Eastlake Blvd/Exit 42 - Road closed due to accident.
3,2017-12-18 16:13:39,40.8709,-114.2381,West Wendover,NV,,US-93 Alt S,Accident on I-80 Westbound at mm 396.
2,2016-07-19 02:53:44,36.2891,-115.0799,North Las Vegas,NV,7098, N Lamb Blvd,At Lamb Blvd - Accident.
3,2018-09-27 14:54:21,39.4929,-119.7848,Reno,NV,916,E Moana Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Moana Ln.
3,2018-07-26 04:53:21,40.897,-117.8916,Winnemucca,NV,,I-80 W,Restrictions due to serious accident on I-80 Westbound after Exit 168 Conservation Rd.
2,2017-03-04 19:05:45,36.1552,-115.1612,Las Vegas,NV,,I-15 N,At Charleston Blvd/Exit 41 - Accident.
3,2019-10-07 17:39:04,39.4654,-119.7868,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 at Neil Rd.
3,2018-08-20 14:57:19,39.5059,-119.7805,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Plumb Ln.
2,2019-10-24 06:41:40,39.5453,-119.788,Reno,NV,,Oddie Blvd,Accident on US-395 Southbound at Exit 69 Oddie Blvd.
2,2019-02-25 07:39:40,39.1177,-119.8443,Carson City,NV,2228,US Highway 50,Restrictions due to accident on US-50 at Golf Club Dr.
3,2019-09-09 15:29:03,39.175,-119.7406,Carson City,NV,,I-580 N,Accident on I-580 Westbound around Exit 39 US-50.
2,2018-08-24 09:25:12,39.4028,-119.7462,Reno,NV,,S Virginia St,Accident on NV-341 Geiger Grade Rd at US-395 Alt Virginia St.
2,2016-07-18 07:45:12,36.241,-115.2798,Las Vegas,NV,8430, W Craig Rd,At N Jensen St - Accident.
3,2017-09-27 15:25:10,39.5372,-119.788,Reno,NV,,I-80 E,Queueing traffic due to accident on I-80 Eastbound at Exit 15 US-395 Martin Luther King Jr Memorial Fwy.
2,2016-08-28 09:06:10,36.1743,-115.1551,Las Vegas,NV,,US-95 S,At I-15/Exit 76A - Accident.
2,2017-01-05 11:04:19,36.1296,-115.2789,Las Vegas,NV,,S Durango Dr,At Durango Dr - Accident.
2,2018-04-20 17:45:57,39.502,-119.9989,Verdi,NV,318, Gold Ranch Rd,At I-80-BL/Exit 2 - Accident.
2,2019-06-04 14:41:56,41.9841,-114.6724,Jackpot,NV,1887,US Highway 93,Accident on US-93 both ways at Twentyone Dr.
2,2019-09-24 21:19:03,39.3381,-119.8728,Reno,NV,20990,Mount Rose Hwy,Accident on NV-431 Mt Rose Hwy at Sky Tavern Rd.
4,2016-09-12 19:46:43,36.5647,-116.1232,Amargosa Valley,NV,,US-95 S,Closed at NV-373 - Road closed due to accident.
2,2017-07-28 13:42:48,38.984,-119.9428,Zephyr Cove,NV,369,US Highway 50,Accident on US-50 Eastbound at Elks Point Rd.
2,2017-10-12 16:18:21,38.9157,-119.7159,Gardnerville,NV,,Riverview Dr,Accident on US-395 at Riverview Dr.
3,2019-08-09 14:11:21,39.5244,-119.8619,Reno,NV,,I-80 E,Accident on I-80 Westbound at Exit 10 NV-659 Mccarran Blvd.
2,2016-09-26 14:52:15,36.1234,-115.1805,Las Vegas,NV,,I-15 N,At I-15/Desert Inn Rd - Accident.
4,2018-06-04 15:44:45,39.4162,-119.225,Silver Springs,NV,2637, US Highway 50,Closed between Veterans Memorial Hwy and US-50-ALT/Reno Hwy - Road closed due to accident.
4,2019-11-12 18:03:36,39.3607,-119.2367,Silver Springs,NV,,Kafal St,Closed between Fallon and US-50-ALT/US-95-ALT/Sierra Way - Road closed due to accident.
2,2020-12-14 05:25:18,39.2091,-119.8049,Carson City,NV,,I-580 N,Incident on I-580 near EAST LAKE BLVD Expect delays.
2,2020-09-24 17:11:35,39.504,-118.9125,Fallon,NV,7998,Reno Hwy,Accident on US-50 Reno Hwy Westbound at Trento Ln.
2,2017-06-16 17:20:39,36.1591,-115.3226,Las Vegas,NV,,W Charleston Blvd,At S Town Center Dr - Accident.
3,2018-11-20 09:53:59,39.534,-119.7656,Sparks,NV,,I-80 W,Accident on I-80 Westbound at Exit 17 Rock Blvd.
4,2017-02-15 23:42:45,36.1591,-115.2013,Las Vegas,NV,4500, W Charleston Blvd,Closed at Essex East Dr - Road closed due to accident.
2,2017-03-01 15:04:20,36.0329,-115.0185,Henderson,NV,,W Lake Mead Pkwy,Ramp to I-515/NV-564/Exit 1 - Accident.
3,2016-09-30 07:32:54,36.0413,-115.1882,Las Vegas,NV,,Blue Diamond Rd,At Dean Martin Dr - Accident.
2,2020-05-13 04:41:18,40.8403,-117.1905,Golconda,NV,,NFD Road 411,Accident on I-80 Eastbound at Exit 212 Stonehouse Hwy.
3,2019-02-21 07:12:52,39.5339,-119.7665,Sparks,NV,,I-80 E,Accident on I-80 Eastbound at Exit 17 Rock Blvd.
2,2017-01-31 13:30:43,36.1735,-115.0804,Las Vegas,NV,4399, E Bonanza Rd,At Lamb Blvd - Accident.
2,2017-07-07 13:47:38,36.0647,-115.1787,Las Vegas,NV,,Town Square Pkwy,Ramp to I-15/Las Vegas Blvd/Exit 12A - Accident.
2,2016-07-19 11:26:02,36.1591,-115.2803,Las Vegas,NV,,S Durango Dr,At Cimarron Rd - Accident.
2,2016-10-23 00:28:10,36.0276,-115.1184,Las Vegas,NV,,S Eastern Ave,At E Windmill Ln - Accident.
2,2019-02-21 19:00:55,39.0913,-119.7751,Carson City,NV,,US Highway 395 S,Accident on US-395 both ways at Mica Dr.
3,2019-09-24 16:31:47,39.4654,-119.7868,Reno,NV,,Martin Luther King Jr Memorial Fwy,Queueing traffic due to accident on I-580 Northbound around Exit 62 Neil Rd.
2,2020-11-13 12:14:42,41.1127,-114.8036,Wells,NV,,I-80 W,Accident on I-80 Westbound at Exit 360 Moor Interchange Hwy.
2,2016-11-10 07:15:49,36.2794,-115.2244,Las Vegas,NV,6588, N Jones Blvd,At Deer Springs Way - Accident.
2,2020-09-25 23:06:56,39.4632,-119.7859,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near NEIL RD Expect delays.
2,2020-12-15 02:37:16.000000000,39.5765,-119.7457,Sparks,NV,,Pyramid Way,Incident on NV-445 NB near DISC DR Expect delays.
3,2017-07-26 15:57:22,39.5372,-119.788,Reno,NV,,I-80 E,One lane blocked and slow traffic due to accident on I-80 Eastbound at I-580.
3,2018-08-26 19:12:25,40.6633,-116.4435,Crescent Valley,NV,,I-80 E,Between NV-306/Exit 261 and Exit 268 - Accident. Narrow lanes.
3,2018-02-27 07:32:37,40.783,-117.1177,Golconda,NV,,I-80 E,Accident on I-80 Eastbound after Exit 216 Frontage Rd.
3,2017-10-04 11:00:25,39.3053,-119.8262,Washoe Valley,NV,,Old US Highway 395 N,Accident on I-580 Southbound at Exit 50 US-395 Alt.
2,2020-11-16 14:22:19,39.523,-119.6243,Sparks,NV,,Interstate 80 E,Incident on I-80 near MUSTANG Expect delays.
2,2018-06-04 15:08:14,39.2491,-114.8856,Ely,NV,299,12th St,Accident on US-50 Aultman St at 12th St.
