Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-04-12 11:40:24,30.4163,-88.8092,Ocean Springs,MS,2022,Bienville Blvd,Accident on US-90 Bienville Blvd Westbound at Holcomb Blvd.
2,2020-03-05 05:46:07,34.8587,-88.9467,Falkner,MS,1398,County Road 301,Accident on CR-301 both ways at CR-338.
2,2017-03-29 13:38:43,32.2781,-90.005,Brandon,MS,,I-20 E,At US-80/Exit 56 - Accident.
2,2019-11-27 07:16:07,31.2946,-89.5486,Sumrall,MS,8114,US Highway 98,Accident on US-98 Westbound after Black Creek Rd.
2,2020-12-09 22:40:00,33.8759,-89.1884,Vardaman,MS,498, Hill Ave,Incident on MS-8 EB near HILL AVE Road closed. Take alternate route.
3,2017-11-01 08:04:31,32.2766,-90.1982,Jackson,MS,,S State St,Left lane blocked due to accident on I-20 Eastbound near State St.
2,2019-02-27 06:23:14,32.7624,-89.1592,Philadelphia,MS,14963, Highway 16 W,At Bia 002 Byp/Blackjack Rd - Accident. Lane blocked.
2,2020-10-10 22:07:00,32.2862,-90.2188,Jackson,MS,,I-20 E,Incident on I-20 EB near TERRY RD Expect long delays.
2,2020-01-30 12:01:49,31.3266,-89.3291,Hattiesburg,MS,6117, U S Highway 49,At Hardy St - Accident.
2,2018-11-04 18:07:28,32.3626,-90.2315,Jackson,MS,,I-220 S,At US-49/Medgar Evers Blvd/Exit 5 - Accident.
2,2016-10-06 10:51:45,31.2763,-89.2889,Hattiesburg,MS,5310, US Highway 49,At Central School Rd - Accident.
2,2018-10-03 08:19:17,31.3216,-89.3812,Hattiesburg,MS,6096,US Highway 98,Left hand shoulder blocked due to accident on US-98 Westbound at Cross Creek Pkwy.
2,2016-12-28 12:56:20,30.4685,-88.4147,Moss Point,MS,,I-10 W,At Franklin Creek Rd/Exit 75 - Accident.
2,2019-12-05 16:04:33,34.96,-90.0165,Horn Lake,MS,1501, Dancy Blvd,At MS-302/Goodman Rd - Accident. Left lane blocked.
2,2019-05-20 06:16:03,31.6928,-89.1636,Laurel,MS,,Hillcrest Dr,Accident on US-84 Eastbound at Hillcrest Dr.
2,2020-10-28 02:54:00,32.3529,-90.399,Bolton,MS,,I-20 E,Incident on I-20 EB near NORRELL RD Road closed. Take alternate route.
3,2019-11-20 16:50:52,32.5172,-90.1019,Madison,MS,,Gluckstadt Rd,Left lane blocked due to accident on I-55 Northbound before Exit 112 Gluckstadt Rd.
2,2019-07-12 11:43:52,31.3902,-89.3778,Hattiesburg,MS,,Peps Point Rd,Right lane blocked due to accident on US-49 Northbound at Peps Point Rd.
4,2016-09-08 12:57:59,34.3293,-89.795,Batesville,MS,,Highway 6 E,Closed at Sardis - Road closed due to accident.
2,2018-09-08 12:38:38,31.0048,-89.417,Lumberton,MS,,I-59 S,At MS-13/Exit 41 - Accident.
2,2018-11-27 08:16:16,34.3498,-89.5101,Oxford,MS,,Highway 7,Right lane blocked due to accident on MS-7 Southbound after US-278.
3,2019-05-07 06:47:31,30.4296,-88.8947,Diberville,MS,,S State St,Left lane blocked due to accident on I-110 Southbound at Exit 2 Rodriguez St.
2,2018-09-25 15:23:00,31.4197,-89.4098,Hattiesburg,MS,,Highway 42,Accident on US-49 Northbound before MS-42.
3,2018-09-02 06:02:26,32.3548,-90.7337,Vicksburg,MS,,Tiffentown Rd,Accident on I-20 Westbound at Exit 11 Tiffentown Rd.
3,2017-12-29 06:48:49,32.2684,-90.2103,Jackson,MS,,S State St,Left hand shoulder blocked due to accident on I-55 Northbound after McDowell Rd.
3,2020-12-07 17:52:30,32.3267,-90.3256,Clinton,MS,,Springridge Rd,Left lane blocked due to accident on I-20 Westbound at Exit 36 Springridge Rd.
3,2018-03-16 14:10:29,32.397,-90.145,Jackson,MS,,US-51 N,Exit ramp from I-55 Northbound at Exit 103 to County Line Rd lane blocked due to accident.
2,2016-08-22 09:03:46,30.4437,-89.0351,Gulfport,MS,,I-10 E,At Lorraine Cowan Rd/Exit 38 - Accident.
2,2019-04-19 15:33:28,31.3208,-89.3289,Hattiesburg,MS,6066, U S Highway 49,At US-11/Broadway Dr - Accident. Left lane blocked.
2,2019-04-16 16:41:41,31.0743,-89.2101,Hattiesburg,MS,2385, U S Highway 49,At Main Ave - Accident. Lane blocked.
2,2020-11-18 00:57:00.000000000,32.2751,-90.2054,Jackson,MS,,I-20 E,Incident on I-20 EB near TERRY RD Right lane blocked. Expect delays.
2,2019-09-30 12:59:15,31.3248,-89.336,Hattiesburg,MS,,N 31st Ave,At US-98 - Accident. Right lane blocked.
3,2019-05-26 10:34:08,32.2879,-90.2279,Jackson,MS,,I-20 W,Two lanes blocked due to accident on I-20 Eastbound at Ellis Ave.
2,2016-08-17 09:08:12,31.3832,-89.3225,Hattiesburg,MS,,I-59 S,At Eatonville Rd/Exit 69 - Accident.
2,2019-01-22 08:02:41,30.4415,-88.7174,Vancleave,MS,,Highway 57,Left lane blocked due to accident on MS-57 Northbound at I-10.
2,2020-12-18 12:35:30,31.3238,-89.3603,Hattiesburg,MS,4648, Hardy St,Slow traffic on US-98 E from Weathersby Dr (US-98) to I-59/Hardy St/Exit 65 (US-98) due to accident.
2,2019-04-19 11:46:24,34.3626,-89.5093,Oxford,MS,1812,University Ave,Accident on MS-314 University Ave near Mclarty Rd.
2,2020-12-12 06:28:00,32.18,-90.2595,Byram,MS,,I-55 S,Incident on I-55 SB near BYRAM Right lane blocked. Expect delays.
2,2020-11-29 03:05:00,32.0963,-90.04,Florence,MS,,Star Rd,Incident on US-49 NB near MAIN ST Right lane blocked. Expect delays.
2,2017-02-07 11:54:53,30.4511,-88.9952,Biloxi,MS,,I-10 W,At Lorraine Cowan Rd/Exit 38 - Accident.
2,2017-03-30 08:28:14,32.2731,-89.9892,Brandon,MS,297, W Government St,At College St - Accident.
3,2020-10-29 08:49:03,32.3448,-89.0443,Hickory,MS,,Highway 503,Right lane blocked due to accident on I-20 Westbound at Exit 115 MS-503.
2,2018-04-27 15:54:23,30.4385,-88.8336,Ocean Springs,MS,6705,Washington Ave,Slow traffic and left lane blocked due to accident on Washington Ave both ways after Old Fort Bayou Rd.
2,2016-09-14 15:10:51,31.9259,-90.4017,Hazlehurst,MS,,I-55 N,At Byrd Town Rd/Gallman Rd/Exit 65 - Accident.
2,2018-11-26 17:56:53,32.327,-90.2468,Jackson,MS,,I-220 S,At Clinton Blvd/Capitol St/Exit 2 - Accident. Right lane blocked.
2,2016-12-22 18:06:10,32.3304,-90.1618,Jackson,MS,,US-51 N,At MS-25/Lakeland Dr/Exit 98B - Accident.
2,2017-09-14 13:47:50,31.3073,-89.3167,Hattiesburg,MS,,Broadway Dr,Slow traffic and right hand shoulder blocked due to accident on US-49 Northbound before US-11 Broadway Dr.
3,2020-01-20 16:30:12,32.2758,-90.1987,Jackson,MS,,I-20 E,2 left lane blocked due to accident on I-20 Eastbound near IGallatin St.
2,2020-11-23 01:30:00,32.3442,-90.157,Jackson,MS,,I-55 N,Incident on I-55 NB near MEADOWBROOK RD Left lane blocked.
2,2018-12-05 13:05:33,30.8717,-88.806,Lucedale,MS,5144, Highway 26 W,At MS-57 - Accident. Overturned heavy truck. Blocked ahead.
2,2020-12-31 00:12:00,32.2834,-90.2138,Jackson,MS,,I-20 W,Incident on I-20 WB near ELLIS AVE Right lane blocked. Expect delays.
2,2017-08-09 11:30:02,30.3934,-88.9344,Biloxi,MS,1611,Beach Blvd,Accident on US-90 Beach Blvd Westbound before Iberville Dr.
4,2017-03-09 15:23:29,31.277,-89.2895,Hattiesburg,MS,5320, US Highway 49,Closed at Central School Rd - Road closed due to accident.
2,2019-07-23 15:56:40,30.3939,-88.6652,Gautier,MS,3613, Beasley Rd,At Van Cleave Rd - Accident.
2,2018-02-11 15:22:37,32.4289,-90.1286,Ridgeland,MS,496, Highway 51,At Natchez Trace Pky - Accident.
2,2016-08-02 17:27:06,32.2756,-90.1768,Richland,MS,,US-49 S,At I-55/Exit 46 - Accident.
2,2016-09-05 12:28:02,30.4386,-88.5478,Moss Point,MS,,I-10 E,At MS-613/Exit 68 - Accident.
2,2019-03-15 08:26:05,30.6533,-88.4918,Moss Point,MS,,Highway 613,Accident on MS-613 Northbound at MS-614.
2,2017-04-11 08:37:55,31.3176,-89.3523,Hattiesburg,MS,,I-59 N,At US-98/Hardy St/Exit 65 - Accident.
2,2018-05-18 17:38:08,31.3224,-89.3735,Hattiesburg,MS,,Hardy St,Right lane blocked due to accident on US-98 Hardy St Westbound at Weathersby Rd.
2,2020-09-27 18:12:00,32.2774,-90.1577,Pearl,MS,,Highway 49 S,Queuing traffic on US-80 W - MS-18 from I-20 W to One Stop Pl due to accident.
2,2018-12-14 07:09:32,32.3553,-90.1521,Jackson,MS,,I 55 Frontage Rd N,Right hand shoulder blocked due to accident on I-55 Southbound at Exit 100 Frontage Rd.
2,2019-05-28 11:08:55,32.3487,-90.1542,Jackson,MS,,I-55 N,Right hand shoulder blocked due to accident on I-55 Southbound at Exits 99 100 Frontage Rd.
2,2020-10-28 22:37:00,32.2834,-90.2138,Jackson,MS,,I-20 W,Incident on I-20 WB near ELLIS AVE Expect long delays.
4,2018-02-10 09:20:27,32.2816,-90.1726,Flowood,MS,,US-51 S,Closed at I-20/US-49/Exit 94 - Road closed due to accident.
3,2017-12-11 10:53:50,32.3424,-88.9312,Chunky,MS,,Chunky Duffee Rd,Accident on I-20 Eastbound before Exit 121 MS-491 Chunky Duffee Rd.
2,2018-04-03 12:21:54,31.3249,-89.3408,Hattiesburg,MS,3403, Hardy St,At N 38th Ave - Accident. Right lane blocked.
2,2020-10-12 09:13:05,32.3614,-90.534,Bolton,MS,,I-20 W,Accident on I-20 Westbound after Farr Rd.
2,2020-09-23 09:48:20,32.3126,-90.161,Jackson,MS,,I-55 N,Right hand shoulder blocked due to accident on I-55 Northbound at Exit 96C Fortification St.
2,2016-12-06 15:50:12,31.6597,-89.5219,Collins,MS,467, Highway 84 E,At Cut Off Rd - Accident.
2,2020-10-08 20:54:00,34.5587,-88.2284,Dennis,MS,731, Highway 4,Incident on MS-4 EB near MS-25 Expect delays.
2,2019-02-01 15:21:49,32.4656,-90.1374,Madison,MS,,I-55 N,At MS-463/Exit 108 - Accident.
3,2018-07-27 17:21:52,32.3224,-90.318,Clinton,MS,,I-20 W,Accident on I-20 Westbound before Springridge Rd.
2,2019-08-28 11:29:15,30.5111,-89.1084,Gulfport,MS,15399,Highway 49,Accident on US-49 at Vick Rd.
3,2016-07-13 08:39:07,31.2341,-89.206,Hattiesburg,MS,809, US Highway 98,At Hattiesburg - Accident.
2,2018-02-22 07:12:45,30.4838,-89.1035,Gulfport,MS,13471,Highway 49,Accident on US-49 Southbound at Touriel Rd.
3,2018-12-17 07:04:49,31.3247,-89.3523,Hattiesburg,MS,,I-59 N,Right hand shoulder blocked due to accident on I-59 Northbound at Exits 65 65A-B US-98.
3,2018-08-10 08:40:10,32.3337,-90.163,Jackson,MS,,Lakeland Dr,Accident on I-55 Southbound after Exit 98B MS-25 Lakeland Dr.
2,2017-02-09 08:12:03,32.2955,-90.2714,Jackson,MS,,I-20 E,At MS-18/Exit 40 - Accident.
2,2019-05-02 13:21:42,34.9523,-88.9033,Walnut,MS,,Highway 15,Left lane blocked due to accident on US-72 Westbound at MS-15.
2,2019-03-19 07:41:41,32.3975,-90.2748,Jackson,MS,443,Highway 49 N,Right lane blocked due to accident on US-49 Southbound after Kickapoo Rd.
2,2020-12-18 19:33:09,34.2253,-89.1123,Pontotoc,MS,5810, Highway 9 S,Slow traffic on MS-9 from MS-334/S Pontotoc Rd (MS-9) to Antioch Rd (MS-9) due to accident.
2,2020-11-23 18:07:00,31.3184,-89.3523,Hattiesburg,MS,,US-98 W,Incident on I-59 NB near US-98 Right shoulder closed.
3,2019-12-16 09:46:15,32.2879,-90.2279,Jackson,MS,,I-20 W,Right hand shoulder blocked due to accident on I-20 Westbound from Exits 43A 43A-B 43B 44 45 45A 45B I-55 Exit 92C to Exits 42A 42B Ellis Ave.
2,2020-03-02 17:34:41,31.4976,-89.313,Moselle,MS,,I-59 N,Accident on I-59 Northbound at Exit 78 Sanford Rd.
2,2018-12-11 13:12:16,30.8537,-88.9416,Wiggins,MS,698, New Zion Rd,At MS-15/Melton Hatten Rd - Accident. Police activity ongoing.
2,2020-10-20 23:56:00,32.276,-90.2056,Jackson,MS,,I-20 W,Incident on I-20 WB near GALLATIN ST Right lane blocked. Expect delays.
2,2020-03-04 08:23:54,34.9626,-90.0165,Horn Lake,MS,,Goodman Rd W,Accident on MS-302 Goodman Rd both ways at US-51.
2,2016-10-07 09:22:08,32.3626,-90.2315,Jackson,MS,,I-220 S,At US-49/Medgar Evers Blvd/Exit 5 - Accident.
3,2020-05-01 09:27:39,34.9578,-89.9986,Horn Lake,MS,,I-55 S,At Church Rd/Exit 287 - Accident. Right lane blocked.
2,2018-02-02 15:00:51,31.3506,-89.2335,Petal,MS,,Evelyn Gandy Pkwy,Accident on MS-42 Evelyn Gandy Pkwy both ways at MS-42 Alt Mark Ave.
3,2020-09-30 17:41:52,32.3104,-90.1626,Jackson,MS,,I-55 N,Left lane closed due to accident on I-55 Northbound after Exit 96C Fortification St.
2,2019-11-07 07:42:17,34.3477,-89.5423,Oxford,MS,2456,Old Taylor Rd,Accident on Old Taylor Rd near Taylor Mdws.
2,2016-11-18 11:47:00,32.2812,-90.0048,Brandon,MS,1206, W Government St,At Value Rd - Accident.
2,2018-05-22 05:30:09,31.9824,-89.874,Mendenhall,MS,3720, Simpson Highway 49,At MS-13/MS-43 - Accident.
2,2019-06-04 20:14:24,34.6227,-89.2052,Hickory Flat,MS,,I-22 E,At MS-178 - Accident.
3,2020-10-21 18:15:41,30.4416,-88.5286,Moss Point,MS,,Highway 63,Left lane closed due to accident on I-10 Westbound after Exit 69 MS-63.
3,2017-12-13 07:35:37,32.2769,-90.1869,Jackson,MS,,US-49 S,Left lane blocked due to accident on I-20 Eastbound at Exit 45B I-55 I-20.
3,2019-01-21 14:39:44,32.4656,-90.1374,Madison,MS,,I-55 N,At MS-463/Exit 108 - Accident. Left lane blocked.
3,2020-04-08 07:42:25,31.1376,-89.3699,Purvis,MS,,I-59 N,At MS-589/Exit 51 - Accident.
4,2019-11-07 04:38:45,32.2764,-90.203,Jackson,MS,,I-20 W,Main roadway closed due to accident on I-20 Westbound near I-55.
2,2019-06-21 04:16:54,32.3545,-90.6483,Vicksburg,MS,,I-20 E,Accident on I-20 Eastbound after Exit 15 Ceres Blvd.
2,2019-07-26 18:12:24,30.357,-89.4271,Bay Saint Louis,MS,,I-10 E,At MS-43/MS-603/Exit 13 - Accident. Left lane blocked.
2,2020-08-27 16:45:20,30.4445,-89.0312,Gulfport,MS,,Lorraine Rd,Accident on I-10 Eastbound after Exit 38 MS-605 Lorraine Rd.
2,2018-10-09 17:27:17,32.334,-90.1559,Jackson,MS,,Smith Wills Stadium,Right lane blocked due to accident on MS-25 Lakeland Dr Northbound at Highland Dr.
2,2020-12-13 01:33:42,32.2954,-90.2707,Jackson,MS,,I-20 W,Slow traffic on I-20 W from MS-18/Exit 40 (I-20) to Springridge Rd/Exit 36 (I-20) due to accident.
2,2017-04-18 09:23:46,32.3575,-90.2384,Jackson,MS,,I-220 N,At US-49/Medgar Evers Blvd/Exit 5 - Accident.
2,2020-12-21 16:30:00,31.3658,-89.1402,Petal,MS,9004, Highway 42,Incident on MS-42 WB near HENRY DR Road closed. Take alternate route.
2,2017-03-09 08:00:54,32.2363,-90.218,Jackson,MS,,US-51 N,At Savannah St/Exit 90A - Accident.
3,2019-02-01 15:40:41,31.7217,-89.1038,Laurel,MS,,Highway 11 N,Accident on I-59 Southbound before Exit 99 US-11.
3,2018-11-02 16:15:07,30.3949,-89.3129,Pass Christian,MS,,Kiln Delisle Rd,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 20 Kiln Delisle Rd.
2,2017-01-19 17:54:44,32.2911,-90.2619,Jackson,MS,,I-20 W,At MS-18/Exit 40 - Accident.
3,2019-11-20 05:32:45,31.2919,-90.4787,Summit,MS,,I-55 S,Slow traffic left lane blocked and left hand shoulder blocked due to accident on I-55 Southbound before Exits 20A 20B US-98.
3,2017-04-11 15:46:18,32.2768,-90.1888,Jackson,MS,,US-51 S,At Gallatin St/Exit 45A - Accident.
3,2018-06-18 17:32:42,32.3254,-90.161,Jackson,MS,,I-55 S,Queueing traffic and lrft lane blocked due to accident on I-55 Southbound after Exit 98A Woodrow Wilson Ave.
2,2020-12-28 02:13:00,30.4351,-88.6558,Gautier,MS,,I-10 W,Incident on I-10 WB near GAUTIER Left lane blocked.
4,2019-02-27 06:26:59,32.7635,-89.1624,Philadelphia,MS,14840, Highway 16 W,Closed at Philadelphia - Road closed due to accident.
2,2017-12-05 13:44:16,31.3247,-89.329,Hattiesburg,MS,,US Highway 49,Slow traffic and left lane blocked due to accident on Hardy St Westbound after US-49.
2,2020-11-13 01:46:00,34.3107,-89.5198,Oxford,MS,333, Highway 7 S,Incident on MS-7 SB near CR 401 Road closed. Take alternate route.
2,2017-04-07 08:41:42,32.3035,-90.1661,Jackson,MS,,US-51 N,At High St/Exit 96B - Accident.
4,2020-02-28 11:41:59,30.4349,-88.656,Gautier,MS,,Gautier Vancleave Rd,Right hand shoulder blocked due to accident on I-10 Westbound from Exit 68 MS-613 to Exit 61 Gautier-Vancleave Rd.
2,2018-11-14 14:29:45,32.3376,-90.0935,Flowood,MS,,Lakeland Dr,At MS-475/Foxhall Rd - Accident. Right lane blocked.
2,2020-11-29 22:24:52,32.337,-90.162,Jackson,MS,,I-55 S,Stationary traffic on I-55 S - US-51 S from Meadowbrook Rd/Exit 99 (I-55) to Fortification St/Exit 96C (I-55) due to accident.
2,2020-10-19 23:40:00,32.272,-90.0691,Pearl,MS,,I-20 E,Incident on I-20 EB near MS-18 Left shoulder closed.
2,2018-02-09 09:48:58,32.334,-90.1591,Jackson,MS,1408, Lakeland Dr,At I-55 - Accident.
2,2017-08-16 17:30:19,31.3047,-89.3138,Hattiesburg,MS,5794,US Highway 49,Slow traffic and right lane blocked due to accident on US-49 Southbound after Pine St.
2,2020-12-23 03:46:00.000000000,34.9679,-90.0003,Southaven,MS,,I-55 S,Incident on I-55 SB near MS-302 Left lane blocked.
3,2019-03-04 09:24:19,34.2771,-88.639,Tupelo,MS,,I-22 E,Accident on I-22 Eastbound at Exit 90 CR-931 Auburn Rd.
2,2020-11-28 02:34:00,32.3238,-90.1593,Jackson,MS,,I-55 S,Incident on I-55 SB near WOODROW WILSON AVE Right shoulder closed.
3,2019-12-09 17:44:59,32.3368,-90.1625,Jackson,MS,3971,I 55 Frontage Rd N,Accident on University Ave Southbound at University Dr.
2,2018-12-27 11:03:34,32.3302,-90.8609,Vicksburg,MS,,Indiana Ave,Accident on I-20 Westbound at Exit 3 Indiana Ave.
2,2019-10-09 21:21:51,32.3426,-90.8283,Vicksburg,MS,120, Highway 27,At Edwards - Accident. Lane blocked.
4,2018-09-24 18:14:59,32.6721,-90.0608,Canton,MS,,I-55 S,At MS-22/Exit 119 - Accident. Blocked ahead.
2,2019-07-08 01:32:35,32.2756,-90.1768,Richland,MS,,US-49 S,At I-55/Exit 46 - Accident. Left lane blocked.
2,2020-12-22 13:39:00,31.1094,-88.8141,Mc Lain,MS,,Highway 57,Incident on US-98 EB near MS-57 Road closed. Take alternate route.
2,2018-01-09 10:54:01,31.3234,-89.3637,Hattiesburg,MS,,Mayfair Rd,Right lane blocked due to accident on US-98 Hardy St Westbound at Mayfair Rd.
3,2018-11-09 04:50:12,32.3892,-90.1926,Jackson,MS,,Watkins Dr,Left lane blocked due to accident on I-220 Northbound before Exit 8 Watkins Dr.
2,2018-06-20 11:10:50,31.3521,-89.1742,Petal,MS,1530,Highway 42,Accident on MS-42 Westbound near Macedonia Rd.
2,2020-05-12 21:12:53,34.9627,-89.9804,Southaven,MS,6999,Elmore Rd,Right lane blocked due to accident on MS-302 Goodman Rd Eastbound at Elmore Rd.
2,2018-09-20 08:05:10,31.3113,-89.3122,Hattiesburg,MS,,Bartur St,Right lane blocked due to accident on US-11 Broadway Dr Northbound at Bartur St.
2,2020-02-05 08:54:52,32.2911,-90.2619,Jackson,MS,,I-20 W,At MS-18/Exit 40 - Accident.
4,2016-12-10 04:12:41,32.2438,-90.2145,Jackson,MS,,US-51 S,Closed between Savannah St/Exit 90A and Elton Rd/Exit 88 - Road closed due to accident.
2,2020-12-11 22:51:00,34.9338,-89.9943,Southaven,MS,,I-55 N,Incident on I-55 NB near CHURCH RD Left lane blocked.
2,2017-03-24 23:33:03,32.351,-90.1531,Jackson,MS,,US-51 N,At Northside Dr/Exit 100 - Accident.
3,2020-08-03 12:18:58,30.4392,-88.5441,Moss Point,MS,,I-10 W,Left lane blocked due to accident on I-10 Eastbound at Exit 68 MS-613.
3,2020-06-16 14:15:32,31.2408,-89.3229,Hattiesburg,MS,,US-98 W,Lane blocked due to accident on I-59 Southbound at Exit 59 US-98.
3,2019-05-23 18:01:36,32.3104,-90.1626,Jackson,MS,,I-55 N,2 right lane blocked due to accident on I-55 Southbound around Exit 96C Fortification St.
2,2018-09-25 14:26:32,30.5034,-89.137,Gulfport,MS,17599,Mark West Rd,Accident on MS-53 Southbound after Canal Rd.
3,2018-05-21 08:14:00,30.4407,-88.5281,Moss Point,MS,,Highway 63,Entry ramp to I-10 Eastbound from Highway 63 Northbound shoulder blocked due to accident.
2,2018-02-11 15:22:37,32.4283,-90.1289,Ridgeland,MS,494, Highway 51,At MS-463/Main St - Accident.
2,2017-10-26 07:12:57,34.9627,-90.0162,Horn Lake,MS,,Goodman Rd W,Right lane closed due to accident on MS-302 Goodman Rd Eastbound at US-51.
2,2020-09-24 14:38:00,32.276,-90.1743,Richland,MS,,I-20 W,Incident on I-20 WB near I-55 Center lane blocked. Expect Delays.
2,2019-09-25 12:27:46,32.2658,-90.1382,Pearl,MS,,I-20 E,At MS-468/Exit 48 - Accident. Left lane blocked.
2,2020-12-18 02:17:00,30.801,-88.452,Lucedale,MS,,Mayo Rd,Incident on MS-612 EB near MAYO RD Expect delays.
3,2017-02-22 11:15:46,32.2871,-90.2234,Jackson,MS,,US-49 N,At Ellis Ave/Exit 42 - Accident.
2,2019-02-25 07:15:22,32.2252,-90.0442,Pearl,MS,3968,Highway 468 W,Accident on MS-468 Westbound at Live Oaks Blvd.
2,2019-04-01 11:17:05,30.4445,-89.0314,Gulfport,MS,,Lorraine Rd,Left lane blocked due to accident on MS-605 Lorraine Rd Southbound at I-10.
3,2020-10-06 15:45:52,32.3982,-90.1457,Jackson,MS,,I-55 S,Left lane blocked due to accident on I-55 Southbound at County Line Rd.
2,2018-09-06 07:16:09,32.6865,-90.0552,Canton,MS,,I-55 S,At MS-16/Exit 124 - Accident.
3,2017-12-15 18:59:42,34.2766,-88.5698,Mooreville,MS,,US-78 E,Very slow traffic due to accident on I-22 Westbound at Exit 94 MS-371.
3,2018-05-04 17:07:27,32.3281,-90.1613,Jackson,MS,,US-51 S,At Woodrow Wilson Dr/Exit 98A - Accident. Left lane blocked.
2,2020-10-16 20:59:00,32.2766,-90.1783,Richland,MS,,I-20 W,Slow traffic on I-20/I-55 from I-20 &amp; I-55 Junction (East) (I-20/I-55) to Gallatin St/Exit 45A (I-20/I-55) due to accident.
2,2019-04-17 07:35:25,32.5858,-90.0704,Canton,MS,,I-55 S,Accident on I-55 Southbound after Exit 118 Nissan Pkwy.
2,2020-10-22 03:09:00,34.9622,-89.8697,Olive Branch,MS,6859, Goodman Rd,Incident on MS-302 WB near CRAFT RD Road closed. Take alternate route.
2,2017-03-03 13:30:39,33.5922,-88.6591,West Point,MS,5906, Highway 45 Alt S,At Church Hill Rd - Accident.
2,2017-01-06 15:48:00,32.2768,-90.1888,Jackson,MS,,US-51 S,At Gallatin St/Exit 45A - Accident.
2,2020-12-28 21:31:00,31.149,-90.4791,McComb,MS,,I-55 N,Incident on I-55 NB near AIRPORT FERNWOOD RD Road closed. Take alternate route.
3,2018-02-11 00:02:27,31.5348,-91.3942,Natchez,MS,534, John R Junkin Dr,At US-61/N Seargent Prentiss Dr - Accident. Police activity ongoing.
3,2018-05-11 18:18:40,30.3158,-89.5969,Bay Saint Louis,MS,,I-10 E,Very slow traffic and right lane blocked due to accident on I-10 Eastbound at Exit 2 MS-607.
2,2020-10-21 14:01:00,34.075,-89.8925,Oakland,MS,,I-55 N,Slow traffic on I-55 from MS-330/Tillatoba Rd/Exit 220 (I-55) to MS-32/Exit 227 (I-55) due to accident.
3,2019-10-30 19:37:28,32.6821,-90.0572,Canton,MS,,Highway 16 W,One lane blocked due to accident on I-55 Northbound from Exit 119 MS-22 Peace St to Exit 124 MS-16.
