Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2016-12-07 08:07:24,35.0668,-106.6391,Albuquerque,NM,,I-25 N,At Ave Cesar Chavez/Exit 223 - Accident.
2,2016-11-15 06:29:23,35.1059,-106.6043,Albuquerque,NM,,Carlisle Blvd NE,At Carlisle Blvd/Exit 160 - Accident.
3,2020-08-19 07:41:05,35.1053,-106.6051,Albuquerque,NM,,Coronado Fwy W,Lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
3,2019-07-13 14:20:27,32.287,-106.739,Las Cruces,NM,,E University Ave,Accident on I-25 Southbound at Exit 1 University Ave.
2,2020-10-30 23:25:56,35.1039,-106.7099,Albuquerque,NM,,I-40 E,Incident on I-40 EB near MM 155 Right lane blocked. Expect delays.
3,2017-09-29 16:44:44,35.4178,-106.4054,Algodones,NM,,US-85 S,Accident on I-25 Southbound after Exit 252 Hagon Rd.
2,2017-09-20 13:05:37,35.0916,-106.6552,Albuquerque,NM,800,Lomas Blvd NW,Accident on Lomas Blvd at 8th St.
2,2018-04-05 09:26:44,35.0913,-106.6516,Albuquerque,NM,675,5th St NW,Accident on Lomas Blvd at 5th St.
2,2019-11-01 08:18:12,35.1809,-106.6679,Albuquerque,NM,,Coors Blvd NW,Left lane closed due to accident on NM-423 Paseo Del Norte Eastbound at NM-448 Coors Blvd.
3,2020-03-10 08:08:56,35.153,-106.5894,Albuquerque,NM,,Osuna Rd NE,Left lane blocked and left hand shoulder blocked due to earlier accident on I-25 Southbound at Exit 230 Osuna Rd.
4,2018-08-31 19:25:19,32.0074,-104.0383,Loving,NM,,US-285 N,Closed at Jal - Road closed due to accident.
2,2018-08-11 17:03:38,35.1082,-106.6494,Albuquerque,NM,598,Cutler Ave NW,Accident on Cutler Ave at 6th St.
3,2019-10-11 14:59:16,35.104,-106.5874,Albuquerque,NM,,San Mateo Blvd NE,Two right lane blocked and right hand shoulder blocked due to accident on I-40 Eastbound at Exit 161 San Mateo Blvd.
3,2017-12-22 13:43:31,35.0977,-106.5689,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Eastbound at Exit 162 Louisiana Blvd.
2,2020-12-31 19:26:12.000000000,32.6069,-106.951,Las Cruces,NM,,I-25 S,Incident on I-25 SB near MM 18 Expect delays.
2,2019-05-01 12:54:53,35.1898,-106.6842,Albuquerque,NM,4817,Paradise Blvd NW,Accident on Golf Course Rd at Paradise Blvd.
3,2018-11-16 16:11:52,35.0833,-106.5323,Albuquerque,NM,,Eubank Blvd NE,Left lane blocked due to accident on I-40 Westbound at Exit 165 Eubank Blvd.
3,2018-03-02 17:59:28,35.1302,-106.6137,Albuquerque,NM,,I-25 N,At Montano/Montgomery/Exit 228 - Accident.
3,2017-10-12 08:03:24,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Accident on I-40 Eastbound at Exit 160 Carlisle Blvd.
4,2017-02-22 03:11:43,33.0271,-107.3142,Caballo,NM,,I-25 N,Closed at CR-B076/Exit 71 - Road closed due to accident.
2,2020-09-11 16:08:36,35.1544,-106.6826,Albuquerque,NM,6140,Coors Blvd NW,Accident on NM-448 Coors Blvd at Montano Plaza Dr.
2,2018-07-02 16:38:42,35.0708,-106.5217,Albuquerque,NM,101,Dorothy St SE,Accident on Central Ave at Dorothy St.
2,2020-12-17 18:16:48,35.1042,-106.73,Albuquerque,NM,,Unser Blvd NW,Accident on Ladera Dr at NM-345 Unser Blvd .
2,2020-10-18 01:48:00,34.2568,-106.9075,San Acacia,NM,,I-25 N,Queuing traffic on I-25 from Alamillo Rd/Exit 163 (I-25) to La Joya State Game Refuge/Exit 169 (I-25) due to accident.
4,2020-06-12 15:54:03,35.0701,-106.6551,Albuquerque,NM,509, Bridge Blvd SW,Closed at 4th St SW - Road closed due to accident.
4,2017-03-16 04:12:46,35.7829,-104.9901,Valmora,NM,,US-85 S,Closed between NM-161/NM-97/Exit 364 and Exit 361 - Road closed due to accident.
4,2020-01-12 06:45:11,35.0102,-107.3197,Casa Blanca,NM,,Historic US 66 W,Closed between BIA-491/Exit 117 and NM-23/Exit 108 - Road closed due to accident.
2,2017-08-16 08:43:53,32.3778,-106.7332,Las Cruces,NM,,US-70 E,Right lane blocked due to accident on US-70 Eastbound in Las Cruces.
4,2016-11-06 01:26:02,33.3329,-104.5419,Roswell,NM,,Roswell Byp,Closed at CR-185/McGaffey St - Road closed due to accident.
3,2019-08-13 08:09:36,35.0833,-106.5328,Albuquerque,NM,,Coronado Fwy E,Left lane closed due to accident on I-40 Westbound at Exit 165 Eubank Blvd.
2,2017-09-01 14:38:56,32.1876,-108.3991,Hurley,NM,,US-70 W,At before Separ Rd/Exit 42 - Accident.
2,2017-10-30 12:19:11,36.6161,-103.6874,Grenville,NM,3369,Raton Hwy,Lane blocked due to accident on US-64 Westbound around County Road A052.
2,2020-10-28 05:55:48,35.0854,-106.6362,Albuquerque,NM,,I-25 S,Accident on I-25 Southbound at Exit 224B.
3,2019-11-13 07:08:32,35.0322,-106.9474,Laguna,NM,,Historic US 66 W,Lane blocked due to accident on I-40 Eastbound at Exit 140 Rio Puerco.
2,2019-01-07 13:06:22,35.0943,-106.6042,Albuquerque,NM,1353,Carlisle Blvd NE,Accident on Carlisle Blvd at Constitution Ave.
2,2018-02-21 09:37:11,35.1375,-106.5935,Albuquerque,NM,,McLeod Rd NE,Accident on Jefferson St at McLeod Rd.
2,2017-04-04 08:52:53,35.0886,-106.3769,Tijeras,NM,,I-40 E,At Exit 178 - Accident.
2,2020-10-27 13:02:19,32.293,-106.8147,Las Cruces,NM,,US-180 W,Incident on I-10 WB near MM 138 Road closed. Take alternate route.
2,2017-10-11 09:16:01,35.1776,-106.6227,Albuquerque,NM,,Paseo del Norte E,Left lane blocked due to accident on NM-423 Paseo del Norte Eastbound from NM-448 Coors Blvd to NM-47 2nd St.
2,2016-08-30 09:19:57,35.1822,-106.6513,Albuquerque,NM,,Paseo del Norte E,Between NM-448/Coors Blvd NW and NM-47/2nd St NW - Accident.
2,2018-06-07 07:55:09,35.1604,-106.5882,Albuquerque,NM,,Ellison St NE,Accident on Pan American Fwy both ways at Ellison St.
3,2018-07-09 08:25:37,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Right lane blocked due to accident on I-40 Westbound at Carlisle Blvd.
2,2019-02-26 07:11:14,35.133,-106.6518,Albuquerque,NM,4698,12th St NW,Accident on 12th St at Griegos Rd.
2,2018-12-05 08:59:40,35.1809,-106.6677,Albuquerque,NM,,Paseo del Norte W,Accident on NM-448 Coors Blvd at NM-423 Paseo Del Norte.
3,2017-11-08 16:30:31,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Right lane blocked due to accident on I-25 Northbound at Exit 227 Comanche Rd.
1,2020-03-27 11:53:10,35.0872,-106.5686,Albuquerque,NM,,Lomas Blvd NE,At Wyoming Blvd NE - Accident.
2,2018-11-18 12:48:59,35.072,-106.5326,Albuquerque,NM,10371,Central Ave NE,Accident on Eubank Blvd at Central Ave.
2,2018-03-21 18:29:46,35.07,-106.6562,Albuquerque,NM,,8th St SW,Accident on 8th St at NM-314 Bridge Blvd.
2,2017-07-27 12:50:02,35.1107,-106.6271,Albuquerque,NM,,I-25 N,At I-40/Exit 226 - Accident.
2,2016-09-02 09:16:59,35.1743,-106.5936,Albuquerque,NM,,Jefferson St NE,Between Jefferson St and I-25 - Accident.
2,2018-01-22 07:03:25,35.081,-106.6196,Albuquerque,NM,2399,Central Ave NE,Accident on Central Ave at Cornell Dr.
2,2019-11-05 08:57:45,34.9561,-106.6594,Albuquerque,NM,,I-25 N,Between NM-47/Broadway/Exit 215 and Rio Bravo Blvd/Exit 220 - Accident. Right lane blocked.
2,2017-12-15 11:18:00,33.3657,-104.9476,Picacho,NM,,County Road E034,Accident on US-70 Westbound around County Road E034.
3,2018-02-15 04:27:53,35.0859,-106.7468,Albuquerque,NM,,I-40 W,Accident on I-40 Westbound at Exit 153 98th St.
4,2020-11-14 12:23:38,35.1062,-106.3417,Tijeras,NM,,I-40 W,Lane blocked due to accident on I-40 Westbound from Exit 181 Sedillo Hill Rd to Exit 178 Salt Missions Trl.
2,2020-12-01 22:32:01.000000000,35.063,-106.4693,Albuquerque,NM,,I-40 E,Incident on I-40 EB near MM 171 Expect long delays.
2,2018-05-21 15:23:17,35.1162,-106.5333,Albuquerque,NM,,Candelaria Rd NE,Accident on Eubank Blvd at Candelaria Rd.
4,2016-12-29 18:53:13,35.0764,-106.5863,Albuquerque,NM,185, San Mateo Blvd SE,Closed at Highland Ave SE - Road closed due to accident.
3,2018-12-28 11:16:52,35.0744,-107.6564,Cubero,NM,,Historic US 66 E,Restrictions due to accident on I-40 Eastbound at Exit 96 NM-124.
3,2019-08-21 18:36:01,32.3144,-106.7476,Las Cruces,NM,,I-25 S,Accident on I-25 Southbound from Exit 6 US-70 to Exit 3 NM-342 Lohman Ave.
2,2017-10-17 13:56:40,35.1752,-106.5838,Albuquerque,NM,,US-85 S,At NM-423/Paseo Del Norte/Exit 232 - Accident.
2,2020-11-10 16:20:00,32.2385,-107.4149,Deming,NM,,I-10 E,Stationary traffic on I-10 from CR-B049/Exit 102 (I-10) to NM-549/Exit 116 (I-10) due to accident.
2,2018-02-07 07:34:11,35.6369,-106.0356,Santa Fe,NM,,S Meadows Rd,At South Meadows Rd - Accident.
2,2020-12-19 23:34:09,35.0103,-107.0287,Laguna,NM,,Historic US 66 E,Incident on I-40 EB near MM 139 Road closed. Take alternate route.
2,2018-05-07 12:25:06,35.1165,-106.6041,Albuquerque,NM,3001,Carlisle Blvd NE,Accident on Carlisle Blvd at Candelaria Rd.
2,2019-01-16 06:58:44,35.0871,-106.7281,Albuquerque,NM,747,Unser Blvd NW,Accident on NM-345 Unser Blvd at Los Volcanes Rd.
2,2018-06-05 15:17:36,35.1088,-106.5155,Albuquerque,NM,2400,Juan Tabo Blvd NE,Accident on Juan Tabo Blvd at Menaul Blvd.
3,2018-06-22 07:18:31,35.1416,-106.595,Albuquerque,NM,5199,Jefferson St NE,Left lane blocked due to accident on I-25 Southbound at Exit 229 Pan American Fwy.
2,2019-02-06 13:37:27,35.4254,-108.3162,Continental Divide,NM,,Historic US 66 W,Between Exit 47 and Exit 44 - Accident. Lane blocked.
4,2017-12-03 14:41:38,35.5013,-108.835,Gallup,NM,,Historic US 66 E,Closed between I-40-BL/NM-118/Exit 16 and US-666/Munoz Blvd/Exit 20 - Road closed due to accident.
2,2018-04-04 18:25:37,35.0837,-106.6446,Albuquerque,NM,300,Central Ave SE,Accident on Central Ave at NM-47 Broadway Blvd.
2,2018-11-20 10:39:49,35.1091,-106.542,Albuquerque,NM,,Menaul Blvd NE,Accident on Menaul Blvd at Moon St.
2,2017-08-03 11:48:12,35.1375,-106.551,Albuquerque,NM,8399,Osuna Rd NE,Accident on Osuna Rd at Wyoming Blvd.
2,2016-08-07 13:57:55,32.2896,-106.7396,Las Cruces,NM,,US-85 S,At University Ave/Exit 1 - Accident. in the left lane.
4,2018-08-31 19:25:19,32.0304,-104.06,Loving,NM,,US-285 N,Closed at New Mexico/Texas State Line - Road closed due to accident.
2,2020-12-13 16:24:12,35.0878,-107.7743,Grants,NM,,I-40 W,Incident on I-40 WB near MM 87 Road closed. Take alternate route.
2,2018-03-21 18:07:46,35.1844,-106.5604,Albuquerque,NM,,Alameda Blvd NE,Accident on Alameda Blvd at Wyoming Blvd.
2,2017-12-15 15:18:30,35.0522,-106.7397,Albuquerque,NM,,Benavides Rd SW,Accident on Benavides Rd at Snowvista Blvd.
2,2020-06-26 21:15:56,35.1307,-106.5333,Albuquerque,NM,,Eubank Blvd NE,Accident on Montgomery Blvd at Eubank Blvd. No recent updates.
2,2017-12-08 16:04:36,35.2093,-106.6859,Albuquerque,NM,5099,McMahon Blvd NW,Accident on McMahon Blvd at Bandelier Dr.
2,2018-06-27 11:16:46,32.5893,-103.6262,Hobbs,NM,15957,W Carlsbad Hwy,Lane blocked due to accident on US-62 Westbound at Smith Ranch Rd.
2,2018-11-14 15:20:25,35.2161,-106.6969,Albuquerque,NM,5885,Summer Ridge Rd NW,Accident on Unser Blvd at Night Whisper Rd.
1,2020-05-08 08:47:25,35.161,-106.5933,Albuquerque,NM,7093, Jefferson St NE,At Jefferson St NE - Accident.
3,2017-11-16 13:28:40,35.1067,-106.7044,Albuquerque,NM,,Coors Blvd NW,Left lane blocked due to accident on I-40 Eastbound at Exit 155 NM-448 Coors Blvd.
3,2019-09-24 17:30:00,35.1071,-106.62,Albuquerque,NM,,Coronado Fwy W,Two right lane blocked due to accident on I-40 Westbound at Exit 159D University Blvd.
3,2020-09-01 08:22:11,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,Lane blocked due to accident on I-40 Eastbound at Exit 157A NM-194 Rio Grande Blvd.
3,2019-07-10 07:22:39,35.8831,-106.1556,Santa Fe,NM,,State Road 502,Entry ramp to Nm-30 Northbound from NM-502 Eastbound closed due to rolled over Semi.
3,2018-11-03 17:05:01,35.104,-106.5877,Albuquerque,NM,,San Mateo Blvd NE,Accident on I-40 Eastbound at Exit 161 San Mateo Blvd.
2,2018-02-07 16:10:25,35.072,-106.5326,Albuquerque,NM,10371,Central Ave NE,Accident on Eubank Blvd at Central Ave.
2,2018-03-05 08:03:26,35.1533,-106.5885,Albuquerque,NM,,I-25 N,Accident on Osuna Rd Southbound at I-25.
3,2018-01-24 08:15:54,35.106,-106.6474,Albuquerque,NM,,4th St NW,Accident on I-40 Eastbound at Exits 158 159A NM-556 4th St.
3,2018-09-12 12:11:49,35.1038,-106.6291,Albuquerque,NM,,I 40 Frontage Rd NE,Accident on entry ramp to I-40 Eastbound from I-25 Northbound.
2,2016-10-31 11:41:45,35.1076,-106.6152,Albuquerque,NM,,Coronado Fwy W,At University Blvd/Exit 159D - Accident.
3,2017-11-30 15:59:03,35.1067,-106.7044,Albuquerque,NM,,Coors Blvd NW,Right lane blocked due to accident on I-40 Westbound at Exit 155 NM-448 Coors Blvd.
2,2019-11-25 08:39:31,35.0909,-106.648,Albuquerque,NM,201,Lomas Blvd NW,Accident on 2nd St at Lomas Blvd.
3,2017-11-20 07:10:23,35.0701,-106.6395,Albuquerque,NM,,I-25 N,Left lane blocked due to accident on I-25 Northbound at Exit 223 Avenida Cesar Chavez.
2,2019-12-16 08:46:31,35.0744,-106.5943,Albuquerque,NM,401,Adams St SE,Accident on Adams St at Zuni Rd.
2,2019-02-13 14:52:06,35.131,-106.5864,Albuquerque,NM,,Montgomery Blvd NE,Accident on San Mateo Blvd at Montgomery Blvd.
2,2018-01-16 13:57:07,35.104,-106.7299,Albuquerque,NM,1715,Unser Blvd NW,Accident on NM-345 Unser Blvd at Ladera Dr.
2,2020-10-19 06:49:14,35.1305,-106.4982,Albuquerque,NM,,Montgomery Blvd NE,Accident on Montgomery Blvd at NM-556 Tramway Blvd.
2,2020-02-20 08:05:52,35.139,-106.5992,Albuquerque,NM,,I-25 N,Accident on exit ramp from I-25 Northbound at Exit 229 to Jefferson St.
4,2020-08-07 01:19:41,32.7845,-107.264,Derry,NM,,County Road B108,Right lane closed due to accident on I-25 Southbound from Exit 59 NM-187 to Exit 51 NM-546.
2,2019-04-17 06:52:51,35.2004,-106.68,Albuquerque,NM,,Irving Blvd NW,Accident on Irving Blvd both ways at Golf Course Rd.
2,2017-10-11 16:02:09,35.1017,-106.5329,Albuquerque,NM,,Eubank Blvd NE,Accident on Eubank Blvd at Indian School Rd.
2,2016-11-17 08:59:46,35.1628,-106.5866,Albuquerque,NM,,US-85 S,At Ellison St/Exit 231 - Accident.
2,2020-10-22 16:26:24,35.0841,-106.2442,Tijeras,NM,,I-40 E,Incident on I-40 EB near MORIARITY Left lane blocked.
2,2018-05-31 17:57:51,35.1092,-106.5917,Albuquerque,NM,4699,Menaul Blvd NE,Accident on Menaul Blvd at Madison St.
2,2018-01-19 09:59:33,35.0755,-106.6208,Albuquerque,NM,2264,Coal Ave SE,Accident on Coal Ave at Harvard Dr.
3,2018-01-10 07:15:40,35.1531,-106.5888,Albuquerque,NM,,US-85 S,Between Ellison St/Exit 231 and Jefferson St/Exit 229 - Accident.
3,2017-08-24 13:31:26,35.1028,-106.5825,Albuquerque,NM,,Coronado Fwy E,At Louisiana Blvd/Exit 162 - Accident.
3,2018-11-30 18:19:30,35.1056,-106.6292,Albuquerque,NM,,I-25 N,Two lanes blocked due to accident on I-25 Southbound at Menaul Blvd NE.
2,2020-11-25 23:54:42,35.5628,-108.5909,Gallup,NM,,NM-566,Incident on NM-566 SB near MM 2 Expect delays.
4,2016-07-18 14:49:53,33.7399,-107.0094,Socorro,NM,,I-25 N,Closed at US-380/Exit 139 - Road closed due to accident.
3,2017-08-15 15:01:00,35.0916,-106.5537,Albuquerque,NM,,Coronado Fwy W,Two lanes blocked due to accident on I-40 Westbound at Exit 164 Wyoming Blvd.
2,2019-08-02 06:30:38,35.065,-104.2717,Cuervo,NM,,US-54 E,At NM-129/Exit 300 - Accident. Right lane blocked.
2,2019-06-06 10:47:35,35.1744,-106.5938,Albuquerque,NM,,Paseo del Norte W,Right lane blocked and right hand shoulder blocked due to accident on NM-423 Paseo Del Norte Eastbound near Jefferson St.
4,2019-06-16 22:48:39,35.447,-108.365,Gallup,NM,,Historic US 66 E,Closed between Exit 44 and Exit 39 - Road closed due to accident.
3,2019-08-25 13:39:27,35.1518,-103.7251,Tucumcari,NM,,I-40 W,Right lane blocked due to accident on I-40 Eastbound at Exit 332 NM-209 1st St.
2,2018-06-23 19:33:35,35.0388,-106.7278,Albuquerque,NM,2076,Unser Blvd SW,Accident on Unser Blvd at Blake Rd.
3,2019-12-13 16:24:56,35.104,-106.5874,Albuquerque,NM,,San Mateo Blvd NE,Right hand shoulder blocked and right lane blocked due to accident on I-40 Westbound at Exit 161 San Mateo Blvd.
2,2017-04-14 14:47:49,35.1037,-106.5919,Albuquerque,NM,,Coronado Fwy E,At San Mateo Blvd/Exit 161 - Accident.
3,2017-12-21 11:12:04,35.446,-108.363,Gallup,NM,,Elim Haven Rd,Accident on I-40 Westbound before Exit 44 Elim Haven Rd.
2,2019-04-19 11:46:50,35.131,-106.5864,Albuquerque,NM,,Montgomery Blvd NE,Accident on Montgomery Blvd at San Mateo Blvd.
2,2019-04-23 12:00:24,35.1531,-106.5888,Albuquerque,NM,,US-85 S,Between Osuna Rd/Exit 230 and Jefferson St/Exit 229 - Accident. Left lane blocked.
2,2020-05-15 15:17:50,34.1553,-106.9172,Lemitar,NM,,I-25 S,At Escondida Ln/Exit 152 - Accident. Left lane blocked.
2,2017-08-21 11:46:58,35.0858,-106.6847,Albuquerque,NM,101,Atrisco Dr SW,Accident on Central Ave at Atrisco Dr.
3,2019-08-19 07:56:17,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,Right lane closed due to accident on I-40 Eastbound at Exit 160 Carlisle Blvd.
3,2018-01-25 08:22:27,35.1064,-106.6582,Albuquerque,NM,,12th St NW,At 12th St/Exit 157 - Accident. Left lane blocked.
2,2019-10-31 08:31:44,35.0899,-106.6405,Albuquerque,NM,,Edith Blvd NE,Accident Bus involved on Lomas Blvd Westbound at Edith Blvd.
3,2020-07-22 05:04:29,35.0085,-105.664,Moriarty,NM,,US-285 N,Right lane blocked and right hand shoulder blocked due to earlier accident on I-40 Westbound at Exit 218 US-285.
2,2017-08-14 18:09:11,35.1306,-106.6428,Albuquerque,NM,4733,4th St NW,Accident on NM-556 4th St both ways around Griegos Rd.
2,2017-03-12 14:30:24,35.1815,-106.5821,Albuquerque,NM,,I-25 N,Between Alameda Blvd/NM-528/Exit 233 and NM-556/Exit 234 - Accident.
2,2017-09-11 13:08:14,35.072,-106.5326,Albuquerque,NM,10371,Central Ave NE,Accident on Eubank Blvd at Central Ave.
2,2020-12-13 14:52:28,34.9469,-104.646,Santa Rosa,NM,,US-54 W,Incident on I-40 WB near MM 276 Drive with caution.
2,2018-10-08 06:18:50,35.0595,-106.6381,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Exits 222 222A 222B Gibson Blvd.
2,2019-06-05 14:47:24,35.1037,-106.5915,Albuquerque,NM,,Coronado Fwy E,Between San Mateo Blvd/Exit 161 and Louisiana Blvd/Exit 162 - Accident. Right lane blocked.
3,2018-09-21 13:42:58,35.1329,-106.6098,Albuquerque,NM,,US-85 S,Right lane blocked and right hand shoulder blocked due to accident on I-25 Northbound at Exit 228 Pan American West Fwy.
2,2019-01-28 09:57:28,35.0847,-106.6528,Albuquerque,NM,100,5th St NW,Accident on Central Ave at 5th St.
2,2020-08-05 10:44:10,35.153,-106.5893,Albuquerque,NM,,I-25 S,Accident on I-25 Southbound at Osuna Rd.
4,2017-12-18 13:46:25,35.1162,-106.5261,Albuquerque,NM,10258, Candelaria Rd NE,Closed at June St NE - Road closed due to accident.
2,2017-04-18 21:01:59,35.1061,-106.6661,Albuquerque,NM,,Coronado Fwy W,At Rio Grande Blvd/Exit 157 - Accident.
2,2019-12-18 07:27:08,35.0916,-106.6552,Albuquerque,NM,787,Lomas Blvd NW,Accident on 8th St at Lomas Blvd.
2,2020-10-26 18:41:00,35.0574,-106.6379,Albuquerque,NM,,I-25 N,Stationary traffic on I-25 from Sunport Blvd/Exit 221 (I-25) to Dr Martin Luther King Jr Ave/Exit 224 (I-25) due to accident.
2,2020-10-19 07:59:45,35.0609,-106.6428,Albuquerque,NM,703,Gibson Blvd SE,Accident on Gibson Blvd at Edith Blvd.
2,2017-08-14 08:51:33,32.9528,-105.8228,Cloudcroft,NM,964,Highway 82,Accident on US-82 Eastbound near Haynes Canyon Rd.
2,2020-12-10 07:25:40,35.2093,-106.701,Albuquerque,NM,,Unser Blvd NW,Accident on Unser Blvd at Bandelier Dr.
3,2020-07-17 17:12:35,35.1304,-106.6135,Albuquerque,NM,,I-25 N,Right lane blocked due to accident on I-25 Southbound near Pan American Fwy.
3,2018-09-06 09:00:04,33.113,-107.2989,Williamsburg,NM,,I-25 S,At I-25-BL/Exit 75 - Accident. Left lane blocked. Police activity ongoing.
2,2018-11-19 11:02:33,35.1281,-106.6175,Albuquerque,NM,,I-25 S,At Comanche Rd/Exit 227B - Accident. Left lane blocked.
2,2020-12-09 15:59:00,35.0056,-105.8709,Moriarty,NM,,Historic US 66 W,Slow traffic on I-40 W - Historic US 66 W from Frontage Rd/Exit 208 (I-40) to Frontage Rd/Exit 203 (I-40) due to accident.
2,2018-05-18 18:07:37,35.1284,-106.6432,Albuquerque,NM,406,Freeman Ave NW,Accident on NM-556 4th St at Freeman Ave.
2,2020-11-10 17:04:54,32.2385,-107.4149,Deming,NM,,I-10 E,Incident on I-10 EB near MM 102 Expect delays.
3,2018-06-15 08:40:47,35.379,-106.4691,Algodones,NM,,NM-315,Left lane blocked due to accident on I-25 Northbound at NM-315.
2,2020-11-04 19:29:20,32.4845,-103.4177,Hobbs,NM,,County Road 30,Incident on NM-176 near MM 18 Expect delays.
2,2020-06-10 18:48:33,35.0268,-106.6898,Albuquerque,NM,2147,Rio Bravo Blvd SW,Lane blocked due to accident on NM-500 Rio Bravo Blvd Westbound at Del Rio Rd.
2,2017-04-14 15:06:33,35.0102,-107.3197,Casa Blanca,NM,,Historic US 66 W,Between BIA-491/Exit 117 and NM-124/Exit 114 - Accident.
2,2018-10-31 12:03:00,35.0945,-106.6426,Albuquerque,NM,1199,Broadway Blvd NE,Accident on Mountain Rd at NM-47 Broadway Blvd.
2,2018-01-24 17:23:23,35.0689,-106.5612,Albuquerque,NM,7821,Trumbull Ave SE,Accident on Charleston St at Trumbull Ave.
3,2019-12-19 07:51:27,35.104,-106.5874,Albuquerque,NM,,San Mateo Blvd NE,Left hand shoulder blocked and left lane blocked due to accident on I-40 Westbound before Exit 161 San Mateo Blvd.
2,2018-03-15 06:10:08,35.2178,-106.6965,Albuquerque,NM,5799,Black Arroyo Blvd,Accident on Black Arroyo Blvd at Unser Blvd.
2,2020-10-26 23:40:58,35.0385,-107.3604,Casa Blanca,NM,,I-40 E,Incident on I-40 EB near MM 114 Left lane blocked.
4,2019-10-30 16:57:00,32.2417,-107.1911,Las Cruces,NM,,I-10 W,Closed between NM-549/Exit 116 and I-10-BL/Motel Dr/Exit 85 - Road closed due to accident. Police activity ongoing. emergency vehicles at scene.
