Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-04-11 20:11:24,42.6398,-71.3267,Lowell,MA,83,Pevey St,Fuel spillage on Pevey St near Arlene Rd.
2,2017-03-01 10:44:03,42.4492,-71.1992,Lexington,MA,323,Woburn St,Accident on Lowell St at Woburn St.
2,2020-02-10 18:03:34,42.3944,-71.0335,Chelsea,MA,,Fay Sq,Accident on Washington Ave at Fay Sq.
2,2017-08-17 09:39:58,42.3753,-71.1458,Watertown,MA,602,Mount Auburn St,Accident on Mount Auburn St at MA-16 Aberdeen Ave.
2,2019-06-24 17:36:54,41.9481,-71.1411,Taunton,MA,,John Hancock Rd,Accident on Myles Standish Blvd Northbound at John Hancock Rd.
3,2017-10-05 06:08:44,42.2077,-71.1405,Canton,MA,,I-93 N,Accident on I-95 Northbound before 128.
2,2017-01-06 07:32:37,42.412,-71.1616,Arlington,MA,89,Jason St,Accident on Jason St at Gray St.
3,2017-03-31 20:35:58,42.3326,-71.6801,Northborough,MA,,I-290 W,Left lane blocked due to accident overturned vehicle involved on I-290 Eastbound around Exit 24 Church St.
2,2018-12-18 10:15:49,42.4728,-71.4409,Acton,MA,,Piper Rd,Right lane blocked due to accident on MA-2 Massachusetts Ave Westbound at Taylor Rd.
2,2020-09-24 08:12:52,41.6738,-70.1926,South Yarmouth,MA,15,Lambert Rd,Accident on Lambert Rd Southbound between Station Ave and Cricket Ln.
2,2019-05-20 09:44:14,42.4985,-71.1179,Stoneham,MA,,I-93 N,At I-95/RT-128/Exit 37 - Accident. Right lane blocked.
2,2017-02-07 08:43:31,42.0891,-71.6953,Douglas,MA,,MA-146 S,Accident now on the shoulder on MA-146 Northbound between MA-16 Douglas St and Lackey Dam Rd.
2,2016-11-03 06:52:37,42.3397,-71.0796,Boston,MA,766,Tremont St,Accident on Tremont St near Springfield St.
3,2017-10-27 14:41:59,42.4014,-71.0959,Medford,MA,,I-93 S,Accident on exit ramp from I-93 Southbound to Mystic Ave Southbound.
2,2016-09-20 10:25:21,42.3212,-71.0559,Dorchester,MA,57,Buttonwood St,Accident on Columbia Rd at Buttonwood St.
2,2019-01-11 17:17:39,42.3221,-71.0725,Roxbury,MA,2,North Ave,Accident on North Ave near Dudley St.
2,2017-05-22 13:25:57,42.1879,-71.8547,Auburn,MA,14, Midstate Dr,Ramp to I-90/Massachusetts Tpke - Accident.
2,2020-12-17 05:26:33,42.0926,-71.2246,Sharon,MA,,I-95 S,Left hand shoulder blocked due to accident on I-95 Southbound at Mechanic St.
2,2018-01-22 13:52:16,42.6589,-71.4281,Tyngsboro,MA,104,Westford Rd,Accident on US-3 Northbound at Exit 34 Westford Rd.
3,2017-02-21 10:25:26,42.5023,-71.1188,Reading,MA,,I-93 N,Accident on I-93 Northbound at Exits 37A 37B I-95.
3,2018-02-16 16:58:42,42.2856,-71.0429,Dorchester,MA,,I-93 N,Accident on I-93 Southbound at Exit 12 Neponset Ave.
3,2017-02-04 15:56:22,42.3404,-71.262,Weston,MA,,MA-128 N,Multi-vehicle accident on I-90 Eastbound at Exits 14 15 I-95.
3,2020-01-24 15:46:28,42.1481,-71.4844,Milford,MA,,I-495 N,Accident on I-495 Southbound at Exit 19 MA-109 Medway St.
2,2018-01-31 07:41:41,42.2024,-71.0809,Randolph,MA,,I-93 N,Left center lane blocked due to accident on 128 Northbound at MA-24.
2,2020-10-07 06:01:47,42.0262,-71.2571,Foxboro,MA,,I-95 N,Accident on I-95 Northbound between Robert F Toner Blvd and I-495.
2,2020-07-13 10:24:28,42.5339,-70.9503,Peabody,MA,,MA-128 N,Accident on MA-128 Northbound at Lowell St.
4,2016-08-26 05:16:21,42.3628,-71.0548,Boston,MA,,William F McClellan Hwy S,Closed at I-93/US-1/RT-3 - Road closed due to accident.
3,2018-06-19 17:30:34,42.6051,-71.3446,Chelmsford,MA,,I-495 N,Left lane blocked due to accident on I-495 Southbound at Exit 34 MA-110 Chelmsford St.
2,2020-12-10 16:39:09,42.3609,-71.0703,Boston,MA,386,Cambridge St,Accident pedestrian involved on Cambridge St near Charles St.
3,2018-03-09 08:54:33,42.2856,-71.0429,Dorchester,MA,,I-93 N,Accident on Expressway Northbound at MA-3A Neponset Ave.
2,2020-10-19 16:23:17,42.2801,-71.1349,Roslindale,MA,4457,Washington St,Accident on Washington St at Wellsmere Rd.
3,2019-11-21 11:15:30,42.5252,-71.0808,Wakefield,MA,,I-95 S,Left and center lane blocked due to accident on 128 Southbound at Exit 40 MA-129 Lowell St.
3,2019-10-21 08:56:50,42.3574,-71.1208,Allston,MA,,I-90 W,Breakdown lane blocked due to accident on I-90 Massachusetts Turnpike Westbound at Soldiers Field Rd.
3,2018-01-17 15:01:01,41.9005,-71.3577,Attleboro,MA,44,Red Oak Trailer Park,Accident on exit ramp from I-95 Northbound to MA-1A Southbound.
2,2016-09-09 05:55:47,42.5995,-71.3215,Chelmsford,MA,,US-3 S,Accident on US-3 Northbound at Lowell Connector.
2,2017-10-31 14:34:37,42.5586,-71.2694,Billerica,MA,17,Concord Rd,Accident on MA-3A Concord Rd at Concord Rd.
3,2019-04-30 08:17:50,42.2542,-71.0392,Quincy,MA,2,Bryant Ave,Accident on Expressway Southbound before Bryant Ave.
3,2018-12-26 08:55:47,42.2064,-71.141,Canton,MA,,I-95 N,One lane blocked due to accident on I-93 Southbound at Exit 1 I-95.
2,2017-02-18 07:58:30,42.0622,-71.4828,Bellingham,MA,916,S Main St,Multi-vehicle accident on MA-126 Main St at North St.
3,2020-05-08 15:37:36,42.2968,-71.0465,Dorchester,MA,,I-93 N,At Freeport St/Exit 13 - Accident.
2,2020-09-16 09:17:22,42.404,-71.1664,Belmont,MA,335,Pleasant St,Accident on MA-60 Pleasant St at Brighton St.
2,2017-06-21 08:41:51,42.1599,-71.0697,Stoughton,MA,,MA-24 S,At RT-139/Exit 20 - Accident.
2,2018-06-19 13:02:15,42.0305,-71.2292,Mansfield,MA,221,Chauncy St,Multi-vehicle accident on MA-106 Chauncy St at Copeland Dr.
3,2020-03-03 06:06:38,42.312,-71.38,Framingham,MA,,I-90 W,Left lane blocked due to accident on I-90 Eastbound after Exit 13 MA-30 Cochituate Rd.
2,2020-05-19 10:23:30,42.5033,-71.1028,Reading,MA,,I-95 N,Right lane blocked due to accident on 128 Southbound near MA-28 Main St.
3,2018-04-30 14:26:09,42.6905,-71.2062,Andover,MA,,I-93 N,Accident on I-93 Northbound at Exit 45 River Rd.
2,2020-03-04 08:15:34,42.5337,-70.9532,Peabody,MA,328,Lowell St,Accident on Lowell St at Summit St.
2,2018-11-20 05:27:42,42.3259,-71.0588,Dorchester,MA,111,Boston St,Accident on Boston St at Washburn St.
2,2020-11-07 05:10:00,42.6466,-70.9768,Boxford,MA,,I-95 N,I-95 Northbound at Exit (52) Topsfield Rd
2,2016-08-16 13:29:52,42.3509,-71.0628,Boston,MA,7, Kneeland St,Between Washington St and Knapp St - Accident.
3,2019-05-31 09:41:00,42.5139,-71.0415,Wakefield,MA,,Audubon Rd,Accident on 128 Southbound at Audubon Rd.
2,2020-08-04 05:02:55,41.9473,-71.0221,Bridgewater,MA,,I-495 S,Two lanes blocked due to accident on MA-24 Northbound at I-495.
2,2017-06-14 07:22:06,42.5484,-71.2603,Billerica,MA,,Lexington Rd,Accident on Glad Valley Dr near Lexington Rd.
2,2017-03-28 08:09:14,42.4474,-71.3603,Concord,MA,1140,Concord Tpke,Multi-vehicle accident on MA-2 Concord Tpke Westbound before Sudbury Rd.
2,2020-12-18 08:05:48,42.0118,-70.8442,Halifax,MA,582,Monponsett St,Accident on MA-58 Monponsett St at Standish St.
2,2020-08-24 07:51:26,41.6617,-70.275,Hyannis,MA,258,Yarmouth Rd,Accident on Yarmouth Rd at Old Yarmouth Rd.
2,2017-03-07 09:03:04,42.3524,-72.5878,Hadley,MA,17,River Dr,Accident on MA-47 River Dr near Hadley Pl.
2,2020-04-17 07:40:13,42.4036,-71.0034,Revere,MA,,Lee Burbank Hwy,Accident on MA-145 Revere Beach Pkwy at MA-1A Lee Burbank Hwy.
3,2020-11-16 12:52:56,42.4987,-71.0152,Saugus,MA,50,Broadway,Lane blocked due to accident on US-1 Broadway Southbound from Maple St to Walden Ave.
3,2020-05-29 15:46:35,42.4579,-71.1019,Stoneham,MA,,I-93 N,Between RT-28/Fellsway West/Exit 33 and Montvale Ave/Exit 36 - Accident.
2,2017-01-13 18:30:50,41.7214,-71.1837,Somerset,MA,,I-195 W,At RT-103 - Accident.
3,2018-05-02 23:59:39,42.3187,-71.0518,Dorchester,MA,,I-93 N,At Columbia Rd/Exit 15 - Multi-vehicle accident involving vehicle. Restrictions.
3,2018-03-09 07:44:42,42.5492,-71.478,Littleton,MA,,I-495 N,Accident on I-495 Blue Star Memorial Hwy Northbound before MA-119 Great Rd. On the median.
2,2016-10-13 11:18:54,42.2266,-71.0198,Braintree,MA,,MA-3 S,Ramp to Thomas E Burgin Pky NB and RT-3 SB - Accident.
2,2016-11-25 05:00:18,42.3938,-71.0859,Somerville,MA,,Fellsway,Accident on MA-28 Mcgrath Hwy Northbound at 93.
2,2017-07-28 06:59:24,42.5259,-70.9721,Peabody,MA,,Yankee Division Hwy S,Left lane closed due to accident on MA-128 Southbound at Exits 28 29 I-95.
3,2017-10-12 14:39:01,42.4886,-71.1915,Burlington,MA,,MA-128 N,Accident on I-95 Northbound near US-3 Cambridge St.
3,2017-03-01 07:13:18,42.3553,-71.0512,Boston,MA,,I-93 N,Accident on 93 O'Neill Tunnel Northbound near Summer St.
2,2019-12-04 08:58:16,42.326,-71.3566,Wayland,MA,,School St,Accident on School St at Joyce Rd.
2,2018-09-14 06:30:15,42.5462,-71.7612,Leominster,MA,,MA-2 E,Accident on MA-2 Eastbound at MA-12 Main St.
3,2020-05-06 22:48:06,42.0585,-71.0606,Brockton,MA,,MA-24 N,At RT-123/Exit 17 - Accident.
2,2019-12-09 07:55:07,42.3216,-71.0513,South Boston,MA,,William T Morrissey Blvd,Accident on Morrissey Blvd at Day Blvd.
3,2020-04-03 15:14:29,42.4017,-71.0415,Everett,MA,1664, Revere Beach Pkwy,At US-1/Northeast Expy - Accident.
2,2019-11-13 17:44:29,42.6791,-71.1519,Andover,MA,,I-495 N,Accident on I-495 Northbound at Exits 41 41A 41B MA-28 Main St.
3,2020-06-17 13:58:17,42.0109,-71.0418,West Bridgewater,MA,,MA-24 S,At RT-104/Exit 15 - Accident. Left lane blocked.
2,2019-02-19 07:53:48,42.3492,-71.1805,Newton,MA,200,Franklin St,Accident on Waverley Ave both ways at Franklin St.
2,2020-11-09 09:50:22,42.368,-71.0469,Boston,MA,,Boston - Charlestown,Accident on MA-1A at Callahan Tunnel.
2,2018-08-23 13:37:55,42.5957,-71.274,North Billerica,MA,,High St,Accident on Mount Pleasant St at High St.
2,2018-12-19 15:27:50,42.6794,-71.1335,North Andover,MA,278,Cotuit St,Lane blocked due to accident on MA-114 both ways from MA-133 Peters St to Waverly Rd.
3,2019-03-28 08:37:50,42.3412,-71.262,Auburndale,MA,,I-95 N,Accident on 128 Northbound at I-90.
2,2018-04-23 08:07:28,42.5195,-70.9935,Peabody,MA,,MA-128 N,Multi-vehicle accident on 128 Southbound before US-1 Newbury St.
2,2019-05-22 15:31:28,42.3579,-71.1556,Brighton,MA,,I-90 W,At Centre St/Exit 17 - Accident.
3,2019-02-11 22:42:37,41.7757,-70.7392,Wareham,MA,,Cranberry Hwy,Accident on I-195 Westbound at Exit 21 MA-28 Cranberry Hwy.
3,2018-06-08 18:02:15,42.2431,-71.0281,Quincy,MA,,Furnace Brook Pkwy,Restrictions due to accident on I-93 Northbound at Exit 8 Furnace Brook Pkwy.
2,2018-09-28 14:48:50,42.5747,-71.2815,North Billerica,MA,,Bridge St,Accident on MA-129 Boston Rd Eastbound at Bridge St.
2,2017-02-22 10:00:16,42.3718,-71.1196,Cambridge,MA,61,Dunster St,Accident on Dunster St at Winthrop St.
3,2017-12-14 08:37:48,42.3622,-71.0559,Boston,MA,,I-93 N,Right lane blocked due to accident on 93 Northbound at Callahan Tunnel.
3,2017-08-17 16:33:07,42.3628,-71.5905,Marlborough,MA,,I-495 S,Queueing traffic delays expected and #1 lane blocked due to accident on I-495 Southbound at Exits 25A 25B I-290.
2,2018-09-24 21:17:02,42.163,-70.9259,South Weymouth,MA,188,Liberty St,Accident on Liberty St at Mansfield St.
2,2016-11-28 08:09:00,42.4864,-71.1001,Stoneham,MA,229,Main St,Accident on MA-28 Main St at William St.
2,2019-04-09 07:14:18,42.5415,-71.2731,Billerica,MA,1,Francis Rd,Accident on Middlesex Tpke at Francis Rd.
2,2019-09-17 08:55:36,42.3322,-72.6199,Northampton,MA,,I-91 N,Accident on I-91 Northbound at Exit 19 MA-9 Bridge St.
3,2016-10-18 07:37:10,42.2077,-71.1405,Canton,MA,,I-93 N,Accident on I-95 Northbound before 128.
3,2019-09-23 13:36:22,41.8566,-69.9871,Eastham,MA,4519, State Hwy,At Brittanys Way - Accident. Overturned vehicle.
2,2020-10-27 17:12:50,42.0426,-70.8564,Hanson,MA,396,Main St,Accident on MA-27 Main St near Sydney Ln.
3,2018-05-29 05:58:00,41.9024,-71.3558,Attleboro,MA,,Newport Ave,Left lane blocked due to accident on I-95 Northbound near Exits 2A 2B MA-1A Newport Ave.
2,2020-09-09 16:19:14,42.1927,-71.0775,Randolph,MA,,MA-24 N,Accident on MA-24 Northbound after Exits 20A 20B MA-139 Lindelof Ave.
2,2019-06-12 07:14:20,42.4019,-71.3419,Wayland,MA,128,Lincoln Rd,Accident on Waltham Rd at Lincoln Rd.
2,2020-05-29 15:46:52,42.2632,-71.5631,Hopkinton,MA,,I-495 N,At I-90/Exit 22 - Accident.
2,2016-12-27 17:46:46,42.102,-71.259,Foxboro,MA,23, Washington St,At North St - Accident.
3,2019-09-23 08:30:24,42.3543,-71.0531,Boston,MA,,I-93 S,Right lane blocked due to accident on I-93 Tip O'Neill Tunnel Southbound from entry to exit portal.
3,2018-11-14 06:47:14,42.3543,-71.0531,Boston,MA,,US-1 S,Two lanes blocked due to accident on I-93 Tip O'Neill Tunnel Southbound between entry and exit portal.
3,2017-06-13 06:55:53,42.4181,-71.1042,Medford,MA,,I-93 S,Accident on 93 Southbound at MA-60 Salem St. On the median.
2,2020-05-21 21:25:29,42.2281,-71.0127,Braintree,MA,,MA-3 N,Accident on I-93 Northbound at I-93 Exit 7 / MA-3.
2,2018-04-05 14:08:46,42.1675,-71.8939,North Oxford,MA,139,Southbridge Rd,Accident on US-20 Southbridge Rd Westbound at MA-56 Leicester St.
2,2018-06-27 08:19:54,42.5324,-70.9515,Peabody,MA,,MA-128 N,Left lane blocked due to accident on MA-128 Northbound near Lowell St.
2,2016-10-03 21:25:32,41.7595,-70.6636,East Wareham,MA,3008, Cranberry Hwy,At Mogan Way - Accident.
3,2019-05-17 07:05:59,42.0376,-71.3067,Plainville,MA,,Washington St,Accident on I-495 Blue Star Memorial Hwy Southbound at US-1.
2,2018-02-16 14:21:17,42.3129,-71.275,Wellesley Hills,MA,,Worcester St,Slow traffic due to multi-vehicle accident on MA-9 Worcester St Eastbound from Rockland St to Worcester St.
3,2016-12-07 09:14:46,42.3568,-71.1837,Newton,MA,,Centre St,Left lane blocked due to accident on I-90 Massachusetts Turnpike Westbound after Washington St.
3,2018-02-23 18:05:07,42.6981,-71.1418,North Andover,MA,,I-495 N,Slow traffic due to accident on I-495 Northbound from Exits 41 41A 41B MA-28 Main St to Exits 43 44-45 Massachusetts Ave.
2,2019-03-31 09:42:26,41.8049,-71.076,Assonet,MA,,MA-24 S,Accident on MA-24 Southbound at Exit 10 Main St.
2,2017-07-26 09:50:47,42.3399,-71.0634,Boston,MA,,I-93 N,Between I-93/US-1/RT-3 and Essex St - Accident.
3,2018-11-28 18:40:21,42.6905,-71.2062,Andover,MA,,I-93 N,Accident on I-93 Northbound at Exit 45 River Rd.
2,2018-06-04 10:50:29,42.5353,-71.1191,Reading,MA,71,Grove St,Accident on Grove St at Henzie St.
2,2018-04-08 10:09:46,41.9077,-71.0252,Raynham,MA,1,Tearall Rd,Serious accident on Judson St both ways at Tearall Rd.
3,2020-12-27 14:15:37,42.2087,-71.7838,Millbury,MA,,I-90 E,Two lanes blocked due to accident on I-90 Eastbound at Exit 10A Route 20 Conn.
3,2018-05-18 18:13:08,42.4188,-71.1042,Medford,MA,,Salem St,Accident on I-93 Northbound at Exit 32 MA-60 Salem St.
2,2020-07-25 19:15:19,42.0636,-70.8803,Hanson,MA,308,County Rd,Accident on MA-14 County Rd both ways at Independence Ave.
2,2018-08-19 07:18:16,42.3304,-71.0613,Boston,MA,,I-93 S,At Southampton St/Exit 16 - Accident.
2,2017-10-26 13:12:51,42.3337,-71.1128,Brookline,MA,601,Brookline Ave,Accident on Brookline Ave between Francis St and River Rd.
2,2016-06-28 15:10:33,42.4672,-71.3972,Concord,MA,596,Commonwealth Ave,Accident on MA-2 Union Tpke at MA-2A Elm St.
4,2020-04-27 08:00:27,42.3034,-71.0852,Dorchester,MA,607, Blue Hill Ave,Closed between RT-28/Blue Hill Ave and Washington St - Road closed due to accident.
2,2020-09-04 18:03:47,42.2022,-71.0791,Randolph,MA,,I-93 N,Accident on MA-24 Northbound before Exits 21A 21B I-93 Exit 4.
3,2016-11-21 08:47:26,42.3215,-71.0538,Dorchester,MA,,US-1 S,Left lane blocked due to accident on Expressway Southbound before Columbia Rd.
2,2020-07-15 04:54:06,42.2699,-71.09,Mattapan,MA,400,River St,Accident on Fremont St at River St.
2,2017-10-09 17:18:28,42.6186,-71.2891,Lowell,MA,,I-495 S,Slow traffic due to accident on I-495 Westbound at Exit 37 Woburn St.
2,2020-06-28 13:41:43,42.4777,-71.1135,Woburn,MA,,I-93 S,At Fallon Rd/Exit 35 - Accident. Heavy rain.
3,2016-11-30 08:05:11,42.7737,-71.1186,Haverhill,MA,859,River St,Accident on I-495 Blue Star Memorial Hwy Southbound after MA-110 River St.
3,2017-04-13 07:16:15,42.7736,-71.1195,Haverhill,MA,,I-495 S,Accident on I-495 Blue Star Memorial Hwy Southbound at MA-110 River St.
3,2016-10-25 06:57:55,42.227,-71.0204,Braintree,MA,,I-93 N,Left lane blocked due to accident on Expressway Southbound at MA-3.
2,2019-06-04 06:24:03,42.3634,-71.0666,Boston,MA,163,William Cardinal Oconnell Way,Accident on Hawthorne Pl at William Cardinal Oconnell Way.
3,2020-06-28 22:18:40,42.458,-71.1023,Stoneham,MA,,I-93 S,At RT-28/Main St/Exit 34 - Accident. Right lane blocked.
2,2016-04-04 11:50:06,42.2642,-71.564,Hopkinton,MA,,I-495 S,At I-90/Exit 22 - Accident.
2,2019-01-29 08:54:43,42.3304,-71.0612,Boston,MA,,I-93 N,Accident on Expressway Northbound at Boston St.
2,2018-02-05 07:28:38,42.5209,-71.2309,Billerica,MA,98,Dunham Rd,Accident on Progress Rd near Dunham Rd.
3,2018-09-12 05:57:48,42.4137,-71.1037,Medford,MA,,Mystic Valley Pkwy,Truck accident on 93 Northbound at MA-16 Mystic Valley Pkwy.
2,2016-12-28 13:25:56,42.5718,-71.9942,Gardner,MA,98,Willow St,Accident on MA-68 Main St between City Hall Ave and Willow St.
2,2016-10-10 11:14:45,42.4144,-71.2535,Waltham,MA,123,Smith St,Multi-vehicle accident on Trapelo Rd near Smith St.
2,2017-01-20 15:46:51,41.7646,-70.5715,Buzzards Bay,MA,,Edgehill Rd,Accident on US-6 Scenic Hwy at Edgehill Rd.
2,2020-07-31 09:45:06,42.6389,-71.3826,North Chelmsford,MA,,Princeton St,Accident on MA-3A Princeton St at Middlesex St.
2,2020-11-06 07:10:49,42.2863,-71.0423,Dorchester,MA,1154,William T Morrissey Blvd,Accident on MA-3A Morrissey Blvd at Walnut St.
2,2017-01-09 09:43:52,42.5871,-71.1609,Wilmington,MA,,I-93 S,At RT-125/Ballardvale St/Exit 41 - Accident.
3,2017-10-02 21:31:53,42.2985,-73.235,Lee,MA,,I-90 E,Slow traffic due to accident on I-90 Eastbound after Exit 2 MA-102 Pleasant St.
2,2017-03-02 10:47:59,42.1514,-71.1949,East Walpole,MA,,I-95 S,At Coney St/Exit 10 - Accident.
4,2020-06-22 16:06:22,42.2382,-71.0239,Quincy,MA,,Southeast Expy N,At RT-3/Exit 7 - Accident. Three lanes blocked.
1,2020-03-21 23:21:53,42.3338,-71.7984,West Boylston,MA,,I-190 N,Between Mountain St/Exit 3 and RT-140/Exit 5 - Accident.
2,2017-08-01 16:15:44,42.2604,-71.8213,Worcester,MA,340,Park Ave,Accident on MA-9 Park Ave at MA-122 Chandler St.
3,2019-07-03 08:40:20,42.1829,-72.9214,Blandford,MA,24,Russell Stage Rd,Accident on I-90 Massachusetts Turnpike Eastbound after Russell Stage Rd.
2,2016-08-30 11:21:03,42.3391,-71.1104,Boston,MA,318,Riverway,Accident on Riverway at Autumn St.
2,2019-01-02 13:35:09,42.5844,-71.2928,North Billerica,MA,3,Chelmsford Rd,Accident on MA-129 Boston Rd at Chelmsford Rd.
2,2020-02-12 07:28:48,42.2228,-71.031,Braintree,MA,,I-93 N,Accident on I-93 Northbound at MA-37 Granite St.
2,2020-11-18 23:54:00,42.7282,-71.205,Methuen,MA,,I-93 N,I-93 Northbound at Exit (47/48) Rt- 213/Loop Connecter/Pelham St
2,2017-06-01 11:02:43,42.5315,-70.952,Peabody,MA,,MA-128 N,At Lowell St/Exit 26 - Accident.
2,2018-06-12 08:43:52,42.3573,-71.0926,Cambridge,MA,,Memorial Dr,Accident on US-3 Memorial Dr Eastbound at Memorial Dr / MA-2A Massachusetts Ave.
2,2018-01-03 08:02:45,42.3217,-71.0513,Boston,MA,,William T Morrissey Blvd,Accident on MA-3A Kosciuszko Cir at Columbia Rd.
2,2019-10-15 11:49:03,41.9957,-70.8441,Halifax,MA,,Monponsett St,Accident on MA-106 Plymouth St near MA-58 Monponsett St.
2,2020-10-13 17:59:03,42.2354,-71.1251,Hyde Park,MA,,Neponset Valley Pkwy,Accident on Neponset Valley Pkwy at Truman Pkwy.
2,2017-05-19 13:57:29,42.3667,-71.2966,Weston,MA,27,School St,Accident on US-20 Boston Post Road Byp Westbound at School St.
2,2016-07-27 06:54:16,42.2966,-71.0794,Dorchester Center,MA,114,Harvard St,Accident on Greenwood St near Harvard St.
2,2020-06-13 17:35:07,41.6739,-71.0913,Westport,MA,,I-195 W,At RT-88/Exit 10 - Accident. Left lane blocked.
3,2019-09-25 09:21:33,42.3938,-71.0859,Somerville,MA,,Fellsway,Express lane blocked due to accident on I-93 Southbound at MA-38 Mystic Ave.
3,2016-12-27 17:25:46,42.2047,-71.0742,Randolph,MA,,US-1 S,At RT-24/Exit 4 - Accident.
2,2019-08-22 09:07:10,41.9357,-70.6576,Plymouth,MA,,MA-3 S,Left lane blocked due to accident on MA-3 Northbound at Long Pond Rd.
3,2017-02-01 04:20:30,42.6878,-71.1419,Lawrence,MA,,I-495 N,Accident on I-495 Blue Star Memorial Hwy Northbound near MA-114 Winthrop Ave. On the median.
3,2019-10-16 07:20:00,42.5695,-71.4258,Westford,MA,,I-495 S,Accident on I-495 Blue Star Memorial Hwy Southbound before Boston Rd.
2,2018-12-03 07:07:48,41.703,-70.5838,Pocasset,MA,569,MacArthur Blvd,Accident on MA-28 MacArthur Blvd Northbound at Forest Park Dr.
2,2019-08-22 14:13:57,42.34,-71.1661,Brighton,MA,,Lake St,Accident on MA-30 Commonwealth Ave Westbound at Lake St.
2,2020-04-23 16:10:44,42.3476,-71.0797,Boston,MA,,I-90 E,Accident on I-90 Eastbound near Exit 22 Dartmouth St.
3,2020-04-02 22:47:49,42.3582,-71.0514,Boston,MA,275, Atlantic Ave,At High St/Congress St/Exit 23 - Accident.
3,2018-07-12 08:42:22,42.596,-70.9634,Danvers,MA,,Newbury St,Right lane blocked due to accident on I-95 Northbound before US-1 Newbury St.
3,2019-05-06 08:45:11,42.5024,-71.119,Reading,MA,,I-95 S,Accident on I-93 Northbound at 128.
3,2017-06-09 07:52:09,42.2886,-71.5675,Westborough,MA,,I-495 S,Accident now on the shoulder on I-495 Blue Star Memorial Hwy Southbound before MA-9 Turnpike Rd.
2,2019-12-31 08:28:48,42.5615,-71.289,Billerica,MA,28,Rosewood Ave,Accident on Rosewood Ave at Hilltop Rd.
3,2020-10-13 06:56:25,42.1711,-71.1709,Norwood,MA,,I-95 N,Shoulder blocked due to earlier accident on I-95 Northbound at Neponset St.
2,2018-11-06 06:23:38,42.2091,-70.9962,Braintree,MA,,Pilgrims Hwy S,Accident now on the shoulder on MA-3 Northbound at Union St.
2,2019-09-13 16:27:25,42.3813,-71.2031,Waltham,MA,4,Pelham Rd,Accident on Warren St Eastbound at Beaver St.
