Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-14 22:12:00,38.3327,-81.7128,South Charleston,WV,2, Trace Fork Blvd,Incident on RHL BLVD near TRACE FORK BLVD Drive with caution.
2,2019-06-04 18:02:25,38.3553,-81.6487,South Charleston,WV,,I-64 W,At US-119/Exit 58 - Accident. Right lane blocked.
2,2020-10-11 21:50:59,38.4161,-82.3463,Huntington,WV,,I-64 W,Incident on I-64 WB near MM 14 Drive with caution.
4,2020-01-07 16:22:01,39.1041,-80.392,Jane Lew,WV,,Hackers Creek Rd,One lane blocked due to accident on I-79 Northbound between Exit 99 US-119 and Exit 105 CR-7 Hackers Creek Rd.
2,2018-12-29 07:44:18,38.8233,-81.7272,Ripley,WV,,I-77 S,At US-33/Exit 138 - Accident.
4,2017-04-04 20:15:23,37.3673,-80.8685,Princeton,WV,10299, US Highway 460,Closed at Virginia/West Virginia State Line - Road closed due to accident.
4,2017-07-28 16:35:32,38.4128,-81.6305,Charleston,WV,,Edens Fork Rd,Main roadway closed due to accident on I-77 Southbound at Exit 106 County Hwy-27 Edens Fork Rd. Detour in operation - traffic using the exit and entry ramps to get by.
2,2017-04-28 06:06:51,38.4572,-81.4935,Elkview,WV,,I-79 N,Between CR-43/Frame Rd/Exit 9 and US-119/Bufflick Rd/Exit 19 - Accident.
2,2016-11-22 18:09:55,38.3946,-82.448,Huntington,WV,,I-64 W,Between WV-152/WV-527/5th Street/Exit 8 and US-52/Exit 6 - Accident.
2,2018-04-09 13:52:35,37.3227,-81.0577,Princeton,WV,,I-77 N,At CR-27/Ingleside Rd/Exit 7 - Accident.
2,2018-01-16 18:39:15,38.3215,-81.5682,Charleston,WV,,US-60 W,At US-60/Exit 97 - Accident.
2,2020-12-22 02:26:00,37.8719,-81.9867,Logan,WV,199, Allegheny Ave,Incident on 2ND ST near 3RD AVE Drive with caution.
2,2016-06-23 07:00:48,38.3837,-81.5954,Charleston,WV,,I-79 S,At I-77 - Accident.
2,2016-08-05 15:45:59,38.3986,-82.3899,Huntington,WV,,I-64 E,At US-60/Exit 15 - Accident.
2,2020-12-08 21:02:53,37.7625,-81.2146,Beckley,WV,,I-64 W,Incident on I-77 NB near MM 42 Right lane blocked. Expect delays.
2,2017-07-18 16:54:42,38.3557,-81.6474,Charleston,WV,,US-119 S,Between I-64 and US-60/Lee St/Exit 58 - Accident.
2,2016-09-29 22:57:06,40.0617,-80.5925,Triadelphia,WV,,I-70 E,At CR-41/Dallas Pike/Exit 11 - Accident.
2,2017-07-28 12:25:06,39.2802,-80.6782,Salem,WV,,US-50 E,At CR-9/Tarkiln Rd - Accident.
2,2020-12-24 00:10:00,38.3405,-81.6165,Charleston,WV,1600, Washington St E,Incident on WASHINGTON ST near ELIZABETH ST Expect delays.
2,2018-11-28 08:21:15,37.3677,-81.0462,Princeton,WV,,I-77 S,At US-460/Exit 9 - Accident.
2,2016-03-08 14:44:05,38.3558,-81.6542,Charleston,WV,,I-64 E,At US-119/Exit 58 - Accident.
4,2016-03-10 17:05:24,38.354,-81.7351,South Charleston,WV,5090, Maccorkle Ave SW,Closed between Maple St and Chestnut St - Road closed due to accident.
4,2016-07-08 04:35:29,38.032,-81.3601,Gallagher,WV,,I-77 N,Closed between CR-15/20/Exit 66 and CR-15/4/Bishop Ranch/Exit 60 - Road closed due to accident.
3,2018-11-09 12:21:46,38.3558,-81.6544,Charleston,WV,,I-64 E,At US-119/Exit 58 - Accident. Lane blocked. repairs in progress.
2,2018-01-04 14:05:56,39.658,-79.5283,Bruceton Mills,WV,,I-68 W,At CR-5/Hazelton Rd/Exit 29 - Accident.
3,2018-09-24 15:37:19,38.3678,-81.6872,South Charleston,WV,581, Maccorkle Ave SW,At Montrose Dr - Accident. Right lane blocked.
2,2016-02-16 16:42:32,39.2809,-80.2781,Bridgeport,WV,,US-50 W,At US-50/Exit 119 - Accident.
2,2020-11-13 23:49:00,38.3146,-81.5698,Charleston,WV,304, 56th St SE,Incident on 56TH ST near MACCORKLE AVE Drive with caution.
4,2019-04-12 14:20:38,40.0682,-80.5669,Triadelphia,WV,,I-70 W,Closed between CR-41/Dallas Pike/Exit 11 and McCutcheon Rd - Road closed due to accident.
2,2020-12-03 22:34:00,37.5295,-81.1096,Flat Top,WV,,Beckley Rd,Incident on I-77 NB near MM 22 Drive with caution.
4,2017-07-19 12:04:59,37.8685,-81.1885,Mount Hope,WV,,Blue Circle Ranch Rd,Closed between WV-16 and WV-612/CR-19/3 - Road closed due to accident.
2,2020-12-09 23:47:35,37.8221,-81.1915,Beckley,WV,4609, Robert C Byrd Dr,Incident on US-19 NB near COLLINS ST Drive with caution.
2,2017-01-05 12:47:16,38.3915,-82.5704,Kenova,WV,,US-52 E,At US-52/Exit 1 - Accident.
2,2017-10-24 15:54:23,38.351,-81.6212,Charleston,WV,,I-77 S,Between Broad St/Exit 100 and US-114/Greenbrier St/Exit 99 - Accident.
4,2017-03-08 09:43:21,37.9079,-80.6346,Crawley,WV,44, US Route 60,Closed between Alderson and Falling Spring - Road closed due to accident.
2,2020-12-20 01:24:00,38.316,-81.5724,Charleston,WV,,Access,Incident on 54TH ST near MACCORKLE AVE Drive with caution.
2,2017-10-20 00:51:00,38.626,-81.9832,Fraziers Bottom,WV,23749,Winfield Rd,Accident on US-35 Winfield Rd Southbound at US-35 Winfield Rd.
2,2018-11-19 13:09:17,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident. One lane blocked.
4,2017-11-12 00:29:23,38.3539,-81.7353,South Charleston,WV,5186, Maple St,Closed at Dunbar Toll Brg - Road closed due to accident.
2,2020-10-12 08:57:00,38.3566,-81.632,Charleston,WV,,I-64 E,Incident on I-64 near EXIT 59 Drive with caution.
2,2020-01-02 22:48:33,38.4774,-81.6434,Charleston,WV,,County Route 29,At CR-29/Tuppers Creek Rd/Exit 111 - Accident.
2,2020-11-06 06:50:34,38.5081,-81.4052,Elkview,WV,,I-79 S,Incident on I-79 SB near MM 15 Drive with caution.
2,2019-03-15 19:26:15,39.5423,-77.9136,Martinsburg,WV,,I-81 S,At WV-901/Spring Mills Rd/Exit 20 - Accident. Lane blocked.
2,2018-12-27 12:31:35,38.1894,-80.8743,Mount Nebo,WV,976, Ramsey,At Ramsey Rd - Accident. One lane closed.
2,2018-09-09 10:45:11,39.5771,-79.95,Morgantown,WV,905, Grafton Rd,At Fairview Rd - Accident.
2,2020-12-24 18:01:55,38.4555,-81.9293,Scott Depot,WV,,I-64 W,Incident on I-64 WB near MM 39 Drive with caution.
2,2017-05-15 09:32:38,38.4329,-81.6256,Charleston,WV,,I-77 N,At CR-29/Tuppers Creek Rd/Exit 111 - Accident.
2,2020-11-25 22:14:53.000000000,38.4822,-81.4505,Elkview,WV,,I-79 N,Incident on I-79 NB near MM 12 Drive with caution.
2,2019-02-26 10:23:18,38.5659,-81.1384,Newton,WV,,I-79 N,At WV-36/Exit 34 - Accident.
4,2018-01-15 05:10:00,38.4181,-80.0592,Slatyfork,WV,38169, Seneca Trl,Closed between CR-219/1/Mine Rd and CR-62/Holly Bush Rd/Ruckman Rd - Road closed due to accident.
4,2016-04-06 12:08:55,38.5445,-81.6372,Charleston,WV,,I-77 N,Closed between Haines Bridge Rd/Exit 116 and CR-21/Exit 119 - Road closed due to accident.
2,2019-05-29 17:52:50,38.3501,-81.6193,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
2,2018-11-16 07:52:02,38.5964,-81.0466,Nebo,WV,,I-79 N,At WV-16/Exit 40 - Accident.
4,2020-10-17 05:00:10,39.4516,-80.2641,Worthington,WV,257, Main St,Incident on US-19 NB near HUTCHINSON RD Road closed. Take alternate route.
2,2019-10-12 10:43:10,39.4031,-78.0262,Inwood,WV,,I-81 N,At CR-32/Tablers Station Rd/Exit 8 - Accident. Lane blocked.
2,2016-07-25 15:17:31,38.4225,-81.8073,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
2,2020-11-06 02:42:42,39.3449,-81.4519,Williamstown,WV,,I-77 N,Incident on I-77 NB near MM 183 Drive with caution.
2,2020-12-17 05:18:15,39.2647,-81.5,Parkersburg,WV,,I-77 S,Incident on I-77 SB near MM 176 Drive with caution.
2,2020-12-16 20:06:46,39.3733,-78.0389,Inwood,WV,,I-81 N,Incident on I-81 NB near MM 5 Drive with caution.
4,2018-10-10 19:32:10,38.4249,-82.3073,Huntington,WV,,I-64 W,Closed at US-60/Exit 15 - Road closed due to accident.
2,2020-12-27 21:50:11,38.3324,-81.711,South Charleston,WV,99, Trace Fork Blvd,Incident on US-119 SB near TRACE FORK ACCESS RD Drive with caution.
2,2020-12-09 12:39:00,38.3939,-81.8097,Nitro,WV,41, Bedrock Rd,Incident on RED OAK DR near 1ST AVE Drive with caution.
2,2019-01-08 20:11:09,38.758,-81.6879,Ripley,WV,,I-77 N,At CR-21/Exit 132 - Accident. Lane blocked.
2,2019-04-01 12:15:38,38.3437,-81.6582,Charleston,WV,,US-119 N,Between I-64 and Charleston - Accident.
3,2019-07-14 03:54:22,39.492,-77.9692,Martinsburg,WV,,I-81 N,Accident on I-81 Northbound at Exit 14 CR-13.
2,2016-02-16 16:43:51,38.3639,-81.7387,Dunbar,WV,,I-64 W,At WV-25/10th/Roxalana Rd/Exit 53 - Accident.
2,2020-12-17 22:33:28,38.313,-81.5533,Charleston,WV,,I-64 E,Incident on I-77 SB near MM 95 Drive with caution.
2,2018-11-14 17:18:02,38.3562,-81.6466,Charleston,WV,,Kanawha Blvd W,Between Virginia St/Exit 58 and US-60/Lee St/Exit 58 - Accident. Lane blocked.
2,2019-06-22 19:02:55,38.6151,-80.7608,Sutton,WV,,I-79 N,Between US-19/Exit 57 and WV-4/Exit 62 - Accident.
3,2018-01-06 22:44:43,38.0293,-81.3574,Gallagher,WV,,I-77 N,Left lane blocked due to accident on I-77 I-64 Southbound at I-64 Exit 66 / County Hwy-15/20.
3,2017-08-18 16:02:21,38.6971,-81.966,Southside,WV,,Kanawha Valley Rd,At Buffalo - Accident.
2,2020-12-25 03:53:34,37.6313,-81.1119,Cool Ridge,WV,,I-77 N,Incident on I-77 NB near MM 30 Drive with caution.
3,2017-01-06 17:08:41,38.3936,-82.4051,Huntington,WV,,16th Street Rd,Between WV-10/Hal Greer Blvd/Exit 11 and WV-152/WV-527/5th Street/Exit 8 - Accident.
4,2017-01-12 16:50:46,38.4468,-81.846,Scott Depot,WV,,I-64 W,Closed between WV-817/Exit 44 and US-35/Exit 40 - Road closed due to accident.
2,2020-11-06 19:57:00,38.3871,-81.8384,Saint Albans,WV,49, 6th Ave,Incident on 6TH AVE near B ST Drive with caution.
4,2018-05-04 10:06:25,39.2926,-80.5128,Salem,WV,,US-50 W,Closed at Salem - Road closed due to accident. Blocked ahead.
2,2017-07-05 17:23:32,38.5143,-81.3944,Clendenin,WV,,I-79 S,At CR-43/Frame Rd/Exit 9 - Accident.
2,2016-03-11 10:22:57,38.7056,-80.6611,Sutton,WV,,I-79 S,At US-19/Exit 67 - Accident.
3,2018-11-13 10:12:41,38.3531,-81.6278,Charleston,WV,,I-77 S,At Broad St/Exit 100 - Accident. Two lanes blocked.
4,2017-01-12 04:32:59,38.9403,-81.7561,Ravenswood,WV,,WV-68,Closed at Hartley Dr - Road closed due to accident.
2,2016-07-28 16:35:19,38.3593,-81.6413,Charleston,WV,621, Pennsylvania Ave,At US-60/Lee St/Exit 58 - Accident.
2,2020-11-21 01:05:17,39.2944,-78.0799,Bunker Hill,WV,12899, Winchester Ave,Incident on US-11 NB near VIRGINIA STATE LN Drive with caution.
4,2017-10-08 18:37:54,38.3599,-81.7144,South Charleston,WV,,I-64 W,Closed between US-60/Maccorkle Ave/Exit 54 and WV-25/10th/Roxalana Rd/Exit 53 - Road closed due to accident.
2,2018-11-02 07:41:02,38.3287,-81.6047,Charleston,WV,3101, Maccorkle Ave SE,At 31st St SE - Accident.
2,2020-12-25 21:37:27,39.0121,-80.4628,Weston,WV,,I-79 N,Incident on I-79 NB near MM 96 Drive with caution.
2,2019-02-06 15:50:13,38.3548,-81.6498,Charleston,WV,,US-119 S,At US-119/Exit 58 - Accident. Lane blocked.
2,2020-11-30 22:15:00,38.3623,-81.7371,Dunbar,WV,,I-64 E,Incident on I-64 near EXIT 53 Expect delays.
2,2016-12-09 07:06:43,40.0505,-80.7262,Wheeling,WV,,I-470 W,At US-250/WV-2/Exit 1 - Accident.
2,2020-11-24 00:17:31,39.4106,-78.0199,Inwood,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
2,2016-12-01 19:59:40,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
2,2020-12-08 21:02:53,37.7667,-81.2179,Beckley,WV,,I-64 W,Incident on I-77 NB near MM 42 Right lane blocked. Expect delays.
2,2020-12-26 02:20:27,39.4812,-80.1008,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 137 Drive with caution.
2,2016-07-19 17:31:46,40.0744,-80.7054,Wheeling,WV,,I-70 E,At US-40/Exit 2A - Accident.
3,2018-07-20 15:52:17,37.2846,-81.1254,Bluefield,WV,,John Nash Blvd,Left lane blocked and left hand shoulder blocked due to accident on I-77 Northbound at Exit 1 US-52 John Nash Blvd.
2,2019-06-23 21:47:55,38.4407,-81.8328,Nitro,WV,,I-64 E,At WV-25/Exit 45 - Accident.
2,2017-01-17 07:00:02,38.4302,-82.2245,Ona,WV,,I-64 W,At Mall Road/Exit 20 - Accident.
2,2020-12-18 17:46:00.000000000,38.3206,-81.7175,South Charleston,WV,,Southridge Blvd,Incident on SOUTHRIDGE BLVD near CORRIDOR G Drive with caution.
2,2017-04-05 10:37:08,37.8301,-80.7918,Spring Dale,WV,,I-64 E,At CR-29/CR-4/Exit 150 - Accident.
2,2020-11-19 21:03:54,37.7934,-81.1728,Beckley,WV,766, N Eisenhower Dr,Incident on US-19 NB near WV-41 Drive with caution.
2,2020-12-12 04:22:55,38.3936,-82.4137,Huntington,WV,,I-64 W,Incident on I-64 WB near MM 9 Road closed. Take alternate route.
2,2017-12-01 17:19:55,37.344,-81.1197,Princeton,WV,9757, US Highway 460,At US-19/US-21/Frazier Dr - Accident. Right lane blocked.
3,2019-07-29 09:23:44,38.5719,-81.2649,Amma,WV,,I-79 S,At CR-29/Exit 25 - Accident. Lane blocked.
2,2020-12-24 06:29:09,39.1566,-80.3568,Lost Creek,WV,,I-79 S,Incident on I-79 SB near MM 108 Drive with caution.
2,2020-12-23 21:45:33,38.3192,-81.7191,South Charleston,WV,4266, Corridor G,Incident on US-119 NB near SOUTHRIDGE BLVD Expect long delays.
3,2019-01-17 11:36:21,40.0476,-80.6607,Wheeling,WV,,I-470 W,Between I-470/Exit 5A and WV-88/Exit 4 - Accident.
2,2019-05-02 19:14:13,40.0728,-80.7196,Wheeling,WV,,Wheeling Tunnels,At Wheeling Tunl - Accident. Lane blocked.
2,2020-12-23 17:56:00,38.353,-81.7388,South Charleston,WV,500, East Ave,Incident on KENTUCKY ST near EAST AVE Drive with caution.
4,2020-03-21 20:11:10,38.3558,-81.6544,Charleston,WV,,I-64 E,Closed at US-119/Exit 58 - Road closed due to accident.
4,2020-01-23 10:13:04,38.3908,-81.7696,Dunbar,WV,,I-64 E,Closed between WV-25/Exit 50 and WV-25/10th/Roxalana Rd/Exit 53 - Road closed due to accident.
2,2018-12-21 18:20:38,38.8233,-81.7272,Ripley,WV,,I-77 S,At US-33/Exit 138 - Accident.
4,2017-02-28 17:48:25,37.3127,-81.0609,Bluefield,WV,,I-77 S,Closed between WV-112/Exit 5 and US-52/Exit 1 - Road closed due to accident.
3,2019-03-27 13:29:44,37.9913,-81.9845,Chapmanville,WV,,US-119 N,At Trace Fork Rd - Accident. Two lanes blocked.
2,2017-01-09 07:39:01,38.4536,-81.9102,Scott Depot,WV,,I-64 E,Between US-35/Exit 40 and WV-817/Exit 44 - Accident.
3,2019-11-22 10:32:22,38.4014,-82.4776,Huntington,WV,,I-64 W,At US-52/Exit 6 - Accident. Two lanes blocked.
2,2017-02-12 08:36:45,38.8233,-81.7272,Ripley,WV,,I-77 S,Between US-33/Exit 138 and CR-21/Exit 132 - Accident.
2,2019-08-07 09:02:12,39.5346,-79.9956,Morgantown,WV,,I-79 N,At CR-77/Goshen Road/Exit 146 - Accident. Right lane blocked.
2,2016-08-11 13:19:06,39.0478,-78.9791,Moorefield,WV,8959, US Highway 220 S,At WV-55/Winchester Ave - Accident.
2,2017-06-15 16:01:16,38.3538,-81.7375,South Charleston,WV,5151, Maccorkle Ave SW,At Dunbar Toll Brg - Accident.
2,2020-10-27 00:06:39,38.4182,-82.2385,Ona,WV,3498, Blue Sulphur Gardens Rd,Incident on US-60 WB near BLUE SULPHUR RD Road closed. Take alternate route.
3,2018-07-01 21:59:30,38.3599,-81.7144,South Charleston,WV,,I-64 W,Between US-60/MacCorkle Ave/Exit 54 and WV-25/10th/Roxalana Rd/Exit 53 - Accident.
4,2019-07-07 02:04:05,39.4711,-80.1236,Fairmont,WV,,I-79 N,Closed between WV-310/Exit 137 and CR-33/Prickett's CR Rd/Exit 139 - Road closed due to accident.
2,2017-05-16 17:01:16,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
2,2020-12-09 22:30:00,38.5424,-81.639,Charleston,WV,,I-77 N,Incident on I-77 near EXIT 116 Expect delays.
4,2017-06-12 16:33:29,38.4136,-82.0165,Hurricane,WV,2563, US Route 60,Closed at US-60 - Road closed due to accident.
4,2017-07-05 15:12:59,38.4392,-81.83,Nitro,WV,,I-64 E,Closed between WV-25/Exit 45 and WV-622/Goff Mtn Rd/Exit 47 - Road closed due to accident.
2,2017-07-14 16:19:38,38.1554,-81.4465,Belle,WV,,I-77 N,Between Sharon Hollow Rd/Exit 79 and US-60/WV-61/Exit 85 - Accident.
4,2017-02-20 07:45:07,37.7829,-80.8908,Sandstone,WV,,N State Route 20,Closed between CR-7/Clayton-Judson/Exit 139 and Phil G McDonald Memorial Brg - Road closed due to accident.
2,2020-11-11 20:47:00,38.3751,-81.7892,Saint Albans,WV,3036, Kanawha Ter,Incident on GEORGES DR near KANAWHA TER Drive with caution.
2,2020-12-08 04:46:15,39.6001,-77.8321,Falling Waters,WV,10694, Williamsport Pike,Incident on US-11 NB near MARYLAND STATE LN Drive with caution.
2,2020-11-20 04:21:51,38.3591,-81.6412,Charleston,WV,,I-64 W,Incident on I-64 WB near MM 58 Drive with caution.
2,2020-09-16 13:40:00,38.3532,-81.65,Charleston,WV,,US-119 S,Queuing traffic lane closed on US-119 from Westmoreland Dr/Westmoreland Rd (Bigley Ave/US-119) to Oakwood Rd (US-119) due to accident.
2,2020-12-15 17:10:00,38.3942,-81.8513,Saint Albans,WV,301, Rosedale Dr,Incident on ROSEDALE DR near W MAIN ST Drive with caution.
4,2017-02-28 14:43:27,38.4391,-81.8296,Nitro,WV,,I-64 W,Closed between WV-622/Goff Mtn Rd/Exit 47 and WV-817/Exit 44 - Road closed due to accident.
2,2020-09-27 23:05:43,38.4107,-82.2648,Barboursville,WV,1, Goose Creek Rd,Incident on US-60 WB near GOOSE CRK Drive with caution.
4,2017-01-27 04:46:42,39.1003,-80.392,Jane Lew,WV,,I-79 N,Closed between CR-7/Exit 105 and WV-270/Lost Creek Rd/Exit 110 - Road closed due to accident.
2,2018-12-20 19:25:52,38.3965,-82.5087,Huntington,WV,,I-64 W,At US-52/Exit 1 - Accident.
4,2018-05-10 22:14:48,38.9634,-80.5152,Weston,WV,,I-79 N,Closed between US-19/Exit 91 and CR-30/Exit 96 - Road closed due to accident.
2,2020-12-06 23:29:00,38.3754,-81.6655,Charleston,WV,1867, Washington St W,Incident on WASHINGTON ST near SISSONVILLE DR Drive with caution.
3,2019-07-14 09:43:28,39.5823,-79.9588,Morgantown,WV,,I-68 W,At US-119/Exit 1 - Accident. Two lanes blocked.
2,2020-05-19 07:29:30,39.3594,-78.0489,Inwood,WV,,I-81 N,Between West Virginia/Virginia St Line and CR-32/Tablers Station Rd/Exit 8 - Accident. Hard shoulder blocked.
2,2016-06-23 12:47:24,38.3119,-81.5543,Charleston,WV,,I-77 S,At Charles Chuck Yeager Brg - Accident.
2,2019-04-19 20:50:54,39.3173,-78.0741,Bunker Hill,WV,,I-81 N,At WV-51/Exit 5 - Accident. Lane blocked.
2,2020-11-12 00:42:08,39.5206,-80.0355,Fairmont,WV,,I-79 S,Incident on I-79 SB near MM 142 Drive with caution.
3,2019-08-07 12:52:30,39.2979,-80.6137,Salem,WV,,US-50 W,At Tarkiln Rd - Accident. Two lanes blocked.
4,2017-05-23 21:15:24,38.4582,-81.4928,Elkview,WV,,I-79 S,Closed between CR-43/Frame Rd/Exit 9 and WV-114/Exit 5 - Road closed due to accident.
3,2020-04-30 10:47:58,39.5775,-77.881,Falling Waters,WV,,I-81 N,Between WV-901/Spring Mills Rd/Exit 20 and West Virginia/Maryland St Line - Accident.
4,2020-12-25 06:34:43,38.9148,-80.5762,Orlando,WV,,I-79 N,Incident on I-79 NB near MM 86 Road closed. Take alternate route.
2,2020-10-13 22:46:46,38.4188,-82.4469,Huntington,WV,501, 7th St,Incident on US-60 EB near WV-527 Drive with caution.
2,2020-11-14 22:42:36,40.0658,-80.5715,Triadelphia,WV,,I-70 E,Incident on I-70 EB near MM 10 Drive with caution.
2,2017-10-24 15:56:40,37.9122,-81.2676,Mount Hope,WV,,I-77 N,At CR-23/2/Exit 54 - Accident.
2,2019-07-26 21:25:16,38.3594,-81.6405,Charleston,WV,,Washington St W,At US-60/Lee St/Exit 58 - Accident. Lane blocked.
2,2018-03-28 11:27:24,39.288,-80.6428,Salem,WV,,US-50 E,At CR-9/Tarkiln Rd - Accident.
2,2020-11-12 05:00:26,37.4796,-81.0734,Camp Creek,WV,,I-77 N,Incident on I-77 NB near MM 17 Drive with caution.
2,2020-10-31 21:10:30,38.3365,-81.6164,Charleston,WV,1700, Kanawha Blvd E,Stationary traffic from Greenbrier St to Elizabeth St due to accident.
2,2016-11-29 07:20:22,38.351,-81.6209,Charleston,WV,,I-77 N,At Broad St/Exit 100 - Accident.
3,2019-07-18 17:42:43,39.2819,-80.2832,Bridgeport,WV,,I-79 S,At US-50/Exit 119 - Fuel spillage accident.
2,2020-10-19 21:43:36,38.5685,-81.1323,Newton,WV,,I-79 N,Incident on I-79 NB near MM 34 Drive with caution.
2,2018-11-06 11:18:53,38.1257,-81.3881,Gallagher,WV,,I-64 E,At CR-83/Exit 74 - Accident.
2,2020-12-10 15:26:00,38.3235,-81.715,South Charleston,WV,2491, Oakhurst Dr,Incident on OAKHURST DR near CORRIDOR G Drive with caution.
2,2020-12-25 23:50:00,38.4105,-81.7942,Charleston,WV,,I-64 W,Incident on I-64 near EXIT 47 Expect delays.
2,2018-09-10 08:19:40,39.2561,-81.1931,Cairo,WV,21189, US Highway 50,At Alkire Hill Rd - Accident. One lane blocked.
2,2020-12-16 20:27:44,39.4022,-78.0269,Inwood,WV,,I-81 S,Incident on I-81 SB near MM 7 Drive with caution.
2,2018-03-29 08:07:09,38.4172,-81.5458,Charleston,WV,,I-79 S,At WV-114/Exit 5 - Accident.
2,2020-11-05 03:03:13,37.8919,-81.1858,Mount Hope,WV,,US-19 S,Incident on US-19 SB near MT HOPE ACCESS RD Road closed. Take alternate route.
2,2018-11-14 12:50:11,38.3633,-81.7379,Dunbar,WV,,I-64 W,At WV-25/10th/Roxalana Rd/Exit 53 - Accident.
2,2020-12-15 15:35:00,38.4206,-81.7907,Charleston,WV,,Goff Mountain Rd,Incident on GOFF MOUNTAIN RD near WASHINGTON ST Drive with caution.
2,2020-12-27 22:40:00,40.0534,-80.5971,Triadelphia,WV,,I-70 W,Incident on I-70 WB near MM 8 Drive with caution.
2,2020-12-14 01:01:00,38.3191,-81.5777,Charleston,WV,5001, Maccorkle Ave SE,Incident on MACCORKLE AVE near 50TH ST Expect delays.
2,2017-08-02 11:11:50,38.4365,-81.8276,Nitro,WV,,I-64 E,At WV-25/Exit 45 - Accident.
4,2018-07-01 21:51:15,38.3881,-81.7684,Dunbar,WV,,I-64 W,Closed between WV-25/Exit 50 and WV-622/Goff Mtn Rd/Exit 47 - Road closed due to accident.
2,2020-12-09 22:40:00,38.5301,-81.6448,Charleston,WV,,I-77 N,Slow traffic on I-77 N from WV-622/Exit 114 (I-77) to Haines Branch Rd/Exit 116 (I-77) due to accident.
2,2018-06-22 02:37:23,40.0439,-80.6263,Triadelphia,WV,,I-70 E,At US-40/Exit 5 - Accident. Lane blocked.
2,2020-12-19 01:49:21,40.0717,-80.7294,Wheeling,WV,,I-70 E,Incident on I-70 EB near MM 0 Drive with caution.
4,2017-06-20 08:42:21,38.519,-81.3564,Clendenin,WV,,I-79 S,Closed between US-119/Bufflick Rd/Exit 19 and CR-43/Frame Rd/Exit 9 - Road closed due to accident.
4,2019-09-30 20:27:42,39.021,-80.4764,Weston,WV,675, US Highway 19 S,Closed at Homewood Rd - Road closed due to accident.
2,2018-01-04 09:48:15,38.6641,-81.6514,Kenna,WV,,I-77 N,At WV-34/Exit 124 - Accident.
2,2020-11-25 23:06:55,39.0624,-81.5777,Rockport,WV,,I-77 S,Incident on I-77 SB near MM 159 Drive with caution.
2,2020-10-14 02:05:23,37.312,-81.0621,Princeton,WV,,I-77 S,Incident on I-77 SB near MM 3 Expect delays.
3,2018-10-26 09:08:20,37.7807,-80.8945,Sandstone,WV,,I-64 E,At CR-7/Clayton-Judson/Exit 139 - Accident.
2,2020-10-23 02:34:45,39.0541,-80.4006,Weston,WV,,Lifes Run Rd,Incident on I-79 SB near MM 99 Drive with caution.
2,2017-05-31 16:20:00,37.9986,-81.3417,Montgomery,WV,,I-77 S,At CR-15/4/Bishop Ranch/Exit 60 - Accident.
3,2018-11-29 18:46:21,39.4892,-80.0895,Fairmont,WV,,Prickets Creek-Bunners Ridge Rd,Accident on I-79 Northbound at Exit 139 County Hwy-33 Prickets Creek-Bunners Ridge Rd.
2,2018-05-08 18:57:33,39.474,-77.9861,Martinsburg,WV,,I-81 N,At CR-13/Dry Run Rd - Accident.
4,2017-01-16 22:13:02,39.5405,-79.9881,Morgantown,WV,,I-79 S,Closed between CR-77/Goshen Road/Exit 146 and CR-33/Prickett's CR Rd/Exit 139 - Road closed due to accident.
