Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-16 18:42:53,42.7574,-71.2281,Salem,NH,,I-93 N,Accident on exit ramp from I-93 Northbound at Exit 1 to Mall Rd Southbound.
2,2019-10-15 07:50:28,44.7812,-71.138,Errol,NH,,White Mountain Rd,At Pond Brook Rd - Accident. Right lane closed.
2,2019-12-13 16:34:11,42.7579,-71.464,Nashua,NH,2,W Hollis St,Accident on Main St at NH-111 Hollis St.
2,2018-09-25 17:09:53,43.249,-71.5718,Boscawen,NH,2,Fisherville Rd,Accident on US-3 State St at Sewalls Falls Rd.
2,2017-03-31 20:24:01,42.7113,-71.4501,Nashua,NH,,US-3 N,At Spit Brook Rd/Exit 1 - Accident. 2 lanes closed.
2,2020-01-26 17:12:19,42.9473,-71.3956,Manchester,NH,,I-93 S,At RT-28/Rockingham Rd/Exit 5 - Accident.
3,2019-01-22 07:49:42,43.6339,-72.2115,Lebanon,NH,,I-89 N,Lane blocked due to accident on I-89 Northbound at Exit 17 US-4 Dartmouth College Hwy.
2,2019-12-06 17:02:13,43.6773,-71.7113,Plymouth,NH,1490,Dick Brown Rd,Accident on Dick Brown Rd at Brock Hill Rd.
2,2018-03-29 00:09:24,42.9607,-71.4183,Manchester,NH,,NH-101 E,At I-93 (South) - Accident.
2,2020-10-30 11:00:08,42.7221,-71.4495,Nashua,NH,,Everett Tpke N,Right lane blocked due to accident on US-3 Everett Tpke Northbound at Spit Brook Rd.
2,2020-09-22 18:33:23,42.8385,-71.7483,Wilton,NH,300,Gibbons Hwy,Lane blocked and single alternate line traffic due to accident on NH-101 Gibbons Hwy both ways at Abbot Hill Acrs.
2,2018-06-22 17:34:40,43.0068,-71.3947,Manchester,NH,,Londonderry Tpke,Left lane blocked due to accident on NH-101 Eastbound at Exit 1 NH-28 Byp Londonderry Tpke.
4,2016-08-08 12:27:59,42.9237,-72.3,Keene,NH,,NH-12 N,Closed between RT-9/Franklin Pierce Hwy and West St - Road closed due to accident.
2,2017-06-15 06:38:40,42.9521,-71.4017,Manchester,NH,,I-93 S,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2020-02-16 17:05:17,43.0376,-71.3157,Candia,NH,,NH-101 W,Lane blocked due to accident on NH-101 Westbound at Exit 3 NH-43 Old Candia Rd.
2,2017-03-15 17:35:38,42.7377,-71.4817,Nashua,NH,,US-3 N,At Dunstable Road/Exit 4 - Accident. 3 lanes closed.
2,2017-10-20 13:27:45,43.3795,-71.2576,Center Barnstead,NH,,Suncook Valley Rd,Accident on White Oak Rd at NH-28 Suncook Valley Rd.
3,2019-11-19 10:47:33,43.5691,-72.1528,Enfield,NH,,NH-10,Accident on I-89 Southbound after Exit 14 Old Rt-10.
2,2020-02-06 07:00:26,43.0267,-71.0742,Epping,NH,,NH-101 W,Accident on NH-101 Eastbound near Exit 7 NH-125 Calef Hwy.
2,2017-10-17 10:15:00,43.0153,-71.5945,Goffstown,NH,32,S Mast St,Accident on NH-114 Mast St near Prospect St.
2,2019-08-11 12:11:07,42.7748,-71.2425,Salem,NH,,I-93 N,At Pelham Rd/Exit 2 - Accident.
2,2017-08-18 15:27:57,42.9534,-71.4735,Bedford,NH,,Everett Tpke N,Accident on Everett Tpke Northbound at NH-101.
2,2018-11-01 18:23:01,42.9441,-71.2678,Chester,NH,2, Webster Ln,At English Range Rd - Accident. 3 lanes closed.
3,2020-08-14 10:51:10,42.9636,-70.8592,Hampton,NH,,I-95 S,Left lane blocked due to tractor trailer accident on I-95 Blue Star Memorial Hwy Northbound near Exit 2 NH-101 Exeter-Hampton Expy.
3,2020-04-22 08:09:29,42.9802,-71.4701,Manchester,NH,,I-293 S,At Granite St - Accident. Left lane blocked.
2,2019-07-02 00:55:06,42.748,-71.4929,Nashua,NH,,US-3 S,At RT-111/Exit 5 - Accident. Right lane closed.
2,2017-11-13 15:18:54,43.2687,-71.7751,Warner,NH,,I-89 N,At RT-103/Exit 8 - Accident. 2 lanes closed.
3,2018-05-05 15:19:30,42.965,-70.8559,North Hampton,NH,,New Hampshire Tpke S,Queueing traffic due to accident on I-95 Southbound at Exit 2 NH-101.
2,2020-05-26 17:32:00,42.88,-71.344,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
3,2018-12-28 10:12:59,43.3325,-71.607,Canterbury,NH,,I-93 N,Accident on I-93 Northbound near Exit 18 West Rd.
3,2018-11-02 15:30:03,43.8508,-71.6463,Campton,NH,,NH Route 49,Right lane closed due to accident on I-93 Southbound at Exit 28 NH-49.
2,2019-09-02 16:33:41,42.9067,-71.4635,Merrimack,NH,,Everett Tpke N,Left lane closed due to accident on Everett Tpke Northbound at Exit 13 Raymond Wieczorek Dr.
2,2020-12-14 05:58:18,43.0861,-71.4729,Hooksett,NH,,Everett Tpke N,Accident on I-93 Everett Tpke Southbound at Exit 11 Hackett Hill Rd.
2,2017-01-09 15:58:22,43.1196,-70.8275,Dover,NH,,Spaulding Tpke S,At RT-16/Spaulding Tpke - Accident. 2 lanes closed.
2,2019-10-23 06:11:26,44.6396,-71.5422,Groveton,NH,51, Daniel Webster Hwy,At Percy Rd - Accident. Right lane closed.
3,2018-08-25 12:48:22,42.8903,-70.8807,Seabrook,NH,,I-95 N,Right hand shoulder closed due to accident on I-95 Northbound at Exit 1 NH-107.
2,2018-03-02 06:04:53,42.9177,-72.1512,Dublin,NH,25,Main St,Accident on NH-101 Main St between Oliver Rd and Chesham Rd.
2,2019-05-28 15:30:21,42.9592,-71.4292,Manchester,NH,,NH-101 W,At RT-28/S Willow St - Accident.
2,2020-06-08 21:53:46,44.3988,-71.5583,Whitefield,NH,599,Old East Rd,Lane blocked due to accident on NH-116 Jefferson Rd at Old East Rd.
2,2018-03-22 06:58:02,43.2736,-70.963,Rochester,NH,,NH-16 N,At RT-125/Gonic Rd/Exit 12 - Accident. 2 lanes closed.
2,2017-02-07 13:07:23,43.0205,-70.8301,Greenland,NH,,Breakfast Hill Rd,At RT-33/Exit 3 - Accident. 2 lanes closed.
2,2018-05-29 09:05:14,42.9183,-71.4658,Bedford,NH,,Everett Tpke S,At Bedford Toll Plaza - Accident.
2,2017-02-14 08:54:51,42.7802,-71.4504,Hudson,NH,150, Webster St,At Derry St - Accident.
2,2019-09-22 12:41:14,43.0758,-71.4723,Hooksett,NH,,Everett Tpke S,At I-293 Northern Split - Accident.
2,2019-01-10 00:40:24,42.8602,-71.331,Derry,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2019-05-31 22:13:00,44.6466,-71.5503,North Stratford,NH,40, US Route 3,At RT-110/Berlin-Groveton Hwy - Accident. Right lane closed.
2,2019-05-25 20:38:12,42.9655,-71.4769,Bedford,NH,,Everett Tpke S,At Everett Tpke/RT-101 Split/Exit 3 - Accident. Right lane closed.
2,2019-12-13 18:22:55,42.9688,-71.4139,Manchester,NH,,NH-101 W,At I-93 (South) - Accident.
2,2020-10-30 07:36:48,43.2301,-72.3308,Acworth,NH,601,Charlestown Rd,Accident on Charlestown Rd at Luther Hill Rd.
2,2019-04-11 10:53:08,42.9894,-71.4593,Manchester,NH,331,Pine St,Accident on Pine St at Merrimack St.
2,2019-03-06 14:26:03,42.7779,-71.4654,Nashua,NH,89,Concord St,Accident on Concord St near Swart St.
2,2018-06-25 08:18:37,42.9078,-71.3659,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2020-04-23 15:36:39,42.9573,-70.7788,North Hampton,NH,18,Sea Rd,Single alternate line traffic due to accident on NH-1A Ocean Blvd both ways at Sea Rd.
2,2017-07-24 14:40:21,43.0588,-71.471,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2017-11-13 15:31:15,43.4889,-71.2284,Alton,NH,730,Wolfeboro Hwy,Accident on NH-28 Wolfeboro Hwy at Swan Lake Trl.
2,2018-09-30 22:22:01,43.0286,-71.3584,Auburn,NH,,NH-101 E,At RT-43/Exit 3 - Accident. 2 lanes closed.
2,2017-05-27 02:07:10,43.061,-70.7993,Portsmouth,NH,,I-95 N,At US-1 Byp/US-4/RT-16/Exit 5 - Accident.
2,2019-02-13 10:33:21,42.8488,-71.3798,Londonderry,NH,54,Adams Rd,Accident and fallen power cables on Adams Rd at Fiddlers Ridge Rd.
2,2017-06-30 03:36:59,43.5863,-71.6245,Sanbornton,NH,,I-93 S,At RT-127/Exit 22 - Accident. 2 lanes closed.
2,2017-08-15 01:47:11,43.0143,-71.4799,Manchester,NH,,Everett Tpke N,Between Amoskeag Bridge/Front St/Exit 6 and I-93 (North) - Accident. 2 lanes closed.
2,2020-05-01 17:09:27,42.8808,-71.4843,Merrimack,NH,,Everett Tpke S,At Continental Blvd/Exit 11 - Accident.
2,2019-11-21 18:00:39,42.8595,-71.3074,Derry,NH,78,Windham Rd,Accident on Windham Rd at Berry Rd.
2,2017-11-01 17:23:44,42.8169,-71.4968,Merrimack,NH,,Everett Tpke N,At Industrial Dr/Exit 10 - Accident. 2 lanes closed.
2,2018-07-10 10:57:52,42.8273,-71.4943,Merrimack,NH,,Everett Tpke N,At Continental Blvd/Exit 11 - Accident. 1 lane closed.
2,2020-02-29 02:02:59,44.4155,-71.5928,Whitefield,NH,648, Lancaster Rd,At RT-116/E Jefferson Rd - Accident.
2,2019-07-12 15:25:32,43.4063,-71.1242,New Durham,NH,325, State Route 11,At Central St - Accident.
3,2018-01-13 14:49:42,43.001,-71.4755,Manchester,NH,,I-293 S,Entry ramp to Eddy Rd Southbound at Exit 6 from I-293 Southbound closed due to accident.
3,2016-07-20 23:59:09,43.826,-71.0737,Freedom,NH,454, Eaton Rd,Between Cushing Corner Rd and Horseleg Hill Rd - Accident.
3,2018-02-07 18:20:34,43.0844,-71.4606,Hooksett,NH,98,Main St,Accident on US-3 Hooksett Rd Northbound between Dale Rd and Main St.
3,2018-01-17 07:35:50,43.17,-71.5298,Bow,NH,,I-93 N,Right lane closed due to accident on I-93 Northbound near I-89.
2,2018-08-10 15:13:53,42.9936,-71.4498,Manchester,NH,309,Lowell St,Accident on Malvern St at Lowell St.
2,2018-06-02 19:59:13,43.1396,-71.4952,Bow,NH,,I-93 N,At I-89 - Accident. 3 lanes closed.
2,2019-01-14 15:23:36,42.9241,-71.2887,Derry,NH,150, Chester Rd,At English Range Rd - Accident. 2 lanes closed.
2,2018-08-13 12:50:11,43.2323,-71.0643,Barrington,NH,198,Washington St,Accident on US-202 Washington St at NH-126 Church St.
2,2017-03-31 19:55:31,42.7431,-71.4932,Nashua,NH,215,Main Dunstable Rd,Accident on Main Dunstable Rd at Progress Ave.
2,2018-05-17 23:49:20,43.0588,-71.471,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2018-06-25 01:35:08,42.7674,-71.4934,Nashua,NH,,US-3 S,At RT-130/Broad St/Exit 6 - Accident. 2 lanes closed.
2,2018-01-17 17:18:16,43.4068,-72.0238,New London,NH,,I-89 S,At RT-11/King Hill Rd/Exit 11 - Accident. 2 lanes closed.
4,2016-10-19 14:10:18,43.07,-71.378,Hooksett,NH,368, Whitehall Rd,Closed at Andrea Ave - Road closed due to accident.
2,2017-06-06 08:04:04,42.776,-71.3151,Windham,NH,299,Range Rd,Multi-vehicle accident on NH-111A Lowell Rd at Lowell Rd.
2,2019-06-22 13:22:26,43.5048,-72.1342,Grantham,NH,,I-89 N,At Old RT-10/Exit 16 - Accident.
3,2018-11-21 07:38:01,42.7615,-71.2334,Salem,NH,,I-93 N,Accident on I-93 Southbound at Exit 1 NH-38 Mall Rd.
2,2018-08-09 09:22:03,43.6778,-71.4741,Meredith,NH,,NH Route 25,At US-3/RT-25/Daniel Webster Hwy - Accident. 3 lanes closed.
2,2018-07-21 19:23:45,43.1796,-71.6318,Contoocook,NH,,I-89 N,At RT-103/Exit 4 - Accident. 2 lanes closed.
2,2019-07-30 12:04:15,43.6081,-72.1864,Enfield,NH,,I-89 N,At Eastman Hill Rd/Exit 16 - Accident.
2,2020-08-19 10:49:22,43.5332,-71.4591,Laconia,NH,85,Gilford Ave,Accident on NH-11A Gilford Ave at Morrill St.
3,2017-09-18 05:46:51,42.9654,-70.856,North Hampton,NH,,New Hampshire Tpke S,Accident on I-95 Northbound near Exit 2 NH-101.
2,2019-06-16 13:19:26,43.2951,-71.5764,Canterbury,NH,,I-93 S,At US-4/Exit 17 - Accident. Left lane closed.
3,2020-02-20 18:18:04,43.6982,-71.6459,Ashland,NH,,I-93 N,Right lane blocked due to accident on I-93 Northbound before Exit 24 US-3 Main St.
3,2019-04-01 06:55:46,43.6994,-71.6485,Plymouth,NH,,I-93 S,Entry ramp to I-93 Southbound from Main St lane blocked due to accident.
2,2017-02-08 05:35:23,42.9052,-71.4635,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2018-04-15 11:12:00,43.8925,-72.1245,Orford,NH,2823, Gov Meldrim Thomson Scenic Hwy,At Dame Hill Rd - Accident. 2 lanes closed.
2,2018-09-11 04:59:13,43.178,-71.4877,Suncook,NH,,Kline Way,Accident on US-3 Pembroke St Southbound at NH-106 Sheep Davis Rd.
3,2019-10-14 16:15:37,43.1936,-71.5259,Concord,NH,,Manchester St,Left lane blocked due to accident on I-93 Southbound after Exit 13 US-3 Manchester St.
2,2017-09-06 08:49:43,43.1816,-70.8769,Dover,NH,,Spaulding Tpke N,At RT-9/Knox Marsh Rd/Silver St/Exit 8 - Accident. 2 lanes closed.
2,2016-12-09 17:41:00,42.9765,-70.8537,North Hampton,NH,,New Hampshire Tpke S,At RT-101/Toll Plaza/Exit 2 - Accident. 1 lane closed.
2,2020-12-16 18:15:25,42.9817,-71.7199,New Boston,NH,251,Clark Hill Rd,Accident on Clark Hill Rd between Dane Rd and Thornton Rd.
2,2018-09-22 21:09:34,43.4738,-72.1016,Springfield,NH,,I-89 S,At Georges Mill Rd/Springfield Rd/Exit 12 - Accident. 2 lanes closed.
2,2017-10-04 09:52:24,43.4308,-71.8692,Andover,NH,744,Main St,Accident on NH-11 Main St near NH-4A.
3,2020-06-30 18:17:17,43.9408,-71.6874,North Woodstock,NH,,I-93 N,Left lane blocked due to accident on I-93 Northbound at mile marker 94.
2,2017-07-07 12:44:33,42.9589,-71.4092,Manchester,NH,,I-93 S,At I-293 Southern Split - Accident. 1 lane closed.
2,2018-08-19 07:22:47,43.1766,-71.6111,Contoocook,NH,,I-89 N,At RT-103/Exit 4 - Accident. 2 lanes closed.
2,2018-09-18 06:30:56,43.3785,-71.6086,Canterbury,NH,,Senator Styles Bridges Hwy N,At RT-132/Exit 19 - Accident. 2 lanes closed.
2,2017-11-03 16:35:15,43.2617,-71.3716,Chichester,NH,89,Suncook Valley Rd,Accident on Bear Hill Rd between Ricker Rd and NH-28 Suncook Valley Rd.
3,2017-08-18 09:59:56,43.1704,-71.5301,Bow,NH,,I-93 N,Right lane closed due to accident on I-93 Northbound between Exit 11 Hackett Hill Rd and I-89.
3,2017-12-27 16:06:17,43.0744,-70.7828,Portsmouth,NH,,Spaulding Tpke,Accident on I-95 Southbound from Exit 7 Market St to Exits 4 5 US-1 Byp Portsmouth Traffic Cir.
4,2020-02-11 08:18:03,43.3909,-71.9777,New London,NH,,I-89 N,Closed between RT-11/King Hill Rd/Exit 11 and RT-11/Exit 12 - Road closed due to accident.
2,2018-06-30 13:40:00,43.1159,-71.4794,Bow,NH,,Everett Tpke N,At I-89 - Accident. 2 lanes closed.
2,2019-11-11 16:16:21,43.6108,-72.1893,Enfield,NH,,I-89 S,At Eastman Hill Rd/Exit 16 - Accident. Left lane closed.
2,2017-05-29 16:01:11,43.7976,-71.6774,Campton,NH,,I-93 S,At US-3/RT-25/RT-3A/Exit 26 - Accident. 2 lanes closed.
2,2020-06-29 17:09:05,42.8739,-71.3144,Derry,NH,,Windham Rd,Accident on NH-28 Rockingham Rd both ways at Windham Rd.
2,2018-03-13 14:03:12,42.8866,-71.4781,Merrimack,NH,,Everett Tpke N,At Bedford Toll Plaza - Accident. 2 lanes closed.
2,2020-08-04 08:33:13,43.0015,-71.4621,Manchester,NH,661,Chestnut St,Accident on Chestnut St at Pennacook St.
4,2018-04-16 16:25:43,44.1771,-71.6912,Franconia,NH,,Senator Styles Bridges Hwy N,Closed between RT-18/Exit 3 and US-3 (Franconia Notch St Park) - Road closed due to accident.
2,2019-08-09 17:31:39,42.9941,-70.9283,Stratham,NH,,Exeter Hampton Expy W,At RT-108/Exit 11 - Accident.
2,2019-05-22 19:30:35,42.9923,-70.9265,Stratham,NH,,Exeter Hampton Expy E,Right lane closed due to accident on NH-101 Exeter-Hampton Expy Westbound at NH-108 Portsmouth Ave.
2,2017-04-03 11:33:01,42.7469,-71.4924,Nashua,NH,,US-3 N,At RT-111/Exit 5 - Accident.
2,2016-04-03 02:06:00,42.9574,-71.4745,Bedford,NH,,I-293 N,At US-3/RT-3A/Exit 4 - Accident.
3,2018-09-19 07:04:52,42.9847,-71.4708,Manchester,NH,,Everett Tpke N,Accident on I-293 Northbound at Exit 5 Granite St.
2,2020-02-07 11:48:51,43.2047,-71.5427,Concord,NH,70,School St,Accident and fuel spillage on Rumford St at School St.
2,2020-01-09 16:23:53,43.1368,-72.285,Alstead,NH,62,Anderson Rd,Accident on Anderson Rd near Theman Rd.
2,2017-01-11 03:40:22,43.5727,-72.1576,Enfield,NH,,I-89 N,At US-4/Dartmouth College Hwy/Exit 17 - Accident. 2 lanes closed.
2,2020-09-14 07:49:36,43.0135,-71.4794,Manchester,NH,,Everett Tpke S,Accident on I-293 Everett Tpke Northbound at Exit 7 Front St.
3,2020-09-26 13:09:59,43.1708,-71.5303,Bow,NH,,Everett Tpke N,Left lane blocked due to accident on I-93 Northbound at I-89.
2,2019-05-19 08:35:12,42.9107,-70.8648,Hampton Falls,NH,54, Lafayette Rd,At RT-107 - Accident.
2,2019-01-24 19:22:31,43.6015,-72.1694,Enfield,NH,,I-89 N,At US-4/Dartmouth College Hwy/Exit 17 - Accident.
2,2020-03-14 18:38:03,42.7814,-71.4941,Nashua,NH,,Everett Tpke S,At US-3/RT-101A/Amherst St/Exit 7 - Accident.
2,2018-10-18 07:54:00,43.5814,-71.6266,Sanbornton,NH,,I-93 S,At RT-127/Exit 22 - Accident. 2 lanes closed.
2,2019-04-21 18:39:23,43.4703,-71.5836,Tilton,NH,,I-93 S,At US-3/RT-11/RT-132/Exit 20 - Accident. Right lane closed.
3,2019-01-14 16:30:22,42.9245,-71.2883,Derry,NH,152, Chester Rd,At English Range Rd - Accident. 2 lanes closed. Roadway reduced to 1 lane.
2,2017-07-30 15:15:22,43.0637,-70.7949,Portsmouth,NH,,I-95 N,At US-1 Byp/US-4/RT-16/Exit 5 - Accident. 2 lanes closed.
2,2018-01-17 12:28:00,43.3735,-71.938,Warner,NH,,I-89 N,At RT-11/King Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2018-02-23 10:43:36,43.0733,-70.78,Portsmouth,NH,,US-1 Byp N,Accident on US-1 Byp Portsmouth Traffic Cir Northbound at I-95.
2,2020-06-30 09:11:32,43.5789,-71.7924,Bristol,NH,101,Cross Rd,Accident on Bog Rd at Cross Rd.
2,2020-07-21 10:22:43,42.772,-71.4676,Nashua,NH,27,Courtland St,Accident on Courtland St at Webster St.
3,2019-08-11 11:18:41,42.7765,-71.2431,Salem,NH,,Raymond Ave,Accident on exit ramp from I-93 Northbound at Exit 2 to Pelham Rd.
2,2019-04-08 07:14:01,43.8236,-71.64,Campton,NH,789,NH Route 175,Accident on NH-175 Livermore Rd at Perch Pond Rd.
3,2018-02-09 07:12:25,42.8699,-71.3413,Londonderry,NH,,Nashua Rd,Left lane blocked due to accident on I-93 Southbound at Exit 4 NH-102 Nashua Rd.
2,2018-12-28 16:26:57,42.8358,-71.6136,Amherst,NH,,Merrimack Rd,Accident on NH-122 Ponemah Rd at Merrimack Rd.
2,2019-03-17 08:44:25,42.9379,-71.3843,Londonderry,NH,,I-93 S,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
2,2019-10-04 12:57:55,43.053,-70.8097,Portsmouth,NH,,I-95 N,At RT-33/Exit 3 - Accident.
3,2016-11-22 07:15:29,42.7615,-71.2334,Salem,NH,,I-93 N,Accident on I-93 Northbound before Exit 1 Rockingham Park Blvd.
2,2020-07-29 11:46:53,42.8448,-71.3633,Londonderry,NH,136,Nashua Rd,Accident on NH-102 Nashua Rd at Young Rd.
2,2019-08-11 15:37:22,43.2249,-71.5351,Concord,NH,,I-93 S,At I-393/US-202/US-4/Exit 15 - Accident. Left lane closed.
2,2017-06-23 17:11:10,42.8866,-71.4781,Merrimack,NH,,Everett Tpke N,At Bedford Toll Plaza - Accident. 1 lane closed.
2,2019-09-02 16:54:17,42.9105,-71.4642,Bedford,NH,,Everett Tpke N,At Bedford Toll Plaza - Accident.
2,2017-12-25 10:00:17,44.1912,-71.2282,Jackson,NH,746, Pinkham Notch Rd,At US-302/Crawford Notch Rd - Accident. 3 lanes closed.
2,2019-12-08 15:20:39,42.734,-71.4676,Nashua,NH,116,Parnell Pl,2 Right lane blocked due to accident on US-3 Everett Tpke Southbound at Exits 3 4 Dunstable Rd.
2,2019-11-05 05:48:38,43.1029,-70.8138,Portsmouth,NH,,NH-16 S,Accident on NH-16 Northbound at Woodbury Ave.
3,2019-01-30 07:31:05,43.0864,-71.4738,Hooksett,NH,,Everett Tpke N,Right lane blocked due to accident on I-93 Everett Tpke Southbound between I-89 and Exit 11 Hackett Hill Rd.
2,2019-01-16 18:27:22,43.2145,-71.5405,Concord,NH,,Bouton St,At I-93/US-4 - Accident. 2 lanes closed.
2,2020-01-30 18:27:21,42.8916,-71.3556,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2018-08-16 18:11:33,43.3785,-71.6086,Canterbury,NH,,Senator Styles Bridges Hwy N,At RT-132/Exit 19 - Accident. 2 lanes closed.
2,2017-11-03 06:54:55,43.3271,-70.9521,Rochester,NH,1,Davis Blvd,Accident on US-202 Highland St at Davis Blvd.
2,2017-09-14 18:45:35,43.4617,-71.2214,Alton,NH,298,Wolfeboro Hwy,Accident on NH-28 Wolfeboro Hwy between Dot 3 Rd and Old Wolfeboro Rd.
2,2017-03-13 09:19:08,44.3819,-71.4185,Jefferson,NH,1601, Presidential Hwy,At RT-115/Hollow Rd/Owls Head Hwy - Accident. 2 lanes closed.
4,2019-06-05 22:26:22,43.3314,-71.6053,Canterbury,NH,,I-93 N,Closed at West Rd/Exit 18 - Road closed due to accident.
2,2018-11-03 14:29:24,42.948,-71.4564,Manchester,NH,,I-293 S,At RT-3A/Brown Ave - Accident. 2 lanes closed.
4,2020-06-19 14:42:53,42.8653,-71.3381,Londonderry,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident.
2,2020-06-23 17:02:16,43.2734,-71.3682,Chichester,NH,181,Suncook Valley Rd,Accident on NH-28 Suncook Valley Hwy both ways at Swiggey Brook Rd.
3,2020-06-23 16:17:48,42.954,-71.445,Manchester,NH,,I-293 N,Left lane closed due to accident on I-293 Northbound at Exit 1 NH-28 Willow St.
2,2019-09-11 11:31:30,43.0752,-72.4354,Walpole,NH,,NH-12,Accident on NH-12 Bellows Rd at South St.
2,2017-08-02 08:19:14,42.7357,-71.4052,Hudson,NH,1,Musquash Rd,Accident on Wason Rd between Cin Fre Dr and Musquash Rd.
2,2018-06-26 17:18:27,42.7622,-71.4371,Hudson,NH,50,Central St,Accident on Central St at Gillis St.
2,2019-11-21 07:50:12,42.7783,-72.3828,Winchester,NH,85,Keene Rd,Accident on NH-10 Keene Rd at Sunrise Village Rd.
2,2017-06-09 08:17:27,42.797,-71.9849,Jaffrey,NH,2,Eastwood Dr,Accident on Prescott Rd between NH-124 Turnpike Rd and Eastwood Dr.
2,2019-01-21 07:14:21,43.593,-71.6214,Sanbornton,NH,,I-93 N,At RT-104/RT-132/Exit 23 - Accident. Left lane blocked.
2,2020-02-10 09:29:21,43.51,-71.6168,Sanbornton,NH,,I-93 N,At RT-104/RT-132/Exit 23 - Accident. Right lane closed.
2,2018-11-20 10:21:17,43.0151,-71.0264,Epping,NH,,NH-101 W,At North Rd/Exit 8 - Accident. 2 lanes closed.
2,2017-02-01 09:52:09,43.3532,-71.9184,Warner,NH,,I-89 N,At Gile Pond Rd/North Rd/Exit 10 - Accident. 2 lanes closed.
2,2019-12-10 09:04:39,42.9722,-70.8954,Exeter,NH,,Exeter Hampton Expy E,At RT-111/Exit 12 - Accident. Left lane closed.
3,2016-11-26 12:06:34,42.7341,-71.524,Nashua,NH,827,W Hollis St,Multi-vehicle accident on NH-111 Hollis St Southbound near Mark St.
3,2019-12-03 15:54:22,43.0378,-71.3117,Candia,NH,,NH-101 W,Left lane blocked due to accident on NH-101 Westbound before Exit 3 NH-43 Old Candia Rd.
2,2017-09-02 12:37:38,43.0083,-71.0021,Exeter,NH,,NH-101 E,At RT-27/Exit 9 - Accident. 2 lanes closed.
2,2018-05-07 01:19:06,42.962,-71.4151,Manchester,NH,,NH-101 E,At I-93 (South) - Accident.
2,2017-12-23 10:48:17,42.8139,-71.2805,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2019-12-17 14:26:42,43.2727,-71.791,Warner,NH,,I-89 S,At RT-103/Exit 8 - Accident. Left lane closed.
3,2020-11-05 18:04:17,42.8698,-71.3409,Londonderry,NH,,Nashua Rd,Right lane blocked due to accident on I-93 Alan B Shepard Jr Hwy Northbound between Exit 3 NH-111 Indian Rock Rd and Exit 4 NH-102 Nashua Rd.
3,2019-02-01 19:05:42,44.1956,-71.6814,Franconia,NH,,I-93 N,Accident on I-93 Daniel Webster Hwy Northbound at Exit 35 US-3 Daniel Webster Hwy.
2,2018-02-01 05:58:38,42.7283,-71.3488,Pelham,NH,480, Mammoth Rd,At Tenney Rd - Accident.
2,2017-08-17 17:26:21,42.9992,-70.8453,North Hampton,NH,,New Hampshire Tpke S,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.
2,2018-12-06 08:22:34,42.9472,-71.4718,Bedford,NH,,Everett Tpke S,At I-293/RT-101 - Accident. 2 lanes closed.
2,2018-07-03 14:04:53,43.6035,-71.7112,Bristol,NH,2,Peaked Hill Rd,Accident on Peaked Hill Rd at NH-104 Summer St.
