Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-08 14:48:00,43.6669,-116.3545,Eagle,ID,3101, S Eagle Rd,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to accident.
2,2020-12-09 15:51:15,43.5934,-116.3879,Meridian,ID,,I-84 E,Incident on I-84 EB near TEN MILE RD Expect long delays.
2,2020-12-14 04:42:16,42.5762,-114.0842,Hazelton,ID,,I-84 W,Incident on I-84 WB near RIDGEWAY RD Expect long delays.
2,2020-12-21 03:05:25,42.2404,-113.0899,Malta,ID,,Sweetzer Rd,Incident on I-84 EB near SWEETZER RD Expect long delays.
2,2020-11-01 01:37:09,43.6194,-116.3544,Meridian,ID,,E Fairview Ave,Incident on ID-55 NB near FAIRVIEW AVE Expect long delays.
2,2019-03-01 09:58:30,43.6589,-116.657,Caldwell,ID,,Vietnam Veterans Memorial Hwy,Between US-20/US-26/Franklin Rd/Exit 29 and ID-55/Exit 33 - Accident. Left lane blocked.
2,2020-05-27 09:01:57,43.5952,-116.458,Meridian,ID,,I-84 E,At ID-69/Exit 44 - Accident. Left lane blocked. Traffic problem.
2,2016-08-26 07:32:40,42.6973,-114.4433,Jerome,ID,5726, US Highway 93,At I-84 - Accident.
2,2020-11-25 13:55:00,43.6338,-116.357,Meridian,ID,3080, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2020-10-28 18:41:00,43.6651,-116.2793,Boise,ID,6736, N Glenwood St,Stationary traffic on ID-44 from W State St/N Gary Ln (N Glenwood St/ID-44) to US-20/US-26/W Chinden Blvd (N Glenwood St/ID-44) due to accident.
2,2020-12-22 21:44:25,43.5863,-111.6018,Ririe,ID,1220, Swan Valley Hwy,Incident on US-26 WB near CLARK HILL REST AREA Road closed. Take alternate route.
2,2016-07-30 17:43:02,43.4274,-116.0505,Boise,ID,,Vietnam Veterans Memorial Hwy,At Mayfield Rd/Exit 71 - Accident.
2,2020-10-19 19:44:00,43.5984,-116.5373,Nampa,ID,,I-84 W,Queuing traffic on I-84 from I-84 Bus/Garrity Blvd/Exit 38 (I-84) to Franklin Blvd/Exit 36 (I-84) due to accident roadwork.
2,2020-11-16 02:08:26,43.6681,-116.6728,Caldwell,ID,,I-84 W,Incident on I-84 WB near I-84-BL NAMPA Road closed. Take alternate route.
2,2020-03-25 22:29:13,42.779,-114.8887,Hagerman,ID,,S 1000 E,At E 4500 N - Accident.
2,2018-11-19 16:19:47,42.5365,-114.5747,Filer,ID,3971, Highway 93,At E 3600 Rd N - Accident.
2,2020-11-10 19:46:00,43.6122,-116.3547,Meridian,ID,857, N Eagle Rd,Incident on EAGLE RD SB near PINE AVE Drive with caution.
2,2020-09-10 16:36:00.000000000,43.6166,-116.22,Boise,ID,,S Americana Blvd,Incident on AMERICANA EB near EMERALD ST. Drive with caution.
2,2020-10-29 23:03:00,43.6337,-116.3745,Meridian,ID,3096, N Locust Grove Rd,Incident on LOCUST GROVE RD NB near FAIRVIEW AVE Drive with caution.
2,2020-10-27 20:17:30,43.5951,-116.4557,Meridian,ID,,I-84 W,Queuing traffic on I-84 from ID-69/Exit 44 (I-84) to Franklin Blvd/Exit 36 (I-84) due to accident.
4,2017-02-20 12:27:41,44.5553,-112.3094,Dubois,ID,,I-15 S,Closed at Idaho/Montana State Line - Road closed due to accident.
2,2017-02-24 10:24:11,42.9124,-112.4463,Pocatello,ID,,I-86 E,Ramp to I-15 Northbound - Accident.
2,2020-03-30 12:17:22,47.711,-116.8976,Post Falls,ID,,I-90 E,At ID-41/Ross Point-Rathdrum/Exit 7 - Accident. Left lane blocked.
2,2020-11-21 03:18:22,42.9833,-116.0972,Grand View,ID,898, Grandview Rd,Incident on ID-78 WB near ID-167 Drive with caution.
2,2020-12-13 23:39:16,43.1718,-115.7374,Mountain Home,ID,,I-84 E,Incident on I-84 EB near EXIT 90 Expect long delays.
2,2020-12-10 02:51:15,43.621,-116.6115,Nampa,ID,,I-84 W,Incident on I-84 WB near EXIT 33 Road closed. Take alternate route.
2,2019-08-02 16:38:48,47.1224,-116.8725,Desmet,ID,377954, Highway 95,At Sanders Rd - Accident. Roadway reduced to 1 lane.
4,2017-01-19 12:08:44,47.5757,-116.4383,Cataldo,ID,,I-90 W,Closed between Exit 39 and ID-97/Exit 22 - Road closed due to accident.
2,2020-10-29 15:34:30,43.5933,-116.3936,Meridian,ID,,I-84 E,Slow traffic on I-84 from I-84 Bus/Garrity Blvd/Exit 38 (I-84) to ID-55/Exit 46 (I-84) due to accident.
2,2020-12-11 14:24:15,43.6004,-116.5684,Nampa,ID,,I-84 W,Incident on I-84 WB near EXIT 36 Drive with caution.
3,2018-02-22 08:38:20,43.3443,-115.9531,Mountain Home,ID,,Simco Rd,Left lane blocked due to accident on I-84 Eastbound from Exit 71 Orchard Access Rd to Exit 74 Simco Rd.
2,2020-10-22 12:49:30,43.6021,-116.5133,Nampa,ID,15708, Idaho Center Blvd,Stationary traffic from E Franklin Rd (Idaho Center Blvd) to I-84 (Garrity Blvd) due to accident.
2,2018-02-25 17:05:05,47.5756,-116.4384,Cataldo,ID,,I-90 W,At ID-3/Exit 34 - Accident.
2,2018-06-30 22:11:30,43.5936,-116.4341,Meridian,ID,,I-84 W,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2019-12-27 18:11:48,42.5771,-114.2962,Eden,ID,1014, S 1150 E,At ID-50/Exit 182 - Accident. Roadway reduced to 1 lane.
2,2017-05-11 16:23:42,47.7154,-116.7918,Coeur D Alene,ID,4430, N Highway 95,At Dalton Ave - Accident.
2,2020-12-14 03:49:00.000000000,42.5762,-114.0842,Hazelton,ID,,I-84 W,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy from ID-25/Exit 194 (I-84) to Valley Rd/Exit 188 (I-84) due to accident.
2,2020-10-05 20:13:28,43.5683,-116.3938,Meridian,ID,4301, S Meridian Rd,Incident on ID-69 SB near RUMPLE LN Expect long delays.
4,2019-12-22 21:49:17,43.3881,-115.9998,Boise,ID,,Vietnam Veterans Memorial Hwy,Closed between Simco Road/Exit 74 and Kuna Mora Rd/Exit 64 - Road closed due to accident. Construction work.
2,2020-10-30 17:16:08,42.5762,-114.2702,Eden,ID,,I-84 E,Incident on I-84 EB near EXIT 182 Drive with caution.
2,2019-04-21 19:16:08,43.8685,-116.7819,Caldwell,ID,,Vietnam Veterans Memorial Hwy,At Black Canyon Rd/Exit 13 - Accident. Roadway reduced to 1 lane.
2,2020-12-13 22:48:16,43.3522,-115.9611,Boise,ID,,I-84 W,Incident on I-84 WB near EXIT 74 Drive with caution.
2,2020-11-10 00:59:25,43.663,-116.3543,Boise,ID,13399, E Chinden Blvd,Incident on ID-55 NB near US-20 Drive with caution.
2,2018-10-27 14:21:54,47.4578,-115.695,Mullan,ID,,I-90 W,At I-90-BL/Exit 69 - Accident.
2,2020-12-19 01:08:24,43.5994,-116.4944,Nampa,ID,,I-84 W,Incident on I-84 WB near EXIT 42 Drive with caution.
2,2020-12-24 15:25:00,43.6436,-116.3544,Boise,ID,4257, N Eagle Rd,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to E Ustick Rd (ID-55) due to accident.
2,2017-04-29 15:21:14,43.596,-116.3558,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 46 - Accident.
3,2019-10-26 11:44:26,44.475,-114.2084,Challis,ID,,Highway 93,At Chilly Rd - Accident.
2,2020-12-22 15:39:00,43.5891,-116.2941,Boise,ID,8999, W Ardene St,Incident on MAPLE GROVE RD NB near OVERLAND RD Drive with caution.
2,2020-12-08 01:18:00,43.6306,-116.2505,Garden City,ID,,W Chinden Blvd,Incident on CHINDEN BLVD EB near VETERANS MEMORIAL PKY Drive with caution.
2,2019-08-16 16:18:19,43.2031,-112.3598,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident.
2,2019-09-26 18:11:57,46.5096,-116.6868,Culdesac,ID,31001, Highway 12,At Summit Grade/Lenore Grade - Accident. Roadway reduced to 1 lane.
2,2017-02-14 14:20:08,43.5983,-116.3547,Meridian,ID,640, S Eagle Rd,At E Franklin Rd - Accident.
2,2020-12-13 00:33:16,42.7957,-112.3546,Pocatello,ID,,I-15 S,Incident on I-15 SB near PORTNEUF RD Right lane blocked. Expect delays.
2,2020-12-16 02:12:17,43.7286,-111.8711,Rigby,ID,,Yellowstone Hwy,Incident on US-20 WB near BURTON RD Expect long delays.
2,2020-12-11 01:51:00,43.6062,-116.3549,Meridian,ID,145, N Eagle Rd,Incident on EAGLE RD SB near FRANKLIN RD Drive with caution.
2,2020-11-25 13:55:00,43.6338,-116.3562,Meridian,ID,3120, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2020-11-24 13:46:30,43.6338,-116.3562,Meridian,ID,3120, E Ustick Rd,Stationary traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2020-09-29 17:37:00,43.6483,-116.3713,Meridian,ID,1785, E McMillan Rd,Stationary traffic from N Schubert Ave to N Locust Grove Rd due to accident.
2,2020-12-09 00:21:00,43.6172,-116.3468,Meridian,ID,1218, N Records Ave,Stationary traffic from E Florence Dr to E Fairview Ave / N Records Way due to accident.
2,2016-10-08 00:47:37,43.5945,-116.2829,Boise,ID,,Vietnam Veterans Memorial Hwy,Between I-184 and ID-55/Exit 46 - Accident.
2,2020-12-08 13:01:30,43.6223,-116.3546,Meridian,ID,1677, N Eagle Rd,Slow traffic on ID-55 from E River Valley St to N Records Way / N Records Ave due to accident.
2,2019-06-12 20:47:33,44.9629,-116.1737,New Meadows,ID,3456, Highway 55,At Goose Lake Rd/Brundage Mountain Rd - Accident. Roadway reduced to 1 lane.
2,2020-12-10 23:09:15,43.5972,-116.3473,Meridian,ID,,I-84 E,Incident on I-84 EB near I-184 Expect long delays.
2,2020-10-22 12:49:30,43.606,-116.5132,Nampa,ID,16053, Idaho Center Blvd,Stationary traffic from Cherry Ln (Idaho Center Blvd) to I-84 (Garrity Blvd) due to accident.
2,2020-10-27 19:22:00.000000000,43.6411,-116.6444,Caldwell,ID,,I-84 E,Queuing traffic on I-84 from Franklin Rd/Exit 29 (I-84) to Franklin Blvd/Exit 36 (I-84) due to accident.
2,2020-10-16 13:04:30,43.6601,-116.3542,Boise,ID,6083, N Eagle Rd,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to accident roadwork.
2,2018-02-25 13:39:58,42.5687,-113.627,Declo,ID,,Vietnam Veterans Memorial Hwy,At ID-77/ID-25/Exit 216 - Accident.
2,2020-11-24 13:46:30,43.6338,-116.3557,Meridian,ID,3141, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2020-11-21 03:42:22,43.6579,-116.6804,Caldwell,ID,,S 17th Ave,Incident on I-84-BL NAMPA near S 17TH AVE Expect long delays.
2,2020-12-09 13:57:30,43.6166,-116.3545,Meridian,ID,,E Florence Dr,Slow traffic on ID-55 from E Franklin Rd (ID-55) to E Ustick Rd (ID-55) due to accident.
2,2020-12-24 17:47:00,43.6629,-116.3935,Eagle,ID,6467, N Meridian Rd,Incident on CHINDEN BLVD WB near MERIDIAN RD Drive with caution.
2,2017-03-15 07:25:53,48.171,-116.2059,Hope,ID,,Highway 200,At N Main St - Accident.
2,2019-12-17 10:37:10,42.5482,-114.3844,Kimberly,ID,,Kimberly Rd,At ID-50/E 3800 N - Accident.
2,2020-12-09 02:09:15,43.6083,-116.3548,Meridian,ID,399, N Eagle Rd,Incident on ID-55 SB near COMMERCIAL COURT Expect long delays.
2,2020-11-18 00:45:00,43.6356,-116.3745,Meridian,ID,3401, N Locust Grove Rd,Incident on LOCUST GROVE RD SB near USTICK RD Drive with caution.
2,2020-11-18 12:08:31,42.9132,-112.4461,Pocatello,ID,,I-86 W,Incident on I-86 WB near I-15 Expect long delays.
4,2020-12-22 21:44:25,43.6122,-111.7203,Rigby,ID,1, Birch Creek Rd,Incident on US-26 EB near BIRCH CREEK RD Road closed. Take alternate route.
2,2020-10-18 01:42:16.000000000,43.6632,-116.5834,Caldwell,ID,9500, Highway 20/26,Incident on US-20 WB near KNOTT LN Expect long delays.
2,2020-09-15 15:30:24.000000000,43.6938,-116.5127,Star,ID,22099, Can Ada Rd,Incident on ID-44 EB near STATE ST Expect long delays.
2,2019-11-13 13:22:19,42.6201,-113.1273,American Falls,ID,,I-86 E,Between Barkdull Rd/Exit 21 and Register Rd/Exit 28 - Accident. Broken down heavy truck. Overturned heavy truck.
2,2020-04-15 15:00:22,47.4727,-115.885,Wallace,ID,,I-90 E,At Exit 64 - Accident. Roadway reduced to 1 lane.
2,2018-03-25 11:23:24,43.6049,-116.278,Boise,ID,,I-184 E,At I-184 - Accident.
2,2020-11-24 13:46:30,43.6338,-116.3557,Meridian,ID,3141, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2020-10-28 06:26:19.000000000,43.3202,-113.943,Carey,ID,20550, N Main St,Incident on US-20 EB near US-26 Drive with caution.
2,2020-11-07 22:34:13.000000000,43.6265,-116.6197,Nampa,ID,,I-84 W,Incident on I-84 WB near EXIT 33 Drive with caution.
2,2020-10-31 14:14:00,43.6352,-116.3544,Meridian,ID,3307, N Eagle Rd,Slow traffic on ID-55 from W McMillan Rd (ID-55) to E Fairview Ave (ID-55) due to accident.
2,2020-11-08 14:24:00,43.6622,-116.3543,Boise,ID,6292, N Eagle Rd,Stationary traffic on US-20 W - ID-55 - US-20 E - US-26 E - US-26 W from W Bristol Heights Dr / W Hobble Creek Dr to S Whitepost Way due to accident.
2,2020-12-27 03:41:26,43.3849,-112.1871,Shelley,ID,,US-26 W,Incident on I-15 SB near RIVER RD Road closed. Take alternate route.
2,2020-05-20 06:01:56,43.614,-116.2627,Boise,ID,,I-184 W,At Cole Rd/Exit 1 - Accident. Roadway reduced to 1 lane.
2,2020-01-12 06:38:27,42.2447,-113.0931,Malta,ID,,Vietnam Veterans Memorial Hwy,At Sweetzer Rd/Exit 254 - Accident.
4,2019-12-26 09:56:49,43.382,-115.9933,Boise,ID,,Vietnam Veterans Memorial Hwy,Closed at Mayfield Rd/Exit 71 - Road closed due to accident.
2,2020-10-21 00:12:17,43.594,-116.3656,Meridian,ID,,Vietnam Veterans Memorial Hwy,Incident on I-84 WB near ID-55 Drive with caution.
2,2019-05-28 12:10:03,47.5228,-116.0431,Osburn,ID,,I-90 E,At I-90-BL/Exit 57 - Accident. Roadway reduced to 1 lane.
2,2020-12-24 00:56:26,43.5992,-116.5578,Nampa,ID,,I-84 E,Incident on I-84 EB near EXIT 36 Drive with caution.
2,2018-05-09 14:21:33,47.6387,-116.708,Coeur D Alene,ID,,I-90 E,At Veterans Memorial Centennial Brg - Accident.
2,2020-11-11 04:35:00,42.8109,-114.4335,Jerome,ID,6483, US Highway 93,Slow traffic on US-93 from ID-25 (US-93) to ID-24/Dietrich Hwy (US-93) due to accident.
2,2020-11-25 20:41:00.000000000,43.5757,-116.3122,Boise,ID,10431, W Victory Rd,Incident on VICTORY RD WB near FIVE MILE RD Drive with caution.
4,2016-07-05 08:43:46,44.9711,-116.2818,New Meadows,ID,668, Virginia St,Closed between Zims Rd and Smokey Boulder Rd - Road closed due to accident.
4,2019-10-16 22:46:17,42.3466,-112.2263,Malad City,ID,,I-15 N,Closed at ID-40/Exit 31 - Road closed due to accident.
2,2020-11-26 16:00:10,42.8062,-112.3742,Pocatello,ID,,I-15 N,Incident on I-15 NB near PORTNEUF RD Right lane blocked. Expect delays.
2,2018-02-25 16:47:28,47.5754,-116.4388,Cataldo,ID,,I-90 W,At ID-3/Exit 34 - Accident.
2,2016-07-30 23:08:29,47.548,-116.2219,Smelterville,ID,,I-90 W,Between Division St/Exit 45 and Couer Dalene River Rd/Exit 43 - Accident.
2,2018-07-17 09:32:13,43.6184,-116.2401,Boise,ID,,I-184 W,At US-20/US-26/Fairview Ave - Accident.
2,2020-12-10 13:07:30,43.6071,-116.3548,Meridian,ID,261, N Eagle Rd,Slow traffic on ID-55 from E Lanark St to N Olson Ave due to accident.
2,2020-10-15 22:34:00,43.8087,-116.7534,Caldwell,ID,,I-84 E,Stationary traffic on I-84 from Black Canyon Rd/Exit 13 (I-84) to ID-44/Exit 25 (I-84) due to accident.
2,2016-12-06 06:29:35,46.5841,-116.9434,Genesee,ID,2808, Highway 95,At ID-8/Troy Rd E - Accident involving heavy truck.
2,2018-07-19 15:48:31,43.5662,-116.1967,Boise,ID,,US-26 E,At US-20/US-26/Broadway Ave/Exit 54 - Accident.
2,2020-11-10 15:50:25,43.6574,-116.656,Caldwell,ID,,I-84 E,Incident on I-84 EB near US-20 Expect long delays.
2,2020-11-01 01:37:09,43.6268,-116.3546,Meridian,ID,1875, N Eagle Rd,Incident on ID-55 SB near LESLIE DR Expect long delays.
2,2017-04-20 14:07:14,47.6288,-116.6815,Coeur D Alene,ID,,I-90 W,At Veterans Memorial Centennial Brg - Accident.
2,2020-12-12 14:40:00,43.6375,-116.3544,Meridian,ID,3499, N Eagle Rd,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to E Ustick Rd (ID-55) due to accident.
2,2018-11-16 07:48:15,44.1422,-116.1148,Banks,ID,,Main St,At NF-24/Banks Lowman Rd/Banks Grade - Accident.
2,2020-01-26 13:25:04,47.6246,-116.8713,Coeur D Alene,ID,10023, S Highway 95,At W Cougar Gulch Rd - Accident. Roadway reduced to 1 lane.
2,2018-02-18 12:35:30,44.5602,-111.3355,Island Park,ID,4695, N Highway 20,At ID-47/NF-62 - Accident.
2,2019-05-01 11:53:30,43.5933,-116.4344,Meridian,ID,,I-84 E,At ID-69/Exit 44 - Accident. Roadway reduced to 2 lanes.
2,2016-10-08 00:42:41,43.5972,-116.34,Meridian,ID,,Vietnam Veterans Memorial Hwy,At I-184 - Accident.
2,2019-08-11 06:14:03,43.6061,-116.5912,Nampa,ID,,Vietnam Veterans Memorial Hwy,Between ID-55/Exit 33 and US-20/US-26/Franklin Rd/Exit 29 - Accident.
2,2019-10-30 11:07:33,43.5934,-116.3864,Meridian,ID,,Vietnam Veterans Memorial Hwy,Between I-84-BL/Garrity Blvd/Exit 38 and ID-55/Exit 46 - Accident. Traffic problem.
2,2020-11-09 13:20:30,43.6328,-116.3545,Meridian,ID,3063, N Eagle Rd,Stationary traffic on ID-55 from E Ustick Rd (ID-55) to E Fairview Ave (ID-55) due to accident.
2,2017-01-10 12:14:53,43.5997,-116.5071,Nampa,ID,,Vietnam Veterans Memorial Hwy,Between ID-69/Exit 44 and Franklin Blvd/Exit 36 - Accident.
2,2020-12-29 17:41:30,43.6899,-116.6946,Caldwell,ID,15049, Highway 20/26,Incident on I-84 EB near US-26 Expect long delays.
2,2020-12-23 13:37:00.000000000,43.5928,-116.3544,Meridian,ID,,S Eagle Rd,Stationary traffic on ID-55 from Boise City to I-84 W due to accident.
2,2020-11-10 15:50:25,43.6265,-116.6197,Nampa,ID,,I-84 W,Incident on I-84 WB near US-20 Expect long delays.
2,2019-12-31 22:01:18,48.9514,-116.2803,Bonners Ferry,ID,528109, Highway 95,At ID-1 - Accident. Roadway reduced to 1 lane.
2,2020-11-27 13:54:10,43.5722,-116.2231,Boise,ID,,I-84 W,Incident on I-84 WB near VISTA AVE Expect long delays.
2,2018-11-06 10:10:39,48.2527,-116.6873,Sandpoint,ID,181, Smith Creek Rd,At S Division Ave - Accident.
2,2020-12-14 00:51:20,43.0501,-115.5814,Mountain Home,ID,,I-84 E,Incident on I-84 EB near EXIT 99 Expect long delays.
2,2020-12-26 13:32:26,43.5936,-116.4251,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 42 Drive with caution.
2,2016-07-05 17:34:51,43.031,-114.1948,Richfield,ID,1077, E Highway 26,At 3rd St - Accident.
2,2018-12-19 18:04:51,42.7239,-114.4428,Jerome,ID,,State Highway 25,At I-84 - Accident.
2,2016-06-24 15:32:34,44.1114,-116.1013,Banks,ID,,Highway 55,Between Smiths Ferry Dr and E Beacon Light Rd - Accident.
2,2020-11-02 21:04:10.000000000,43.8031,-116.7499,Caldwell,ID,,I-84 E,Incident on I-84 EB near ID-44 Expect long delays.
2,2020-11-26 10:18:11,43.4366,-112.1244,Idaho Falls,ID,,I-15 S,Incident on I-15 SB near I-15 Drive with caution.
2,2020-12-15 19:50:00,47.6241,-116.5345,Coeur D Alene,ID,,I-90 E,Slow traffic on I-90 E from ID-97/Exit 22 (I-90) to ID-3/Exit 34 (I-90) due to accident.
2,2020-10-27 23:32:00,43.5974,-116.296,Boise,ID,,I-84 W,Incident on I-84 WB near MAPLE GROVE RD Drive with caution.
2,2020-03-06 22:29:11,47.9318,-116.6989,Athol,ID,29286, N Highway 95,At ID-54 - Accident.
2,2020-10-10 22:57:29,43.5936,-116.4251,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 42 Drive with caution.
2,2020-12-08 02:51:14,43.6003,-116.5672,Nampa,ID,,I-84 W,Incident on I-84 WB near EXIT 36 Expect long delays.
2,2020-12-07 14:50:30,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Slow traffic on ID-55 from N Records Way to E Florence Dr due to accident.
2,2020-12-14 21:48:30,42.322,-112.2181,Malad City,ID,,I-15 N,Stationary traffic on I-15 N from Colton Ln/Exit 22 (I-15) to ID-40/Exit 31 (I-15) due to accident.
3,2017-03-04 00:46:14,43.665,-116.6653,Caldwell,ID,,Vietnam Veterans Memorial Hwy,Between US-20/US-26/Franklin Rd/Exit 29 and ID-55/Nampa Blvd/Exit 35 - Accident.
2,2020-10-29 01:13:08,43.6389,-116.3542,Boise,ID,,N Eagle Rd,Incident on ID-55 NB near USTICK RD Drive with caution.
2,2018-09-15 16:45:56,42.6224,-114.4495,Jerome,ID,5255, US Highway 93,At Golf Course Rd/Shoshone Falls Rd - Accident.
4,2020-02-06 22:42:49,45.2952,-116.3584,Pollock,ID,,Highway 95 S,Closed at White Bird Ridge Rd - Road closed due to accident.
2,2016-11-10 13:27:25,47.6986,-116.7872,Coeur D Alene,ID,,I-90 W,Between 4th St/Exit 13 and ID-41/Ross Point-Rathdrum/Exit 7 - Accident.
2,2020-10-28 13:08:19,43.5936,-116.3874,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 44 Drive with caution.
2,2020-12-31 15:21:08,43.5935,-116.3936,Meridian,ID,,S Meridian Rd,Incident on ID-69 near I-84 Expect long delays.
2,2020-09-18 14:27:25,43.1502,-112.3885,Firth,ID,,I-15 N,Incident on I-15 NB near EXIT 89 Drive with caution.
2,2020-12-31 15:21:08.000000000,43.5935,-116.3936,Meridian,ID,,S Meridian Rd,Incident on ID-69 near I-84 Expect long delays.
2,2020-02-17 21:18:04,43.002,-112.4106,Firth,ID,,I-15 N,At Ross Fork Rd/Exit 80 - Accident.
2,2018-08-01 17:53:05,42.0754,-114.6772,Rogerson,ID,556, US Highway 93,At Nevada/Idaho State Line - Accident.
2,2020-12-13 23:18:15,44.0254,-116.9235,Fruitland,ID,1550, N Whitley Dr,Incident on US-95 SB near US-30 Expect long delays.
2,2020-05-25 13:16:39,47.6246,-116.5429,Coeur D Alene,ID,,I-90 E,At ID-3/Exit 34 - Serious accident.
2,2020-10-28 23:22:08.000000000,42.9236,-114.9347,Bliss,ID,,Sage St,Incident on I-84 EB near EXIT 141 Road closed. Take alternate route.
2,2020-10-09 21:45:00,43.6918,-116.4599,Star,ID,,Highway 16,Incident on STATE HIGHWAY 16 SB near STATE ST Drive with caution.
2,2020-12-10 01:54:14,43.6233,-116.3544,Meridian,ID,2000, N Eagle Rd,Incident on ID-55 NB near FAIRVIEW AVE Expect long delays.
2,2020-10-30 12:51:30,43.6669,-116.3545,Eagle,ID,3101, S Eagle Rd,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to accident.
2,2020-11-18 13:32:31,42.9012,-112.4375,Pocatello,ID,,I-15 S,Incident on I-15 SB near I-86 Expect long delays.
2,2020-12-21 20:38:00,42.201,-113.0279,Malta,ID,,I-84 E,Incident on I-84 EB near SWEETZER SUMMIT Expect delays.
2,2020-02-05 22:40:45,42.5685,-113.572,Declo,ID,,I-84 E,At I-86/Exit 222 - Accident. Roadway reduced to 1 lane.
2,2020-10-28 19:16:08,43.6596,-116.2797,Garden City,ID,5688, N Glenwood St,Incident on ID-44 EB near MARIGOLD ST Expect long delays.
2,2020-10-28 06:26:19,43.5109,-112.7848,Blackfoot,ID,,US-20 E,Incident on US-20 WB near ARGON NATIONAL ENGINEERING LAB RD Drive with caution.
2,2020-12-17 16:16:30,42.3557,-112.2218,Downey,ID,,I-15 S,Slow traffic on I-15 S from ID-40/Exit 31 (I-15) to Colton Ln/Exit 22 (I-15) due to accident.
2,2020-09-23 13:45:06,43.5124,-112.0424,Idaho Falls,ID,,US-20 E,Incident on US-20 EB near SCIENCE DR Expect long delays.
2,2020-11-20 17:06:22,43.5012,-116.1373,Boise,ID,,I-84 E,Incident on I-84 EB near BLACKS CREEK REST AREA Expect long delays.
2,2020-12-08 14:25:00,43.5745,-116.2447,Boise,ID,2919, S Orchard St,Incident on ORCHARD ST SB near I-84 Drive with caution.
