Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-11-11 19:46:43,41.6804,-93.3679,Mitchellville,IA,,I-80 W,Right lane blocked due to accident on I-80 Eastbound at Exit 149 CR-S27.
3,2020-12-23 09:21:44,42.6732,-93.4564,Dows,IA,,I-35 S,Right lane blocked due to accident on I-35 Southbound after CR-C47 100th St.
3,2018-08-01 17:44:36,41.5951,-93.6104,Des Moines,IA,,I-235 E,Delays due to accident on I-235 Eastbound before Exits 8B 9 US-69 14th St.
4,2020-12-08 05:14:30,42.7414,-95.5516,Cherokee,IA,699, S 2nd St,Incident on US-59 SB near IA-3 Road closed. Take alternate route.
2,2020-09-30 19:42:03,41.5961,-93.6328,Des Moines,IA,,I-235 W,Incident on I-235 WB near KEO WAY Road closed. Take alternate route.
2,2020-12-30 00:01:39,41.4244,-93.7802,Norwalk,IA,,I-35 N,Incident on I-35 NB near IA-92 Drive with caution.
4,2017-11-13 05:24:53,42.8196,-96.1746,Le Mars,IA,,Highway 75,Closed at CR-C12/110th St - Road closed due to accident. Roadwork.
2,2020-10-22 23:48:26,41.6277,-93.5835,Des Moines,IA,1921, E Euclid Ave,Incident on US-6 EB near US-69 Expect long delays.
2,2020-05-09 11:23:33,41.0094,-92.0888,Batavia,IA,,Packwood Rd,Lane blocked due to accident on IA-163 Westbound at CR-V63 Packwood Rd.
3,2017-12-29 19:14:16,41.5934,-93.7154,Windsor Heights,IA,,I-235 W,Slow traffic and Left lane blocked due to accident on I-235 Westbound between Exit 4 IA-28 63rd St and Exit 3 73rd St.
2,2020-12-12 13:11:00,41.6852,-91.482,Iowa City,IA,,I-80 W,Slow traffic on I-80 W from Herbert Hoover Hwy/Exit 249 (I-80) to IA-965/Exit 240 (I-80) due to accident.
2,2019-11-05 07:24:56,41.6017,-93.4964,Pleasant Hill,IA,,US-65 N,Accident on entry ramp to Us-65 Northbound from E University Ave.
2,2019-03-25 07:01:25,41.6437,-93.8335,Urbandale,IA,15598,Meredith Dr,Accident on 156th St Eastbound at Meredith Dr.
4,2020-02-18 07:55:39,43.4489,-93.35,Northwood,IA,,IA-27 S,Closed between CR-105/Exit 214 and CR-A38/Exit 208 - Road closed due to accident.
2,2016-12-06 18:46:32,41.6185,-93.6731,Des Moines,IA,2621,Beaver Ave,Accident on Beaver Ave at Sheridan Ave.
2,2020-12-12 23:09:21,41.6727,-93.4398,Bondurant,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-S27 Right lane blocked. Expect delays.
2,2017-11-10 11:03:53,41.573,-93.8465,Waukee,IA,,I-80 W,At Grand Prairie Pkwy - Accident.
2,2019-11-13 06:39:23,41.7496,-93.6797,Polk City,IA,10432,NW Polk City Dr,Accident on IA-415 Polk City Dr at 44th St.
2,2016-09-19 08:12:18,41.7395,-93.6288,Ankeny,IA,2201,NW 9th St,Accident on Linden St after 9th St.
3,2019-01-01 06:59:55,41.5949,-90.5236,Davenport,IA,,I-80 E,Entry ramp to I-80 from I-74 Westbound lane closed due to accident.
2,2016-07-09 19:04:36,41.593,-93.7362,West des Moines,IA,,22nd St,Right lane blocked due to accident on I-235 at Exit 2 22nd St.
3,2018-06-04 19:51:49,42.0067,-93.5688,Ames,IA,,US-30 E,Entry ramp to US-30 Eastbound at Exits 111A 111B from I-35 Northbound lane blocked due to accident.
3,2017-07-26 17:11:47,41.5957,-93.6268,Des Moines,IA,,I-235 E,Right lane blocked due to accident on I-235 Eastbound near I-235 Exits 7 8A / 7th St.
3,2019-05-09 02:52:13,40.7607,-95.8156,Percival,IA,,I-29 N,Entry ramp to I-29 Northbound from 200th St closed due to flooding.
3,2017-11-06 12:04:32,42.0078,-93.571,Ames,IA,,US-30 W,Left lane blocked due to accident on I-35 Northbound from Exit 102 IA-210 to Exits 111A 111B US-30.
2,2020-10-16 01:00:00.000000000,41.6879,-91.9191,Homestead,IA,,I-80 W,Incident on I-80 WB near US-151 Drive with caution.
4,2017-01-29 00:04:42,43.0667,-93.2012,Mason City,IA,16167, 210th St,Closed at US-18/IA-27 - Road closed due to accident.
2,2017-12-28 11:56:17,41.5249,-93.5197,Carlisle,IA,,US-65 S,Right lane blocked due to accident on US-65 Southbound from Exit 77 Vandalia Rd to Exit 73 64th Ave.
3,2018-02-07 18:20:12,41.5578,-93.5968,Des Moines,IA,,E Virginia Ave,Between Pleasant View Dr and McKinley Ave - Accident.
3,2017-02-13 09:00:00,41.6492,-93.7739,Urbandale,IA,,I-80 W,Delays due to accident on IA-141 114th St Eastbound between IA-44 1st St and I-80 I-35 Exit 127.
2,2019-07-24 16:57:06,41.6005,-93.444,Pleasant Hill,IA,,NE University Ave,Accident on 80th St at IA-163 University Ave.
2,2018-12-17 18:16:04,41.5846,-93.7084,West Des Moines,IA,414,Ashworth Rd,Accident on Ashworth Rd both ways around 5th St.
3,2016-11-18 15:48:20,42.492,-96.4245,Sioux City,IA,,I-29 S,Right lane blocked due to accident on I-29 Southbound between Exit 151 IA-12 Riverside Blvd and Exit 149 Hamilton Blvd.
3,2019-03-27 13:45:29,41.6953,-92.4521,Brooklyn,IA,,I-80 E,Between CR-V18/Exit 197 and IA-21/Exit 201 - Accident. Right lane blocked.
3,2018-08-22 17:14:40,41.8479,-91.6672,Swisher,IA,,120th St NW,Slow traffic due to accident on I-380 Southbound between Exit 13 County Hwy-E70 Wright Brothers Blvd and Exit 10 County Hwy-F12 120th St.
4,2016-05-25 18:20:31,42.466,-92.4449,Cedar Falls,IA,,IA-27,Between US-20 and US-218/IA-57 - Accident.
3,2017-06-13 09:51:27,41.5932,-93.7195,West des Moines,IA,,I-235 E,At 8th St/73rd St/Exit 3 - Accident.
2,2017-02-27 12:40:48,41.8736,-93.571,Cambridge,IA,,I-35 N,Between IA-210/Exit 102 and US-30/Exit 111 - Accident.
3,2018-11-10 08:45:17,41.28,-95.7848,Council Bluffs,IA,,I-80 W,Right lane blocked due to accident on I-80 Eastbound between Exit 5 Madison Ave and Exit 8 US-6 Kanesville Blvd.
3,2018-07-09 16:43:45,41.9368,-91.7143,Cedar Rapids,IA,,Lincoln Fwy E,Entry ramp to US-151 Eastbound from Edgewood Rd SW Northbound lane blocked due to accident.
2,2018-05-30 17:15:38,41.5606,-93.7709,West Des Moines,IA,635,S 50th St,Queueing traffic due to accident on 50th St both ways around Bentley Dr.
2,2020-05-22 09:44:59,41.6827,-92.8991,Kellogg,IA,,I-80 E,Left lane blocked due to accident on I-80 Eastbound at IA-224.
2,2019-05-28 07:15:00,41.7099,-91.6422,Iowa City,IA,,I-380 S,Accident on I-380 Southbound before US-6.
2,2017-08-04 12:32:49,41.596,-93.6301,Des Moines,IA,,I-235 W,Between 3rd St/Exit 8A and Keo Way/Exit 7 - Accident. Left lane blocked.
3,2018-11-13 15:36:17,41.6962,-92.2796,Victor,IA,,I-80 W,Left lane closed due to earlier accident on I-80 Westbound between Exit 211 County Hwy-V52 H Ave and Exit 205 County Hwy-V38 B Ave.
4,2016-10-14 21:45:06,42.8038,-96.1352,Le Mars,IA,34707, Highway 3,Closed at US-75-BR/5th - Road closed due to accident.
2,2020-12-25 20:55:26,42.4628,-92.9319,Wellsburg,IA,,US-20 W,Incident on US-20 WB near COUNTY HWY-T19 Drive with caution.
2,2016-12-19 09:37:54,41.6147,-93.7185,Urbandale,IA,,73rd St,Accident on US-6 Hickman Rd Westbound near 73rd St.
2,2020-09-14 17:36:00,41.9161,-91.3072,Mechanicsville,IA,,Highway 30 W,Stationary traffic on US-30 from CR-X40/Fox Ave/Madison St (US-30) to CR-X20/S Washington St (US-30) due to accident.
3,2017-03-08 16:49:34,41.5919,-93.7775,West des Moines,IA,,I-35 S,Left lane blocked due to accident on I-35 Southbound near Exits 72A 72B 72C I-235.
2,2020-12-29 20:31:37,41.4967,-94.7533,Anita,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-G30 Left lane blocked.
2,2020-10-18 18:25:12.000000000,41.5914,-93.2448,Prairie City,IA,,Highway 163 W,Incident on IA-163 SB near IA-117 Right lane blocked. Expect delays.
2,2020-12-30 15:14:32,41.6519,-93.7493,Johnston,IA,,I-35 S,Incident on I-80 WB near NW URBANDALE DR Road closed. Take alternate route.
4,2020-12-12 09:57:24,41.7478,-91.6421,North Liberty,IA,,I-380 N,Incident on I-380 NB near COUNTY HWY-F28 Road closed. Take alternate route.
2,2017-03-28 14:58:56,41.6534,-93.5679,Des Moines,IA,,I-80 W,Ramp to Exit 137B - Accident.
2,2016-07-22 14:00:39,41.694,-91.6611,Tiffin,IA,,I-80 W,Between I-380/US-218/IA-27/Exit 239 and Black Hawk Ave/Exit 230 - Accident. Left lane blocked.
3,2020-04-28 16:31:56,41.5795,-93.5969,Des Moines,IA,,E Railroad Ave,At E Park Ave - Accident.
4,2017-04-21 10:55:17,41.6883,-93.9112,Dallas Center,IA,23969, T Ave,Closed at CR-R16/14th St - Road closed due to accident. Lane closed.
2,2020-12-30 05:43:31.000000000,41.6403,-93.7769,Urbandale,IA,,I-35 N,Incident on I-80 EB near DOUGLAS AVE Drive with caution.
3,2020-04-30 15:24:54,41.6248,-93.65,Des Moines,IA,3300, Martin Luther King Jr Pkwy,At Hickman Rd - Accident.
2,2017-05-15 09:34:10,42.4919,-96.4269,Sioux City,IA,,IA-12 N,Between North Riverside Blvd/Exit 151 and Wesley Way/Exit 148 - Accident. Lane closed.
3,2020-08-20 16:22:28,41.6875,-91.8022,Oxford,IA,,I-80 E,Left lane blocked due to accident on I-80 Westbound from Exit 237 Ireland Ave to Exit 230 Black Hawk Ave.
4,2017-07-08 09:25:45,43.4192,-93.5496,Lake Mills,IA,45775, Highway 69,Closed at 210th Ave - Road closed due to accident.
4,2020-03-20 16:52:05,41.5813,-93.5969,Des Moines,IA,798, SE 14th St,Closed at E Park Ave - Road closed due to accident.
4,2017-04-07 11:12:24,41.6462,-93.5756,Des Moines,IA,,I-235 E,Closed at I-35/I-80/Exit 137 - Road closed due to accident.
2,2017-04-04 09:30:25,41.2446,-95.8197,Council Bluffs,IA,,I-80 W,Between Madison Ave/Exit 5 and I-29/Exit 4 - Accident.
2,2020-08-03 15:42:02,41.4986,-93.4978,Carlisle,IA,,Scotch Ridge Rd,At US-65 - Accident.
4,2020-10-18 11:37:13,41.5435,-93.9844,Adel,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-R16 Road closed. Take alternate route.
2,2020-02-28 07:09:17,41.6113,-93.673,Des Moines,IA,1901,Beaver Ave,Accident on Beaver Ave at Franklin Ave.
2,2020-12-12 19:36:22,42.4955,-90.6632,Dubuque,IA,,US-151 S,Incident on US-61 SB near MISSISSIPPI RIVER BRG Drive with caution.
3,2017-11-26 18:37:36,43.2845,-93.3498,Manly,IA,,IA-9,Right lane blocked due to accident on I-35 Northbound from Exit 197 County Hwy-B20 300th St to Exit 203 IA-9.
2,2020-09-28 23:06:30,41.9452,-91.6707,Cedar Rapids,IA,,33rd Ave SW,Stationary traffic on I-380 from Wilson Ave/Exit 18 (I-380) to CR-F12/Exit 10 (I-380) due to accident.
2,2020-12-24 05:26:49,43.1462,-93.356,Clear Lake,IA,,I-35 S,Incident on I-35 SB near COUNTY HWY-C25 Road closed. Take alternate route.
2,2016-10-24 07:57:50,41.6352,-93.7771,Urbandale,IA,,I-80 W,Between IA-141/Exit 127 and US-6/Hickman Rd/Exit 125 - Accident. Lane closed.
3,2020-06-02 06:57:42,41.7475,-91.6421,North Liberty,IA,,IA-27 N,Between I-80/Exit 0 and County Rd F-12/Exit 10 - Accident. Hard shoulder blocked.
2,2019-07-01 15:18:23,41.5396,-94.0172,De Soto,IA,,I-80 E,Between US-169/Exit 110 and CR-R16/Exit 113 - Accident. Lane blocked.
2,2020-12-30 21:03:03,41.6642,-91.3403,West Branch,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-X40 Drive with caution.
2,2020-11-12 20:29:20,42.9844,-93.3422,Swaledale,IA,,I-35 N,Incident on I-35 NB near COUNTY HWY-B60 Drive with caution.
3,2016-09-24 16:45:08,41.5481,-93.9537,Adel,IA,,I-80 W,Right lane closed due to accident on I-80 Westbound at Exit 113 County Hwy-R16 R Ave.
3,2017-05-17 16:15:17,41.4931,-94.3185,Stuart,IA,,US-6 W,Accident on I-80 Westbound from Exit 97 County Hwy-P48 Adair Madison Ave to Exit 93 County Hwy-P28 Division St.
2,2020-12-23 23:14:31,41.2329,-95.8901,Council Bluffs,IA,,I-29 N,Incident on I-80 WB near S EXPY Right lane blocked. Expect delays.
4,2016-07-22 10:27:57,42.4552,-93.2611,Iowa Falls,IA,14112, Highway 65,Closed between CR-D25/170th St and CR-C73/Hardin St/Sherman Ave - Road closed due to accident.
4,2020-11-20 17:53:54,41.6092,-93.777,Clive,IA,,I-35 S,Incident on I-80 WB near US-6 Road closed. Take alternate route.
3,2018-01-03 11:03:20,41.6926,-91.6352,Iowa City,IA,3198,340th St SE,Accident on entry ramp to I-380 Northbound at Exits 239A 239B from I-80 Eastbound.
3,2019-08-17 07:21:07,41.5956,-93.7772,West des Moines,IA,,I-35 S,2 left lane blocked due to accident on I-35 Northbound between Exit 70 George Mills Civic Pkwy and Exit 72A I-235.
2,2020-09-25 21:32:48,41.4976,-94.8746,Atlantic,IA,,I-80 W,Slow traffic on I-80 from CR-N28/Exit 64 (I-80) to US-71/Exit 60 (I-80) due to accident.
3,2020-01-17 04:05:39,41.6346,-90.9191,Durant,IA,,Yankee Ave,Left lane blocked due to accident on I-80 Eastbound from Exit 271 US-6 to Exit 277 CR-Y26 Yankee Ave.
2,2018-03-19 16:30:37,41.6333,-93.5695,Des Moines,IA,2473,E Madison Ave,Accident on 25th St both ways at Madison Ave.
2,2017-02-10 12:06:18,41.2308,-95.8437,Council Bluffs,IA,,I-29 S,Between I-29/Exit 4 and Madison Ave/Exit 5 - Accident.
2,2018-03-30 07:05:46,41.5948,-93.7171,Windsor Heights,IA,,73rd St,Accident on 73rd St around I-235 .
4,2017-01-10 07:10:45,42.2252,-96.2412,Sloan,IA,,I-29 N,Closed between 160th St/Exit 120 and 275th St/Exit 134 - Road closed due to accident.
4,2016-12-07 07:35:05,41.9123,-90.5961,Delmar,IA,,US Highway 61,Closed between CR-E63/190th St and CR-E73/212th St/218th St - Road closed due to accident.
2,2020-12-28 00:55:28,42.3402,-92.0285,Brandon,IA,,I-380 S,Incident on I-380 SB near COUNTY HWY-V65 Drive with caution.
2,2018-03-22 07:24:38,41.589,-93.809,West des Moines,IA,,Vista Dr,Accident on County Hwy-F68 Jordan Creek Pkwy near Vista Dr.
3,2020-03-04 07:50:50,41.6519,-93.5756,Des Moines,IA,,I-235 E,Lane blocked due to accident on I-235 Westbound near I-80.
2,2018-08-27 16:38:34,41.5883,-93.6227,Des Moines,IA,401,Grand Ave,Slow traffic due to accident on 4th St at Grand Ave.
2,2018-05-01 20:15:12,41.5932,-93.7035,Des Moines,IA,,63rd St,Right lane blocked due to accident on IA-28 63rd St Northbound between IA-5 and I-235.
2,2020-04-22 05:33:53,41.5219,-93.5967,Des Moines,IA,6598,SE 14th St,Accident on US-69 14th St Northbound at Southridge Mall.
3,2018-12-31 19:21:56,41.2806,-95.7844,Council Bluffs,IA,,I-80 W,Right lane blocked due to accident on I-80 Westbound from Exit 17 CR-G30 to Exit 8 US-6 Kanesville Blvd.
2,2016-09-27 22:09:25,41.9264,-91.5422,Cedar Rapids,IA,,Highway 30,Accident on US-151 Northbound at Exit 30 US-30.
2,2020-11-24 23:41:55,41.1774,-92.6369,Eddyville,IA,,US Highway 63,Incident on US-63 SB near COUNTY HWY-G71 Road closed. Take alternate route.
2,2020-11-08 08:37:11,41.6092,-93.777,Clive,IA,,I-35 S,Incident on I-80 WB near I-35 Right lane blocked. Expect delays.
4,2017-01-14 12:31:24,42.0233,-93.756,Boone,IA,,230th St,Closed at IA-930/Lincoln Way/Exit 142 - Road closed due to accident.
2,2016-11-25 15:38:42,41.2196,-95.8366,Council Bluffs,IA,3869,Metro Dr,Accident on Metro Dr between Denmark Dr and Delivery Route Rd.
2,2020-11-06 15:34:13,41.0003,-92.3963,Ottumwa,IA,,US-34 E,Incident on US-34 EB near ROEMER AVE Expect delays.
4,2017-12-05 22:16:53,40.7428,-92.868,Centerville,IA,1009, N 18th St,Closed at IA-2/E Maple St - Road closed due to accident. Roadwork.
3,2020-12-08 07:09:13,41.2444,-95.9059,Council Bluffs,IA,,I-29 N,Lane blocked due to accident on I-29 Southbound at Exit 52 Nebraska Ave.
4,2017-01-24 12:54:08,42.8038,-96.1354,Le Mars,IA,34703, Highway 3,Closed at US-75-BR/5th - Road closed due to accident.
4,2017-08-02 01:18:21,41.2925,-91.4708,Columbus Junction,IA,28278, Highway 92,Closed at US-218/IA-27 - Road closed due to accident.
4,2017-08-23 10:38:56,43.3589,-95.7682,Ashton,IA,2009, Highway 60 Blvd,Closed at CR-A34/210th St - Road closed due to accident.
2,2020-12-12 15:03:25,41.6852,-91.482,Iowa City,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-Y26 Expect delays.
2,2019-08-28 14:59:45,41.7029,-93.5763,Ankeny,IA,,SE Oralabor Rd,Between IA-160/Exit 90 and Corporate Woods Dr/Exit 89 - Accident.
2,2020-12-12 13:42:27,42.4175,-92.1779,Jesup,IA,,I-380 S,Incident on I-380 SB near US-20 Drive with caution.
2,2017-11-09 07:55:58,41.0909,-92.4102,Ottumwa,IA,,US-63 N,Accident on US-63 Southbound between County Hwy-T67 Eddyville Rd and Exit 40 IA-149.
2,2020-12-27 22:19:27,42.4618,-91.759,Independence,IA,,US-20 W,Incident on US-20 WB near COUNTY HWY-W40 Road closed. Take alternate route.
3,2016-06-14 17:20:39,41.712,-96.0446,Mondamin,IA,,I-29 N,Entry ramp closed due to earlier accident on I-29 Northbound at Exit 89 IA-127.
3,2019-02-28 15:46:13,41.6149,-93.5777,Des Moines,IA,,Guthrie Ave,Right lane closed due to accident on I-235 Westbound at Exit 11 Guthrie Ave.
2,2019-11-05 06:31:09,41.5466,-93.6449,Des Moines,IA,4143,Fleur Dr,Accident on Fleur Dr at Wakonda View Dr.
2,2017-08-29 13:24:51,41.9518,-91.725,Cedar Rapids,IA,3839, Williams Blvd SW,At Edgewood Rd SW - Accident. Left lane blocked.
2,2017-11-26 16:50:36,41.8099,-93.9067,Woodward,IA,1500, 141 Diagonal,Between CR-R22/T Ave and IA-210/Seminole Ave - Accident.
3,2017-02-24 14:15:01,41.2325,-95.8966,Council Bluffs,IA,,I-80 E,Left lane blocked due to accident on I-80 Eastbound near Exit 1A&amp;1B I-29.
2,2018-01-08 17:34:33,41.2681,-95.8818,Council Bluffs,IA,2501,Avenue G,Accident and fuel spillage on 25th St at Avenue G.
2,2017-04-20 07:59:20,41.4169,-95.8528,Honey Creek,IA,27801,Ski Hill Loop,Accident on Ski Hill Loop in Crescent.
2,2020-12-18 14:59:26,41.5841,-93.5057,Pleasant Hill,IA,,US-65 S,Incident on US-65 SB near IA-163 Left lane blocked.
2,2016-08-04 16:28:34,42.4438,-96.3473,Sioux City,IA,,US-75 S,Right lane blocked due to accident on US-20 Eastbound at Exit 1 Lakeport St.
2,2020-12-12 00:36:25,42.6936,-91.0736,Guttenberg,IA,36998, Highway 52,Incident on US-52 NB near IA-3 Left lane blocked.
2,2020-12-29 18:49:36,41.9673,-91.6712,Cedar Rapids,IA,,I-380 S,Incident on I-380 SB near EXIT 19A Road closed. Take alternate route.
2,2019-05-13 07:17:37,41.6963,-93.6211,Ankeny,IA,3105,SW State St,Lane blocked due to accident on IA-415 2nd St Southbound at Polk City Dr.
2,2020-12-12 20:30:21,41.6832,-93.1404,Newton,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-F48 Left lane blocked.
3,2019-09-22 18:00:01,41.6495,-93.7721,Urbandale,IA,,I-35 N,Lane blocked due to accident on IA-141 both ways from 37th St to I-35 Exit 127.
2,2020-12-03 12:48:15,41.4963,-94.5247,Casey,IA,,I-80 W,Incident on I-80 WB near ANTIQUE COUNTRY DR Road closed. Take alternate route.
2,2017-11-13 09:55:00,41.5987,-93.4979,Pleasant Hill,IA,,US-65 S,Right lane blocked due to accident on IA-163 University Ave Westbound between 112th St and US-65.
3,2016-03-24 06:15:15,42.4771,-96.3853,Sioux City,IA,,I-29 S,At Floyd Blvd/Exit 147A - Accident. Lane closed. Contraflow.
2,2020-12-16 16:23:30,42.1326,-91.2544,Anamosa,IA,13652, Highway 151,Stationary traffic on US-151 N from IA-64/E 3rd St (US-151) to US-151 Bus/CR-X44/Exit 63 (US-151) due to accident.
2,2017-08-01 07:24:21,41.6493,-93.6976,Urbandale,IA,,Merle Hay Rd,At I-35/I-80 - Accident.
3,2020-02-10 16:05:46,41.751,-91.6433,North Liberty,IA,,I-380 S,Entry ramp to I-380 Southbound from W Penn St lane blocked due to accident.
3,2020-05-06 16:54:19,41.7319,-93.6215,Ankeny,IA,100, NW State St,At CR-R56/Irvinedale Dr - Accident.
3,2019-02-16 14:41:52,41.5964,-93.6203,Des Moines,IA,1024,2nd Ave,Exit ramp from I-235 Southbound at Exit 8A to 3RD ST lane blocked due to accident.
3,2016-08-05 11:01:38,42.3085,-96.303,Salix,IA,,275th St,Accident on I-29 Northbound from Exit 127 IA-141 to Exit 134 County Hwy-K25 275th St.
2,2018-08-06 14:07:53,41.6492,-93.7739,Urbandale,IA,,I-80 W,Right lane blocked due to accident on IA-141 114th St Westbound at I-80 I-35.
3,2017-01-06 08:34:00,41.5963,-90.5255,Davenport,IA,,I-80 W,Left lane blocked due to accident on I-74 Westbound between Exit 1 53rd St and I-80.
2,2017-06-03 02:26:40,41.686,-91.569,Coralville,IA,,I-80 E,At 1st Ave/Exit 242 - Accident.
2,2017-11-17 13:15:38,41.5984,-93.7772,West des Moines,IA,,I-80 W,At I-35/I-80 Split - Accident. Left lane blocked.
3,2016-11-12 10:48:42,42.4932,-96.4674,Sioux City,IA,,Riverside Blvd,Right lane blocked due to accident on I-29 Southbound at Exit 151 IA-12 Riverside Blvd.
2,2020-12-27 17:52:28,41.6513,-93.5818,Des Moines,IA,,I-35 S,Incident on I-80 WB near EXIT 137A Expect long delays.
2,2017-04-25 06:35:45,41.2324,-95.8855,Council Bluffs,IA,,I-29 S,Between I-29/I-80 Western Split and IA-192/Exit 3 - Accident. Right lane closed.
2,2019-02-27 06:59:58,41.6494,-93.6079,Des Moines,IA,,I-35 N,Accident on I-35 Northbound before Exit 136 US-69 14th St.
2,2020-10-19 20:07:15,41.9042,-93.571,Cambridge,IA,,I-35 S,Incident on I-35 SB near EAST 1ST ST Left lane blocked.
4,2017-05-27 23:07:55,42.6961,-94.6784,Pocahontas,IA,54470, 220th Ave,Closed at IA-3/Elm Ave SW - Road closed due to accident.
2,2020-10-22 13:45:35,41.4976,-94.881,Atlantic,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-N28 Road closed. Take alternate route.
2,2020-10-19 18:14:00,41.7604,-93.5695,Ankeny,IA,,I-35 S,Slow traffic on I-35 from IA-87/NE 126th Ave (I-35) to 1st St/Exit 92 (I-35) due to accident roadwork.
4,2016-07-15 15:40:27,43.302,-96.4309,Inwood,IA,798, S Oak St,Between CR-A42 and 210th St - Accident.
3,2018-10-12 16:01:43,41.7319,-93.5771,Ankeny,IA,,I-35 N,Very slow traffic and left lane blocked due to accident on I-35 Northbound from Exit 90 IA-160 Oralabor Rd to Exit 92 1st St.
2,2019-11-13 08:26:04,41.597,-93.7772,West des Moines,IA,,I-80 W,At I-80/I-235/Exit 72 - Accident.
2,2020-10-25 14:21:25,42.5643,-96.3283,Sioux City,IA,,C80,Incident on US-75 NB near COUNTY HWY-C80 Road closed. Take alternate route.
3,2018-11-23 05:19:31,41.28,-95.7848,Council Bluffs,IA,,I-80 W,Accident on I-80 Eastbound around Exit 8 US-6 Kanesville Blvd.
2,2016-06-24 11:20:18,41.4963,-94.5164,Casey,IA,,US-6 W,Between IA-25/Exit 86 and IA-925/CR-N54/Exit 76 - Accident. Right lane closed.
