Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2020-03-25 18:01:23,38.1796,-85.7832,Louisville,KY,4200, Taylor Blvd,At KY-1020/Southern Pkwy - Accident.
3,2018-07-26 12:43:12,38.2101,-85.6724,Louisville,KY,,I-264 E,Exit ramp from I-264 Eastbound at Exit 16 to Bardstown Rd lane blocked due to accident.
2,2019-12-13 06:55:37,39.0478,-84.573,Ft Mitchell,KY,,I-71 N,Left hand shoulder blocked due to accident on I-71 Southbound before Exit 186 KY-371 Buttermilk Pike.
3,2017-09-14 21:26:00,38.2112,-85.6713,Louisville,KY,,Henry Watterson Expy W,Right hand shoulder blocked due to accident on I-264 Westbound at Exit 16 US-150 Bardstown Rd.
3,2020-02-19 19:37:08,38.2232,-85.822,Louisville,KY,,Henry Watterson Expy W,Accident on I-264 Westbound at KY-2056 Bells Ln.
3,2020-05-15 14:01:07,39.0444,-84.5786,Ft Mitchell,KY,,I-75 S,At I-275/Exit 185 - Accident. Two lanes blocked.
2,2020-06-19 14:41:01,38.1801,-85.7185,Louisville,KY,4623, Preston Hwy,At I-65 - Accident.
2,2020-04-12 17:20:33,38.12,-85.7772,Fairdale,KY,,New Cut Rd,Right lane blocked and right hand shoulder blocked due to accident on KY-841 Gene Snyder Fwy Westbound at Exit 6 KY-1865 New Cut Rd.
2,2020-05-19 04:38:10,38.1428,-85.6892,Louisville,KY,7506, Preston Hwy,At KY-1065/Outer Loop - Accident.
2,2018-06-18 06:12:28,39.0159,-84.5769,Edgewood,KY,3000,Turkeyfoot Rd,Accident on KY-1303 Turkeyfoot Rd at Dudley Pike.
2,2019-06-08 13:59:35,39.0517,-84.5569,Ft Mitchell,KY,,I-75 N,At US-25/US-42/US-127/Exit 188 - Accident. Left lane blocked.
3,2018-09-17 07:25:35,38.1888,-85.509,Louisville,KY,,KY-841 N,Accident on I-265 Northbound at Exit 23 KY-155 Taylorsville Rd.
2,2020-05-28 09:42:06,38.2292,-85.7525,Louisville,KY,1357, S Floyd St,At S Brook St - Accident.
2,2020-12-22 05:22:00,38.6726,-85.0132,Sanders,KY,,I-71 S,Incident on I-71 SB near MM 50 Road closed. Take alternate route.
2,2017-05-24 17:15:24,38.0794,-83.9447,Mount Sterling,KY,,I-64 W,At US-460/KY-11/Exit 110 - Accident. in the right lane.
2,2018-02-09 07:46:30,38.1617,-85.6997,Louisville,KY,1201,Forest Dr,Accident a vehicle and a pole involved on KY-61 Preston Hwy near Forest Dr.
2,2017-09-27 06:53:20,38.1923,-85.8732,Louisville,KY,4208,Lees Ln,Accident on Elmwood Ave at Lees Ln.
2,2017-08-16 08:30:51,39.0565,-84.5429,Covington,KY,,Rivard Dr,Between KY-1072/Kyles Ln/Exit 189 and 12th St/Pike St/Exit 191 - Accident.
2,2019-11-11 11:28:49,39.0355,-84.5317,Ft Mitchell,KY,3413,Madison Pike,Accident on KY-17 Madison Pike near KY-1072 Highland Pike.
3,2019-02-22 08:06:19,39.0985,-84.4892,Newport,KY,604,E 3rd St,Right lane blocked due to accident on I-471 Northbound at Exit 5 Park Ave.
3,2018-12-04 18:38:19,38.2889,-85.6461,Louisville,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 5 I-264 Watterson Expy.
3,2018-06-08 08:59:30,38.1909,-85.5089,Louisville,KY,,Gene Snyder Fwy N,Left lane blocked left hand shoulder blocked and right hand shoulder blocked due to accident 2 vehicles involved on I-265 Northbound near KY-155 Taylorsville Rd.
2,2019-06-27 16:42:33,38.0824,-84.5093,Lexington,KY,1198,Oakwood Dr,Lane blocked due to accident on US-25 Georgetown Rd at Oakwood Dr.
3,2018-06-21 08:25:57,39.0864,-84.5229,Covington,KY,661,W 4th St,Center lane blocked due to accident on I-71 Northbound at Exit 192 KY-8 5th St.
3,2019-04-30 14:43:23,38.1912,-85.732,Louisville,KY,,Henry Watterson Expy W,Accident on entry ramp to I-65 Southbound from Watterson Expy Southbound.
2,2020-11-08 07:12:00,38.3114,-85.5759,Louisville,KY,,Gene Snyder Fwy S,Incident on I-265 SB near MM 34 Drive with caution.
3,2018-06-13 18:11:33,38.1888,-85.509,Louisville,KY,,KY-841 N,Accident on I-265 Southbound around Exit 23 KY-155 Taylorsville Rd.
2,2020-03-01 14:40:58,38.2593,-85.7375,Louisville,KY,843,E Witherspoon St,Left hand shoulder blocked and right hand shoulder blocked due to accident on I-64 Westbound before I-71 Exit 1A .
2,2019-04-08 08:49:27,37.9356,-84.4561,Lexington,KY,3999,Walnut Hill Rd,Accident on Delong Rd both ways between Colliver Ln and Walnut Hill Rd.
2,2018-04-04 16:43:34,38.03,-84.51,Lexington,KY,,State St,Accident on US-27 Limestone St at State St.
2,2017-07-19 13:40:59,39.0306,-84.5818,Ft Mitchell,KY,,I-275 E,Between US-25/US-42/US-127/Exit 83 and KY-1303/Turkey Foot Rd/Exit 82 - Accident.
3,2020-08-19 17:50:04,37.9737,-84.4694,Lexington,KY,,Bold Bidder Dr,Left lane blocked due to accident on Man O' War Blvd clockwise at Bold Bidder Dr.
2,2017-11-03 07:21:27,38.2137,-85.6669,Louisville,KY,,Henry Watterson Expy W,At US-31/US-150/Bardstown Rd/Exit 1 - Accident.
3,2018-08-17 16:14:53,38.3094,-85.5725,Louisville,KY,,Brownsboro Rd,Right hand shoulder blocked due to accident on I-265 Southbound at Exit 34 KY-22 Brownsboro Rd.
4,2019-03-14 09:36:10,36.9942,-88.5117,Paducah,KY,,I-24 E,Closed between KY-1954/Husband Rd/Exit 11 and Purchase Parkway/Exit 25 - Road closed due to accident.
2,2020-08-13 07:21:22,38.2464,-85.5769,Louisville,KY,,Shelbyville Rd,Shoulder blocked due to accident on US-60 Shelbyville Rd at KY-1747 Hurstbourne Pkwy.
3,2018-09-26 05:44:25,39.0589,-84.5383,Covington,KY,,Kyles Ln,Accident on I-71 Southbound at Exit 189 KY-1072 Kyles Ln.
2,2019-11-26 08:06:18,38.0623,-84.5434,Lexington,KY,,W New Circle Rd S,Accident on KY-4 New Circle Rd clockwise at Exit 6 KY-1681 Old Frankfort Pike.
2,2019-10-15 07:36:58,39.0256,-84.5347,Edgewood,KY,1005,Dudley Rd,Accident on KY-17 at Dudley Rd.
3,2017-11-20 17:15:38,39.026,-84.6131,Erlanger,KY,,Donaldson Hwy,Accident on I-71 Southbound at Exit 184 KY-236 Donaldson Hwy.
2,2017-10-17 17:23:57,37.9926,-84.523,Lexington,KY,3249,Nicholasville Rd,Left lane blocked due to accident on US-27 Nicholasville Rd at Canary Rd.
3,2020-01-18 14:12:52,38.214,-85.7524,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right lane blocked and right hand shoulder blocked due to accident on I-65 Northbound at Exits 132 133 133B US-60-ALT Eastern Pkwy.
2,2020-06-23 16:38:19,38.2517,-85.7827,Louisville,KY,1898, W Chestnut St,At S Roy Wilkins Ave - Accident.
2,2020-04-29 14:43:34,39.0565,-84.5429,Covington,KY,,Rivard Dr,At KY-1072/Kyles Ln/Exit 189 - Accident. Hard shoulder blocked.
2,2019-09-30 06:31:38,38.9762,-84.3637,Melbourne,KY,,AA Hwy,Accident on KY-547 Northbound at KY-9 Aa Hwy.
2,2018-03-15 16:13:41,38.0097,-84.4538,Lexington,KY,2753,Richmond Rd,Accident on Old Todds Rd at Richmond Rd.
3,2018-09-05 13:23:59,38.2761,-85.8092,Louisville,KY,,US-150 E,Entry ramp to I-264 Eastbound at Exit 1 from I-64 Westbound shoulder blocked due to accident.
2,2017-12-14 08:17:55,37.9792,-84.4251,Lexington,KY,4201, Old Richmond Rd,At KY-1975/Jack's Creek Pike - Accident.
2,2020-02-21 10:14:01,39.0754,-84.5191,Covington,KY,,I-71 N,Left hand shoulder blocked due to accident on I-71 Northbound at Cut in the Hill.
3,2019-11-18 11:56:08,39.0865,-84.5229,Covington,KY,,Brent Spence Bridge,Right lane blocked due to accident on I-71 Southbound near KY-1120 12th St.
3,2018-05-01 17:57:02,38.2377,-85.6232,Louisville,KY,,I-64 E,Right hand shoulder blocked due to accident on I-64 Eastbound around Exit 12 I-264.
2,2020-08-14 05:53:50,38.2279,-85.6369,Louisville,KY,,Henry Watterson Expy E,Accident on I-264 Watterson Expy Eastbound at Exits 18 18A 18B KY-1932 Breckenridge Ln.
2,2016-08-15 17:30:50,39.0892,-84.5227,Covington,KY,,I-75 S,At Spence Brg - Accident.
2,2017-01-10 17:28:55,38.0031,-84.5195,Lexington,KY,2416, Nicholasville Rd,At Malabu Dr - Accident.
3,2018-08-13 05:52:53,39.0129,-84.6307,Florence,KY,,I-75 N,Accident on I-71 Southbound near Exit 182 KY-1017 Turfway Rd.
3,2018-02-04 21:52:17,39.0477,-84.4625,Newport,KY,,I-471 S,Entry ramp to I-471 Northbound at Exits 74A 74B from I-275 Eastbound closed due to accident.
2,2017-08-08 08:23:42,39.0343,-84.5647,Lakeside Park,KY,2578,Dixie Hwy,Accident on US-127 Dixie Hwy at Bellemonte Ave.
3,2018-06-08 16:16:28,38.2887,-85.6461,Louisville,KY,,I-71 N,Left lane blocked due to accident on I-264 Eastbound around Exits 23A 23B I-71.
2,2017-10-09 12:26:47,39.0853,-84.5214,Covington,KY,622,W 5th St,Accident on KY-8 Crescent Ave near I-71.
2,2018-09-28 14:01:01,39.0996,-84.4927,Newport,KY,,I-471 N,At US-50/Columbia Pky/Exit 6 - Accident.
3,2019-01-21 11:35:18,38.2175,-85.8224,Louisville,KY,,Henry Watterson Expy W,Accident on I-264 Westbound at Exit 5A Ralph Ave.
2,2019-08-26 12:46:06,38.1895,-85.7819,Louisville,KY,,Henry Watterson Expy W,Accident on I-264 Watterson Expy Westbound before KY-1865 Taylor Blvd.
3,2019-02-07 08:17:50,38.1125,-85.7004,Louisville,KY,,Dr Martin Luther King Jr Expy N,Left hand shoulder blocked due to accident on I-265 Southbound at Exit 10-A I-65.
2,2019-05-10 10:31:59,39.0223,-84.5118,Latonia,KY,,Pride Pkwy,Accident on I-275 Westbound near Exit 79 KY-16.
2,2019-11-07 08:49:25,38.2231,-85.7511,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked due to accident on I-65 Northbound at Exit 134 KY-61 Arthur St.
3,2018-01-29 12:11:33,38.0485,-84.5641,Lexington,KY,,W New Circle Rd S,Between US-60/Versailles Rd and US-68/Harrodsburg Rd - Fuel spillage accident. Lane blocked.
2,2020-06-11 13:31:25,38.2505,-85.7385,Louisville,KY,399, S Shelby St,At E Liberty St - Accident.
2,2019-10-17 09:48:46,38.2749,-85.6974,Louisville,KY,,Zorn Ave,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 2 Zorn Ave.
3,2020-04-21 16:23:17,38.1611,-85.6407,Louisville,KY,6021, Fegenbush Ln,At KY-1747/Fern Valley Rd/S Hurstbourne Pkwy - Serious accident.
2,2019-12-09 10:43:10,38.2594,-85.7422,Louisville,KY,,I-71 S,Accident on entry ramp to I-65 Southbound at Exit 1A from I-71 Westbound.
2,2020-09-19 18:26:00,39.0598,-84.5391,Covington,KY,,Kyles Ln,Incident on KY-1072 SB near MM 3 Drive with caution.
2,2020-11-06 08:04:00,38.4081,-85.3565,La Grange,KY,,I-71 N,Incident on I-71 NB near MM 25 Expect long delays.
3,2016-10-14 15:03:45,39.0285,-84.5777,Ft Mitchell,KY,,I-275 E,Between KY-1303/Turkey Foot Rd/Exit 82 and KY-17/Exit 80 - Accident.
3,2019-09-11 07:49:37,38.2417,-85.7528,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right hand shoulder blocked due to accident on I-65 Northbound before Broadway.
2,2019-05-20 07:26:08,38.2966,-85.6257,Louisville,KY,,I-71 N,Accident on I-71 Southbound before Exit 5 I-264 Watterson Expy.
2,2019-11-08 16:38:19,38.0292,-84.4525,Lexington,KY,2100,Liberty Rd,Accident on KY-4 New Circle Rd Southbound at Liberty Rd.
3,2017-12-04 16:51:10,38.1954,-85.7076,Louisville,KY,,I-264 E,Accident on I-264 Westbound near Exit 14 KY-864 Poplar Level Rd.
3,2017-09-26 08:12:31,38.1895,-85.7256,Louisville,KY,,Preston Hwy,Accident on entry ramp to I-264 Eastbound at Exits 131-A 131-B from I-65 Northbound.
2,2018-10-10 07:55:57,38.1246,-85.6147,Louisville,KY,,KY-841 E,Heavy traffic due to accident on I-265 Southbound at Exit 15 KY-864 Beulah Church Rd.
3,2019-05-24 16:52:18,38.2652,-85.6244,Louisville,KY,,Henry Watterson Expy W,Center lane blocked and right hand shoulder blocked due to accident on I-264 Watterson Expy Southbound at Exit 21 KY-1447 Westport Rd.
2,2018-12-03 08:49:04,38.1452,-85.5519,Louisville,KY,,KY-841 E,At KY-1819/Billtown Rd/Exit 19 - Accident. Right lane blocked.
2,2017-04-15 11:16:59,37.8384,-84.8497,Harrodsburg,KY,2691, Louisville Rd,At Dunn Ln - Accident.
3,2020-10-29 18:41:26,38.2072,-85.7501,Louisville,KY,,Dr Martin Luther King Jr Expy N,Right lane blocked due to accident on I-65 Northbound at Boxley Ave.
2,2017-12-14 18:50:55,37.4549,-85.8829,Upton,KY,,I-65 N,At KY-224/Exit 76 - Accident.
3,2018-09-21 08:07:32,39.0468,-84.5748,Ft Mitchell,KY,,Buttermilk Pike,Accident on I-71 Northbound at Exit 186 County Hwy-371 Buttermilk Pike.
2,2016-08-26 07:55:27,39.0605,-84.5333,Covington,KY,,I-75 S,At KY-1072/Kyles Ln/Exit 189 - Accident.
3,2018-11-30 08:50:02,38.2601,-85.7392,Louisville,KY,,I-71 S,Entry ramp to I-65 Southbound at Exits 5 6 from I-64 Westbound lane blocked and shoulder blocked due to accident.
4,2016-04-26 17:55:01,38.5873,-83.327,Vanceburg,KY,,AA Hwy,Closed at KY-546 (East) - Road closed due to accident.
3,2019-05-05 08:29:27,38.2593,-85.7375,Louisville,KY,843,E Witherspoon St,Lane blocked on entry ramp left hand shoulder blocked and right hand shoulder blocked due to accident on I-65 Northbound at Exit 137 I-64.
3,2017-11-19 18:48:43,38.0627,-85.6994,Shepherdsville,KY,,I-65 S,Slow traffic and left lane blocked due to accident on I-65 Southbound from I-265 to KY-1526.
2,2016-11-22 18:27:07,38.291,-85.6418,Louisville,KY,,I-71 S,At I-71 - Accident.
3,2017-08-01 05:52:54,38.1399,-83.7217,Owingsville,KY,,I-64 E,Multi-vehicle accident on I-64 Eastbound between Exit 121 KY-36 and Exit 123 US-60.
2,2018-02-12 07:36:37,37.987,-84.5016,Lexington,KY,400,Redding Rd,Accident on Redding Rd at Spangler Dr.
2,2018-03-22 05:57:32,38.1668,-85.7974,Louisville,KY,6599,Manslick Rd,Accident 2 vehicles involved on KY-1931 Manslick Rd at Tunisian Way.
3,2019-08-09 13:50:05,39.0984,-84.4915,Newport,KY,599,Illinois Aly,Right hand shoulder blocked and right lane blocked due to accident on I-471 Northbound at Park Ave.
2,2019-06-04 16:06:58,37.9963,-84.5217,Lexington,KY,,SE New Circle Rd E,Lane blocked due to accident on KY-4 New Circle Rd anticlockwise from Exit 18 KY-1974 Tates Creek Rd to Exit 19 US-27 Nicholasville Rd.
2,2020-06-02 14:25:28,38.2249,-85.6432,Louisville,KY,,I-264 E,At KY-1932/Breckenridge Ln/Exit 18 - Accident.
3,2018-10-05 06:52:31,38.2447,-85.6973,Louisville,KY,,I-64 W,Accident on exit ramp from I-64 Westbound at Exit 8 to Grinstead Dr.
2,2020-10-10 08:38:00,38.1934,-85.5085,Louisville,KY,,Gene Snyder Fwy N,Incident on I-265 NB near MM 25 Drive with caution.
4,2020-04-16 12:54:59,38.2593,-85.7375,Louisville,KY,843,E Witherspoon St,Two lanes blocked due to accident on I-71 Southbound between Exit 2 Zorn Ave and Exit 1A I-64 Exits 5A 6 7.
2,2019-11-13 08:20:38,39.0467,-84.46,Newport,KY,,I-275 E,Left hand shoulder blocked due to accident on I-275 Westbound at I-471 .
2,2019-09-24 17:25:24,39.0355,-84.5317,Ft Mitchell,KY,3413,Madison Pike,Accident on KY-17 Madison Pike near KY-1072 Highland Pike.
3,2020-05-26 15:41:20,38.2959,-85.6278,Louisville,KY,,US Highway 42,At Lime Kiln Ln - Accident. Right lane blocked.
3,2018-07-20 17:15:27,38.3691,-85.444,Crestwood,KY,,W Highway 146,Accident on I-71 Northbound before Exit 17 KY-146.
2,2017-12-19 07:30:46,38.2609,-85.776,Louisville,KY,1530,Bank St,Accident on Bank St at 16th St.
3,2018-08-03 16:34:56,38.2443,-85.7524,Louisville,KY,,Dr Martin Luther King Jr Expy N,Left lane blocked due to accident on I-65 Southbound around Exit 136A 1st St.
3,2020-07-03 04:10:40,38.1579,-85.7188,Louisville,KY,,Fern Valley Rd,Right hand shoulder blocked due to accident on I-65 Southbound at Exits 127 128 KY-1065 Outer Loop.
2,2020-06-29 11:47:47,38.2645,-85.7253,Louisville,KY,1557, River Rd,At Witherspoon St - Accident.
3,2018-09-27 19:35:29,38.2228,-85.5058,Louisville,KY,,I-64 W,Accident on I-265 Southbound at I-64 .
3,2018-01-18 08:17:54,39.0222,-84.5119,Latonia,KY,,I-275 W,Accident on I-275 Westbound at Exit 79 KY-16 Taylor Mill Rd.
3,2018-02-27 09:23:07,38.2228,-85.5058,Louisville,KY,,I-64 W,Right hand shoulder blocked due to accident on I-64 Eastbound at Exits 19A 19B I-265.
2,2019-10-24 08:54:29,38.2494,-85.6134,Louisville,KY,,Shelbyville Rd,Accident on US-60 Shelbyville Rd both ways at Oxmoor Ln.
2,2017-12-11 08:58:01,39.0211,-84.5891,Edgewood,KY,3063,Dixie Hwy,Accident on US-25 Dixie Hwy at Kenton Lands Rd.
3,2019-06-10 09:53:39,38.2749,-85.6974,Louisville,KY,,Zorn Ave,Left hand shoulder blocked and left lane blocked due to accident on I-71 Northbound at Exit 2 Zorn Ave.
2,2020-12-03 00:37:08,36.8695,-87.4862,Hopkinsville,KY,109, S Main St,Incident on MAIN ST near S 2ND ST Expect long delays.
2,2020-11-06 05:05:18,38.189,-85.5087,Louisville,KY,,Taylorsville Rd,Right hand shoulder blocked due to accident on I-265 Northbound at Exit 23 KY-155 Taylorsville Rd.
3,2019-08-20 08:04:51,38.2228,-85.5058,Louisville,KY,,I-64 W,Right lane blocked and right hand shoulder blocked due to accident on I-64 Eastbound at I-265.
2,2018-07-20 17:31:15,39.0103,-84.635,Florence,KY,,I-75 N,At KY-1017/Turfway Rd/Exit 182 - Accident. Right lane blocked.
3,2018-07-27 16:27:59,38.1419,-85.5833,Louisville,KY,,Bardstown Rd,Accident on I-265 Northbound around Exit 17 US-150 Bardstown Rd.
2,2020-05-20 08:10:32,38.1323,-85.8896,Louisville,KY,,Winstead Dr,At Winstead Dr - Accident.
2,2020-05-18 09:28:53,38.2095,-85.6698,Louisville,KY,3201, Bardstown Rd,At I-264/US-60/Henry Watterson Expy - Accident.
4,2017-08-27 03:39:06,39.0506,-84.4663,Newport,KY,,I-471 S,Closed between I-275/Exit 1 and US-27/Alexandria Pike - Road closed due to accident.
2,2019-10-17 08:28:00,38.2888,-85.646,Louisville,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 5 I-264 Watterson Expy Exits 23A 23B.
4,2018-11-02 08:30:31,38.2191,-85.5058,Louisville,KY,,KY-841 N,Closed at I-64/Exit 25 - Road closed due to accident.
3,2019-02-13 06:59:11,38.115,-85.7009,Louisville,KY,,Gene Snyder Fwy W,Right hand shoulder blocked due to accident on I-265 Westbound at Exit 10-A I-65.
3,2018-02-12 05:27:45,38.1847,-85.7235,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident a vehicle and the wall involved on entry ramp to I-264 Westbound at Exits 131-A 131-B from I-65 Northbound.
2,2020-03-31 15:09:19,38.2102,-85.763,Louisville,KY,300, Winkler Ave,At Central Ave - Accident involving heavy truck.
2,2019-11-19 09:52:51,39.0478,-84.573,Ft Mitchell,KY,,I-71 N,Accident on I-71 both ways at Exit 186 KY-371 Buttermilk Pike.
2,2019-05-20 08:15:52,38.1968,-85.508,Louisville,KY,,Gene Snyder Fwy N,Queueing traffic and right hand shoulder blocked due to accident on I-265 Northbound after KY-155.
3,2017-09-19 04:54:44,38.2063,-85.745,Louisville,KY,,I-65 S,Right hand shoulder blocked due to accident on I-65 Northbound near Bradley Ave.
2,2016-07-14 17:26:52,38.0755,-84.457,Lexington,KY,,N Broadway,At Cane Run Rd - Accident.
3,2019-01-11 17:40:54,39.0912,-84.5226,Covington,KY,,Brent Spence Bridge,Right lane blocked due to accident on I-71 Northbound in West Covington.
2,2019-08-06 11:06:59,39.0566,-84.5459,Covington,KY,,Dixie Hwy,Accident on US-127 Dixie Hwy at Fortside Dr.
2,2019-03-20 15:40:51,38.182,-83.5635,Morehead,KY,,I-64 E,At KY-801/Exit 133 - Accident. Left lane blocked.
2,2019-10-30 08:15:16,38.0442,-84.5934,Lexington,KY,,Man O War Blvd,Lane blocked due to accident on US-60 Versailles Rd inbound at Man O' War Blvd.
2,2019-11-18 18:04:56,39.0423,-84.5685,Lakeside Park,KY,197,Buttermilk Pike,Accident on KY-371 Buttermilk Pike at Fountain Pl.
3,2017-03-03 16:38:04,39.0323,-84.6059,Erlanger,KY,,I-75 S,Ramp to I-71/I-75 Southbound and OH-236/Donaldson Hwy/Commonwealth Ave - Accident. in the left lane.
2,2019-10-10 07:45:33,38.0787,-84.458,Lexington,KY,,I-64 W,Accident on I-75 Westbound at Exit 113 US-27 Broadway.
2,2019-06-01 07:20:16,38.2719,-85.4997,Louisville,KY,13600,Old Henry Trl,Entry ramp to I-265 Northbound from Old Henry Rd shoulder blocked due to accident.
2,2018-11-08 05:35:59,39.0146,-84.675,Florence,KY,5998,Centennial Cir,Multi-vehicle accident on KY-18 Burlington Pike at Centennial Cir.
2,2020-04-24 16:52:18,38.192,-85.5682,Louisville,KY,3713, Billtown Rd,At Fairground Rd - Accident.
2,2017-09-26 06:52:46,38.0199,-84.5512,Lexington,KY,2324,Alexandria Dr,Accident on Alexandria Dr at Gulfstream Dr.
2,2018-07-03 07:49:32,39.0822,-84.5604,Bromley,KY,300,Harris St,Accident on Boone St at Harris St.
2,2020-05-21 06:48:56,38.2959,-85.6278,Louisville,KY,,US Highway 42,At Lime Kiln Ln - Earlier accident.
2,2020-11-01 15:08:00,38.2375,-85.6632,Louisville,KY,,I-64 W,Incident on I-64 WB near MM 10 Drive with caution.
2,2018-08-29 07:23:55,37.9704,-84.4808,Lexington,KY,1325,Trent Blvd,Accident on River Park Dr at Trent Blvd.
2,2020-11-05 06:40:29,38.0229,-84.4957,Lexington,KY,1205,Summit Dr,Accident on Cooper Dr at Summitt Dr.
3,2017-09-05 18:29:58,38.1904,-85.7298,Louisville,KY,,Henry Watterson Expy W,1 right lane blocked due to accident on I-264 Westbound at Exits 11 12 I-65.
2,2018-01-15 08:09:33,38.2182,-85.4207,Fisherville,KY,,I-64 E,At Jefferson/Shelby County Line - Accident.
2,2018-06-06 07:01:27,38.1317,-84.53,Lexington,KY,3769,Georgetown Rd,Accident on US-25 Georgetown Rd Southbound at Hurricane Hall Rd.
4,2019-08-14 02:59:48,38.2272,-85.7517,Louisville,KY,,I-65 S,At KY-61/Preston/Jackson/Exit 134 - Accident.
2,2020-06-18 16:42:29,38.1163,-85.6894,Louisville,KY,3998, South Park Rd,At Mud Ln - Accident.
2,2019-06-17 05:26:06,38.1986,-85.7828,Louisville,KY,1279,Longfield Ave,Accident on US-60-ALT Taylor Blvd both ways at Longfield Ave.
2,2018-09-10 16:27:55,38.0361,-84.5195,Lexington,KY,,S Broadway,Right lane blocked due to accident on US-68 Broadway Westbound between Virginia Ave and Gibson Ave.
2,2018-11-25 01:51:57,38.2082,-85.6759,Louisville,KY,,I-264 E,At US-31/US-150/Bardstown Rd/Exit 1 - Accident.
3,2020-07-31 18:17:33,38.2239,-85.5392,Louisville,KY,,Blankenbaker Pkwy,Left lane blocked due to accident on I-64 Westbound from Exits 19A 19B I-265 Exits 25A 25B to Exit 17 Blankenbaker Pkwy.
