Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2019-12-11 22:54:50,41.9297,-72.308,Willington,CT,,River Rd,Closed at Plains Rd - Road closed due to accident.
3,2018-10-30 17:32:48,41.8911,-72.6486,Windsor,CT,,I-91 S,Left lane closed due to accident on I-91 Northbound between Exits 38 38A-38B Day Hill Rd and Exit 39&41 Kennedy Rd.
2,2019-06-26 17:18:27,41.5747,-72.7204,Middletown,CT,,I-91 N,At CT-372/Exit 21 - Accident. Left lane blocked.
2,2020-10-12 21:36:00,41.7499,-72.7283,West Hartford,CT,,I-84 E,Slow traffic on I-84 from Trout Brook Dr/Exit 42 (I-84) to CT-2/Exit 55 (I-84) due to accident.
2,2020-10-24 07:08:00,41.2868,-72.8802,East Haven,CT,,Governor John Davis Lodge Tpke S,Construction on I-95 SB near EXIT 51 Road closed. Take alternate route.
2,2020-05-08 16:17:31,41.7255,-72.7815,Farmington,CT,,US-6 E,Between CT-4/Exit 39 and CT-71/New Britain Ave/Exit 40 - Accident. Left lane blocked.
2,2018-11-30 08:17:15,41.7695,-72.6682,Hartford,CT,,I-91 N,Left hand shoulder blocked due to accident on I-91 Southbound before Exit 32A/B.
4,2019-05-08 10:33:44,41.3341,-73.026,Woodbridge,CT,1134, Racebrook Rd,Closed at Milan Rd - Road closed due to accident.
2,2017-09-21 07:06:32,41.9278,-72.3885,Ellington,CT,44,Burbank Rd,Accident on CT-140 Crystal Lake Rd at Burbank Rd.
3,2020-04-08 17:35:30,41.123,-73.3359,Westport,CT,,Governor John Davis Lodge Tpke,At CT-33/CT-136/Exit 17 - Accident. Two lanes blocked.
2,2016-12-02 20:08:48,41.0752,-73.4664,Darien,CT,,I-95 N,Between CT-136/Tokeneke Rd/Exit 12 and US-1/Post Rd/Exit 13 - Accident.
3,2016-10-05 13:24:46,41.2287,-73.244,Trumbull,CT,,CT-15 S,Between Park Ave/Exit 47 and CT-59/Easton Tpke/Exit 46 - Accident.
2,2020-10-25 21:08:16,41.3426,-72.9728,Woodbridge,CT,,CT-15 N,Motor Vehicle Accident (2 Vehicle) on RT15 Northbound between Exits 59 and 60. The right lane is closed. Reported Sunday October 25 at 2:08 pm.
3,2019-04-22 11:35:40,41.7048,-72.6445,Wethersfield,CT,,I-91 N,At CT-3/Exit 25/Exit 26 - Accident. Right lane blocked. Center lane blocked.
3,2017-11-22 08:23:00,41.287,-72.9253,New Haven,CT,48,Long Wharf Dr,Right lane closed due to accident on I-95 Northbound between Exit 44 CT-10 Ella T Grasso Blvd and Exit 46 Sargent Dr.
2,2019-11-07 15:28:35,41.3387,-72.9781,New Haven,CT,,CT-15 S,Accident on CT-15 Southbound at Exit 59 CT-69 Whalley Ave.
2,2017-05-22 16:10:59,41.3218,-72.8734,New Haven,CT,1283,Quinnipiac Ave,Restrictions due to accident school bus involved on Quinnipiac Ave near Barnes Ave.
2,2020-12-31 18:50:00.000000000,41.4451,-72.1176,Uncasville,CT,,Governor John Davis Lodge Tpke S,Motor Vehicle Accident on I-395 Northbound between Exits 6 and 9 is now clear. Reported at 10:50 am and updated at 11:44 am.
2,2020-09-18 02:47:00.000000000,41.418,-73.2914,Newtown,CT,,I-84 E,Incident on I-95 SB near EXIT 30 Right lane blocked. Expect delays.
3,2019-04-12 19:10:10,41.7675,-72.6645,East Hartford,CT,149,E River Dr,Right lane closed due to accident on I-91 Southbound from Exit 33 Leibert Rd to Exits 29A 30 31 32A-32B I-84.
3,2018-11-19 14:18:54,41.0895,-73.4537,Darien,CT,,I-95 N,Left and center lane closed due to accident on I-95 Southbound from Exit 14 US-1 Connecticut Ave to Exit 13 US-1 Post Rd.
2,2020-11-10 12:22:28,41.5849,-72.0532,Norwich,CT,,I-395 S,Motor Vehicle Accident (2 Vehicle) on I-395 Southbound between Exits 18 and 14. The left lane is closed. Reported Tuesday November 10 at 4:22 am.
2,2019-05-17 16:36:03,41.3159,-72.9073,New Haven,CT,,I-91 S,Between Willow St/Exit 6 and Trumbull St/Exit 3 - Accident. Right lane blocked.
4,2017-05-30 19:18:25,41.5026,-72.4507,Moodus,CT,459, Private First Class Peter P. Golec Memorial Hwy,Closed between CT-151/Plains Rd and Moodus Leesville Rd - Road closed due to accident.
2,2017-08-01 10:37:06,41.123,-73.3356,Westport,CT,,Governor John Davis Lodge Tpke,Between Sherwood Island/CT-476/Exit 18 and CT-33/CT-136/Exit 17 - Accident.
2,2020-10-07 00:09:07.000000000,41.1628,-73.386,Westport,CT,,CT-15 N,Slow traffic on CT-15 from Main Ave/Exit 40 (CT-15) to CT-58/Black Rock Tpke/Exit 44 (CT-15) due to accident.
3,2020-10-08 12:33:23,41.2082,-73.0939,Milford,CT,,I-95 S,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at exit 34.
2,2018-02-21 07:10:00,41.0449,-73.5634,Stamford,CT,,I-95 N,Between Harvard Ave/West Ave/Exit 6 and Greenwich Ave/Exit 7 - Accident. Right lane blocked.
2,2017-09-06 07:27:53,41.977,-72.3877,Somers,CT,200,Chestnut Hill Rd,Accident on CT-190 Chestnut Hill Rd at Magauran Dr.
3,2019-12-19 16:44:32,41.2332,-73.0694,Milford,CT,,I-95 S,Center lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 38 Milford Pkwy.
4,2016-07-17 01:15:48,41.6239,-72.6756,Cromwell,CT,181, Shunpike Rd,Closed at Evergreen Rd - Road closed due to accident.
2,2020-12-08 00:03:22,41.7195,-72.2502,Columbia,CT,35, Willimantic Rd,Incident on STATE RTE-66 NB near OTHER RD Road closed. Take alternate route.
2,2016-08-10 07:08:39,41.288,-73.0412,Orange,CT,,CT-15 S,Lane blocked on entry ramp due to accident on CT-15 Southbound at Exit 56 Turkey Hill Rd.
2,2018-01-18 07:03:15,41.2952,-72.7668,Branford,CT,,Governor John Davis Lodge Tpke S,Between Leetes Island Rd/Exit 56 and US-1/Main St/Exit 55 - Accident. Left lane blocked.
3,2020-10-13 08:37:40,41.7699,-72.6826,Hartford,CT,,Myrtle St,Left lane blocked due to accident on I-84 Westbound at Exit 48 Spring St.
3,2018-05-15 14:28:10,41.7269,-72.7722,Farmington,CT,,US-6 E,Left lane closed due to accident on I-84 Westbound at Exit 39A CT-9.
2,2020-10-22 21:22:20,41.5296,-72.7792,Meriden,CT,725, E Main St,Incident on E MAIN ST near HOUSE 733 Expect long delays.
2,2019-12-16 16:35:23,41.101,-73.5766,Stamford,CT,,CT-15 N,Left lane closed due to accident on CT-15 Merritt Pkwy Northbound at Exit 33 Den Rd.
4,2018-03-09 20:10:55,41.5046,-73.4693,New Fairfield,CT,198, State Route 39,Closed at Candlewood Isles Rd - Road closed due to accident.
2,2020-09-27 17:23:00,41.7703,-72.6819,Hartford,CT,,I-84 E,Motor Vehicle Accident (Multi Vehicle) on I-84 Eastbound between Exits 49 and 50. The 2 right lanes are closed. Reported Sunday September 27 at 10:23 am.
3,2018-01-04 05:58:34,41.0446,-73.5584,Stamford,CT,,West Ave,Right hand shoulder closed due to accident on I-95 Southbound between Exit 7 State St and Exit 6 Grenhart Rd.
3,2019-12-18 18:56:43,41.1416,-73.2833,Southport,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 19 Pease Ave.
2,2017-03-16 07:34:59,41.469,-73.0514,Beacon Falls,CT,,Ansonia Derby Expy S,Traffic congestion and left lane blocked due to accident on CT-8 Southbound at Exit 25 Cross St.
2,2016-11-09 17:22:47,41.2852,-72.8754,East Haven,CT,,Governor John Davis Lodge Tpke S,Between US-1/Frontage Rd/Exit 51 and CT-34/Exit 47 - Accident.
2,2020-12-21 00:00:00,41.3186,-72.8992,New Haven,CT,,I-91 S,Motor Vehicle Accident (1 Vehicle) on I-91 Southbound between Exits 7 and 6. The left lane is closed. Reported Sunday December 20 at 4:00 pm.
3,2017-12-13 07:10:17,41.287,-72.9253,New Haven,CT,48,Long Wharf Dr,Right lane blocked due to accident on I-95 Northbound before Exit 46 Sargent Dr.
2,2019-02-26 11:25:12,41.6325,-72.8733,Southington,CT,,I-84 W,Left hand shoulder closed due to accident on I-84 Westbound between Exit 33 CT-72 and Exit 32 CT-10 Queen St.
2,2017-06-20 19:46:05,41.0403,-73.5817,Riverside,CT,,I-95 S,Between US-1/Exit 5 and Indian Field Rd/Exit 4 - Accident.
2,2020-11-25 15:55:00,41.2173,-73.2576,Fairfield,CT,,CT-15 S,Motor Vehicle Accident (3 Vehicle) on RT15 Southbound between Exits 46 and 44. The left lane is closed. Reported Wednesday November 25 at 7:55 am.
3,2020-05-12 19:05:58,41.4141,-73.4142,Danbury,CT,,I-84 E,Between US-6/Newtown Rd/Exit 8 and CT-25/Exit 9 - Accident. Right lane blocked.
2,2020-09-17 22:41:00,41.047,-73.5442,Stamford,CT,,I-95 S,Incident on I-95 SB near EXIT 7 Right lane blocked. Expect delays.
2,2017-05-20 09:07:00,41.3513,-72.4032,Centerbrook,CT,,CT-9 N,Lane closed due to accident on CT-9 Southbound between Exit 4 CT-154 Deep River Rd and Exit 3 CT-153 Plains Rd.
2,2019-07-21 20:11:57,41.3409,-72.9748,Woodbridge,CT,,CT-15 S,Accident on CT-15 Northbound at Exit 59 CT-69 Whalley Ave.
3,2017-08-11 11:22:43,41.7332,-72.6636,Hartford,CT,,CT-15 N,Left lane closed due to accident on I-91 Northbound between Exits 25-26 25N 25S CT-3 and Exits 27 28 US-5.
2,2020-01-22 12:16:31,41.5339,-72.7937,Meriden,CT,283,E Main St,Accident on Main St at Center St.
3,2020-02-19 18:56:01,41.418,-73.2904,Sandy Hook,CT,,Church Hill Rd,Left lane closed due to accident on I-84 Eastbound at Exit 10 US-6 Church Hill Rd.
2,2018-03-21 09:12:33,41.6774,-72.5406,South Glastonbury,CT,,Manchester Rd,Left lane closed due to accident on CT-2 Eastbound between Exit 9 Neipsic Rd and Exit 10 CT-83 Manchester Rd.
2,2019-09-18 08:51:25,41.7752,-72.5764,Manchester,CT,,US-6 W,Between I-291/Exit 61 and I-384/Exit 59 - Accident. Lane blocked.
2,2019-04-01 07:55:28,41.7561,-72.6871,Hartford,CT,101,Ward St,Accident on Broad St at Ward St.
3,2017-01-31 18:19:22,41.4837,-72.7688,Wallingford,CT,,I-91 S,Accident on I-91 Southbound near Exit 15 CT-68.
2,2018-09-06 07:04:50,41.2992,-72.3757,Old Saybrook,CT,99,Stage Rd,Accident on US-1 Boston Post Rd at Stage Rd.
3,2016-06-29 09:04:01,41.2882,-72.5303,Clinton,CT,,Governor John Davis Lodge Tpke S,Between CT-81/Exit 63 and Hammonasset Connector/Exit 62 - Accident.
2,2016-06-03 14:47:03,41.5633,-72.9142,Plantsville,CT,,Yankee Expy W,At CT-322/Exit 28 - Accident.
3,2017-05-01 13:13:46,41.2835,-72.937,New Haven,CT,,I-95 N,Between CT-10/Kimberly Ave/Exit 44 and Long Wharf Dr/Sargent Dr/Exit 4 - Accident.
3,2020-05-13 14:36:34,41.0567,-73.5151,Stamford,CT,,I-95 S,Between US-1/Exit 9 and Elm St/Exit 8 - Accident. Center lane blocked. Two lanes blocked.
2,2016-12-27 13:30:08,41.054,-73.5271,Stamford,CT,,I-95 N,Between Elm St/Exit 8 and US-1/Exit 9 - Accident.
2,2020-12-07 00:23:00,41.1066,-73.4227,Norwalk,CT,,Governor John Davis Lodge Tpke,Incident on I-95 SB near EXIT 15 Right lane blocked. Expect delays.
2,2016-11-29 20:38:51,41.3025,-73.1006,Shelton,CT,,CT-8 N,Between Constitution Blvd/Exit 13 and CT-110/Howe Ave/Exit 14 - Accident.
3,2020-06-30 18:37:16,41.7653,-72.6264,East Hartford,CT,,I-84 E,Left lane closed due to accident on I-84 Eastbound at exit 58.
3,2017-11-28 17:39:33,41.7699,-72.675,Hartford,CT,,Trumbull St,Lane blocked and slow traffic due to accident on I-84 Eastbound between Exits 49 50 High St and Exit 51 Trumbull St.
3,2020-10-30 20:10:53,41.7674,-72.6695,Hartford,CT,473,Columbus Blvd,Right lane closed due to accident on I-84 Eastbound at I-91.
3,2017-11-02 14:45:29,41.2837,-72.9358,New Haven,CT,,I-95 N,Left lane closed due to accident on I-95 Northbound from Exit 43 Campbell Ave to Exit 44 CT-10 Ella T Grasso Blvd.
2,2020-09-11 01:18:00.000000000,41.2247,-73.1832,Trumbull,CT,,CT-25 S,Motor Vehicle Accident (1 Vehicle) on RT25 Southbound between Exit 6 and 5. The right and center lanes are closed. Reported Thursday September 10 at 6:18 pm.
3,2019-04-19 15:33:39,41.7711,-72.6782,Hartford,CT,,US-6 W,Between US-44/Main St/Exit 50 and Asylum St/Capitol Ave/Exit 48 - Accident. Two lanes blocked.
3,2017-12-13 18:04:15,41.681,-72.6535,Wethersfield,CT,,I-91 S,Right hand shoulder closed due to accident on I-91 Southbound from Exits 25-26 25N 25S CT-3 to Exit 24 CT-99 Silas Deane Hwy.
2,2020-11-12 17:31:16,41.3737,-72.1969,East Lyme,CT,,I-95 S,Incident on I-95 SB near EXIT 80 Expect long delays.
2,2020-11-28 09:00:00,41.1772,-73.1736,Bridgeport,CT,,Seaview Ave,Motor Vehicle Accident (3 Vehicle) on I-95 Northbound between Exits 29 and 30. The left and center lanes are closed. Reported Saturday November 28 at 1:00 am.
3,2018-04-12 20:59:09,41.3015,-72.9268,New Haven,CT,,Oak Street Connector,Between Church St/Columbus Plz and I-91/Exit 48 - Accident. Roadway reduced to 1 lane.
2,2019-10-26 11:57:44,41.1088,-73.406,Norwalk,CT,,Governor John Davis Lodge Tpke,Accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 16 East Ave.
4,2019-12-10 18:18:12,41.4433,-72.1174,Uncasville,CT,,Governor John Davis Lodge Tpke N,Closed between CT-163/Exit 79 and CT-2A/Exit 79A - Road closed due to accident.
2,2017-02-14 17:06:40,41.3129,-72.9128,New Haven,CT,,I-91 S,At Trumbull St/Exit 3 - Accident.
3,2020-06-15 15:05:41,41.2836,-72.9499,West Haven,CT,,1st Ave,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound at exit 43.
3,2017-09-26 11:59:25,41.2967,-72.9167,New Haven,CT,,I-95 N,Between I-91/Exit 48 and Woodward Ave/Exit 50 - Accident.
4,2020-09-10 22:11:32,41.4683,-73.405,Brookfield,CT,,US-7 S,Road US-7 is closed from US-202/Federal Rd (South) (US-7) to White Turkey Rd/Exit 11 (US-7) due to accident.
2,2020-02-18 15:02:42,41.7899,-72.6563,Hartford,CT,,I-91 S,At Jennings Rd/Exit 33 - Accident.
2,2019-10-30 12:58:40,41.4921,-72.8082,Wallingford,CT,,CT-15 N,Right lane closed due to accident on CT-15 Northbound at Exit 66 US-5 Colony Rd.
4,2020-04-23 01:26:11,41.2355,-73.0458,Milford,CT,,I-95 S,At Milford Pky/Exit 38 - Accident.
2,2020-10-13 13:05:00,41.3835,-73.4843,Danbury,CT,,I-84 E,Incident on I-84 EB near SUGAR HOLLOW RD Road closed. Take alternate route.
2,2016-06-14 15:26:31,41.771,-72.6786,Hartford,CT,,US-6 E,At US-44/Main St/Exit 50 - Accident.
2,2019-09-06 13:52:57,41.2406,-73.0784,Milford,CT,113,E Rutland Rd,Left lane closed due to accident on Milford Pkwy Northbound at I-95 Governor John Davis Lodge Tpke Exit 38.
4,2017-04-27 15:16:39,41.4201,-73.1511,Oxford,CT,406, Quaker Farms Rd,Closed at Governors Hill Rd - Road closed due to accident.
3,2017-07-28 11:17:18,41.5702,-72.7243,Middletown,CT,,I-91 N,Accident on I-91 Southbound at Exit 20 Middle St.
2,2016-03-28 11:40:48,41.3168,-72.9042,New Haven,CT,,I-91 N,Between Willow St/Exit 6 and CT-80/Middletown Ave/Exit 8 - Accident.
3,2019-04-02 08:55:22,41.3719,-71.9815,Mystic,CT,,I-95 S,Between CT-27/Exit 90 and CT-117/Exit 88 - Accident. Grass fire.
3,2018-11-22 12:08:28,41.3254,-72.2499,East Lyme,CT,,I-95 N,Accident on I-95 Northbound before Exits 71 72 Rocky Neck Connector.
3,2018-02-21 09:19:01,41.6318,-72.8736,Southington,CT,,Queen St,Between CT-10/Queen St/Exit 32 and CT-72/Exit 33 - Accident.
2,2016-04-11 08:50:06,41.3076,-72.9145,New Haven,CT,,I-91 S,Between Hamilton St/Exit 2 and I-91/Exit 48 - Accident.
3,2016-11-02 07:38:49,41.7302,-72.6603,Hartford,CT,,I-91 N,Right lane blocked due to accident on I-91 Northbound before Exits 27 28 US-5. Expect congestion.
3,2018-03-12 15:18:40,41.5702,-72.7243,Middletown,CT,,I-91 N,Left lane blocked due to accident on I-91 Southbound between CT-372 Berlin Rd and Country Club Rd.
2,2017-11-29 05:35:38,41.6653,-72.8462,Plainville,CT,,I-84 E,Between CT-72/Exit 33 and Crooked St/Exit 34 - Accident.
4,2017-12-30 16:53:30,41.4595,-72.9668,Bethany,CT,771, Carrington Rd,Closed at Amity Rd - Road closed due to accident.
2,2018-01-19 12:27:16,41.6675,-72.773,New Britain,CT,,CT-9 N,Between CT-72/Main St/Exit 28 and CT-175/Cedar St/East St/Exit 29 - Accident.
2,2016-08-09 14:56:54,41.3248,-72.2518,East Lyme,CT,,I-95 N,Between Rocky Neck Connector/Exit 72 and Society Rd/Exit 73 - Accident.
3,2016-09-10 21:03:22,41.7178,-71.8946,Moosup,CT,,I-395 N,Right lane blocked due to accident on I-395 Northbound from Exit 29 CT-14A Plainfield Pike to Exit 32 CT-14 Prospect St.
3,2016-11-30 05:03:31,41.2384,-73.0227,Milford,CT,,Woodmont Rd,Lane blocked due to accident on I-95 Northbound from Exits 39A 39B US-1 Boston Post Rd to Exit 40 Woodmont Rd. Expect congestion.
2,2017-03-06 07:14:44,41.2204,-73.2549,Fairfield,CT,,Merritt Pkwy N,Between CT-59/Easton Tpke/Exit 46 and CT-58/Black Rock Tpke/Exit 44 - Accident.
2,2020-11-17 10:50:00,41.1228,-73.3164,Westport,CT,,Governor John Davis Lodge Tpke,Stationary traffic on Governor John Davis Lodge Tpke - I-95 N from Sherwood Island Rd/Exit 18 (I-95) to Black Rock Tpke/Exit 24 (I-95) due to accident.
3,2017-07-13 12:02:29,41.0552,-73.5216,Stamford,CT,,I-95 S,Between Elm St/Exit 8 and Atlantic St/Exit 7 - Accident.
2,2016-08-28 14:01:19,41.5256,-72.7703,Meriden,CT,,I-91 N,Accident on CT-15 Northbound at I-91 Exits 16 17.
2,2020-06-02 07:02:08,41.7889,-72.5638,Manchester,CT,,Wilbur Cross Hwy N,Between I-291/Exit 61 and CT-30/CT-83/Exit 63 - Accident. Right lane blocked.
2,2020-03-19 08:14:03,41.1884,-73.1359,Stratford,CT,,Governor John Davis Lodge Tpke,At Honeyspot Rd/South Ave/Exit 31 - Accident. Hard shoulder blocked.
3,2016-09-30 23:12:59,41.7698,-72.6732,Hartford,CT,,US-6 W,Between US-44/Main St/Exit 50 and Asylum St/Capitol Ave/Exit 48 - Accident.
2,2020-12-24 23:53:07,41.7501,-72.7195,West Hartford,CT,,I-84 W,Stationary traffic on I-84 W - US-6 W from Prospect Ave/Exit 44 (I-84) to S Main St/Exit 41 (I-84) due to accident.
2,2019-03-18 06:14:58,41.1066,-73.42,Norwalk,CT,,Governor John Davis Lodge Tpke,Left hand shoulder blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 15.
2,2020-09-26 21:11:53,41.3237,-72.2553,East Lyme,CT,,Governor John Davis Lodge Tpke S,Slow traffic on I-95 from Rocky Neck Conn/Exit 72 (I-95) to Lyme St/Exit 70 (I-95) due to accident.
3,2019-09-24 05:40:20,41.1771,-73.1729,Bridgeport,CT,,Governor John Davis Lodge Tpke,Two lanes blocked and right hand shoulder blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound at Exit 29 Seaview Ave.
4,2018-05-23 18:42:54,41.9835,-72.6568,Suffield,CT,165, Mountain Rd,Closed at Remington St - Road closed due to accident.
3,2018-04-16 06:22:13,41.874,-72.6624,Windsor,CT,,I-91 N,Between CT-75/Exit 38 and Kennedy Rd/Exit 39 - Jackknifed trailer. 2 left lanes blocked.
2,2020-12-12 23:37:00,41.369,-72.1164,New London,CT,,I-95 S,Motor Vehicle Accident (1 Vehicle) on I-95 Southbound between Exits 83 and 82. The right lane is closed. Reported Saturday December 12 at 3:37 pm.
4,2020-03-24 19:03:38,41.7966,-71.9275,Brooklyn,CT,296, Prince Hill Rd,Closed at Allen Hill Rd - Road closed due to accident.
2,2020-09-20 13:12:00,41.426,-72.8538,North Haven,CT,,CT-15 N,Motor Vehicle Accident (1 Vehicle) on RT15 Northbound between Exits 63 and 64. The left lane is closed. Reported Sunday September 20 at 6:12 am.
3,2017-11-18 14:59:06,41.1067,-73.4199,Norwalk,CT,,Governor John Davis Lodge Tpke,Queueing traffic and left lane closed due to accident on I-95 Southbound before Exit 15 US-7.
2,2019-03-14 07:09:10,41.6721,-72.8206,New Britain,CT,,I-84 E,Between CT-72/Exit 35 and CT-4/Exit 39 - Accident. Lane blocked.
4,2019-03-21 15:41:38,41.8991,-72.0022,Pomfret Center,CT,218, Brayman Hollow Rd,Closed between Angel Rd and School House Hill Rd - Road closed due to accident.
2,2020-01-15 07:27:48,41.3017,-72.9265,New Haven,CT,,Oak Street Connector,Lane blocked due to accident on CT-34 Westbound at Frontage Rd.
2,2017-01-05 15:21:34,41.3234,-72.2563,East Lyme,CT,,I-95 S,Between Four Mile River Rd/Exit 71 and Lyme St/Exit 70 - Accident.
2,2020-12-19 18:18:15,41.5385,-72.8161,Meriden,CT,54, Bradley Ave,Incident on BRADLEY AVE near W MAIN ST Expect long delays.
2,2020-12-11 21:40:50,41.8168,-72.6656,Windsor,CT,,I-91 S,Stationary traffic on I-91 S from CT-178/Park Ave/Exit 36 (I-91) to I-84/Trumbull St/Exit 32 (I-91) due to accident.
2,2020-10-08 21:21:00,41.149,-73.4113,Norwalk,CT,,E Rocks Rd,Stationary traffic on CT-15 from Main Ave/Exit 40 (CT-15) to CT-58/Black Rock Tpke/Exit 44 (CT-15) due to accident.
2,2020-09-16 14:01:00,41.5427,-72.9802,Waterbury,CT,,I-84 E,Incident on I-84 EB near EXIT 25 Drive with caution.
2,2017-01-12 11:03:10,41.5457,-73.3686,Bridgewater,CT,,Main St N,Accident on CT-67 New Milford Rd Eastbound at CT-133 Main St.
3,2017-04-14 08:52:05,41.5504,-73.0588,Waterbury,CT,,I-84 W,Accident on I-84 Westbound from Exits 21 22 Field St to Exits 19 20 CT-8.
2,2020-10-31 22:42:00,41.7755,-72.6682,Hartford,CT,,I-91 S,Motor Vehicle Accident (2 Vehicle) on I-91 Southbound between Exits 32 and 30. The left lane is closed. Reported Saturday October 31 at 3:42 pm.
2,2016-04-21 08:33:46,41.101,-73.5772,Stamford,CT,,Merritt Pkwy N,Between Den Rd/Exit 33 and North St/Exit 31 - Accident.
3,2018-08-06 18:46:46,41.7269,-72.7722,Farmington,CT,,US-6 E,Left lane blocked due to accident on I-84 Eastbound at Exit 39A CT-9.
2,2017-03-03 07:15:19,41.164,-73.358,Westport,CT,,CT-15 S,Accident on CT-15 Southbound between Exit 44 CT-58 Black Rock Tpke and Exit 42 CT-57 Weston Rd.
3,2018-12-03 08:25:43,41.7873,-72.6578,Hartford,CT,,I-91 N,Left lane closed due to accident cement truck involved on I-91 Southbound between Exit 34 Meadow Rd and Exit 33 Jennings Rd.
2,2019-06-13 12:20:35,41.1644,-73.378,Westport,CT,,CT-15 S,Left lane closed due to accident on CT-15 Merritt Pkwy Southbound at Exit 41 CT-33 Wilton Rd.
2,2016-11-04 12:44:58,42.0238,-72.5896,Enfield,CT,,Sword Ave,Between US-5/Enfield St/Exit 49 and CT-220/Elm St/Exit 48 - Accident.
2,2018-04-23 06:46:46,41.3713,-72.126,Waterford,CT,,I-95 N,Between Frontage Rd/Exit 82A and US-1/Exit 83 - Accident. Left lane blocked.
2,2020-10-02 19:36:00.000000000,41.0474,-73.5423,Stamford,CT,,I-95 N,Incident on I-95 NB near EXIT 8 Left lane blocked.
