Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2016-12-01 17:01:10,38.6199,-90.1896,Saint Louis,MO,,Congressman William L. Clay Sr. Bridge,At I-55/I-64/US-40/Exit 251 - Accident.
3,2020-01-13 08:58:50,39.1069,-94.5954,Kansas City,MO,,US-24 E,Left lane blocked due to accident on I-70 Eastbound at Exit 2A I-35 Exit 2X.
3,2019-09-17 18:16:25,38.7167,-90.2976,Saint Louis,MO,,Bermuda Dr,Two lanes blocked due to accident on I-70 Eastbound at Exits 239 240 241A MO-N.
3,2018-10-01 14:03:58,38.679,-90.6598,Chesterfield,MO,,US-40 E,Between Chesterfield Airport Rd and Long Rd - Accident. Right lane blocked.
2,2017-08-14 06:18:25,39.0083,-94.3166,Blue Springs,MO,1101,SW 44th Street Dr,Accident on 44th Street Dr at 44th St.
3,2019-07-06 21:58:28,38.662,-90.1979,Saint Louis,MO,,McKinley Brg,Accident on I-70 Eastbound before Exit 248A 11th St.
3,2019-04-02 16:50:15,38.779,-90.3596,Hazelwood,MO,,N Lindbergh Blvd,Left lane closed due to accident on I-270 Eastbound after Exit 25 US-67 Lindbergh Blvd.
2,2016-12-16 19:38:00,38.7492,-90.4412,Bridgeton,MO,,Mark Twain Expy,At I-270/Exit 232 - Accident.
3,2020-12-28 18:27:05,38.7169,-90.2977,Saint Louis,MO,,I-70 W,Left lane blocked due to accident on I-70 Westbound after Bermuda Rd.
3,2020-10-09 13:06:12,38.8167,-90.9536,Foristell,MO,,Highway W,Queueing traffic and left lane closed due to accident on I-70 Westbound from Exit 208 Wentzville Pkwy to Exit 203 MO-W.
3,2018-04-03 18:04:25,39.0964,-94.5887,Kansas City,MO,,I-670 W,2 left lane closed due to accident on I-670 Westbound at Broadway Blvd.
2,2017-10-30 16:55:58,39.1808,-94.5257,Kansas City,MO,,I-35 S,At Brighton Ave/Exit 10 - Accident. Right lane blocked.
3,2016-12-06 09:29:26,38.6291,-90.3198,Saint Louis,MO,,Big Bend Blvd,Accident on I-64 Eastbound before Exits 33A 33B Big Bend Blvd.
2,2017-02-28 08:28:35,38.9985,-94.5024,Kansas City,MO,,I-435 S,At Gregory Blvd/Exit 67 - Accident.
2,2017-07-07 02:05:29,37.5572,-92.7926,Phillipsburg,MO,,I-44 E,At MO-C/Exit 118 - Accident.
3,2018-12-03 17:25:49,38.7436,-90.4161,Bridgeton,MO,,I-70 E,At MO-180/St Charles Rock/Exit 234 - Accident. Two lanes blocked.
4,2020-05-24 01:51:43,38.6141,-90.197,Saint Louis,MO,,S 7th St,Closed between I-64/I-70/US-40/Exit 209 and I-44/I-55/Gravois/Exit 207 - Road closed due to accident.
2,2019-01-11 16:13:51,39.053,-94.4971,Kansas City,MO,,I-435 N,At Stadium Dr - Accident. Left lane blocked.
2,2020-11-19 22:39:36,37.1888,-93.2575,Springfield,MO,1984, E Bennett St,Incident on S WILDAN AVE near E BENNETT ST Drive with caution.
2,2016-06-14 16:41:49,39.2439,-94.6585,Kansas City,MO,,I-29 S,At MO-152/Exit 9 (South) - Accident.
2,2017-08-10 14:36:41,38.5175,-90.5479,High Ridge,MO,,I-44 W,At Antire Rd/Exit 269 - Accident.
2,2020-01-09 08:37:41,38.6166,-90.2398,Saint Louis,MO,,I-44 E,Left hand shoulder blocked due to accident on I-44 Eastbound at Exit 288 Grand Blvd.
3,2017-01-14 08:08:11,38.7758,-90.3394,Hazelwood,MO,,I-270 W,Restrictions on exit ramp due to accident on I-170 Northbound at I-270 EB.
3,2019-12-16 13:40:35,38.7707,-90.2389,Saint Louis,MO,,I-270 E,Left lane blocked due to accident on I-270 Eastbound after MO-367.
3,2018-11-26 17:47:10,39.1004,-94.5938,Kansas City,MO,,W 12th St,Right lane closed due to accident on I-35 Northbound at Exit 2W 12th St.
3,2016-10-26 18:48:20,38.6138,-90.2213,Saint Louis,MO,,I-44 W,Two left lane blocked due to accident on I-44 Eastbound before Exit 289 Jefferson Ave.
3,2017-12-07 05:59:12,38.5036,-90.3387,Saint Louis,MO,,I-255 W,Right lane blocked due to accident on I-270 Northbound at Exit 1A I-255.
4,2018-09-27 17:27:18,38.4919,-90.8929,Villa Ridge,MO,4139, Highway 100,Closed at Mo-t/Mo-v - Road closed due to accident.
2,2017-06-20 16:49:53,38.7024,-90.4503,Saint Louis,MO,,I-270 S,At MO-D/Page Ave/Exit 16 - Accident.
2,2017-06-23 17:44:07,38.9406,-94.5871,Kansas City,MO,,I-435 E,At Holmes Rd/Exit 74 - Accident.
2,2019-02-13 07:32:57,38.9754,-94.5461,Kansas City,MO,,Bruce R. Watkins Dr,Right lane blocked due to multi-vehicle accident on US-71 Bruce R Watkins Dr Southbound at 85th St.
3,2017-10-30 08:11:30,39.0518,-94.4743,Kansas City,MO,,Blue Ridge Cut Off,Right lane closed due to accident on I-70 Eastbound after Exit 9 Blue Ridge Cut Off.
2,2020-11-10 13:57:00,37.2039,-93.3133,Springfield,MO,,S Kansas Expy,Stationary traffic on MO-13 from I-44 Bus Loop/W Chestnut St (N Kansas Expy/MO-13) to W Grand St (S Kansas Expy/MO-13) due to accident.
2,2016-07-20 10:46:54,39.1754,-94.5341,Kansas City,MO,,I-35 S,At MO-269/Chouteau Tfwy/Exit 9 - Accident.
2,2017-07-27 16:18:32,38.7695,-90.3382,Hazelwood,MO,,I-170 N,At I-270/Exit 10 - Accident.
3,2017-10-28 09:49:25,39.0801,-94.5934,Kansas City,MO,,I-35 N,Accident on I-35 Southbound at Exits 1A 1B 27th St. Left-hand parallel roadway blocked.
3,2017-03-07 19:02:05,38.63,-90.3658,Saint Louis,MO,,US-40 E,At McKnight Rd/Exit 30 - Accident.
3,2018-02-22 16:36:22,39.0589,-94.4895,Kansas City,MO,,I-435 N,Left lane closed due to accident on I-70 Eastbound at Exits 8A 8B I-435.
2,2017-04-19 09:03:29,38.5229,-90.3956,Saint Louis,MO,,I-270 N,At MO-30/Gravois Rd/Exit 3 - Accident.
2,2020-12-11 18:45:50,37.1945,-93.262,Springfield,MO,1100, S Glenstone Ave,Incident on GLENSTONE NB near GRAND ST Drive with caution.
3,2019-12-23 11:14:10,39.0044,-94.3569,Lees Summit,MO,,I-470 S,Left lane blocked due to accident on I-470 Southbound at Lakewood Blvd.
2,2020-11-07 02:15:00,39.2784,-94.4223,Liberty,MO,,Chicago-Kansas City Expressway N,Incident on I-35 NB near US-69 Drive with caution.
2,2020-12-07 20:57:00,39.0962,-94.566,Kansas City,MO,,I-70 W,Stationary traffic on I-670 W from The Paseo exit [3A] to exit [2Q] due to accident.
2,2018-05-17 09:51:43,38.6584,-90.4484,Saint Louis,MO,,I-270 S,At MO-AB/Ladue Rd/Exit 13 - Accident. Left lane blocked.
2,2017-01-04 20:17:42,37.8369,-92.0967,Saint Robert,MO,,I-44 W,At MO-28/Exit 163 - Accident.
3,2017-10-24 07:44:52,38.5036,-90.3387,Saint Louis,MO,,I-255 W,Right hand shoulder blocked due to accident on I-55 Northbound at I-270 NB.
2,2017-09-12 16:42:11,38.9377,-94.4773,Kansas City,MO,,I-470 E,Between Raytown Rd/Exit 4 and View High Dr/Exit 5 - Accident.
3,2020-07-27 04:42:01,39.0591,-94.4865,Kansas City,MO,,I-70 W,Lane blocked due to accident on I-70 Eastbound at Exits 8A 8B 9 I-435 Exits 63A 63B.
2,2020-04-04 09:09:43,38.5143,-90.4457,Fenton,MO,,State Highway 30,Right lane closed due to accident on MO-30 Eastbound after MO-141.
2,2016-11-08 10:04:53,38.7751,-90.3296,Florissant,MO,,I-270 W,At Graham Rd/Hanley Rd/Exit 26 - Accident.
2,2020-12-18 01:51:24,39.1082,-94.5679,Kansas City,MO,,I-29 S,Incident on I-35 SB near I-70 Right lane blocked. Expect delays.
3,2020-09-20 16:28:26,39.0681,-94.5108,Kansas City,MO,,US-40 E,Two lanes blocked due to accident on I-70 Eastbound at Exit 7A Us-40.
3,2018-01-21 10:24:48,38.9378,-94.4716,Kansas City,MO,,I-470 W,Right lane blocked due to accident on I-470 Eastbound at Exit 4 Raytown Rd.
2,2020-10-17 00:35:37,37.2409,-93.3111,Springfield,MO,,W Kearney St,Incident on KEARNEY ST EB near KANSAS EXPY Drive with caution.
3,2017-09-23 11:50:15,38.1977,-90.3996,Festus,MO,,US Highway 67,Accident on I-55 Southbound at Exits 174A 174B I-55 Bus Loop.
2,2016-09-23 17:19:00,38.971,-94.358,Lees Summit,MO,,MO-291 S,At Strother Rd - Accident.
3,2019-04-01 16:14:13,38.7754,-90.3387,Hazelwood,MO,,I-270 E,Left lane closed due to accident on I-270 Eastbound after Exits 26A 26B I-170.
2,2018-08-27 07:32:41,38.938,-92.3434,Columbia,MO,225,E Stadium Blvd,Accident on MO-740 Stadium Blvd at Carrie Francke Dr.
3,2018-12-11 07:22:33,38.7491,-90.3389,Saint Louis,MO,8718,Airport Rd,Entry ramp to I-170 Southbound from Airport Rd Eastbound lane closed due to accident.
2,2019-07-25 07:22:49,38.4773,-91.0267,Union,MO,3601,Highway A,Accident on MO-A at Meyer Dr.
4,2018-11-26 08:38:29,39.0115,-94.0645,Bates City,MO,,I-70 W,Closed between MO-131/Exit 37 and MO-F/MO-H/Exit 28 - Road closed due to accident.
2,2019-02-21 05:56:04,38.5349,-90.5122,Fenton,MO,1099,Meramec Station Rd,Accident on Hillsboro Rd at Meramec Station Rd.
4,2016-08-09 15:27:41,38.8023,-90.6561,O Fallon,MO,,I-70 E,Closed at MO-79/Exit 220 - Road closed due to accident.
2,2020-12-19 15:53:41,37.1532,-93.3189,Springfield,MO,1894,W Walnut Lawn St,Right lane closed due to accident on MO-13 Kansas Expy Northbound at Walnut Lawn St.
3,2017-02-28 10:57:00,38.6091,-90.2123,Saint Louis,MO,,I-55 S,Between Park Ave/7th St/Exit 208 and Gravois Ave/Exit 207 - Accident.
2,2020-10-09 15:44:48,37.1529,-93.2763,Springfield,MO,1257,E Walnut Lawn St,Two lanes blocked due to accident on National Ave Southbound after Walnut Lawn St.
3,2020-03-24 12:10:50,39.0554,-94.5536,Kansas City,MO,2601, E 39th St,At Prospect Ave - Accident.
2,2019-01-02 06:51:06,38.6251,-90.2083,Saint Louis,MO,,Congressman William L. Clay Sr. Bridge,At 39 - Accident.
2,2017-10-23 18:04:03,37.197,-93.3081,Springfield,MO,,S Fort Ave,Accident on Fort Ave at Grand St.
3,2018-05-06 11:07:28,38.6864,-90.3543,Saint Louis,MO,,Page Ave,Right lane blocked due to accident on I-170 Northbound after Exit 4 Page Ave.
2,2017-04-27 15:43:36,38.9027,-94.3769,Lees Summit,MO,,S State Route 291,At MO-291/Jefferson St - Accident.
2,2017-02-21 17:32:45,39.1068,-94.5814,Kansas City,MO,,US-24 W,At Delaware St/Main St/Exit 2 - Accident.
3,2020-05-30 16:23:08,39.0264,-94.5533,Kansas City,MO,,E 55th St,At E 55th St - Accident. Left lane blocked.
2,2017-09-20 09:02:25,39.0961,-94.5605,Kansas City,MO,,US-40 W,At The Paseo/Exit 3 - Accident.
2,2017-06-08 16:17:48,39.192,-94.5138,Kansas City,MO,,I-35 N,At I-435/US-69/Exit 12 - Accident.
2,2020-11-06 23:23:29,38.8618,-94.5273,Kansas City,MO,,I-49 S,Slow traffic on I-40/US-71 from 140th St (I-40/US-71) to 155th St (I-40/US-71) due to accident.
2,2020-10-14 02:11:21,39.0819,-94.5932,Kansas City,MO,,I-35 N,Incident on I-35 NB near W PENNWAY ST Expect long delays.
3,2019-05-17 16:32:17,38.6189,-90.1866,Saint Louis,MO,,I-55 N,Two lanes blocked and left hand shoulder blocked due to accident on I-64 Eastbound at I-44.
2,2020-06-18 08:53:49,38.6032,-90.4505,Saint Louis,MO,,I-270 N,Two lanes blocked due to accident on MO-100 Manchester Rd Westbound at I-270 Exit 9.
3,2016-06-27 17:01:18,39.0793,-94.4907,Kansas City,MO,,I-435 N,At MO-78/23rd St/Exit 61 - Accident.
2,2017-02-15 14:58:55,38.9385,-94.5426,Kansas City,MO,,I-470 E,At I-470/US-50/US-71/Exit 71 - Accident.
3,2018-02-23 22:50:36,38.5113,-90.336,Saint Louis,MO,,I-55 S,2 left lane blocked due to accident on I-55 Southbound at Exit 197-196 US-50 Lindbergh Blvd.
3,2017-01-05 05:47:58,38.7534,-90.4523,Earth City,MO,,Mark Twain Expy,At Earth City Expy/Exit 231 - Accident.
3,2018-07-12 07:07:38,38.6717,-90.4493,Saint Louis,MO,,I-270 S,Two lanes blocked due to accident on I-270 Southbound between MO-364 Page Ave and MO-340 Olive Blvd.
4,2017-08-03 08:16:19,37.2097,-93.2275,Springfield,MO,3275, E Chestnut Expy,Closed between US-65 and N Patterson Ave - Road closed due to accident. Construction work.
2,2016-06-27 07:38:26,38.571,-90.4407,Saint Louis,MO,,I-270 N,At Dougherty Ferry Rd/Exit 8 - Accident.
2,2019-06-10 09:19:03,38.9406,-94.5871,Kansas City,MO,,I-435 E,Between Holmes Rd/Exit 74 and 103rd St/104th St - Accident.
3,2018-05-06 12:51:11,38.5916,-90.2144,Saint Louis,MO,,S Broadway,Right hand shoulder blocked due to accident on I-55 Southbound at Exit 206B MO-366 Broadway.
2,2020-11-10 17:01:53,39.1958,-94.7623,Kansas City,MO,,I-435 S,Incident on I-435 SB near MO-45 Left shoulder closed.
2,2016-07-20 10:21:48,38.7706,-90.2426,Saint Louis,MO,,I-270 E,At MO-367/Exit 31 - Accident.
2,2017-09-08 07:54:51,39.136,-94.587,Kansas City,MO,,N Broadway Fwy S,At Charles B Wheeler Downtown Airport - Accident.
3,2018-03-17 14:14:06,39.1188,-94.5646,Kansas City,MO,,E Front St,Left lane closed due to accident on I-29 Southbound at Exits 4 4B Front St.
3,2020-04-25 09:19:31,38.5051,-90.5861,Eureka,MO,,I-44 E,2 right lane closed due to accident on I-44 Westbound from Exit 269 Antire Rd to Exit 266 Lewis Rd.
4,2020-12-28 03:38:19,38.6105,-92.5261,California,MO,,US Highway 50,Incident on US-50 near MO-M Road closed. Take alternate route.
2,2020-02-12 14:52:01,38.7983,-90.2919,Florissant,MO,13525,New Halls Ferry Rd,Accident on MO-AC Northbound between Marietta Dr and Estates Dr.
2,2018-08-01 16:50:06,38.746,-90.4311,Bridgeton,MO,,Mark Twain Expy,At I-270/Exit 232 - Accident. Left lane blocked.
4,2018-07-30 00:02:37,38.9388,-94.5045,Kansas City,MO,,I-470 E,Closed at Blue Ridge Blvd/Exit 1 - Road closed due to accident.
2,2020-11-13 16:41:33.000000000,39.0888,-94.4875,Kansas City,MO,,I-435 S,Incident on I-435 SB near 23RD ST Left lane blocked.
2,2019-01-04 16:02:22,38.6709,-90.6052,Chesterfield,MO,,I-64 E,At Boones Crossing/Exit 17 - Accident. Lane blocked.
2,2018-08-09 07:25:49,39.0944,-94.5431,Kansas City,MO,,I-70 W,At Benton Blvd/Exit 4 - Accident.
3,2018-11-30 06:16:35,39.0164,-94.1287,Oak Grove,MO,,S Broadway St,Left lane blocked due to accident on I-70 Westbound after Exit 28 MO-H.
2,2020-03-19 08:52:19,38.6381,-90.4362,Saint Louis,MO,,US-61 N,At MO-JJ/Ballas Rd/Exit 26 - Accident. Three lanes blocked.
3,2019-12-17 15:37:40,39.0044,-94.3569,Lees Summit,MO,,I-470 S,Left lane blocked due to accident on I-470 Northbound at Lakewood Blvd.
2,2016-11-11 13:21:09,38.4934,-90.2978,Saint Louis,MO,,US-50 W,At MO-231/Telegraph Rd/Exit 2 - Accident.
3,2020-08-15 17:37:59,38.8075,-90.8375,Wentzville,MO,,US-40 W,Right lane closed due to accident on I-70 Eastbound at I-64.
3,2018-03-29 16:07:07,38.7779,-90.3895,Hazelwood,MO,,James S McDonnell Blvd,Right lane closed due to accident on I-270 Eastbound at Exit 23 James S McDonnell Blvd.
3,2020-05-24 11:58:05,38.9379,-94.4773,Kansas City,MO,,I-470 W,At Blue Ridge Blvd/Exit 1 - Accident. Hard shoulder blocked.
2,2019-10-03 11:04:16,38.6112,-90.212,Saint Louis,MO,,I-44 E,Right lane blocked due to accident on I-44 Westbound at Exits 207/290 289 290A 290B I-55 Exits 207A 207B.
2,2020-10-26 00:52:37,37.135,-93.2782,Springfield,MO,4351, S National Ave,Incident on S NATIONAL AVE near E LARK ST Drive with caution.
3,2019-05-31 11:10:45,39.0215,-94.1985,Grain Valley,MO,,I-70 W,Right lane blocked due to accident on I-70 Westbound at Exit 24 MO-AA.
3,2020-03-28 15:09:00,38.6443,-90.3476,Saint Louis,MO,,Inner Belt N,At Brentwood Blvd/Exit 1D - Accident. Two lanes blocked.
3,2019-08-16 16:23:25,38.74,-90.3365,Saint Louis,MO,,I-170 S,Left lane closed due to accident on I-170 Northbound at Exit 8 Scudder Ave.
2,2017-04-20 17:53:00,39.053,-94.4971,Kansas City,MO,,I-435 N,At Stadium Dr - Accident.
4,2017-06-26 06:02:48,38.7119,-90.2877,Saint Louis,MO,,I-70 E,Closed at MO-U/Lucas and Hunt Rd/Exit 241 - Road closed due to accident.
3,2017-08-30 17:06:28,39.0279,-94.5005,Kansas City,MO,,I-435 N,At Eastwood Tfwy/Exit 65 - Accident. Right lane blocked.
3,2019-10-18 08:07:48,39.1734,-94.5597,Kansas City,MO,,I-29 S,Accident on I-29 Northbound at Exit 1A Davidson Rd.
2,2018-08-07 07:13:19,39.2446,-94.5902,Kansas City,MO,,NW Arrowhead Trfy N,At Barry Rd - Accident. Left lane blocked.
3,2019-12-27 08:45:39,39.1067,-94.5809,Kansas City,MO,,I-35 N,Right lane blocked due to accident on I-70 Southbound at Grand Blvd.
3,2018-01-17 06:46:45,38.7528,-90.4385,Bridgeton,MO,,I-270 N,At MO-180/St Charles Rock/Exit 20 - Accident.
3,2019-09-30 16:38:57,38.7045,-90.2709,Saint Louis,MO,,I-70 E,At Jennings Sta Rd/Exit 242 - Accident. Two lanes blocked.
2,2020-11-19 22:26:37,39.1059,-94.4863,Kansas City,MO,,I-435 S,Incident on I-435 SB near WINNER RD Right lane blocked. Expect delays.
2,2018-08-30 07:38:49,39.2132,-94.6412,Kansas City,MO,,I-29 S,At MO-45/64th St/Exit 5 - Accident.
3,2018-01-22 14:39:51,38.5033,-90.3385,Saint Louis,MO,,I-55 N,Left lane closed due to accident on I-55 Northbound from Butler Hill Rd to I-270.
1,2020-04-17 09:22:30,38.7767,-90.3453,Hazelwood,MO,,I-270 W,At I-170/Exit 26 - Accident. Hard shoulder blocked.
3,2017-03-08 08:17:02,38.7225,-90.2401,Saint Louis,MO,1198,Riverview Blvd,Center lane closed due to accident on I-70 Westbound at Goodfellow Bvld.
2,2020-03-03 06:20:57,38.5257,-90.4874,Fenton,MO,,Hawkins Rd,Four lanes blocked due to accident on MO-141 Northbound near Gladiator Dr.
3,2019-02-15 19:15:02,39.046,-94.4146,Independence,MO,,I-70 W,Right lane closed due to accident on I-70 Westbound after Exit 12 Noland Rd.
2,2020-11-27 16:03:33,39.1999,-94.4925,Liberty,MO,,I-435 N,Incident on I-435 NB near I-35 Drive with caution.
3,2020-05-30 18:38:28,38.3673,-90.3845,Imperial,MO,,I-55 S,Between Richardson Rd/Exit 190 and MO-M/CR-M/Exit 185 - Accident.
3,2016-11-21 08:09:45,38.7179,-90.4468,Maryland Heights,MO,,I-270 S,At Dorsett Rd/Exit 17 - Accident.
2,2017-04-24 16:41:00,38.7474,-90.5894,Saint Charles,MO,,MO-94 E,At Harvester Rd - Accident.
2,2016-08-19 16:25:21,38.6654,-90.1994,Saint Louis,MO,,I-70 E,At Salisbury St/Exit 248 - Accident.
2,2019-07-24 09:25:34,37.1603,-93.3293,Springfield,MO,2900,S Clifton Ave,Right lane blocked due to accident on Battlefield Rd Eastbound at Clifton Ave.
2,2018-07-29 01:22:07,38.5552,-90.4168,Saint Louis,MO,,I-44 W,At I-270/Exit 276 - Accident. Right lane blocked.
2,2020-09-30 13:11:18,38.1741,-90.4466,Festus,MO,,Meyer Rd,Queueing traffic and left lane closed due to accident on US-67 Southbound at Meyer Rd.
4,2020-01-07 11:49:26,38.8102,-90.8741,Wentzville,MO,,I-70 W,Left lane closed due to accident on I-70 Westbound from Church St to Exit 208 Wentzville Pkwy.
2,2019-03-28 19:32:16,39.2992,-94.6862,Kansas City,MO,,I-29 S,At 112th St/Exit 12 - Accident.
2,2018-03-14 08:37:59,38.214,-90.4151,Festus,MO,,Highway A,Accident on MO-21A Highway A Southbound at Collins Dr.
3,2019-03-30 11:35:00,39.0823,-94.4904,Kansas City,MO,,E 23rd St,Left lane blocked due to accident on I-435 Northbound at Exit 61 MO-78 23rd St.
2,2017-01-31 07:10:01,38.7724,-90.3037,Saint Louis,MO,,I-270 E,At Elizabeth/Washington St/Exit 28 - Accident.
2,2020-11-20 01:57:45,38.6297,-90.346,Saint Louis,MO,,I-64 E,Incident on I-64 near BRENTWOOD BLVD Drive with caution.
3,2019-01-29 16:27:00,39.0993,-94.5716,Kaw,MO,925,E 12th St,Center lane closed due to multi-vehicle accident on I-670 Eastbound at US-71 Exit 2L.
4,2016-07-04 04:55:11,37.8231,-92.1468,Saint Robert,MO,,I-44 E,Closed between I-44-BL/MO-Y/Exit 161 and MO-28/Exit 163 - Road closed due to accident.
2,2020-03-25 11:50:13,38.7313,-90.4046,Saint Ann,MO,,Old Saint Charles Rd,Lane blocked due to accident on US-67 Lindbergh Blvd Northbound after Old St Charles Rd.
2,2020-10-22 15:57:19,39.041,-94.3623,Independence,MO,,I-470 N,Incident on I-470 NB near I-70 Drive with caution.
3,2020-05-31 15:29:27,39.046,-94.3629,Independence,MO,,MO-291 N,Ramp to I-470/MO-291 Northbound - Accident. Left lane blocked.
2,2020-11-10 14:40:15,39.0426,-94.3678,Independence,MO,,I-70 W,Incident on I-70 WB near I-470 Right shoulder closed.
2,2020-12-15 17:10:15,39.0546,-94.3669,Independence,MO,,MO-291 S,Incident on MO-291 SB near 32ND ST Right shoulder closed.
3,2017-11-21 18:51:23,38.6773,-90.3609,Saint Louis,MO,,I-170 S,At MO-340/Olive Blvd/Exit 3 - Accident.
2,2020-12-31 02:54:03,38.5441,-90.2964,Saint Louis,MO,,I-55 S,Incident on I-55 near UNION RD Expect delays.
3,2019-02-05 12:28:51,39.0312,-94.5004,Kansas City,MO,,I-435 N,Right lane closed due to accident on I-435 Northbound at Exit 65 Eastwood Trfy.
3,2020-07-07 18:45:04,38.5113,-90.336,Saint Louis,MO,,S Lindbergh Blvd,Two lanes blocked due to accident on I-55 Southbound at Lindbergh Blvd.
3,2020-05-27 15:21:26,38.5535,-90.2681,Saint Louis,MO,,I-55 S,Two lanes blocked due to accident on I-55 Southbound at Exit 202B Germania St.
3,2018-12-24 20:16:30,38.6311,-90.266,Saint Louis,MO,,I-64 E,Lane blocked due to accident on I-64 Eastbound at Exit 36A Kingshighway Blvd.
3,2020-05-20 16:42:35,39.1109,-94.589,Kansas City,MO,,Broadway Blvd N,At Broadway Brg - Accident. Left lane blocked.
3,2018-02-12 04:13:24,38.6165,-90.2393,Saint Louis,MO,,I-44 E,Two lanes blocked due to accident on I-44 Westbound after Grand Blvd.
2,2020-07-15 08:04:56,39.2646,-94.4477,Liberty,MO,,Chicago-Kansas City Expressway S,Entry ramp to I-35 Southbound from MO-291 shoulder blocked due to accident.
3,2018-07-14 15:24:49,38.5036,-90.3387,Saint Louis,MO,,I-255 W,Accident on I-270 Southbound at Exit 1A I-255.
4,2019-10-21 11:10:31,39.0558,-94.4935,Kansas City,MO,,I-435 N,Ramp closed to I-70 Eastbound - Road closed due to accident.
3,2018-02-08 07:32:27,38.5053,-90.5858,Eureka,MO,,Lewis Rd,Lane blocked due to accident on I-44 Eastbound before Exit 266 Lewis Rd.
3,2018-02-07 17:50:49,38.6364,-90.3945,Saint Louis,MO,,S 40 Dr,Accident on I-64 Westbound at Exit 28B Clayton Rd.
2,2020-10-13 21:06:05,38.6618,-90.5697,Chesterfield,MO,,I-64 E,Incident on I-64 near CHESTERFIELD AIRPORT RD Drive with caution.
3,2017-11-27 17:50:37,38.653,-90.448,Saint Louis,MO,,I-270 N,At MO-AB/Ladue Rd/Exit 13 - Accident.
3,2018-06-26 09:49:07,38.595,-90.3264,Saint Louis,MO,,Shrewsbury Ave,Right lane blocked due to accident on I-44 Westbound at Exit 283 Shrewsbury Ave.
2,2018-02-08 15:24:42,38.7399,-90.3714,Saint Ann,MO,,I-70 E,At Airflight Dr/Exit 236 - Accident. Right lane blocked.
4,2017-10-17 14:30:24,38.6049,-90.6487,Glencoe,MO,1599, Babler Park Dr,Closed at MO-HH/Clayton Rd - Road closed due to accident.
3,2017-10-04 08:56:39,39.0764,-94.5973,Kansas City,MO,,I-35 S,At Eaton St/Exit 235 - Accident.
3,2020-12-23 16:38:38,38.2552,-90.4026,Herculaneum,MO,,McNutt St,Right lane blocked due to accident on I-55 Southbound after Mcnutt St.
